Estrazione del 2023-10-08
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.401;0;06/10/2023 21:00:07
3464;Benzina;2.041;1;06/10/2023 21:00:07
3464;Gasolio;2.363;0;06/10/2023 21:00:07
3464;Gasolio;2.003;1;06/10/2023 21:00:07
3464;Metano;1.489;0;06/10/2023 21:00:07
3464;GPL;0.877;0;06/10/2023 21:00:07
3468;Benzina;2.084;1;06/10/2023 15:45:03
3468;Gasolio;2.101;1;06/10/2023 15:45:03
3468;GPL;0.947;0;06/10/2023 15:45:03
3471;Benzina;2.369;0;06/10/2023 17:30:04
3471;Benzina;2.025;1;06/10/2023 17:30:04
3471;Gasolio;2.329;0;06/10/2023 17:30:04
3471;Gasolio;1.944;1;06/10/2023 17:30:04
3471;Metano;1.559;0;06/10/2023 17:30:04
3471;GPL;0.909;0;06/10/2023 17:30:04
3473;Benzina;2.318;0;07/10/2023 10:00:12
3473;Benzina;1.999;1;07/10/2023 10:00:12
3473;Gasolio;2.318;0;07/10/2023 10:00:12
3473;Gasolio;1.999;1;07/10/2023 10:00:12
3473;Metano;1.456;0;07/10/2023 10:00:12
3473;GPL;0.775;0;07/10/2023 10:00:12
3473;Blue Super;2.508;0;07/10/2023 10:00:12
3473;Blue Super;2.189;1;07/10/2023 10:00:12
3473;Blue Diesel;2.418;0;07/10/2023 10:00:12
3473;Blue Diesel;2.099;1;07/10/2023 10:00:12
3474;Benzina;2.449;0;06/10/2023 20:30:05
3474;Benzina;2.039;1;06/10/2023 20:30:05
3474;Gasolio;2.428;0;06/10/2023 20:30:05
3474;Gasolio;2.018;1;06/10/2023 20:30:05
3486;Benzina;2.431;0;07/10/2023 08:00:04
3486;Benzina;2.041;1;07/10/2023 08:00:04
3486;Gasolio;2.406;0;07/10/2023 08:00:04
3486;Gasolio;2.016;1;07/10/2023 08:00:04
3489;Benzina;2.454;0;06/10/2023 15:00:16
3489;Benzina;1.993;1;06/10/2023 15:00:16
3489;Gasolio;2.424;0;06/10/2023 15:00:16
3489;Gasolio;1.946;1;06/10/2023 15:00:16
3489;GPL;0.999;0;06/10/2023 15:00:16
3492;Benzina;2.349;0;07/10/2023 21:58:01
3492;Benzina;2.069;1;07/10/2023 21:58:01
3492;Gasolio;2.329;0;07/10/2023 21:58:01
3492;Gasolio;2.049;1;07/10/2023 21:58:01
3492;GPL;0.865;0;07/10/2023 21:58:01
3492;Blue Super;2.499;0;07/10/2023 21:58:01
3492;Blue Super;2.219;1;07/10/2023 21:58:01
3492;Blue Diesel;2.429;0;07/10/2023 21:58:01
3492;Blue Diesel;2.149;1;07/10/2023 21:58:01
3493;Benzina;2.269;0;08/10/2023 00:18:18
3493;Benzina;2.049;1;08/10/2023 00:18:18
3493;Gasolio;2.199;0;08/10/2023 00:18:18
3493;Gasolio;2.019;1;08/10/2023 00:18:18
3493;Metano;1.539;0;08/10/2023 00:18:18
3493;GPL;0.837;0;08/10/2023 00:18:18
3493;Blue Super;2.369;0;08/10/2023 00:18:18
3493;Blue Super;2.159;1;08/10/2023 00:18:18
3493;Blue Diesel;2.299;0;08/10/2023 00:18:18
3493;Blue Diesel;2.119;1;08/10/2023 00:18:18
3493;Gasolio Alpino;2.119;0;08/10/2023 00:18:18
3493;Gasolio Alpino;1.849;1;08/10/2023 00:18:18
3503;Benzina;2.279;0;06/10/2023 14:04:40
3503;Benzina;2.029;1;06/10/2023 14:04:40
3503;Gasolio;2.249;0;06/10/2023 14:04:40
3503;Gasolio;1.999;1;06/10/2023 14:04:40
3503;Metano;1.599;0;06/10/2023 14:04:40
3503;GPL;0.889;0;06/10/2023 14:04:40
3503;Hi-Q Diesel;2.499;0;06/10/2023 14:04:40
3503;Hi-Q Diesel;2.299;1;06/10/2023 14:04:40
3503;HiQ Perform+;2.529;0;06/10/2023 14:04:40
3503;HiQ Perform+;2.329;1;06/10/2023 14:04:40
3503;HVO;2.299;1;06/10/2023 14:04:40
3510;Benzina;2.331;0;06/10/2023 12:52:43
3510;Benzina;1.981;1;06/10/2023 12:52:43
3510;Gasolio;2.306;0;06/10/2023 12:52:43
3510;Gasolio;1.956;1;06/10/2023 12:52:43
3510;GPL;0.937;0;06/10/2023 12:52:43
3511;Benzina;2.099;0;06/10/2023 12:00:13
3511;Benzina;1.899;1;06/10/2023 12:00:13
3511;Gasolio;2.099;0;06/10/2023 12:00:13
3511;Gasolio;1.949;1;06/10/2023 12:00:13
3511;Gasolio speciale;2.199;0;06/10/2023 12:00:13
3511;Gasolio speciale;2.099;1;06/10/2023 12:00:13
3512;Benzina;2.199;0;06/10/2023 17:00:11
3512;Benzina;1.979;1;06/10/2023 17:00:11
3512;Gasolio;2.198;0;06/10/2023 17:00:11
3512;Gasolio;1.968;1;06/10/2023 17:00:11
3512;Gasolio speciale;2.298;0;06/10/2023 17:00:11
3512;Gasolio speciale;2.098;1;06/10/2023 17:00:11
3513;Benzina;2.268;0;04/10/2023 06:30:07
3513;Benzina;2.058;1;04/10/2023 06:30:07
3513;Gasolio;2.299;0;04/10/2023 06:30:07
3513;Gasolio;2.089;1;04/10/2023 06:30:07
3513;Hi-Q Diesel;2.569;0;04/10/2023 06:30:07
3513;Hi-Q Diesel;2.419;1;04/10/2023 06:30:07
3513;HiQ Perform+;2.449;0;04/10/2023 06:30:07
3513;HiQ Perform+;2.299;1;04/10/2023 06:30:07
3514;Benzina;2.315;0;04/10/2023 11:11:23
3514;Benzina;2.059;1;04/10/2023 11:11:23
3514;Gasolio;2.236;0;04/10/2023 11:11:23
3514;Gasolio;2.019;1;04/10/2023 11:11:23
3514;GPL;0.799;0;04/10/2023 11:11:23
3514;Hi-Q Diesel;2.486;0;04/10/2023 11:11:23
3514;Hi-Q Diesel;2.319;1;04/10/2023 11:11:23
3514;HiQ Perform+;2.565;0;04/10/2023 11:11:23
3514;HiQ Perform+;2.359;1;04/10/2023 11:11:23
3515;Benzina;2.268;0;04/10/2023 06:00:06
3515;Benzina;2.058;1;04/10/2023 06:00:06
3515;Gasolio;2.299;0;04/10/2023 06:00:06
3515;Gasolio;2.089;1;04/10/2023 06:00:06
3515;Hi-Q Diesel;2.519;0;04/10/2023 06:00:06
3515;Hi-Q Diesel;2.369;1;04/10/2023 06:00:06
3515;HiQ Perform+;2.519;0;04/10/2023 06:00:06
3515;HiQ Perform+;2.369;1;04/10/2023 06:00:06
3516;Benzina;2.188;0;06/10/2023 17:16:18
3516;Benzina;1.968;1;06/10/2023 17:16:18
3516;Gasolio;2.169;0;06/10/2023 17:16:18
3516;Gasolio;1.969;1;06/10/2023 17:16:18
3516;GPL;0.799;0;06/10/2023 17:16:18
3516;Gasolio speciale;2.299;0;06/10/2023 17:16:18
3516;Gasolio speciale;2.099;1;06/10/2023 17:16:18
3518;Benzina;2.293;0;07/10/2023 06:50:08
3518;Benzina;2.068;1;07/10/2023 06:50:08
3518;Gasolio;2.224;0;07/10/2023 06:50:08
3518;Gasolio;1.999;1;07/10/2023 06:50:08
3518;GPL;0.878;0;07/10/2023 06:50:08
3518;Blue Diesel;2.313;0;07/10/2023 06:50:08
3518;Blue Diesel;2.088;1;07/10/2023 06:50:08
3521;Benzina;2.372;0;07/10/2023 08:48:04
3521;Benzina;2.097;1;07/10/2023 08:48:04
3521;Gasolio;2.342;0;07/10/2023 08:48:04
3521;Gasolio;2.067;1;07/10/2023 08:48:04
3521;GPL;0.897;0;07/10/2023 08:48:04
3521;Blue Super;2.247;1;07/10/2023 08:48:04
3521;Blue Diesel;2.442;0;07/10/2023 08:48:04
3521;Blue Diesel;2.167;1;07/10/2023 08:48:04
3526;Benzina;2.264;0;07/10/2023 06:08:02
3526;Benzina;1.999;1;07/10/2023 06:08:02
3526;Gasolio;2.274;0;07/10/2023 06:08:02
3526;Gasolio;1.999;1;07/10/2023 06:08:02
3526;GPL;0.888;0;07/10/2023 06:08:02
3526;Blue Super;2.229;0;07/10/2023 06:08:02
3526;Blue Super;2.159;1;07/10/2023 06:08:02
3526;Blue Diesel;2.374;0;07/10/2023 06:08:02
3526;Blue Diesel;2.099;1;07/10/2023 06:08:02
3527;Benzina;2.219;0;07/10/2023 07:38:03
3527;Benzina;1.999;1;07/10/2023 07:38:03
3527;Gasolio;2.198;0;07/10/2023 07:38:03
3527;Gasolio;1.978;1;07/10/2023 07:38:03
3527;GPL;0.789;0;07/10/2023 07:38:03
3527;Blue Super;2.358;0;07/10/2023 07:38:03
3527;Blue Super;2.138;1;07/10/2023 07:38:03
3527;Blue Diesel;2.298;0;07/10/2023 07:38:03
3527;Blue Diesel;2.078;1;07/10/2023 07:38:03
3529;Benzina;2.319;0;07/10/2023 21:56:00
3529;Benzina;2.109;1;07/10/2023 21:56:00
3529;Gasolio;2.269;0;07/10/2023 21:56:00
3529;Gasolio;2.059;1;07/10/2023 21:56:00
3529;GPL;0.809;0;07/10/2023 21:56:00
3529;Blue Super;2.469;0;07/10/2023 21:56:00
3529;Blue Super;2.259;1;07/10/2023 21:56:00
3529;Blue Diesel;2.369;0;07/10/2023 21:56:00
3529;Blue Diesel;2.159;1;07/10/2023 21:56:00
3530;Benzina;2.199;0;08/10/2023 06:00:04
3530;Benzina;1.989;1;08/10/2023 06:00:04
3530;Gasolio;2.169;0;08/10/2023 06:00:04
3530;Gasolio;1.959;1;08/10/2023 06:00:04
3530;GPL;0.709;0;08/10/2023 06:00:04
3530;Blue Super;2.349;0;08/10/2023 06:00:04
3530;Blue Super;2.139;1;08/10/2023 06:00:04
3530;Blue Diesel;2.269;0;08/10/2023 06:00:04
3530;Blue Diesel;2.059;1;08/10/2023 06:00:04
3533;Benzina;2.279;0;07/10/2023 08:50:40
3533;Benzina;2.049;1;07/10/2023 08:50:40
3533;Gasolio;2.262;0;07/10/2023 08:50:40
3533;Gasolio;2.032;1;07/10/2023 08:50:40
3535;Benzina;1.994;1;08/10/2023 08:00:07
3537;Benzina;2.529;0;06/10/2023 13:30:08
3537;Benzina;2.079;1;06/10/2023 13:30:08
3537;Gasolio;2.459;0;06/10/2023 13:30:08
3537;Gasolio;2.009;1;06/10/2023 13:30:08
3537;GPL;0.899;0;06/10/2023 13:30:08
3537;Gasolio Premium;2.669;0;06/10/2023 13:30:08
3537;Gasolio Premium;2.219;1;06/10/2023 13:30:08
3543;Benzina;2.419;0;05/10/2023 22:24:29
3543;Benzina;2.069;1;05/10/2023 22:24:29
3543;Gasolio;2.379;0;05/10/2023 22:24:29
3543;Gasolio;2.029;1;05/10/2023 22:24:29
3543;GPL;0.857;0;05/10/2023 22:24:29
3543;Excellium Diesel;2.379;0;05/10/2023 22:24:29
3543;Excellium Diesel;2.029;1;05/10/2023 22:24:29
3544;Benzina;2.342;0;06/10/2023 19:30:06
3544;Benzina;1.962;1;06/10/2023 19:30:06
3544;Gasolio;2.332;0;06/10/2023 19:30:06
3544;Gasolio;1.952;1;06/10/2023 19:30:06
3544;GPL;0.802;0;06/10/2023 19:30:06
3544;Supreme Diesel;2.482;0;06/10/2023 19:30:06
3544;Supreme Diesel;2.102;1;06/10/2023 19:30:06
3546;Benzina;2.394;0;06/10/2023 15:00:06
3546;Benzina;2.009;1;06/10/2023 15:00:06
3546;Gasolio;2.338;0;06/10/2023 15:00:06
3546;Gasolio;1.953;1;06/10/2023 15:00:06
3547;Benzina;2.262;0;06/10/2023 20:00:06
3547;Benzina;1.992;1;06/10/2023 20:00:06
3547;Gasolio;2.212;0;06/10/2023 20:00:06
3547;Gasolio;1.942;1;06/10/2023 20:00:06
3547;GPL;0.752;0;06/10/2023 20:00:06
3547;Supreme Diesel;2.362;0;06/10/2023 20:00:06
3547;Supreme Diesel;2.092;1;06/10/2023 20:00:06
3548;Benzina;2.379;0;05/10/2023 22:30:07
3548;Benzina;2.017;1;05/10/2023 22:30:07
3548;Gasolio;2.359;0;05/10/2023 22:30:07
3548;Gasolio;2.024;1;05/10/2023 22:30:07
3549;Benzina;2.399;0;06/10/2023 13:30:11
3549;Benzina;2.019;1;06/10/2023 13:30:11
3549;Gasolio;2.378;0;06/10/2023 13:30:11
3549;Gasolio;1.993;1;06/10/2023 13:30:11
3549;Metano;1.399;0;06/10/2023 13:30:11
3549;GPL;0.897;0;06/10/2023 13:30:11
3551;Benzina;2.279;0;05/10/2023 12:30:08
3551;Benzina;2.079;1;05/10/2023 12:30:08
3551;Gasolio;2.219;0;05/10/2023 12:30:08
3551;Gasolio;2.019;1;05/10/2023 12:30:08
3551;Benzina WR 100;2.399;0;05/10/2023 12:30:08
3551;Benzina WR 100;2.199;1;05/10/2023 12:30:08
3552;Benzina;2.432;0;05/10/2023 19:30:06
3552;Benzina;2.049;1;05/10/2023 19:30:06
3552;Gasolio;2.372;0;05/10/2023 19:30:06
3552;Gasolio;1.989;1;05/10/2023 19:30:06
3552;GPL;0.762;0;05/10/2023 19:30:06
3552;Supreme Diesel;2.522;0;05/10/2023 19:30:06
3552;Supreme Diesel;2.142;1;05/10/2023 19:30:06
3553;Benzina;2.382;0;06/10/2023 18:30:12
3553;Benzina;2.002;1;06/10/2023 18:30:12
3553;Gasolio;2.372;0;06/10/2023 18:30:12
3553;Gasolio;1.992;1;06/10/2023 18:30:12
3553;GPL;0.792;0;06/10/2023 18:30:12
3553;Supreme Diesel;2.522;0;06/10/2023 18:30:12
3553;Supreme Diesel;2.142;1;06/10/2023 18:30:12
3554;Benzina;2.276;0;07/10/2023 15:30:04
3554;Benzina;1.999;1;07/10/2023 15:30:04
3554;Gasolio;2.247;0;07/10/2023 15:30:04
3554;Gasolio;1.968;1;07/10/2023 15:30:04
3554;Hi-Q Diesel;2.497;0;07/10/2023 15:30:04
3554;Hi-Q Diesel;2.268;1;07/10/2023 15:30:04
3555;Benzina;2.189;0;07/10/2023 09:30:06
3555;Benzina;1.977;1;07/10/2023 09:30:06
3555;Gasolio;2.179;0;07/10/2023 09:30:06
3555;Gasolio;1.965;1;07/10/2023 09:30:06
3555;Metano;1.599;0;07/10/2023 09:30:06
3555;GPL;0.819;0;07/10/2023 09:30:06
3555;Hi-Q Diesel;2.429;0;07/10/2023 09:30:06
3555;Hi-Q Diesel;2.265;1;07/10/2023 09:30:06
3555;HiQ Perform+;2.439;0;07/10/2023 09:30:06
3555;HiQ Perform+;2.277;1;07/10/2023 09:30:06
3555;HVO;2.265;1;07/10/2023 09:30:06
3558;Benzina;2.412;0;07/10/2023 13:43:00
3558;Benzina;2.052;1;07/10/2023 13:43:00
3558;Gasolio;2.362;0;07/10/2023 13:43:00
3558;Gasolio;2.002;1;07/10/2023 13:43:00
3558;GPL;0.762;0;07/10/2023 13:43:00
3558;Gasolio Premium;2.512;0;07/10/2023 13:43:00
3558;Gasolio Premium;2.152;1;07/10/2023 13:43:00
3559;Benzina;2.242;0;06/10/2023 19:33:01
3559;Benzina;2.012;1;06/10/2023 19:33:01
3559;Gasolio;2.312;0;06/10/2023 19:33:01
3559;Gasolio;1.982;1;06/10/2023 19:33:01
3559;GPL;0.812;0;06/10/2023 19:33:01
3559;Supreme Diesel;2.462;0;06/10/2023 19:33:01
3559;Supreme Diesel;2.132;1;06/10/2023 19:33:01
3561;Benzina;2.422;0;03/10/2023 17:38:00
3561;Benzina;2.042;1;03/10/2023 17:38:00
3561;Gasolio;2.382;0;03/10/2023 17:38:00
