Estrazione del 2024-03-07
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.327;0;05/03/2024 22:00:05
3464;Benzina;1.967;1;05/03/2024 22:00:05
3464;Gasolio;2.307;0;05/03/2024 22:00:05
3464;Gasolio;1.947;1;05/03/2024 22:00:05
3464;Metano;1.489;0;05/03/2024 22:00:05
3464;GPL;0.907;0;05/03/2024 22:00:05
3468;Benzina;2.094;1;06/03/2024 07:34:28
3468;Gasolio;2.155;1;06/03/2024 07:34:28
3468;GPL;0.957;0;06/03/2024 07:34:28
3471;Benzina;2.259;0;04/03/2024 17:00:07
3471;Benzina;1.916;1;04/03/2024 17:00:07
3471;Gasolio;2.249;0;04/03/2024 17:00:07
3471;Gasolio;1.878;1;04/03/2024 17:00:07
3471;Metano;1.399;0;04/03/2024 17:00:07
3471;GPL;0.949;0;04/03/2024 17:00:07
3473;Benzina;2.268;0;05/03/2024 22:02:21
3473;Benzina;1.949;1;05/03/2024 22:02:21
3473;Gasolio;2.228;0;05/03/2024 22:02:21
3473;Gasolio;1.909;1;05/03/2024 22:02:21
3473;Metano;1.456;0;05/03/2024 22:02:21
3473;GPL;0.791;0;05/03/2024 22:02:21
3473;Blue Super;2.418;0;05/03/2024 22:02:21
3473;Blue Super;2.099;1;05/03/2024 22:02:21
3473;Blue Diesel;2.328;0;05/03/2024 22:02:21
3473;Blue Diesel;2.009;1;05/03/2024 22:02:21
3474;Benzina;2.339;0;07/03/2024 00:30:05
3474;Benzina;1.929;1;07/03/2024 00:30:05
3474;Gasolio;2.309;0;07/03/2024 00:30:05
3474;Gasolio;1.899;1;07/03/2024 00:30:05
3486;Benzina;2.319;0;05/03/2024 08:30:11
3486;Benzina;1.923;1;05/03/2024 08:30:11
3486;Gasolio;2.313;0;05/03/2024 08:30:11
3486;Gasolio;1.917;1;05/03/2024 08:30:11
3489;Benzina;2.340;0;06/03/2024 16:30:15
3489;Benzina;1.890;1;06/03/2024 16:30:15
3489;Gasolio;2.329;0;06/03/2024 16:30:15
3489;Gasolio;1.876;1;06/03/2024 16:30:15
3489;Metano;1.399;0;06/03/2024 16:30:15
3489;GPL;0.999;0;06/03/2024 16:30:15
3492;Benzina;2.249;0;07/03/2024 01:20:16
3492;Benzina;1.969;1;07/03/2024 01:20:16
3492;Gasolio;2.217;0;07/03/2024 01:20:16
3492;Gasolio;1.937;1;07/03/2024 01:20:16
3492;GPL;0.867;0;07/03/2024 01:20:16
3492;Blue Super;2.399;0;07/03/2024 01:20:16
3492;Blue Super;2.119;1;07/03/2024 01:20:16
3492;Blue Diesel;2.317;0;07/03/2024 01:20:16
3492;Blue Diesel;2.037;1;07/03/2024 01:20:16
3493;Benzina;2.159;0;07/03/2024 00:20:14
3493;Benzina;1.939;1;07/03/2024 00:20:14
3493;Gasolio;2.129;0;07/03/2024 00:20:14
3493;Gasolio;1.899;1;07/03/2024 00:20:14
3493;Metano;1.539;0;07/03/2024 00:20:14
3493;GPL;0.847;0;07/03/2024 00:20:14
3493;Blue Super;2.255;0;07/03/2024 00:20:14
3493;Blue Super;2.045;1;07/03/2024 00:20:14
