Estrazione del 2023-11-11
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.271;0;10/11/2023 22:00:06
3464;Benzina;1.911;1;10/11/2023 22:00:06
3464;Gasolio;2.269;0;10/11/2023 22:00:06
3464;Gasolio;1.909;1;10/11/2023 22:00:06
3464;Metano;1.489;0;10/11/2023 22:00:06
3464;GPL;0.897;0;10/11/2023 22:00:06
3468;Benzina;2.084;1;08/11/2023 10:00:17
3468;Gasolio;2.101;1;08/11/2023 10:00:17
3468;GPL;0.892;0;08/11/2023 10:00:17
3471;Benzina;2.237;0;10/11/2023 16:30:07
3471;Benzina;1.913;1;10/11/2023 16:30:07
3471;Gasolio;2.229;0;10/11/2023 16:30:07
3471;Gasolio;1.865;1;10/11/2023 16:30:07
3471;Metano;1.579;0;10/11/2023 16:30:07
3471;GPL;0.939;0;10/11/2023 16:30:07
3473;Benzina;2.208;0;10/11/2023 20:30:09
3473;Benzina;1.889;1;10/11/2023 20:30:09
3473;Gasolio;2.218;0;10/11/2023 20:30:09
3473;Gasolio;1.899;1;10/11/2023 20:30:09
3473;Metano;1.456;0;10/11/2023 20:30:09
3473;GPL;0.775;0;10/11/2023 20:30:09
3473;Blue Super;2.388;0;10/11/2023 20:30:09
3473;Blue Super;2.069;1;10/11/2023 20:30:09
3473;Blue Diesel;2.318;0;10/11/2023 20:30:09
3473;Blue Diesel;1.999;1;10/11/2023 20:30:09
3474;Benzina;2.315;0;09/11/2023 01:00:05
3474;Benzina;1.915;1;09/11/2023 01:00:05
3474;Gasolio;2.315;0;09/11/2023 01:00:05
3474;Gasolio;1.915;1;09/11/2023 01:00:05
3486;Benzina;2.315;0;10/11/2023 09:00:12
3486;Benzina;1.915;1;10/11/2023 09:00:12
3486;Gasolio;2.315;0;10/11/2023 09:00:12
3486;Gasolio;1.915;1;10/11/2023 09:00:12
3489;Benzina;2.347;0;10/11/2023 17:00:11
3489;Benzina;1.869;1;10/11/2023 17:00:11
3489;Gasolio;2.332;0;10/11/2023 17:00:11
3489;Gasolio;1.844;1;10/11/2023 17:00:11
3489;GPL;0.999;0;10/11/2023 17:00:11
3492;Benzina;2.229;0;10/11/2023 22:08:02
3492;Benzina;1.949;1;10/11/2023 22:08:02
3492;Gasolio;2.239;0;10/11/2023 22:08:02
3492;Gasolio;1.959;1;10/11/2023 22:08:02
3492;GPL;0.865;0;10/11/2023 22:08:02
3492;Blue Super;2.379;0;10/11/2023 22:08:02
3492;Blue Super;2.099;1;10/11/2023 22:08:02
3492;Blue Diesel;2.339;0;10/11/2023 22:08:02
3492;Blue Diesel;2.059;1;10/11/2023 22:08:02
3493;Benzina;2.129;0;11/11/2023 00:20:15
3493;Benzina;1.899;1;11/11/2023 00:20:15
3493;Gasolio;2.119;0;11/11/2023 00:20:15
3493;Gasolio;1.899;1;11/11/2023 00:20:15
3493;Metano;1.539;0;11/11/2023 00:20:15
3493;GPL;0.837;0;11/11/2023 00:20:15
3493;Blue Super;2.239;0;11/11/2023 00:20:15
3493;Blue Super;1.999;1;11/11/2023 00:20:15
3493;Blue Diesel;2.219;0;11/11/2023 00:20:15
3493;Blue Diesel;1.999;1;11/11/2023 00:20:15
3493;Gasolio Alpino;2.119;0;11/11/2023 00:20:15
3493;Gasolio Alpino;1.849;1;11/11/2023 00:20:15
3503;Benzina;2.139;0;10/11/2023 09:44:57
3503;Benzina;1.889;1;10/11/2023 09:44:57
3503;Gasolio;2.139;0;10/11/2023 09:44:57
3503;Gasolio;1.889;1;10/11/2023 09:44:57
3503;Metano;1.599;0;10/11/2023 09:44:57
3503;GPL;0.829;0;10/11/2023 09:44:57
3503;Hi-Q Diesel;2.389;0;10/11/2023 09:44:57
3503;Hi-Q Diesel;2.189;1;10/11/2023 09:44:57
3503;HiQ Perform+;2.389;0;10/11/2023 09:44:57
3503;HiQ Perform+;2.189;1;10/11/2023 09:44:57
3503;HVO;2.189;1;10/11/2023 09:44:57
3510;Benzina;2.207;0;10/11/2023 15:57:21
3510;Benzina;1.857;1;10/11/2023 15:57:21
3510;Gasolio;2.207;0;10/11/2023 15:57:21
3510;Gasolio;1.857;1;10/11/2023 15:57:21
3510;GPL;0.957;0;10/11/2023 15:57:21
3511;Benzina;2.078;0;09/11/2023 11:00:05
3511;Benzina;1.878;1;09/11/2023 11:00:05
3511;Gasolio;2.079;0;09/11/2023 11:00:05
3511;Gasolio;1.879;1;09/11/2023 11:00:05
3511;Gasolio speciale;2.299;0;09/11/2023 11:00:05
3511;Gasolio speciale;1.999;1;09/11/2023 11:00:05
3512;Benzina;2.099;0;08/11/2023 11:00:05
3512;Benzina;1.899;1;08/11/2023 11:00:05
3512;Gasolio;2.099;0;08/11/2023 11:00:05
3512;Gasolio;1.899;1;08/11/2023 11:00:05
3512;Gasolio speciale;2.299;0;08/11/2023 11:00:05
3512;Gasolio speciale;1.999;1;08/11/2023 11:00:05
3513;Benzina;2.138;0;08/11/2023 06:30:09
3513;Benzina;1.923;1;08/11/2023 06:30:09
3513;Gasolio;2.149;0;08/11/2023 06:30:09
3513;Gasolio;1.934;1;08/11/2023 06:30:09
3513;Hi-Q Diesel;2.529;0;08/11/2023 06:30:09
3513;Hi-Q Diesel;2.374;1;08/11/2023 06:30:09
3513;HiQ Perform+;2.498;0;08/11/2023 06:30:09
3513;HiQ Perform+;2.333;1;08/11/2023 06:30:09
3514;Benzina;2.149;0;10/11/2023 09:11:20
3514;Benzina;1.869;1;10/11/2023 09:11:20
3514;Gasolio;2.129;0;10/11/2023 09:11:20
3514;Gasolio;1.869;1;10/11/2023 09:11:20
3514;GPL;0.749;0;10/11/2023 09:11:20
3514;Hi-Q Diesel;2.379;0;10/11/2023 09:11:20
3514;Hi-Q Diesel;2.169;1;10/11/2023 09:11:20
3514;HiQ Perform+;2.399;0;10/11/2023 09:11:20
3514;HiQ Perform+;2.169;1;10/11/2023 09:11:20
3515;Benzina;2.138;0;07/11/2023 06:30:09
3515;Benzina;1.923;1;07/11/2023 06:30:09
3515;Gasolio;2.149;0;07/11/2023 06:30:09
3515;Gasolio;1.934;1;07/11/2023 06:30:09
3515;Hi-Q Diesel;2.459;0;07/11/2023 06:30:09
3515;Hi-Q Diesel;2.294;1;07/11/2023 06:30:09
3515;HiQ Perform+;2.419;0;07/11/2023 06:30:09
3515;HiQ Perform+;2.254;1;07/11/2023 06:30:09
3516;Benzina;2.098;0;07/11/2023 10:30:08
3516;Benzina;1.898;1;07/11/2023 10:30:08
3516;Gasolio;2.099;0;07/11/2023 10:30:08
3516;Gasolio;1.899;1;07/11/2023 10:30:08
3516;GPL;0.799;0;07/11/2023 10:30:08
3516;Gasolio speciale;2.299;0;07/11/2023 10:30:08
3516;Gasolio speciale;1.999;1;07/11/2023 10:30:08
