Estrazione del 2023-01-28
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.259;0;25/01/2023 21:30:06
3464;Benzina;1.949;1;25/01/2023 21:30:06
3464;Gasolio;2.319;0;25/01/2023 21:30:06
3464;Gasolio;2.009;1;25/01/2023 21:30:06
3464;Metano;2.349;0;25/01/2023 21:30:06
3464;GPL;0.977;0;25/01/2023 21:30:06
3468;Benzina;2.019;1;26/01/2023 14:48:36
3468;Gasolio;2.085;1;26/01/2023 14:48:36
3468;GPL;0.997;0;26/01/2023 14:48:36
3471;Benzina;2.229;0;27/01/2023 16:00:09
3471;Benzina;1.939;1;27/01/2023 16:00:09
3471;Gasolio;2.285;0;27/01/2023 16:00:09
3471;Gasolio;1.949;1;27/01/2023 16:00:09
3471;Metano;2.249;0;27/01/2023 16:00:09
3471;GPL;0.945;0;27/01/2023 16:00:09
3473;Benzina;2.231;0;27/01/2023 09:31:19
3473;Benzina;1.912;1;27/01/2023 09:31:19
3473;Gasolio;2.291;0;27/01/2023 09:31:19
3473;Gasolio;1.972;1;27/01/2023 09:31:19
3473;Metano;2.033;0;27/01/2023 09:31:19
3473;GPL;0.857;0;27/01/2023 09:31:19
3473;Gasolio Premium;2.391;0;27/01/2023 09:31:19
3473;Gasolio Premium;2.072;1;27/01/2023 09:31:19
3473;Gasolio artico;2.391;0;27/01/2023 09:31:19
3473;Gasolio artico;2.072;1;27/01/2023 09:31:19
3474;Benzina;2.422;0;27/01/2023 18:00:10
3474;Benzina;1.955;1;27/01/2023 18:00:10
3474;Gasolio;2.509;0;27/01/2023 18:00:10
3474;Gasolio;1.999;1;27/01/2023 18:00:10
3482;Benzina;1.879;1;25/01/2023 14:36:28
3482;Gasolio;1.919;1;25/01/2023 14:36:28
3482;Metano;2.199;0;25/01/2023 14:36:28
3482;GPL;0.799;0;25/01/2023 14:36:28
3482;Hi-Q Diesel;2.219;1;25/01/2023 14:36:28
3486;Benzina;2.339;0;25/01/2023 18:30:08
3486;Benzina;1.955;1;25/01/2023 18:30:08
3486;Gasolio;2.396;0;25/01/2023 18:30:08
3486;Gasolio;2.012;1;25/01/2023 18:30:08
3489;Benzina;2.459;0;27/01/2023 17:00:04
3489;Benzina;1.899;1;27/01/2023 17:00:04
3489;Gasolio;2.546;0;27/01/2023 17:00:04
3489;Gasolio;1.949;1;27/01/2023 17:00:04
3489;GPL;1.037;0;27/01/2023 17:00:04
3492;Benzina;2.242;0;27/01/2023 14:07:16
3492;Benzina;1.998;1;27/01/2023 14:07:16
3492;Gasolio;2.302;0;27/01/2023 14:07:16
3492;Gasolio;1.999;1;27/01/2023 14:07:16
3492;GPL;0.910;0;27/01/2023 14:07:16
3492;Blue Super;2.392;0;27/01/2023 14:07:16
3492;Blue Super;2.152;1;27/01/2023 14:07:16
3492;Blue Diesel;2.402;0;27/01/2023 14:07:16
3492;Blue Diesel;2.162;1;27/01/2023 14:07:16
3493;Benzina;2.149;0;27/01/2023 12:33:21
3493;Benzina;1.922;1;27/01/2023 12:33:21
3493;Gasolio;2.198;0;27/01/2023 12:33:21
3493;Gasolio;1.978;1;27/01/2023 12:33:21
3493;Metano;2.098;0;27/01/2023 12:33:21
3493;GPL;0.899;0;27/01/2023 12:33:21
3493;Blue Super;2.242;0;27/01/2023 12:33:21
3493;Blue Super;2.042;1;27/01/2023 12:33:21
3493;Blue Diesel;2.298;0;27/01/2023 12:33:21
3493;Blue Diesel;2.078;1;27/01/2023 12:33:21
3493;Gasolio Alpino;2.298;0;27/01/2023 12:33:21
3493;Gasolio Alpino;2.078;1;27/01/2023 12:33:21
3503;Benzina;2.149;0;27/01/2023 09:51:12
3503;Benzina;1.899;1;27/01/2023 09:51:12
3503;Gasolio;2.229;0;27/01/2023 09:51:12
3503;Gasolio;1.979;1;27/01/2023 09:51:12
3503;Metano;2.399;0;27/01/2023 09:51:12
3503;GPL;0.879;0;27/01/2023 09:51:12
3503;Hi-Q Diesel;2.479;0;27/01/2023 09:51:12
3503;Hi-Q Diesel;2.279;1;27/01/2023 09:51:12
3503;HiQ Perform+;2.399;0;27/01/2023 09:51:12
3503;HiQ Perform+;2.199;1;27/01/2023 09:51:12
3510;Benzina;2.369;0;27/01/2023 08:53:12
3510;Benzina;1.889;1;27/01/2023 08:53:12
3510;Gasolio;2.456;0;27/01/2023 08:53:12
3510;Gasolio;1.939;1;27/01/2023 08:53:12
3510;GPL;0.948;0;27/01/2023 08:53:12
3511;Benzina;2.188;0;23/01/2023 13:30:07
3511;Benzina;1.988;1;23/01/2023 13:30:07
3511;Gasolio;2.189;0;23/01/2023 13:30:07
