Estrazione del 2023-01-25
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.256;0;24/01/2023 21:00:05
3464;Benzina;1.946;1;24/01/2023 21:00:05
3464;Gasolio;2.317;0;24/01/2023 21:00:05
3464;Gasolio;2.007;1;24/01/2023 21:00:05
3464;Metano;2.349;0;24/01/2023 21:00:05
3464;GPL;0.977;0;24/01/2023 21:00:05
3468;Benzina;1.999;1;24/01/2023 12:31:34
3468;Gasolio;2.085;1;24/01/2023 12:31:34
3468;GPL;0.997;0;24/01/2023 12:31:34
3471;Benzina;2.199;0;23/01/2023 16:00:09
3471;Benzina;1.899;1;23/01/2023 16:00:09
3471;Gasolio;2.249;0;23/01/2023 16:00:09
3471;Gasolio;1.932;1;23/01/2023 16:00:09
3471;Metano;2.249;0;23/01/2023 16:00:09
3471;GPL;0.945;0;23/01/2023 16:00:09
3473;Benzina;2.211;0;24/01/2023 14:27:31
3473;Benzina;1.892;1;24/01/2023 14:27:31
3473;Gasolio;2.281;0;24/01/2023 14:27:31
3473;Gasolio;1.962;1;24/01/2023 14:27:31
3473;Metano;2.033;0;24/01/2023 14:27:31
3473;GPL;0.857;0;24/01/2023 14:27:31
3473;Gasolio Premium;2.381;0;24/01/2023 14:27:31
3473;Gasolio Premium;2.062;1;24/01/2023 14:27:31
3473;Gasolio artico;2.381;0;24/01/2023 14:27:31
3473;Gasolio artico;2.062;1;24/01/2023 14:27:31
3474;Benzina;2.382;0;23/01/2023 18:30:04
3474;Benzina;1.912;1;23/01/2023 18:30:04
3474;Gasolio;2.469;0;23/01/2023 18:30:04
3474;Gasolio;1.959;1;23/01/2023 18:30:04
3482;Benzina;1.859;1;24/01/2023 14:02:41
3482;Gasolio;1.899;1;24/01/2023 14:02:41
3482;Metano;2.199;0;24/01/2023 14:02:41
3482;GPL;0.799;0;24/01/2023 14:02:41
3482;Hi-Q Diesel;2.199;1;24/01/2023 14:02:41
3486;Benzina;2.289;0;24/01/2023 13:00:04
3486;Benzina;1.939;1;24/01/2023 13:00:04
3486;Gasolio;2.349;0;24/01/2023 13:00:04
3486;Gasolio;1.999;1;24/01/2023 13:00:04
3489;Benzina;2.439;0;24/01/2023 18:30:08
3489;Benzina;1.882;1;24/01/2023 18:30:08
3489;Gasolio;2.526;0;24/01/2023 18:30:08
3489;Gasolio;1.942;1;24/01/2023 18:30:08
3489;GPL;1.033;0;24/01/2023 18:30:08
3492;Benzina;2.222;0;24/01/2023 14:03:35
3492;Benzina;1.982;1;24/01/2023 14:03:35
3492;Gasolio;2.282;0;24/01/2023 14:03:35
3492;Gasolio;1.999;1;24/01/2023 14:03:35
3492;GPL;0.910;0;24/01/2023 14:03:35
3492;Blue Super;2.372;0;24/01/2023 14:03:35
3492;Blue Super;2.132;1;24/01/2023 14:03:35
3492;Blue Diesel;2.382;0;24/01/2023 14:03:35
3492;Blue Diesel;2.142;1;24/01/2023 14:03:35
3493;Benzina;2.119;0;24/01/2023 19:10:22
3493;Benzina;1.899;1;24/01/2023 19:10:22
3493;Gasolio;2.179;0;24/01/2023 19:10:22
3493;Gasolio;1.959;1;24/01/2023 19:10:22
3493;Metano;2.098;0;24/01/2023 19:10:22
3493;GPL;0.899;0;24/01/2023 19:10:22
3493;Blue Super;2.199;0;24/01/2023 19:10:22
3493;Blue Super;1.999;1;24/01/2023 19:10:22
3493;Blue Diesel;2.279;0;24/01/2023 19:10:22
3493;Blue Diesel;2.059;1;24/01/2023 19:10:22
3493;Gasolio Alpino;2.279;0;24/01/2023 19:10:22
3493;Gasolio Alpino;2.059;1;24/01/2023 19:10:22
3500;Benzina;1.851;0;28/09/2022 09:00:07
3500;Benzina;1.634;1;28/09/2022 09:00:07
3500;Gasolio;1.971;0;28/09/2022 09:00:07
3500;Gasolio;1.754;1;28/09/2022 09:00:07
3500;Metano;3.543;0;28/09/2022 09:00:07
3500;GPL;0.802;0;28/09/2022 09:00:07
