Estrazione del 2024-03-19
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.325;0;18/03/2024 20:00:08
3464;Benzina;1.965;1;18/03/2024 20:00:08
3464;Gasolio;2.299;0;18/03/2024 20:00:08
3464;Gasolio;1.939;1;18/03/2024 20:00:08
3464;Metano;1.449;0;18/03/2024 20:00:08
3464;GPL;0.907;0;18/03/2024 20:00:08
3468;Benzina;2.094;1;15/03/2024 10:01:44
3468;Gasolio;2.155;1;15/03/2024 10:01:44
3468;GPL;0.957;0;15/03/2024 10:01:44
3471;Benzina;2.264;0;18/03/2024 17:30:05
3471;Benzina;1.924;1;18/03/2024 17:30:05
3471;Gasolio;2.246;0;18/03/2024 17:30:05
3471;Gasolio;1.876;1;18/03/2024 17:30:05
3471;Metano;1.399;0;18/03/2024 17:30:05
3471;GPL;0.949;0;18/03/2024 17:30:05
3473;Benzina;2.268;0;18/03/2024 08:21:44
3473;Benzina;1.949;1;18/03/2024 08:21:44
3473;Gasolio;2.228;0;18/03/2024 08:21:44
3473;Gasolio;1.909;1;18/03/2024 08:21:44
3473;Metano;1.456;0;18/03/2024 08:21:44
3473;GPL;0.791;0;18/03/2024 08:21:44
3473;Blue Super;2.418;0;18/03/2024 08:21:44
3473;Blue Super;2.099;1;18/03/2024 08:21:44
3473;Blue Diesel;2.328;0;18/03/2024 08:21:44
3473;Blue Diesel;2.009;1;18/03/2024 08:21:44
3474;Benzina;2.346;0;15/03/2024 18:30:04
3474;Benzina;1.936;1;15/03/2024 18:30:04
3474;Gasolio;2.309;0;15/03/2024 18:30:04
3474;Gasolio;1.899;1;15/03/2024 18:30:04
3486;Benzina;2.331;0;15/03/2024 11:30:06
3486;Benzina;1.935;1;15/03/2024 11:30:06
3486;Gasolio;2.311;0;15/03/2024 11:30:06
3486;Gasolio;1.915;1;15/03/2024 11:30:06
3489;Benzina;2.348;0;15/03/2024 19:30:06
3489;Benzina;1.898;1;15/03/2024 19:30:06
3489;Gasolio;2.328;0;15/03/2024 19:30:06
3489;Gasolio;1.878;1;15/03/2024 19:30:06
3489;Metano;1.299;0;15/03/2024 19:30:06
3489;GPL;0.999;0;15/03/2024 19:30:06
3492;Benzina;2.249;0;19/03/2024 00:16:13
3492;Benzina;1.969;1;19/03/2024 00:16:13
3492;Gasolio;2.207;0;19/03/2024 00:16:13
3492;Gasolio;1.927;1;19/03/2024 00:16:13
3492;GPL;0.865;0;19/03/2024 00:16:13
3492;Blue Super;2.399;0;19/03/2024 00:16:13
3492;Blue Super;2.119;1;19/03/2024 00:16:13
3492;Blue Diesel;2.307;0;19/03/2024 00:16:13
3492;Blue Diesel;2.027;1;19/03/2024 00:16:13
3493;Benzina;2.159;0;19/03/2024 00:20:18
3493;Benzina;1.939;1;19/03/2024 00:20:18
3493;Gasolio;2.129;0;19/03/2024 00:20:18
3493;Gasolio;1.899;1;19/03/2024 00:20:18
3493;Metano;1.539;0;19/03/2024 00:20:18
3493;GPL;0.847;0;19/03/2024 00:20:18
3493;Blue Super;2.255;0;19/03/2024 00:20:18
3493;Blue Super;2.045;1;19/03/2024 00:20:18
3493;Blue Diesel;2.229;0;19/03/2024 00:20:18
