Estrazione del 2024-01-13
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.233;0;11/01/2024 13:30:16
3464;Benzina;1.873;1;11/01/2024 13:30:16
3464;Gasolio;2.205;0;11/01/2024 13:30:16
3464;Gasolio;1.845;1;11/01/2024 13:30:16
3464;Metano;1.489;0;11/01/2024 13:30:16
3464;GPL;0.897;0;11/01/2024 13:30:16
3468;Benzina;2.014;1;09/01/2024 09:22:00
3468;Gasolio;2.075;1;09/01/2024 09:22:00
3468;GPL;0.947;0;09/01/2024 09:22:00
3471;Benzina;2.158;0;10/01/2024 17:00:07
3471;Benzina;1.828;1;10/01/2024 17:00:07
3471;Gasolio;2.155;0;10/01/2024 17:00:07
3471;Gasolio;1.784;1;10/01/2024 17:00:07
3471;Metano;1.599;0;10/01/2024 17:00:07
3471;GPL;0.939;0;10/01/2024 17:00:07
3473;Benzina;2.168;0;09/01/2024 19:14:32
3473;Benzina;1.849;1;09/01/2024 19:14:32
3473;Gasolio;2.138;0;09/01/2024 19:14:32
3473;Gasolio;1.819;1;09/01/2024 19:14:32
3473;Metano;1.456;0;09/01/2024 19:14:32
3473;GPL;0.775;0;09/01/2024 19:14:32
3473;Blue Super;2.318;0;09/01/2024 19:14:32
3473;Blue Super;1.999;1;09/01/2024 19:14:32
3473;Blue Diesel;2.238;0;09/01/2024 19:14:32
3473;Blue Diesel;1.919;1;09/01/2024 19:14:32
3474;Benzina;2.255;0;10/01/2024 00:30:05
3474;Benzina;1.855;1;10/01/2024 00:30:05
3474;Gasolio;2.244;0;10/01/2024 00:30:05
3474;Gasolio;1.844;1;10/01/2024 00:30:05
3486;Benzina;2.239;0;12/01/2024 16:30:08
3486;Benzina;1.839;1;12/01/2024 16:30:08
3486;Gasolio;2.229;0;12/01/2024 16:30:08
3486;Gasolio;1.829;1;12/01/2024 16:30:08
3489;Benzina;2.246;0;11/01/2024 13:30:06
3489;Benzina;1.798;1;11/01/2024 13:30:06
3489;Gasolio;2.235;0;11/01/2024 13:30:06
3489;Gasolio;1.787;1;11/01/2024 13:30:06
3489;GPL;0.999;0;11/01/2024 13:30:06
3492;Benzina;2.159;0;13/01/2024 00:16:39
3492;Benzina;1.879;1;13/01/2024 00:16:39
3492;Gasolio;2.129;0;13/01/2024 00:16:39
3492;Gasolio;1.849;1;13/01/2024 00:16:39
3492;GPL;0.861;0;13/01/2024 00:16:39
3492;Blue Super;2.309;0;13/01/2024 00:16:39
3492;Blue Super;2.029;1;13/01/2024 00:16:39
3492;Blue Diesel;2.229;0;13/01/2024 00:16:39
3492;Blue Diesel;1.949;1;13/01/2024 00:16:39
3493;Benzina;2.059;0;13/01/2024 00:18:22
3493;Benzina;1.849;1;13/01/2024 00:18:22
3493;Gasolio;2.034;0;13/01/2024 00:18:22
3493;Gasolio;1.814;1;13/01/2024 00:18:22
3493;Metano;1.539;0;13/01/2024 00:18:22
3493;GPL;0.837;0;13/01/2024 00:18:22
3493;Blue Super;2.149;0;13/01/2024 00:18:22
3493;Blue Super;1.939;1;13/01/2024 00:18:22
3493;Blue Diesel;2.134;0;13/01/2024 00:18:22
3493;Blue Diesel;1.914;1;13/01/2024 00:18:22
3493;Gasolio Alpino;2.119;0;13/01/2024 00:18:22
3493;Gasolio Alpino;1.849;1;13/01/2024 00:18:22
3503;Benzina;2.109;0;12/01/2024 12:17:28
3503;Benzina;1.859;1;12/01/2024 12:17:28
3503;Gasolio;2.049;0;12/01/2024 12:17:28
3503;Gasolio;1.799;1;12/01/2024 12:17:28
3503;Metano;1.479;0;12/01/2024 12:17:28
3503;GPL;0.799;0;12/01/2024 12:17:28
3503;Hi-Q Diesel;2.299;0;12/01/2024 12:17:28
3503;Hi-Q Diesel;2.099;1;12/01/2024 12:17:28
3503;HiQ Perform+;2.359;0;12/01/2024 12:17:28
3503;HiQ Perform+;2.159;1;12/01/2024 12:17:28
3503;HVO;2.099;1;12/01/2024 12:17:28
3510;Benzina;2.139;0;12/01/2024 15:47:48
3510;Benzina;1.789;1;12/01/2024 15:47:48
3510;Gasolio;2.129;0;12/01/2024 15:47:48
3510;Gasolio;1.779;1;12/01/2024 15:47:48
3510;GPL;0.957;0;12/01/2024 15:47:48
3511;Benzina;1.999;0;10/01/2024 11:00:11
3511;Benzina;1.799;1;10/01/2024 11:00:11
3511;Gasolio;1.989;0;10/01/2024 11:00:11
3511;Gasolio;1.789;1;10/01/2024 11:00:11
3511;Gasolio speciale;2.099;0;10/01/2024 11:00:11
3511;Gasolio speciale;1.899;1;10/01/2024 11:00:11
3512;Benzina;1.999;0;08/01/2024 09:30:05
3512;Benzina;1.819;1;08/01/2024 09:30:05
3512;Gasolio;1.989;0;08/01/2024 09:30:05
3512;Gasolio;1.789;1;08/01/2024 09:30:05
3512;Gasolio speciale;2.099;0;08/01/2024 09:30:05
3512;Gasolio speciale;1.899;1;08/01/2024 09:30:05
3513;Benzina;2.089;0;10/01/2024 06:30:13
3513;Benzina;1.874;1;10/01/2024 06:30:13
3513;Gasolio;2.069;0;10/01/2024 06:30:13
3513;Gasolio;1.854;1;10/01/2024 06:30:13
3513;Hi-Q Diesel;2.319;0;10/01/2024 06:30:13
3513;Hi-Q Diesel;2.154;1;10/01/2024 06:30:13
3513;HiQ Perform+;2.429;0;10/01/2024 06:30:13
3513;HiQ Perform+;2.333;1;10/01/2024 06:30:13
3514;Benzina;2.059;0;11/01/2024 15:39:31
3514;Benzina;1.809;1;11/01/2024 15:39:31
3514;Gasolio;1.999;0;11/01/2024 15:39:31
3514;Gasolio;1.759;1;11/01/2024 15:39:31
3514;GPL;0.749;0;11/01/2024 15:39:31
3514;Hi-Q Diesel;2.249;0;11/01/2024 15:39:31
3514;Hi-Q Diesel;2.059;1;11/01/2024 15:39:31
3514;HiQ Perform+;2.306;0;11/01/2024 15:39:31
3514;HiQ Perform+;2.109;1;11/01/2024 15:39:31
3514;HVO;2.256;0;11/01/2024 15:39:31
3514;HVO;2.059;1;11/01/2024 15:39:31
3515;Benzina;2.069;0;10/01/2024 06:30:19
3515;Benzina;1.854;1;10/01/2024 06:30:19
3515;Gasolio;2.059;0;10/01/2024 06:30:19
3515;Gasolio;1.844;1;10/01/2024 06:30:19
3515;Hi-Q Diesel;2.319;0;10/01/2024 06:30:19
3515;Hi-Q Diesel;2.154;1;10/01/2024 06:30:19
3515;HiQ Perform+;2.318;0;10/01/2024 06:30:19
3515;HiQ Perform+;2.153;1;10/01/2024 06:30:19
3516;Benzina;1.999;0;10/01/2024 08:20:39
3516;Benzina;1.849;1;10/01/2024 08:20:39
3516;Gasolio;1.999;0;10/01/2024 08:20:39
3516;Gasolio;1.799;1;10/01/2024 08:20:39
3516;GPL;0.799;0;10/01/2024 08:20:39
3516;Gasolio speciale;2.099;0;10/01/2024 08:20:39
3516;Gasolio speciale;1.899;1;10/01/2024 08:20:39
3518;Benzina;2.094;0;13/01/2024 06:22:11
3518;Benzina;1.869;1;13/01/2024 06:22:11
3518;Gasolio;2.074;0;13/01/2024 06:22:11
3518;Gasolio;1.839;1;13/01/2024 06:22:11
3518;GPL;0.878;0;13/01/2024 06:22:11
3518;Blue Diesel;2.164;0;13/01/2024 06:22:11
3518;Blue Diesel;1.939;1;13/01/2024 06:22:11
3521;Benzina;2.134;0;13/01/2024 00:16:31
3521;Benzina;1.877;1;13/01/2024 00:16:31
3521;Gasolio;2.114;0;13/01/2024 00:16:31
3521;Gasolio;1.857;1;13/01/2024 00:16:31
3521;GPL;0.897;0;13/01/2024 00:16:31
3521;Blue Super;2.027;1;13/01/2024 00:16:31
3521;Blue Diesel;2.214;0;13/01/2024 00:16:31
3521;Blue Diesel;1.957;1;13/01/2024 00:16:31
3526;Benzina;2.099;0;13/01/2024 05:52:06
3526;Benzina;1.789;1;13/01/2024 05:52:06
3526;Gasolio;2.039;0;13/01/2024 05:52:06
3526;Gasolio;1.739;1;13/01/2024 05:52:06
3526;GPL;0.888;0;13/01/2024 05:52:06
3526;Blue Super;2.229;0;13/01/2024 05:52:06
3526;Blue Super;1.939;1;13/01/2024 05:52:06
3526;Blue Diesel;2.139;0;13/01/2024 05:52:06
3526;Blue Diesel;1.839;1;13/01/2024 05:52:06
3527;Benzina;2.099;0;12/01/2024 20:30:02
3527;Benzina;1.869;1;12/01/2024 20:30:02
3527;Gasolio;2.069;0;12/01/2024 20:30:02
3527;Gasolio;1.839;1;12/01/2024 20:30:02
3527;GPL;0.768;0;12/01/2024 20:30:02
3527;Blue Super;2.238;0;12/01/2024 20:30:02
3527;Blue Super;2.018;1;12/01/2024 20:30:02
3527;Blue Diesel;2.169;0;12/01/2024 20:30:02
3527;Blue Diesel;1.939;1;12/01/2024 20:30:02
3529;Benzina;2.109;0;13/01/2024 00:16:23
3529;Benzina;1.899;1;13/01/2024 00:16:23
3529;Gasolio;2.079;0;13/01/2024 00:16:23
3529;Gasolio;1.869;1;13/01/2024 00:16:23
3529;GPL;1.000;0;13/01/2024 00:16:23
3529;Blue Super;2.259;0;13/01/2024 00:16:23
3529;Blue Super;2.049;1;13/01/2024 00:16:23
3529;Blue Diesel;2.179;0;13/01/2024 00:16:23
3529;Blue Diesel;1.969;1;13/01/2024 00:16:23
3530;Benzina;2.039;0;13/01/2024 00:16:37
3530;Benzina;1.829;1;13/01/2024 00:16:37
3530;Gasolio;1.989;0;13/01/2024 00:16:37
3530;Gasolio;1.779;1;13/01/2024 00:16:37
3530;GPL;0.729;0;13/01/2024 00:16:37
3530;Blue Super;2.189;0;13/01/2024 00:16:37
3530;Blue Super;1.979;1;13/01/2024 00:16:37
3530;Blue Diesel;2.089;0;13/01/2024 00:16:37
3530;Blue Diesel;1.879;1;13/01/2024 00:16:37
3533;Benzina;2.154;0;13/01/2024 07:32:13
3533;Benzina;1.889;1;13/01/2024 07:32:13
3533;Gasolio;2.150;0;13/01/2024 07:32:13
3533;Gasolio;1.885;1;13/01/2024 07:32:13
3535;Benzina;2.170;0;12/01/2024 09:30:09
3535;Benzina;1.810;1;12/01/2024 09:30:09
3535;Gasolio;2.148;0;12/01/2024 09:30:09
3535;Gasolio;1.788;1;12/01/2024 09:30:09
3535;GPL;0.988;0;12/01/2024 09:30:09
3537;Benzina;2.329;0;06/01/2024 14:00:06
3537;Benzina;1.879;1;06/01/2024 14:00:06
3537;Gasolio;2.299;0;06/01/2024 14:00:06
3537;Gasolio;1.849;1;06/01/2024 14:00:06
3537;GPL;0.799;0;06/01/2024 14:00:06
3537;Gasolio Premium;2.459;0;06/01/2024 14:00:06
3537;Gasolio Premium;2.009;1;06/01/2024 14:00:06
3543;Benzina;2.199;0;12/01/2024 22:06:57
3543;Benzina;1.849;1;12/01/2024 22:06:57
3543;Gasolio;2.179;0;12/01/2024 22:06:57
3543;Gasolio;1.829;1;12/01/2024 22:06:57
3543;GPL;0.857;0;12/01/2024 22:06:57
3543;Excellium Diesel;2.179;0;12/01/2024 22:06:57
3543;Excellium Diesel;1.829;1;12/01/2024 22:06:57
3544;Benzina;2.162;0;10/01/2024 16:30:09
3544;Benzina;1.782;1;10/01/2024 16:30:09
3544;Gasolio;2.172;0;10/01/2024 16:30:09
3544;Gasolio;1.792;1;10/01/2024 16:30:09
3544;GPL;0.732;0;10/01/2024 16:30:09
3544;Supreme Diesel;2.322;0;10/01/2024 16:30:09
3544;Supreme Diesel;1.942;1;10/01/2024 16:30:09
3546;Benzina;2.174;0;13/01/2024 00:30:05
3546;Benzina;1.789;1;13/01/2024 00:30:05
3546;Gasolio;2.158;0;13/01/2024 00:30:05
3546;Gasolio;1.773;1;13/01/2024 00:30:05
3547;Benzina;2.062;0;10/01/2024 19:30:10
3547;Benzina;1.792;1;10/01/2024 19:30:10
3547;Gasolio;2.032;0;10/01/2024 19:30:10
3547;Gasolio;1.762;1;10/01/2024 19:30:10
3547;GPL;0.832;0;10/01/2024 19:30:10
3547;Supreme Diesel;2.182;0;10/01/2024 19:30:10
3547;Supreme Diesel;1.912;1;10/01/2024 19:30:10
3548;Benzina;2.214;0;12/01/2024 14:00:07
3548;Benzina;1.854;1;12/01/2024 14:00:07
3548;Gasolio;2.199;0;12/01/2024 14:00:07
3548;Gasolio;1.844;1;12/01/2024 14:00:07
3549;Benzina;2.214;0;12/01/2024 13:30:07
3549;Benzina;1.829;1;12/01/2024 13:30:07
3549;Gasolio;2.200;0;12/01/2024 13:30:07
3549;Gasolio;1.815;1;12/01/2024 13:30:07
3549;Metano;1.399;0;12/01/2024 13:30:07
3549;GPL;0.917;0;12/01/2024 13:30:07
3551;Benzina;2.069;0;08/01/2024 11:30:06
3551;Benzina;1.819;1;08/01/2024 11:30:06
3551;Gasolio;2.049;0;08/01/2024 11:30:06
3551;Gasolio;1.799;1;08/01/2024 11:30:06
3551;Benzina WR 100;2.189;0;08/01/2024 11:30:06
3551;Benzina WR 100;1.949;1;08/01/2024 11:30:06
3552;Benzina;2.212;0;11/01/2024 13:30:11
3552;Benzina;1.829;1;11/01/2024 13:30:11
3552;Gasolio;2.142;0;11/01/2024 13:30:11
3552;Gasolio;1.759;1;11/01/2024 13:30:11
3552;GPL;0.772;0;11/01/2024 13:30:11
3552;Supreme Diesel;2.292;0;11/01/2024 13:30:11
3552;Supreme Diesel;1.912;1;11/01/2024 13:30:11
3553;Benzina;2.212;0;10/01/2024 11:00:11
3553;Benzina;1.832;1;10/01/2024 11:00:11
3553;Gasolio;2.172;0;10/01/2024 11:00:11
3553;Gasolio;1.792;1;10/01/2024 11:00:11
3553;GPL;0.792;0;10/01/2024 11:00:11
3553;Supreme Diesel;2.322;0;10/01/2024 11:00:11
3553;Supreme Diesel;1.942;1;10/01/2024 11:00:11
3554;Benzina;2.104;0;12/01/2024 15:00:07
3554;Benzina;1.827;1;12/01/2024 15:00:07
3554;Gasolio;2.068;0;12/01/2024 15:00:07
3554;Gasolio;1.789;1;12/01/2024 15:00:07
3554;Hi-Q Diesel;2.318;0;12/01/2024 15:00:07
3554;Hi-Q Diesel;2.089;1;12/01/2024 15:00:07
3555;Benzina;2.042;0;12/01/2024 08:00:06
3555;Benzina;1.807;1;12/01/2024 08:00:06
3555;Gasolio;2.025;0;12/01/2024 08:00:06
3555;Gasolio;1.789;1;12/01/2024 08:00:06
3555;Metano;1.479;0;12/01/2024 08:00:06
3555;GPL;0.839;0;12/01/2024 08:00:06
3555;Hi-Q Diesel;2.275;0;12/01/2024 08:00:06
3555;Hi-Q Diesel;2.089;1;12/01/2024 08:00:06
3555;HiQ Perform+;2.289;0;12/01/2024 08:00:06
3555;HiQ Perform+;2.107;1;12/01/2024 08:00:06
3555;HVO;2.089;1;12/01/2024 08:00:06
3558;Benzina;2.192;0;11/01/2024 11:52:00
3558;Benzina;1.832;1;11/01/2024 11:52:00
3558;Gasolio;2.132;0;11/01/2024 11:52:00
3558;Gasolio;1.772;1;11/01/2024 11:52:00
3558;GPL;0.772;0;11/01/2024 11:52:00
3558;Gasolio Premium;2.282;0;11/01/2024 11:52:00
3558;Gasolio Premium;1.922;1;11/01/2024 11:52:00
3559;Benzina;2.042;0;12/01/2024 18:49:00
3559;Benzina;1.812;1;12/01/2024 18:49:00
3559;Gasolio;2.122;0;12/01/2024 18:49:00
3559;Gasolio;1.792;1;12/01/2024 18:49:00
3559;GPL;0.812;0;12/01/2024 18:49:00
3559;Supreme Diesel;2.272;0;12/01/2024 18:49:00
3559;Supreme Diesel;1.942;1;12/01/2024 18:49:00
3561;Benzina;2.192;0;11/01/2024 07:28:00
3561;Benzina;1.812;1;11/01/2024 07:28:00
3561;Gasolio;2.142;0;11/01/2024 07:28:00
3561;Gasolio;1.762;1;11/01/2024 07:28:00
3561;GPL;0.792;0;11/01/2024 07:28:00
3561;Supreme Diesel;2.292;0;11/01/2024 07:28:00
3561;Supreme Diesel;1.912;1;11/01/2024 07:28:00
3562;Benzina;2.232;0;12/01/2024 09:21:00
3562;Benzina;1.852;1;12/01/2024 09:21:00
3562;Gasolio;2.162;0;12/01/2024 09:21:00
3562;Gasolio;1.782;1;12/01/2024 09:21:00
3562;GPL;0.792;0;12/01/2024 09:21:00
3562;Supreme Diesel;2.312;0;12/01/2024 09:21:00
3562;Supreme Diesel;1.932;1;12/01/2024 09:21:00
3563;Benzina;2.132;0;10/01/2024 13:25:01
3563;Benzina;1.802;1;10/01/2024 13:25:01
3563;Gasolio;2.122;0;10/01/2024 13:25:01
3563;Gasolio;1.792;1;10/01/2024 13:25:01
3563;GPL;0.862;0;10/01/2024 13:25:01
3563;Supreme Diesel;2.292;0;10/01/2024 13:25:01
3563;Supreme Diesel;1.962;1;10/01/2024 13:25:01
3565;Benzina;2.194;0;11/01/2024 20:00:06
3565;Benzina;1.834;1;11/01/2024 20:00:06
3565;Gasolio;2.164;0;11/01/2024 20:00:06
3565;Gasolio;1.804;1;11/01/2024 20:00:06
3565;GPL;0.917;0;11/01/2024 20:00:06
3566;Benzina;2.059;0;10/01/2024 14:41:00
3566;Benzina;1.769;1;10/01/2024 14:41:00
3566;Gasolio;2.029;0;10/01/2024 14:41:00
3566;Gasolio;1.739;1;10/01/2024 14:41:00
3566;GPL;0.799;0;10/01/2024 14:41:00
3566;Hi-Q Diesel;2.279;0;10/01/2024 14:41:00
3566;Hi-Q Diesel;2.039;1;10/01/2024 14:41:00
3568;Benzina;1.989;0;11/01/2024 14:05:00
3568;Benzina;1.769;1;11/01/2024 14:05:00
3568;Gasolio;1.969;0;11/01/2024 14:05:00
3568;Gasolio;1.749;1;11/01/2024 14:05:00
3568;Metano;1.199;0;11/01/2024 14:05:00
3568;Hi-Q Diesel;2.219;0;11/01/2024 14:05:00
3568;Hi-Q Diesel;2.049;1;11/01/2024 14:05:00
3568;HiQ Perform+;2.239;0;11/01/2024 14:05:00
3568;HiQ Perform+;2.069;1;11/01/2024 14:05:00
3574;Benzina;2.019;0;13/01/2024 00:20:25
3574;Benzina;1.809;1;13/01/2024 00:20:25
3574;Gasolio;1.984;0;13/01/2024 00:20:25
3574;Gasolio;1.774;1;13/01/2024 00:20:25
3574;GPL;0.761;0;13/01/2024 00:20:25
3574;Blue Super;2.169;0;13/01/2024 00:20:25
3574;Blue Super;1.959;1;13/01/2024 00:20:25
3574;Blue Diesel;2.084;0;13/01/2024 00:20:25
3574;Blue Diesel;1.874;1;13/01/2024 00:20:25
3575;Benzina;2.088;0;13/01/2024 00:18:40
3575;Benzina;1.898;1;13/01/2024 00:18:40
3575;Gasolio;2.050;0;13/01/2024 00:18:40
3575;Gasolio;1.860;1;13/01/2024 00:18:40
3575;Blue Super;2.238;0;13/01/2024 00:18:40
3575;Blue Super;2.048;1;13/01/2024 00:18:40
3575;Blue Diesel;2.150;0;13/01/2024 00:18:40
3575;Blue Diesel;1.960;1;13/01/2024 00:18:40
3581;Benzina;2.145;0;11/01/2024 11:30:06
3581;Benzina;1.800;1;11/01/2024 11:30:06
3581;Gasolio;2.185;0;11/01/2024 11:30:06
3581;Gasolio;1.840;1;11/01/2024 11:30:06
3581;GPL;0.869;0;11/01/2024 11:30:06
3581;Gasolio Premium;1.990;1;11/01/2024 11:30:06
3586;Benzina;2.109;0;13/01/2024 06:44:07
3586;Benzina;1.899;1;13/01/2024 06:44:07
3586;Gasolio;2.089;0;13/01/2024 06:44:07
3586;Gasolio;1.879;1;13/01/2024 06:44:07
3586;Blue Super;2.279;0;13/01/2024 06:44:07
3586;Blue Super;2.049;1;13/01/2024 06:44:07
3586;Blue Diesel;2.189;0;13/01/2024 06:44:07
3586;Blue Diesel;1.979;1;13/01/2024 06:44:07
3587;Benzina;2.219;0;12/01/2024 09:30:11
3587;Benzina;1.839;1;12/01/2024 09:30:11
3587;Gasolio;2.169;0;12/01/2024 09:30:11
3587;Gasolio;1.789;1;12/01/2024 09:30:11
3587;GPL;0.849;0;12/01/2024 09:30:11
3587;Gasolio Premium;2.319;0;12/01/2024 09:30:11
3587;Gasolio Premium;1.939;1;12/01/2024 09:30:11
3588;Benzina;2.029;0;13/01/2024 00:16:12
3588;Benzina;1.789;1;13/01/2024 00:16:12
3588;Gasolio;1.989;0;13/01/2024 00:16:12
3588;Gasolio;1.749;1;13/01/2024 00:16:12
3588;GPL;0.779;0;13/01/2024 00:16:12
3588;Blue Super;2.179;0;13/01/2024 00:16:12
3588;Blue Super;1.939;1;13/01/2024 00:16:12
3588;Blue Diesel;2.089;0;13/01/2024 00:16:12
3588;Blue Diesel;1.849;1;13/01/2024 00:16:12
3592;Benzina;2.111;0;10/01/2024 17:01:32
3592;Benzina;1.849;1;10/01/2024 17:01:32
3592;Gasolio;2.081;0;10/01/2024 17:01:32
3592;Gasolio;1.819;1;10/01/2024 17:01:32
3592;HVO;2.131;0;10/01/2024 17:01:32
3592;HVO;1.869;1;10/01/2024 17:01:32
3594;Benzina;2.397;0;12/01/2024 08:30:09
3594;Benzina;1.899;1;12/01/2024 08:30:09
3594;Gasolio;2.389;0;12/01/2024 08:30:09
3594;Gasolio;1.899;1;12/01/2024 08:30:09
3594;Metano;1.629;0;12/01/2024 08:30:09
3594;GPL;0.987;0;12/01/2024 08:30:09
3598;Benzina;2.199;0;12/01/2024 13:51:03
3598;Benzina;1.834;1;12/01/2024 13:51:03
3598;Gasolio;2.182;0;12/01/2024 13:51:03
3598;Gasolio;1.817;1;12/01/2024 13:51:03
3598;Metano;1.539;0;12/01/2024 13:51:03
3598;GPL;0.876;0;12/01/2024 13:51:03
3599;Benzina;2.149;0;11/01/2024 16:30:06
3599;Benzina;1.799;1;11/01/2024 16:30:06
3599;Gasolio;2.129;0;11/01/2024 16:30:06
3599;Gasolio;1.779;1;11/01/2024 16:30:06
3599;Benzina Plus 98;2.119;1;11/01/2024 16:30:06
3599;Gasolio Oro Diesel;2.066;1;11/01/2024 16:30:06
3606;Benzina;1.884;1;11/01/2024 11:19:59
3606;Gasolio;1.854;1;11/01/2024 11:19:59
3606;Blue Super;2.034;1;11/01/2024 11:19:59
3606;Blue Diesel;1.954;1;11/01/2024 11:19:59
3607;Benzina;2.299;0;08/01/2024 08:29:09
3607;Benzina;1.879;1;08/01/2024 08:29:09
3607;Gasolio;2.222;0;08/01/2024 08:29:09
3607;Gasolio;1.819;1;08/01/2024 08:29:09
3607;GPL;0.987;0;08/01/2024 08:29:09
3612;Benzina;1.839;1;12/01/2024 08:30:06
3612;Gasolio;1.799;1;12/01/2024 08:30:06
3612;GPL;0.797;0;12/01/2024 08:30:06
3618;Benzina;2.139;0;13/01/2024 00:16:41
3618;Benzina;1.889;1;13/01/2024 00:16:41
3618;Gasolio;2.109;0;13/01/2024 00:16:41
3618;Gasolio;1.859;1;13/01/2024 00:16:41
3618;Metano;1.496;0;13/01/2024 00:16:41
3618;GPL;0.804;0;13/01/2024 00:16:41
3618;Blue Super;2.289;0;13/01/2024 00:16:41
3618;Blue Diesel;2.209;0;13/01/2024 00:16:41
3618;Blue Diesel;1.959;1;13/01/2024 00:16:41
3624;Benzina;2.044;0;12/01/2024 18:56:33
3624;Benzina;1.789;1;12/01/2024 18:56:33
3624;Gasolio;2.042;0;12/01/2024 18:56:33
3624;Gasolio;1.777;1;12/01/2024 18:56:33
