Estrazione del 2024-01-03
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.238;0;02/01/2024 21:00:06
3464;Benzina;1.878;1;02/01/2024 21:00:06
3464;Gasolio;2.211;0;02/01/2024 21:00:06
3464;Gasolio;1.851;1;02/01/2024 21:00:06
3464;Metano;1.489;0;02/01/2024 21:00:06
3464;GPL;0.897;0;02/01/2024 21:00:06
3468;Benzina;2.014;1;30/12/2023 16:47:41
3468;Gasolio;2.075;1;30/12/2023 16:47:41
3468;GPL;0.947;0;30/12/2023 16:47:41
3471;Benzina;2.158;0;02/01/2024 19:00:05
3471;Benzina;1.828;1;02/01/2024 19:00:05
3471;Gasolio;2.158;0;02/01/2024 19:00:05
3471;Gasolio;1.798;1;02/01/2024 19:00:05
3471;Metano;1.599;0;02/01/2024 19:00:05
3471;GPL;0.939;0;02/01/2024 19:00:05
3473;Benzina;2.168;0;28/12/2023 08:12:08
3473;Benzina;1.849;1;28/12/2023 08:12:08
3473;Gasolio;2.138;0;28/12/2023 08:12:08
3473;Gasolio;1.819;1;28/12/2023 08:12:08
3473;Metano;1.456;0;28/12/2023 08:12:08
3473;GPL;0.775;0;28/12/2023 08:12:08
3473;Blue Super;2.318;0;28/12/2023 08:12:08
3473;Blue Super;1.999;1;28/12/2023 08:12:08
3473;Blue Diesel;2.238;0;28/12/2023 08:12:08
3473;Blue Diesel;1.919;1;28/12/2023 08:12:08
3474;Benzina;2.249;0;02/01/2024 23:30:04
3474;Benzina;1.839;1;02/01/2024 23:30:04
3474;Gasolio;2.239;0;02/01/2024 23:30:04
3474;Gasolio;1.829;1;02/01/2024 23:30:04
3486;Benzina;2.286;0;01/01/2024 01:00:06
3486;Benzina;1.896;1;01/01/2024 01:00:06
3486;Gasolio;2.284;0;01/01/2024 01:00:06
3486;Gasolio;1.894;1;01/01/2024 01:00:06
3489;Benzina;2.238;0;02/01/2024 19:00:10
3489;Benzina;1.800;1;02/01/2024 19:00:10
3489;Gasolio;2.228;0;02/01/2024 19:00:10
3489;Gasolio;1.790;1;02/01/2024 19:00:10
3489;GPL;0.999;0;02/01/2024 19:00:10
3492;Benzina;2.159;0;03/01/2024 00:16:17
3492;Benzina;1.879;1;03/01/2024 00:16:17
3492;Gasolio;2.129;0;03/01/2024 00:16:17
3492;Gasolio;1.849;1;03/01/2024 00:16:17
3492;GPL;0.861;0;03/01/2024 00:16:17
3492;Blue Super;2.309;0;03/01/2024 00:16:17
3492;Blue Super;2.029;1;03/01/2024 00:16:17
3492;Blue Diesel;2.229;0;03/01/2024 00:16:17
3492;Blue Diesel;1.949;1;03/01/2024 00:16:17
3493;Benzina;2.069;0;03/01/2024 00:20:10
3493;Benzina;1.859;1;03/01/2024 00:20:10
3493;Gasolio;2.059;0;03/01/2024 00:20:10
3493;Gasolio;1.819;1;03/01/2024 00:20:10
3493;Metano;1.539;0;03/01/2024 00:20:10
3493;GPL;0.837;0;03/01/2024 00:20:10
3493;Blue Super;2.179;0;03/01/2024 00:20:10
3493;Blue Super;1.959;1;03/01/2024 00:20:10
3493;Blue Diesel;2.159;0;03/01/2024 00:20:10
3493;Blue Diesel;1.919;1;03/01/2024 00:20:10
3493;Gasolio Alpino;2.119;0;03/01/2024 00:20:10
3493;Gasolio Alpino;1.849;1;03/01/2024 00:20:10
3503;Benzina;2.109;0;02/01/2024 09:37:55
3503;Benzina;1.859;1;02/01/2024 09:37:55
3503;Gasolio;2.069;0;02/01/2024 09:37:55
3503;Gasolio;1.819;1;02/01/2024 09:37:55
3503;Metano;1.599;0;02/01/2024 09:37:55
3503;GPL;0.799;0;02/01/2024 09:37:55
3503;Hi-Q Diesel;2.319;0;02/01/2024 09:37:55
3503;Hi-Q Diesel;2.119;1;02/01/2024 09:37:55
3503;HiQ Perform+;2.359;0;02/01/2024 09:37:55
3503;HiQ Perform+;2.159;1;02/01/2024 09:37:55
3503;HVO;2.119;1;02/01/2024 09:37:55
3510;Benzina;2.139;0;02/01/2024 18:22:00
3510;Benzina;1.789;1;02/01/2024 18:22:00
3510;Gasolio;2.137;0;02/01/2024 18:22:00
3510;Gasolio;1.787;1;02/01/2024 18:22:00
3510;GPL;0.957;0;02/01/2024 18:22:00
3511;Benzina;1.999;0;02/01/2024 13:00:05
3511;Benzina;1.799;1;02/01/2024 13:00:05
3511;Gasolio;1.979;0;02/01/2024 13:00:05
3511;Gasolio;1.779;1;02/01/2024 13:00:05
3511;Gasolio speciale;2.099;0;02/01/2024 13:00:05
3511;Gasolio speciale;1.899;1;02/01/2024 13:00:05
3512;Benzina;1.999;0;02/01/2024 17:30:06
3512;Benzina;1.819;1;02/01/2024 17:30:06
3512;Gasolio;1.989;0;02/01/2024 17:30:06
3512;Gasolio;1.789;1;02/01/2024 17:30:06
3512;Gasolio speciale;2.099;0;02/01/2024 17:30:06
3512;Gasolio speciale;1.899;1;02/01/2024 17:30:06
3513;Benzina;2.088;0;01/01/2024 11:30:09
3513;Benzina;1.873;1;01/01/2024 11:30:09
3513;Gasolio;2.088;0;01/01/2024 11:30:09
3513;Gasolio;1.873;1;01/01/2024 11:30:09
3513;Hi-Q Diesel;2.319;0;01/01/2024 11:30:09
3513;Hi-Q Diesel;2.154;1;01/01/2024 11:30:09
3513;HiQ Perform+;2.429;0;01/01/2024 11:30:09
3513;HiQ Perform+;2.333;1;01/01/2024 11:30:09
3514;Benzina;2.060;0;30/12/2023 15:00:16
3514;Benzina;1.814;1;30/12/2023 15:00:16
3514;Gasolio;2.011;0;30/12/2023 15:00:16
3514;Gasolio;1.764;1;30/12/2023 15:00:16
3514;GPL;0.749;0;30/12/2023 15:00:16
3514;Hi-Q Diesel;2.258;0;30/12/2023 15:00:16
3514;Hi-Q Diesel;2.064;1;30/12/2023 15:00:16
3514;HiQ Perform+;2.310;0;30/12/2023 15:00:16
3514;HiQ Perform+;2.114;1;30/12/2023 15:00:16
3515;Benzina;2.068;0;02/01/2024 06:30:09
3515;Benzina;1.853;1;02/01/2024 06:30:09
3515;Gasolio;2.068;0;02/01/2024 06:30:09
3515;Gasolio;1.853;1;02/01/2024 06:30:09
3515;Hi-Q Diesel;2.319;0;02/01/2024 06:30:09
3515;Hi-Q Diesel;2.154;1;02/01/2024 06:30:09
3515;HiQ Perform+;2.419;0;02/01/2024 06:30:09
3515;HiQ Perform+;2.254;1;02/01/2024 06:30:09
3516;Benzina;1.999;0;02/01/2024 17:14:17
3516;Benzina;1.849;1;02/01/2024 17:14:17
3516;Gasolio;1.999;0;02/01/2024 17:14:17
3516;Gasolio;1.799;1;02/01/2024 17:14:17
3516;GPL;0.799;0;02/01/2024 17:14:17
3516;Gasolio speciale;2.099;0;02/01/2024 17:14:17
3516;Gasolio speciale;1.899;1;02/01/2024 17:14:17
3518;Benzina;2.104;0;03/01/2024 06:12:10
3518;Benzina;1.879;1;03/01/2024 06:12:10
3518;Gasolio;2.075;0;03/01/2024 06:12:10
3518;Gasolio;1.850;1;03/01/2024 06:12:10
3518;GPL;0.878;0;03/01/2024 06:12:10
3518;Blue Diesel;2.184;0;03/01/2024 06:12:10
3518;Blue Diesel;1.979;1;03/01/2024 06:12:10
3521;Benzina;2.134;0;03/01/2024 00:18:17
3521;Benzina;1.877;1;03/01/2024 00:18:17
3521;Gasolio;2.114;0;03/01/2024 00:18:17
3521;Gasolio;1.857;1;03/01/2024 00:18:17
3521;GPL;0.897;0;03/01/2024 00:18:17
3521;Blue Super;2.027;1;03/01/2024 00:18:17
3521;Blue Diesel;2.214;0;03/01/2024 00:18:17
3521;Blue Diesel;1.957;1;03/01/2024 00:18:17
3526;Benzina;2.099;0;03/01/2024 00:18:06
3526;Benzina;1.789;1;03/01/2024 00:18:06
3526;Gasolio;2.039;0;03/01/2024 00:18:06
3526;Gasolio;1.739;1;03/01/2024 00:18:06
3526;GPL;0.888;0;03/01/2024 00:18:06
3526;Blue Super;2.229;0;03/01/2024 00:18:06
3526;Blue Super;1.939;1;03/01/2024 00:18:06
3526;Blue Diesel;2.139;0;03/01/2024 00:18:06
3526;Blue Diesel;1.839;1;03/01/2024 00:18:06
3527;Benzina;2.089;0;02/01/2024 20:52:05
3527;Benzina;1.869;1;02/01/2024 20:52:05
3527;Gasolio;2.079;0;02/01/2024 20:52:05
3527;Gasolio;1.859;1;02/01/2024 20:52:05
3527;GPL;0.768;0;02/01/2024 20:52:05
3527;Blue Super;2.238;0;02/01/2024 20:52:05
3527;Blue Super;2.018;1;02/01/2024 20:52:05
3527;Blue Diesel;2.179;0;02/01/2024 20:52:05
3527;Blue Diesel;1.959;1;02/01/2024 20:52:05
3529;Benzina;2.109;0;03/01/2024 00:16:13
3529;Benzina;1.899;1;03/01/2024 00:16:13
3529;Gasolio;2.079;0;03/01/2024 00:16:13
3529;Gasolio;1.869;1;03/01/2024 00:16:13
3529;GPL;1.000;0;03/01/2024 00:16:13
3529;Blue Super;2.259;0;03/01/2024 00:16:13
3529;Blue Super;2.049;1;03/01/2024 00:16:13
3529;Blue Diesel;2.179;0;03/01/2024 00:16:13
3529;Blue Diesel;1.969;1;03/01/2024 00:16:13
3530;Benzina;2.039;0;03/01/2024 00:18:15
3530;Benzina;1.829;1;03/01/2024 00:18:15
3530;Gasolio;1.989;0;03/01/2024 00:18:15
3530;Gasolio;1.779;1;03/01/2024 00:18:15
