Estrazione del 2023-11-29
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.257;0;28/11/2023 14:00:05
3464;Benzina;1.897;1;28/11/2023 14:00:05
3464;Gasolio;2.239;0;28/11/2023 14:00:05
3464;Gasolio;1.879;1;28/11/2023 14:00:05
3464;Metano;1.489;0;28/11/2023 14:00:05
3464;GPL;0.897;0;28/11/2023 14:00:05
3468;Benzina;2.084;1;28/11/2023 14:18:19
3468;Gasolio;2.101;1;28/11/2023 14:18:19
3468;GPL;0.892;0;28/11/2023 14:18:19
3471;Benzina;2.229;0;23/11/2023 17:00:08
3471;Benzina;1.889;1;23/11/2023 17:00:08
3471;Gasolio;2.199;0;23/11/2023 17:00:08
3471;Gasolio;1.816;1;23/11/2023 17:00:08
3471;Metano;1.599;0;23/11/2023 17:00:08
3471;GPL;0.939;0;23/11/2023 17:00:08
3473;Benzina;2.198;0;27/11/2023 18:30:07
3473;Benzina;1.879;1;27/11/2023 18:30:07
3473;Gasolio;2.198;0;27/11/2023 18:30:07
3473;Gasolio;1.879;1;27/11/2023 18:30:07
3473;Metano;1.456;0;27/11/2023 18:30:07
3473;GPL;0.775;0;27/11/2023 18:30:07
3473;Blue Super;2.388;0;27/11/2023 18:30:07
3473;Blue Super;2.069;1;27/11/2023 18:30:07
3473;Blue Diesel;2.298;0;27/11/2023 18:30:07
3473;Blue Diesel;1.979;1;27/11/2023 18:30:07
3474;Benzina;2.259;0;23/11/2023 00:30:07
3474;Benzina;1.879;1;23/11/2023 00:30:07
3474;Gasolio;2.259;0;23/11/2023 00:30:07
3474;Gasolio;1.879;1;23/11/2023 00:30:07
3486;Benzina;2.295;0;24/11/2023 09:00:06
3486;Benzina;1.895;1;24/11/2023 09:00:06
3486;Gasolio;2.289;0;24/11/2023 09:00:06
3486;Gasolio;1.889;1;24/11/2023 09:00:06
3489;Benzina;2.315;0;23/11/2023 16:30:11
3489;Benzina;1.857;1;23/11/2023 16:30:11
3489;Gasolio;2.269;0;23/11/2023 16:30:11
3489;Gasolio;1.811;1;23/11/2023 16:30:11
3489;GPL;0.999;0;23/11/2023 16:30:11
3492;Benzina;2.189;0;28/11/2023 22:08:02
3492;Benzina;1.909;1;28/11/2023 22:08:02
3492;Gasolio;2.189;0;28/11/2023 22:08:02
3492;Gasolio;1.909;1;28/11/2023 22:08:02
3492;GPL;0.864;0;28/11/2023 22:08:02
3492;Blue Super;2.339;0;28/11/2023 22:08:02
3492;Blue Super;2.059;1;28/11/2023 22:08:02
3492;Blue Diesel;2.289;0;28/11/2023 22:08:02
3492;Blue Diesel;2.009;1;28/11/2023 22:08:02
3493;Benzina;2.129;0;29/11/2023 00:26:11
3493;Benzina;1.899;1;29/11/2023 00:26:11
3493;Gasolio;2.099;0;29/11/2023 00:26:11
3493;Gasolio;1.879;1;29/11/2023 00:26:11
3493;Metano;1.539;0;29/11/2023 00:26:11
3493;GPL;0.837;0;29/11/2023 00:26:11
3493;Blue Super;2.239;0;29/11/2023 00:26:11
3493;Blue Super;1.999;1;29/11/2023 00:26:11
3493;Blue Diesel;2.199;0;29/11/2023 00:26:11
3493;Blue Diesel;1.979;1;29/11/2023 00:26:11
3493;Gasolio Alpino;2.119;0;29/11/2023 00:26:11
3493;Gasolio Alpino;1.849;1;29/11/2023 00:26:11
3503;Benzina;2.114;0;28/11/2023 10:53:11
3503;Benzina;1.864;1;28/11/2023 10:53:11
3503;Gasolio;2.104;0;28/11/2023 10:53:11
3503;Gasolio;1.854;1;28/11/2023 10:53:11
3503;Metano;1.599;0;28/11/2023 10:53:11
3503;GPL;0.829;0;28/11/2023 10:53:11
3503;Hi-Q Diesel;2.354;0;28/11/2023 10:53:11
3503;Hi-Q Diesel;2.154;1;28/11/2023 10:53:11
3503;HiQ Perform+;2.364;0;28/11/2023 10:53:11
3503;HiQ Perform+;2.164;1;28/11/2023 10:53:11
3503;HVO;2.154;1;28/11/2023 10:53:11
3510;Benzina;2.195;0;28/11/2023 13:45:32
3510;Benzina;1.845;1;28/11/2023 13:45:32
3510;Gasolio;2.194;0;28/11/2023 13:45:32
3510;Gasolio;1.844;1;28/11/2023 13:45:32
3510;GPL;0.957;0;28/11/2023 13:45:32
3511;Benzina;1.998;0;27/11/2023 11:30:04
3511;Benzina;1.848;1;27/11/2023 11:30:04
3511;Gasolio;1.999;0;27/11/2023 11:30:04
3511;Gasolio;1.799;1;27/11/2023 11:30:04
3511;Gasolio speciale;2.099;0;27/11/2023 11:30:04
3511;Gasolio speciale;1.899;1;27/11/2023 11:30:04
3512;Benzina;1.999;0;27/11/2023 06:30:29
3512;Benzina;1.859;1;27/11/2023 06:30:29
3512;Gasolio;1.998;0;27/11/2023 06:30:29
3512;Gasolio;1.828;1;27/11/2023 06:30:29
3512;Gasolio speciale;2.098;0;27/11/2023 06:30:29
3512;Gasolio speciale;1.998;1;27/11/2023 06:30:29
3513;Benzina;2.119;0;27/11/2023 06:00:12
3513;Benzina;1.904;1;27/11/2023 06:00:12
3513;Gasolio;2.069;0;27/11/2023 06:00:12
3513;Gasolio;1.854;1;27/11/2023 06:00:12
3513;Hi-Q Diesel;2.529;0;27/11/2023 06:00:12
3513;Hi-Q Diesel;2.374;1;27/11/2023 06:00:12
3513;HiQ Perform+;2.498;0;27/11/2023 06:00:12
3513;HiQ Perform+;2.333;1;27/11/2023 06:00:12
3514;Benzina;2.096;0;24/11/2023 15:30:09
3514;Benzina;1.839;1;24/11/2023 15:30:09
3514;Gasolio;2.065;0;24/11/2023 15:30:09
3514;Gasolio;1.809;1;24/11/2023 15:30:09
3514;GPL;0.749;0;24/11/2023 15:30:09
3514;Hi-Q Diesel;2.315;0;24/11/2023 15:30:09
3514;Hi-Q Diesel;2.109;1;24/11/2023 15:30:09
3514;HiQ Perform+;2.346;0;24/11/2023 15:30:09
3514;HiQ Perform+;2.139;1;24/11/2023 15:30:09
3515;Benzina;2.119;0;27/11/2023 06:30:09
3515;Benzina;1.904;1;27/11/2023 06:30:09
3515;Gasolio;2.069;0;27/11/2023 06:30:09
3515;Gasolio;1.854;1;27/11/2023 06:30:09
3515;Hi-Q Diesel;2.459;0;27/11/2023 06:30:09
3515;Hi-Q Diesel;2.294;1;27/11/2023 06:30:09
3515;HiQ Perform+;2.419;0;27/11/2023 06:30:09
3515;HiQ Perform+;2.254;1;27/11/2023 06:30:09
3516;Benzina;2.079;0;22/11/2023 08:32:44
3516;Benzina;1.879;1;22/11/2023 08:32:44
3516;Gasolio;2.079;0;22/11/2023 08:32:44
3516;Gasolio;1.879;1;22/11/2023 08:32:44
3516;GPL;0.799;0;22/11/2023 08:32:44
3516;Gasolio speciale;2.199;0;22/11/2023 08:32:44
3516;Gasolio speciale;1.999;1;22/11/2023 08:32:44
3518;Benzina;2.104;0;29/11/2023 06:08:08
3518;Benzina;1.899;1;29/11/2023 06:08:08
3518;Gasolio;2.103;0;29/11/2023 06:08:08
3518;Gasolio;1.898;1;29/11/2023 06:08:08
3518;GPL;0.877;0;29/11/2023 06:08:08
3518;Blue Diesel;2.284;0;29/11/2023 06:08:08
3518;Blue Diesel;2.059;1;29/11/2023 06:08:08
3521;Benzina;2.154;0;29/11/2023 00:18:07
3521;Benzina;1.897;1;29/11/2023 00:18:07
3521;Gasolio;2.154;0;29/11/2023 00:18:07
3521;Gasolio;1.897;1;29/11/2023 00:18:07
3521;GPL;0.897;0;29/11/2023 00:18:07
3521;Blue Super;2.047;1;29/11/2023 00:18:07
3521;Blue Diesel;2.254;0;29/11/2023 00:18:07
3521;Blue Diesel;1.997;1;29/11/2023 00:18:07
3526;Benzina;2.129;0;29/11/2023 06:04:07
3526;Benzina;1.819;1;29/11/2023 06:04:07
3526;Gasolio;2.089;0;29/11/2023 06:04:07
3526;Gasolio;1.789;1;29/11/2023 06:04:07
3526;GPL;0.888;0;29/11/2023 06:04:07
3526;Blue Super;2.229;0;29/11/2023 06:04:07
3526;Blue Super;1.969;1;29/11/2023 06:04:07
3526;Blue Diesel;2.189;0;29/11/2023 06:04:07
3526;Blue Diesel;1.889;1;29/11/2023 06:04:07
3527;Benzina;2.099;0;28/11/2023 11:48:07
3527;Benzina;1.899;1;28/11/2023 11:48:07
3527;Gasolio;2.069;0;28/11/2023 11:48:07
3527;Gasolio;1.869;1;28/11/2023 11:48:07
3527;GPL;0.748;0;28/11/2023 11:48:07
3527;Blue Super;2.369;0;28/11/2023 11:48:07
3527;Blue Super;2.149;1;28/11/2023 11:48:07
3527;Blue Diesel;2.198;0;28/11/2023 11:48:07
3527;Blue Diesel;1.999;1;28/11/2023 11:48:07
3529;Benzina;2.149;0;29/11/2023 00:18:06
3529;Benzina;1.939;1;29/11/2023 00:18:06
3529;Gasolio;2.139;0;29/11/2023 00:18:06
3529;Gasolio;1.929;1;29/11/2023 00:18:06
3529;GPL;1.000;0;29/11/2023 00:18:06
3529;Blue Super;2.299;0;29/11/2023 00:18:06
3529;Blue Super;2.089;1;29/11/2023 00:18:06
3529;Blue Diesel;2.239;0;29/11/2023 00:18:06
3529;Blue Diesel;2.029;1;29/11/2023 00:18:06
3530;Benzina;2.059;0;29/11/2023 00:18:10
3530;Benzina;1.849;1;29/11/2023 00:18:10
3530;Gasolio;2.019;0;29/11/2023 00:18:10
3530;Gasolio;1.809;1;29/11/2023 00:18:10
3530;GPL;0.709;0;29/11/2023 00:18:10
3530;Blue Super;2.209;0;29/11/2023 00:18:10
3530;Blue Super;1.999;1;29/11/2023 00:18:10
3530;Blue Diesel;2.119;0;29/11/2023 00:18:10
3530;Blue Diesel;1.909;1;29/11/2023 00:18:10
3533;Benzina;2.158;0;29/11/2023 08:12:53
3533;Benzina;1.913;1;29/11/2023 08:12:53
3533;Gasolio;2.134;0;29/11/2023 08:12:53
3533;Gasolio;1.889;1;29/11/2023 08:12:53
3535;Benzina;2.191;0;23/11/2023 10:00:08
3535;Benzina;1.831;1;23/11/2023 10:00:08
3535;Gasolio;2.191;0;23/11/2023 10:00:08
3535;Gasolio;1.831;1;23/11/2023 10:00:08
3535;GPL;0.988;0;23/11/2023 10:00:08
3537;Benzina;2.329;0;24/11/2023 17:30:05
3537;Benzina;1.879;1;24/11/2023 17:30:05
3537;Gasolio;2.329;0;24/11/2023 17:30:05
3537;Gasolio;1.879;1;24/11/2023 17:30:05
3537;GPL;0.839;0;24/11/2023 17:30:05
3537;Gasolio Premium;2.489;0;24/11/2023 17:30:05
3537;Gasolio Premium;2.039;1;24/11/2023 17:30:05
3543;Benzina;2.229;0;27/11/2023 22:16:15
3543;Benzina;1.879;1;27/11/2023 22:16:15
3543;Gasolio;2.229;0;27/11/2023 22:16:15
3543;Gasolio;1.879;1;27/11/2023 22:16:15
3543;GPL;0.857;0;27/11/2023 22:16:15
3543;Excellium Diesel;2.229;0;27/11/2023 22:16:15
3543;Excellium Diesel;1.879;1;27/11/2023 22:16:15
3544;Benzina;2.182;0;27/11/2023 15:30:10
3544;Benzina;1.802;1;27/11/2023 15:30:10
3544;Gasolio;2.192;0;27/11/2023 15:30:10
3544;Gasolio;1.812;1;27/11/2023 15:30:10
3544;GPL;0.772;0;27/11/2023 15:30:10
3544;Supreme Diesel;2.342;0;27/11/2023 15:30:10
3544;Supreme Diesel;1.962;1;27/11/2023 15:30:10
3546;Benzina;2.217;0;27/11/2023 23:00:05
3546;Benzina;1.832;1;27/11/2023 23:00:05
3546;Gasolio;2.214;0;27/11/2023 23:00:05
3546;Gasolio;1.829;1;27/11/2023 23:00:05
3547;Benzina;2.082;0;26/11/2023 22:00:05
3547;Benzina;1.812;1;26/11/2023 22:00:05
3547;Gasolio;2.052;0;26/11/2023 22:00:05
3547;Gasolio;1.782;1;26/11/2023 22:00:05
3547;GPL;0.832;0;26/11/2023 22:00:05
3547;Supreme Diesel;2.202;0;26/11/2023 22:00:05
3547;Supreme Diesel;1.932;1;26/11/2023 22:00:05
3548;Benzina;2.238;0;27/11/2023 21:30:04
3548;Benzina;1.878;1;27/11/2023 21:30:04
3548;Gasolio;2.199;0;27/11/2023 21:30:04
3548;Gasolio;1.842;1;27/11/2023 21:30:04
3549;Benzina;2.257;0;27/11/2023 15:30:07
3549;Benzina;1.872;1;27/11/2023 15:30:07
3549;Gasolio;2.239;0;27/11/2023 15:30:07
3549;Gasolio;1.854;1;27/11/2023 15:30:07
3549;Metano;1.499;0;27/11/2023 15:30:07
3549;GPL;0.917;0;27/11/2023 15:30:07
3551;Benzina;2.089;0;28/11/2023 19:00:07
3551;Benzina;1.849;1;28/11/2023 19:00:07
3551;Gasolio;2.079;0;28/11/2023 19:00:07
3551;Gasolio;1.839;1;28/11/2023 19:00:07
3551;Benzina WR 100;2.219;0;28/11/2023 19:00:07
3551;Benzina WR 100;1.979;1;28/11/2023 19:00:07
3552;Benzina;2.222;0;28/11/2023 19:00:05
3552;Benzina;1.839;1;28/11/2023 19:00:05
3552;Gasolio;2.182;0;28/11/2023 19:00:05
3552;Gasolio;1.799;1;28/11/2023 19:00:05
3552;GPL;0.772;0;28/11/2023 19:00:05
3552;Supreme Diesel;2.332;0;28/11/2023 19:00:05
3552;Supreme Diesel;1.952;1;28/11/2023 19:00:05
3553;Benzina;2.242;0;24/11/2023 19:00:07
3553;Benzina;1.862;1;24/11/2023 19:00:07
3553;Gasolio;2.232;0;24/11/2023 19:00:07
3553;Gasolio;1.852;1;24/11/2023 19:00:07
3553;GPL;0.792;0;24/11/2023 19:00:07
3553;Supreme Diesel;2.382;0;24/11/2023 19:00:07
3553;Supreme Diesel;2.002;1;24/11/2023 19:00:07
3554;Benzina;2.130;0;28/11/2023 15:30:05
3554;Benzina;1.853;1;28/11/2023 15:30:05
3554;Gasolio;2.115;0;28/11/2023 15:30:05
3554;Gasolio;1.838;1;28/11/2023 15:30:05
3554;Hi-Q Diesel;2.365;0;28/11/2023 15:30:05
3554;Hi-Q Diesel;2.138;1;28/11/2023 15:30:05
3555;Benzina;2.075;0;28/11/2023 08:00:10
3555;Benzina;1.839;1;28/11/2023 08:00:10
3555;Gasolio;2.075;0;28/11/2023 08:00:10
3555;Gasolio;1.829;1;28/11/2023 08:00:10
3555;Metano;1.599;0;28/11/2023 08:00:10
3555;GPL;0.839;0;28/11/2023 08:00:10
3555;Hi-Q Diesel;2.325;0;28/11/2023 08:00:10
3555;Hi-Q Diesel;2.129;1;28/11/2023 08:00:10
3555;HiQ Perform+;2.325;0;28/11/2023 08:00:10
3555;HiQ Perform+;2.139;1;28/11/2023 08:00:10
3555;HVO;2.129;1;28/11/2023 08:00:10
3558;Benzina;2.202;0;28/11/2023 13:49:00
3558;Benzina;1.842;1;28/11/2023 13:49:00
3558;Gasolio;2.172;0;28/11/2023 13:49:00
3558;Gasolio;1.812;1;28/11/2023 13:49:00
3558;GPL;0.772;0;28/11/2023 13:49:00
3558;Gasolio Premium;2.322;0;28/11/2023 13:49:00
3558;Gasolio Premium;1.962;1;28/11/2023 13:49:00
3559;Benzina;2.062;0;28/11/2023 09:52:00
3559;Benzina;1.832;1;28/11/2023 09:52:00
3559;Gasolio;2.162;0;28/11/2023 09:52:00
3559;Gasolio;1.832;1;28/11/2023 09:52:00
3559;GPL;0.812;0;28/11/2023 09:52:00
3559;Supreme Diesel;2.312;0;28/11/2023 09:52:00
3559;Supreme Diesel;1.982;1;28/11/2023 09:52:00
3561;Benzina;2.222;0;24/11/2023 14:42:04
3561;Benzina;1.842;1;24/11/2023 14:42:04
3561;Gasolio;2.192;0;24/11/2023 14:42:04
3561;Gasolio;1.812;1;24/11/2023 14:42:04
3561;GPL;0.792;0;24/11/2023 14:42:04
3561;Supreme Diesel;2.342;0;24/11/2023 14:42:04
3561;Supreme Diesel;1.962;1;24/11/2023 14:42:04
3562;Benzina;2.282;0;26/11/2023 09:02:04
3562;Benzina;1.902;1;26/11/2023 09:02:04
3562;Gasolio;2.242;0;26/11/2023 09:02:04
3562;Gasolio;1.862;1;26/11/2023 09:02:04
3562;GPL;0.792;0;26/11/2023 09:02:04
3562;Supreme Diesel;2.392;0;26/11/2023 09:02:04
3562;Supreme Diesel;2.012;1;26/11/2023 09:02:04
3563;Benzina;2.172;0;24/11/2023 15:25:05
3563;Benzina;1.842;1;24/11/2023 15:25:05
3563;Gasolio;2.162;0;24/11/2023 15:25:05
3563;Gasolio;1.832;1;24/11/2023 15:25:05
3563;GPL;0.862;0;24/11/2023 15:25:05
3563;Supreme Diesel;2.332;0;24/11/2023 15:25:05
3563;Supreme Diesel;2.002;1;24/11/2023 15:25:05
3565;Benzina;2.279;0;28/11/2023 19:00:06
3565;Benzina;1.919;1;28/11/2023 19:00:06
3565;Gasolio;2.259;0;28/11/2023 19:00:06
3565;Gasolio;1.899;1;28/11/2023 19:00:06
3565;GPL;0.917;0;28/11/2023 19:00:06
3566;Benzina;2.069;0;27/11/2023 15:02:00
3566;Benzina;1.779;1;27/11/2023 15:02:00
3566;Gasolio;2.049;0;27/11/2023 15:02:00
3566;Gasolio;1.759;1;27/11/2023 15:02:00
3566;GPL;0.799;0;27/11/2023 15:02:00
3566;Hi-Q Diesel;2.299;0;27/11/2023 15:02:00
3566;Hi-Q Diesel;2.059;1;27/11/2023 15:02:00
3568;Benzina;2.015;0;23/11/2023 14:35:00
3568;Benzina;1.795;1;23/11/2023 14:35:00
3568;Gasolio;1.995;0;23/11/2023 14:35:00
3568;Gasolio;1.775;1;23/11/2023 14:35:00
3568;Metano;1.159;0;23/11/2023 14:35:00
3568;Hi-Q Diesel;2.245;0;23/11/2023 14:35:00
3568;Hi-Q Diesel;2.075;1;23/11/2023 14:35:00
3568;HiQ Perform+;2.265;0;23/11/2023 14:35:00
3568;HiQ Perform+;2.095;1;23/11/2023 14:35:00
3574;Benzina;2.059;0;28/11/2023 21:42:03
3574;Benzina;1.849;1;28/11/2023 21:42:03
3574;Gasolio;2.054;0;28/11/2023 21:42:03
3574;Gasolio;1.844;1;28/11/2023 21:42:03
3574;GPL;0.764;0;28/11/2023 21:42:03
3574;Blue Super;2.209;0;28/11/2023 21:42:03
3574;Blue Super;1.999;1;28/11/2023 21:42:03
3574;Blue Diesel;2.154;0;28/11/2023 21:42:03
3574;Blue Diesel;1.944;1;28/11/2023 21:42:03
3575;Benzina;2.118;0;29/11/2023 00:24:11
3575;Benzina;1.928;1;29/11/2023 00:24:11
3575;Gasolio;2.110;0;29/11/2023 00:24:11
3575;Gasolio;1.920;1;29/11/2023 00:24:11
3575;Blue Super;2.268;0;29/11/2023 00:24:11
3575;Blue Super;2.078;1;29/11/2023 00:24:11
3575;Blue Diesel;2.210;0;29/11/2023 00:24:11
3575;Blue Diesel;2.020;1;29/11/2023 00:24:11
3581;Benzina;2.185;0;27/11/2023 06:30:18
3581;Benzina;1.839;1;27/11/2023 06:30:18
3581;Gasolio;2.235;0;27/11/2023 06:30:18
3581;Gasolio;1.889;1;27/11/2023 06:30:18
3581;GPL;0.869;0;27/11/2023 06:30:18
3581;Gasolio Premium;2.039;1;27/11/2023 06:30:18
3586;Benzina;2.149;0;29/11/2023 00:16:09
3586;Benzina;1.939;1;29/11/2023 00:16:09
3586;Gasolio;2.149;0;29/11/2023 00:16:09
3586;Gasolio;1.939;1;29/11/2023 00:16:09
3586;Blue Super;2.279;0;29/11/2023 00:16:09
3586;Blue Super;2.089;1;29/11/2023 00:16:09
3586;Blue Diesel;2.249;0;29/11/2023 00:16:09
3586;Blue Diesel;2.039;1;29/11/2023 00:16:09
3587;Benzina;2.249;0;28/11/2023 09:30:06
3587;Benzina;1.869;1;28/11/2023 09:30:06
3587;Gasolio;2.229;0;28/11/2023 09:30:06
3587;Gasolio;1.849;1;28/11/2023 09:30:06
3587;GPL;0.829;0;28/11/2023 09:30:06
3587;Gasolio Premium;2.379;0;28/11/2023 09:30:06
3587;Gasolio Premium;1.999;1;28/11/2023 09:30:06
3588;Benzina;2.049;0;28/11/2023 14:52:03
3588;Benzina;1.809;1;28/11/2023 14:52:03
3588;Gasolio;2.039;0;28/11/2023 14:52:03
3588;Gasolio;1.799;1;28/11/2023 14:52:03
3588;GPL;0.779;0;28/11/2023 14:52:03
3588;Blue Super;2.239;0;28/11/2023 14:52:03
3588;Blue Super;1.999;1;28/11/2023 14:52:03
3588;Blue Diesel;2.139;0;28/11/2023 14:52:03
3588;Blue Diesel;1.899;1;28/11/2023 14:52:03
3592;Benzina;2.141;0;28/11/2023 19:57:00
3592;Benzina;1.879;1;28/11/2023 19:57:00
3592;Gasolio;2.121;0;28/11/2023 19:57:00
3592;Gasolio;1.859;1;28/11/2023 19:57:00
3592;HVO;2.171;0;28/11/2023 19:57:00
3592;HVO;1.909;1;28/11/2023 19:57:00
3594;Benzina;2.384;0;25/11/2023 12:00:06
3594;Benzina;1.939;1;25/11/2023 12:00:06
3594;Gasolio;2.384;0;25/11/2023 12:00:06
3594;Gasolio;1.899;1;25/11/2023 12:00:06
3594;Metano;1.669;0;25/11/2023 12:00:06
3594;GPL;0.967;0;25/11/2023 12:00:06
3598;Benzina;2.242;0;27/11/2023 13:54:15
3598;Benzina;1.877;1;27/11/2023 13:54:15
3598;Gasolio;2.209;0;27/11/2023 13:54:15
3598;Gasolio;1.844;1;27/11/2023 13:54:15
3598;Metano;1.539;0;27/11/2023 13:54:15
3598;GPL;0.876;0;27/11/2023 13:54:15
3599;Benzina;2.149;0;23/11/2023 09:00:11
3599;Benzina;1.799;1;23/11/2023 09:00:11
3599;Gasolio;2.129;0;23/11/2023 09:00:11
3599;Gasolio;1.779;1;23/11/2023 09:00:11
3599;Benzina Plus 98;2.119;1;23/11/2023 09:00:11
3599;Gasolio Oro Diesel;2.066;1;23/11/2023 09:00:11
3606;Benzina;1.909;1;24/11/2023 10:12:27
3606;Gasolio;1.909;1;24/11/2023 10:12:27
3606;Blue Super;2.059;1;24/11/2023 10:12:27
3606;Blue Diesel;2.009;1;24/11/2023 10:12:27
3607;Benzina;2.374;0;27/11/2023 08:49:40
3607;Benzina;1.959;1;27/11/2023 08:49:40
3607;Gasolio;2.299;0;27/11/2023 08:49:40
3607;Gasolio;1.889;1;27/11/2023 08:49:40
3607;GPL;0.987;0;27/11/2023 08:49:40
3612;Benzina;1.869;1;29/11/2023 07:00:04
3612;Gasolio;1.849;1;29/11/2023 07:00:04
3612;GPL;0.797;0;29/11/2023 07:00:04
3618;Benzina;2.169;0;29/11/2023 06:02:07
3618;Benzina;1.919;1;29/11/2023 06:02:07
3618;Gasolio;2.169;0;29/11/2023 06:02:07
3618;Gasolio;1.919;1;29/11/2023 06:02:07
3618;Metano;1.496;0;29/11/2023 06:02:07
3618;GPL;0.805;0;29/11/2023 06:02:07
3618;Blue Super;2.319;0;29/11/2023 06:02:07
3618;Blue Diesel;2.269;0;29/11/2023 06:02:07
3618;Blue Diesel;2.019;1;29/11/2023 06:02:07
3624;Benzina;2.105;0;28/11/2023 13:38:53
3624;Benzina;1.840;1;28/11/2023 13:38:53
3624;Gasolio;2.105;0;28/11/2023 13:38:53
3624;Gasolio;1.840;1;28/11/2023 13:38:53
3624;Excellium Diesel;2.105;0;28/11/2023 13:38:53
3624;Excellium Diesel;1.840;1;28/11/2023 13:38:53
3625;Benzina;2.119;0;28/11/2023 09:28:05
3625;Benzina;1.909;1;28/11/2023 09:28:05
3625;Gasolio;2.099;0;28/11/2023 09:28:05
3625;Gasolio;1.889;1;28/11/2023 09:28:05
3625;Blue Super;2.059;1;28/11/2023 09:28:05
3625;Blue Diesel;2.199;0;28/11/2023 09:28:05
3625;Blue Diesel;1.989;1;28/11/2023 09:28:05
3626;Benzina;2.179;0;29/11/2023 05:56:04
3626;Benzina;1.969;1;29/11/2023 05:56:04
3626;Gasolio;2.179;0;29/11/2023 05:56:04
3626;Gasolio;1.969;1;29/11/2023 05:56:04
3626;Metano;1.497;0;29/11/2023 05:56:04
3626;Metano;1.497;1;29/11/2023 05:56:04
3626;Blue Super;2.249;0;29/11/2023 05:56:04
3626;Blue Diesel;2.279;0;29/11/2023 05:56:04
3626;Blue Diesel;2.069;1;29/11/2023 05:56:04
3630;Benzina;2.134;0;29/11/2023 00:18:10
3630;Benzina;1.924;1;29/11/2023 00:18:10
3630;Gasolio;2.129;0;29/11/2023 00:18:10
3630;Gasolio;1.919;1;29/11/2023 00:18:10
3630;GPL;0.760;0;29/11/2023 00:18:10
3630;Blue Super;2.284;0;29/11/2023 00:18:10
3630;Blue Super;2.074;1;29/11/2023 00:18:10
3630;Blue Diesel;2.229;0;29/11/2023 00:18:10
3630;Blue Diesel;2.019;1;29/11/2023 00:18:10
3635;Benzina;1.899;1;29/11/2023 06:26:46
3635;Gasolio;1.839;1;29/11/2023 06:26:46
3635;GPL;0.797;0;29/11/2023 06:26:46
3636;Benzina;1.879;1;28/11/2023 07:03:38
3636;Gasolio;1.829;1;28/11/2023 07:03:38
3636;GPL;0.887;0;28/11/2023 07:03:38
3641;Benzina;2.346;0;28/11/2023 20:38:47
3641;Benzina;1.899;1;28/11/2023 20:38:47
3641;Gasolio;2.393;0;28/11/2023 20:38:47
3641;Gasolio;1.869;1;28/11/2023 20:38:47
3645;Benzina;2.144;0;27/11/2023 17:47:22
3645;Benzina;1.834;1;27/11/2023 17:47:22
3645;Gasolio;2.134;0;27/11/2023 17:47:22
3645;Gasolio;1.824;1;27/11/2023 17:47:22
3645;GPL;0.739;0;27/11/2023 17:47:22
3646;Benzina;2.149;0;29/11/2023 00:20:06
3646;Benzina;1.819;1;29/11/2023 00:20:06
3646;Gasolio;2.119;0;29/11/2023 00:20:06
3646;Gasolio;1.789;1;29/11/2023 00:20:06
3646;Blue Super;2.299;0;29/11/2023 00:20:06
3646;Blue Diesel;2.219;0;29/11/2023 00:20:06
3646;Blue Diesel;1.929;1;29/11/2023 00:20:06
3649;Benzina;2.098;0;27/11/2023 09:30:06
3649;Benzina;1.838;1;27/11/2023 09:30:06
3649;Gasolio;2.088;0;27/11/2023 09:30:06
3649;Gasolio;1.828;1;27/11/2023 09:30:06
3649;GPL;0.898;0;27/11/2023 09:30:06
3649;Gasolio Oro Diesel;2.059;1;27/11/2023 09:30:06
3651;Benzina;2.106;0;29/11/2023 00:18:09
3651;Benzina;1.889;1;29/11/2023 00:18:09
3651;Gasolio;2.116;0;29/11/2023 00:18:09
3651;Gasolio;1.899;1;29/11/2023 00:18:09
3651;GPL;0.849;0;29/11/2023 00:18:09
3651;Blue Super;1.994;1;29/11/2023 00:18:09
3651;Blue Diesel;2.171;0;29/11/2023 00:18:09
3651;Blue Diesel;1.954;1;29/11/2023 00:18:09
3654;Benzina;2.058;0;28/11/2023 15:00:07
3654;Benzina;1.868;1;28/11/2023 15:00:07
3654;Gasolio;2.079;0;28/11/2023 15:00:07
3654;Gasolio;1.889;1;28/11/2023 15:00:07
3654;Hi-Q Diesel;1.969;0;28/11/2023 15:00:07
3654;Hi-Q Diesel;1.969;1;28/11/2023 15:00:07
3654;HiQ Perform+;1.969;0;28/11/2023 15:00:07
3654;HiQ Perform+;1.969;1;28/11/2023 15:00:07
3666;Benzina;2.499;0;29/11/2023 00:08:12
3666;Benzina;2.149;1;29/11/2023 00:08:12
3666;Gasolio;2.499;0;29/11/2023 00:08:12
3666;Gasolio;1.999;1;29/11/2023 00:08:12
3666;GPL;0.999;0;29/11/2023 00:08:12
3668;Benzina;2.164;0;29/11/2023 06:02:06
3668;Benzina;1.854;1;29/11/2023 06:02:06
3668;Gasolio;2.139;0;29/11/2023 06:02:06
3668;Gasolio;1.829;1;29/11/2023 06:02:06
3668;Metano;1.636;0;29/11/2023 06:02:06
