Estrazione del 2023-06-30
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.239;0;26/06/2023 19:30:05
3464;Benzina;1.929;1;26/06/2023 19:30:05
3464;Gasolio;2.109;0;26/06/2023 19:30:05
3464;Gasolio;1.799;1;26/06/2023 19:30:05
3464;Metano;1.489;0;26/06/2023 19:30:05
3464;GPL;0.877;0;26/06/2023 19:30:05
3468;Benzina;1.969;1;28/06/2023 17:06:08
3468;Gasolio;2.016;1;28/06/2023 17:06:08
3468;GPL;0.947;0;28/06/2023 17:06:08
3471;Benzina;2.199;0;27/06/2023 17:00:19
3471;Benzina;1.879;1;27/06/2023 17:00:19
3471;Gasolio;2.099;0;27/06/2023 17:00:19
3471;Gasolio;1.733;1;27/06/2023 17:00:19
3471;Metano;1.599;0;27/06/2023 17:00:19
3471;GPL;0.949;0;27/06/2023 17:00:19
3473;Benzina;2.258;0;22/06/2023 14:30:13
3473;Benzina;1.939;1;22/06/2023 14:30:13
3473;Gasolio;2.088;0;22/06/2023 14:30:13
3473;Gasolio;1.769;1;22/06/2023 14:30:13
3473;Metano;1.456;0;22/06/2023 14:30:13
3473;GPL;0.792;0;22/06/2023 14:30:13
3473;Blue Super;2.398;0;22/06/2023 14:30:13
3473;Blue Super;2.079;1;22/06/2023 14:30:13
3473;Blue Diesel;2.188;0;22/06/2023 14:30:13
3473;Blue Diesel;1.869;1;22/06/2023 14:30:13
3474;Benzina;2.329;0;30/06/2023 02:00:05
3474;Benzina;1.929;1;30/06/2023 02:00:05
3474;Gasolio;2.179;0;30/06/2023 02:00:05
3474;Gasolio;1.779;1;30/06/2023 02:00:05
3486;Benzina;2.279;0;28/06/2023 09:00:08
3486;Benzina;1.878;1;28/06/2023 09:00:08
3486;Gasolio;2.183;0;28/06/2023 09:00:08
3486;Gasolio;1.782;1;28/06/2023 09:00:08
3489;Benzina;2.299;0;29/06/2023 10:30:07
3489;Benzina;1.829;1;29/06/2023 10:30:07
3489;Gasolio;2.203;0;29/06/2023 10:30:07
3489;Gasolio;1.733;1;29/06/2023 10:30:07
3489;GPL;0.979;0;29/06/2023 10:30:07
3492;Benzina;2.249;0;29/06/2023 16:12:09
3492;Benzina;1.939;1;29/06/2023 16:12:09
3492;Gasolio;2.089;0;29/06/2023 16:12:09
3492;Gasolio;1.779;1;29/06/2023 16:12:09
3492;GPL;0.878;0;29/06/2023 16:12:09
3492;Blue Super;2.399;0;29/06/2023 16:12:09
3492;Blue Super;2.089;1;29/06/2023 16:12:09
3492;Blue Diesel;2.189;0;29/06/2023 16:12:09
3492;Blue Diesel;1.879;1;29/06/2023 16:12:09
3493;Benzina;2.179;0;25/06/2023 21:47:38
3493;Benzina;1.919;1;25/06/2023 21:47:38
3493;Gasolio;2.029;0;25/06/2023 21:47:38
3493;Gasolio;1.759;1;25/06/2023 21:47:38
3493;Metano;1.699;0;25/06/2023 21:47:38
3493;GPL;0.809;0;25/06/2023 21:47:38
3493;Blue Super;2.288;0;25/06/2023 21:47:38
3493;Blue Super;2.069;1;25/06/2023 21:47:38
3493;Blue Diesel;2.229;0;25/06/2023 21:47:38
3493;Blue Diesel;1.859;1;25/06/2023 21:47:38
3493;Gasolio Alpino;2.129;0;25/06/2023 21:47:38
3493;Gasolio Alpino;1.859;1;25/06/2023 21:47:38
3503;Benzina;2.169;0;29/06/2023 14:06:31
3503;Benzina;1.919;1;29/06/2023 14:06:31
3503;Gasolio;2.019;0;29/06/2023 14:06:31
3503;Gasolio;1.769;1;29/06/2023 14:06:31
3503;Metano;1.599;0;29/06/2023 14:06:31
3503;GPL;0.889;0;29/06/2023 14:06:31
3503;Hi-Q Diesel;2.269;0;29/06/2023 14:06:31
3503;Hi-Q Diesel;2.069;1;29/06/2023 14:06:31
3503;HiQ Perform+;2.419;0;29/06/2023 14:06:31
3503;HiQ Perform+;2.219;1;29/06/2023 14:06:31
