Estrazione del 2023-10-19
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.334;0;18/10/2023 22:00:04
3464;Benzina;1.974;1;18/10/2023 22:00:04
3464;Gasolio;2.334;0;18/10/2023 22:00:04
3464;Gasolio;1.974;1;18/10/2023 22:00:04
3464;Metano;1.489;0;18/10/2023 22:00:04
3464;GPL;0.877;0;18/10/2023 22:00:04
3468;Benzina;2.084;1;18/10/2023 11:07:37
3468;Gasolio;2.101;1;18/10/2023 11:07:37
3468;GPL;0.947;0;18/10/2023 11:07:37
3471;Benzina;2.319;0;18/10/2023 17:30:15
3471;Benzina;1.965;1;18/10/2023 17:30:15
3471;Gasolio;2.299;0;18/10/2023 17:30:15
3471;Gasolio;1.929;1;18/10/2023 17:30:15
3471;Metano;1.579;0;18/10/2023 17:30:15
3471;GPL;0.919;0;18/10/2023 17:30:15
3473;Benzina;2.298;0;18/10/2023 08:30:12
3473;Benzina;1.979;1;18/10/2023 08:30:12
3473;Gasolio;2.308;0;18/10/2023 08:30:12
3473;Gasolio;1.989;1;18/10/2023 08:30:12
3473;Metano;1.456;0;18/10/2023 08:30:12
3473;GPL;0.775;0;18/10/2023 08:30:12
3473;Blue Super;2.448;0;18/10/2023 08:30:12
3473;Blue Super;2.129;1;18/10/2023 08:30:12
3473;Blue Diesel;2.408;0;18/10/2023 08:30:12
3473;Blue Diesel;2.089;1;18/10/2023 08:30:12
3474;Benzina;2.383;0;19/10/2023 02:30:06
3474;Benzina;1.973;1;19/10/2023 02:30:06
3474;Gasolio;2.383;0;19/10/2023 02:30:06
3474;Gasolio;1.973;1;19/10/2023 02:30:06
3486;Benzina;2.369;0;19/10/2023 07:30:09
3486;Benzina;1.979;1;19/10/2023 07:30:09
3486;Gasolio;2.369;0;19/10/2023 07:30:09
3486;Gasolio;1.979;1;19/10/2023 07:30:09
3489;Benzina;2.429;0;18/10/2023 18:30:07
3489;Benzina;1.931;1;18/10/2023 18:30:07
3489;Gasolio;2.419;0;18/10/2023 18:30:07
3489;Gasolio;1.931;1;18/10/2023 18:30:07
3489;GPL;0.999;0;18/10/2023 18:30:07
3492;Benzina;2.289;0;18/10/2023 22:02:08
3492;Benzina;2.009;1;18/10/2023 22:02:08
3492;Gasolio;2.299;0;18/10/2023 22:02:08
3492;Gasolio;2.019;1;18/10/2023 22:02:08
3492;GPL;0.865;0;18/10/2023 22:02:08
3492;Blue Super;2.439;0;18/10/2023 22:02:08
3492;Blue Super;2.159;1;18/10/2023 22:02:08
3492;Blue Diesel;2.399;0;18/10/2023 22:02:08
3492;Blue Diesel;2.119;1;18/10/2023 22:02:08
3493;Benzina;2.209;0;19/10/2023 00:14:12
3493;Benzina;1.979;1;19/10/2023 00:14:12
3493;Gasolio;2.189;0;19/10/2023 00:14:12
3493;Gasolio;1.989;1;19/10/2023 00:14:12
3493;Metano;1.539;0;19/10/2023 00:14:12
3493;GPL;0.837;0;19/10/2023 00:14:12
3493;Blue Super;2.309;0;19/10/2023 00:14:12
3493;Blue Super;2.079;1;19/10/2023 00:14:12
3493;Blue Diesel;2.289;0;19/10/2023 00:14:12
3493;Blue Diesel;2.089;1;19/10/2023 00:14:12
3493;Gasolio Alpino;2.119;0;19/10/2023 00:14:12
3493;Gasolio Alpino;1.849;1;19/10/2023 00:14:12
3503;Benzina;2.219;0;18/10/2023 09:40:08
3503;Benzina;1.969;1;18/10/2023 09:40:08
3503;Gasolio;2.239;0;18/10/2023 09:40:08
3503;Gasolio;1.989;1;18/10/2023 09:40:08
3503;Metano;1.599;0;18/10/2023 09:40:08
3503;GPL;0.829;0;18/10/2023 09:40:08
3503;Hi-Q Diesel;2.489;0;18/10/2023 09:40:08
3503;Hi-Q Diesel;2.289;1;18/10/2023 09:40:08
3503;HiQ Perform+;2.469;0;18/10/2023 09:40:08
3503;HiQ Perform+;2.269;1;18/10/2023 09:40:08
3503;HVO;2.289;1;18/10/2023 09:40:08
3510;Benzina;2.269;0;18/10/2023 15:22:45
3510;Benzina;1.919;1;18/10/2023 15:22:45
3510;Gasolio;2.269;0;18/10/2023 15:22:45
3510;Gasolio;1.919;1;18/10/2023 15:22:45
3510;GPL;0.937;0;18/10/2023 15:22:45
3511;Benzina;2.099;0;16/10/2023 09:00:21
3511;Benzina;1.899;1;16/10/2023 09:00:21
3511;Gasolio;2.099;0;16/10/2023 09:00:21
3511;Gasolio;1.949;1;16/10/2023 09:00:21
3511;Gasolio speciale;2.199;0;16/10/2023 09:00:21
3511;Gasolio speciale;2.099;1;16/10/2023 09:00:21
3512;Benzina;2.179;0;16/10/2023 09:00:42
3512;Benzina;1.959;1;16/10/2023 09:00:42
3512;Gasolio;2.178;0;16/10/2023 09:00:42
3512;Gasolio;1.958;1;16/10/2023 09:00:42
3512;Gasolio speciale;2.298;0;16/10/2023 09:00:42
3512;Gasolio speciale;2.098;1;16/10/2023 09:00:42
3513;Benzina;2.268;0;16/10/2023 06:30:21
3513;Benzina;2.058;1;16/10/2023 06:30:21
3513;Gasolio;2.299;0;16/10/2023 06:30:21
3513;Gasolio;2.089;1;16/10/2023 06:30:21
3513;Hi-Q Diesel;2.569;0;16/10/2023 06:30:21
3513;Hi-Q Diesel;2.419;1;16/10/2023 06:30:21
3513;HiQ Perform+;2.518;0;16/10/2023 06:30:21
3513;HiQ Perform+;2.358;1;16/10/2023 06:30:21
3514;Benzina;2.315;0;18/10/2023 08:14:14
3514;Benzina;2.059;1;18/10/2023 08:14:14
3514;Gasolio;2.236;0;18/10/2023 08:14:14
3514;Gasolio;2.019;1;18/10/2023 08:14:14
3514;GPL;0.799;0;18/10/2023 08:14:14
3514;Hi-Q Diesel;2.486;0;18/10/2023 08:14:14
3514;Hi-Q Diesel;2.319;1;18/10/2023 08:14:14
3514;HiQ Perform+;2.565;0;18/10/2023 08:14:14
3514;HiQ Perform+;2.359;1;18/10/2023 08:14:14
3515;Benzina;2.189;0;16/10/2023 08:30:07
3515;Benzina;1.979;1;16/10/2023 08:30:07
3515;Gasolio;2.208;0;16/10/2023 08:30:07
3515;Gasolio;1.998;1;16/10/2023 08:30:07
3515;Hi-Q Diesel;2.519;0;16/10/2023 08:30:07
3515;Hi-Q Diesel;2.369;1;16/10/2023 08:30:07
3515;HiQ Perform+;2.439;0;16/10/2023 08:30:07
3515;HiQ Perform+;2.279;1;16/10/2023 08:30:07
3516;Benzina;2.089;0;18/10/2023 08:15:34
3516;Benzina;1.889;1;18/10/2023 08:15:34
3516;Gasolio;2.199;0;18/10/2023 08:15:34
3516;Gasolio;1.949;1;18/10/2023 08:15:34
3516;GPL;0.799;0;18/10/2023 08:15:34
3516;Gasolio speciale;2.299;0;18/10/2023 08:15:34
3516;Gasolio speciale;2.099;1;18/10/2023 08:15:34
3518;Benzina;2.253;0;19/10/2023 06:10:07
3518;Benzina;2.028;1;19/10/2023 06:10:07
3518;Gasolio;2.224;0;19/10/2023 06:10:07
3518;Gasolio;1.999;1;19/10/2023 06:10:07
3518;GPL;0.878;0;19/10/2023 06:10:07
3518;Blue Diesel;2.324;0;19/10/2023 06:10:07
3518;Blue Diesel;2.099;1;19/10/2023 06:10:07
3521;Benzina;2.272;0;18/10/2023 09:52:11
3521;Benzina;1.997;1;18/10/2023 09:52:11
3521;Gasolio;2.292;0;18/10/2023 09:52:11
3521;Gasolio;2.017;1;18/10/2023 09:52:11
3521;GPL;0.897;0;18/10/2023 09:52:11
3521;Blue Super;2.147;1;18/10/2023 09:52:11
3521;Blue Diesel;2.392;0;18/10/2023 09:52:11
3521;Blue Diesel;2.117;1;18/10/2023 09:52:11
3526;Benzina;2.209;0;19/10/2023 00:38:12
3526;Benzina;1.899;1;19/10/2023 00:38:12
3526;Gasolio;2.199;0;19/10/2023 00:38:12
3526;Gasolio;1.899;1;19/10/2023 00:38:12
3526;GPL;0.888;0;19/10/2023 00:38:12
3526;Blue Super;2.229;0;19/10/2023 00:38:12
3526;Blue Super;2.049;1;19/10/2023 00:38:12
3526;Blue Diesel;2.299;0;19/10/2023 00:38:12
3526;Blue Diesel;1.999;1;19/10/2023 00:38:12
3527;Benzina;2.219;0;18/10/2023 12:40:12
3527;Benzina;1.999;1;18/10/2023 12:40:12
3527;Gasolio;2.198;0;18/10/2023 12:40:12
3527;Gasolio;1.978;1;18/10/2023 12:40:12
3527;GPL;0.748;0;18/10/2023 12:40:12
3527;Blue Super;2.358;0;18/10/2023 12:40:12
3527;Blue Super;2.138;1;18/10/2023 12:40:12
3527;Blue Diesel;2.298;0;18/10/2023 12:40:12
3527;Blue Diesel;2.078;1;18/10/2023 12:40:12
3529;Benzina;2.249;0;18/10/2023 21:48:02
3529;Benzina;2.039;1;18/10/2023 21:48:02
3529;Gasolio;2.249;0;18/10/2023 21:48:02
3529;Gasolio;2.039;1;18/10/2023 21:48:02
3529;GPL;0.809;0;18/10/2023 21:48:02
3529;Blue Super;2.399;0;18/10/2023 21:48:02
3529;Blue Super;2.189;1;18/10/2023 21:48:02
3529;Blue Diesel;2.349;0;18/10/2023 21:48:02
3529;Blue Diesel;2.139;1;18/10/2023 21:48:02
3530;Benzina;2.159;0;18/10/2023 09:20:03
3530;Benzina;1.949;1;18/10/2023 09:20:03
3530;Gasolio;2.139;0;18/10/2023 09:20:03
3530;Gasolio;1.929;1;18/10/2023 09:20:03
3530;GPL;0.709;0;18/10/2023 09:20:03
3530;Blue Super;2.309;0;18/10/2023 09:20:03
3530;Blue Super;2.099;1;18/10/2023 09:20:03
3530;Blue Diesel;2.239;0;18/10/2023 09:20:03
3530;Blue Diesel;2.029;1;18/10/2023 09:20:03
3533;Benzina;2.244;0;17/10/2023 08:54:08
3533;Benzina;2.014;1;17/10/2023 08:54:08
3533;Gasolio;2.244;0;17/10/2023 08:54:08
3533;Gasolio;2.014;1;17/10/2023 08:54:08
3537;Benzina;2.429;0;17/10/2023 12:30:06
3537;Benzina;1.979;1;17/10/2023 12:30:06
3537;Gasolio;2.429;0;17/10/2023 12:30:06
3537;Gasolio;1.979;1;17/10/2023 12:30:06
3537;GPL;0.899;0;17/10/2023 12:30:06
3537;Gasolio Premium;2.599;0;17/10/2023 12:30:06
3537;Gasolio Premium;2.149;1;17/10/2023 12:30:06
3543;Benzina;2.363;0;18/10/2023 21:55:15
3543;Benzina;1.999;1;18/10/2023 21:55:15
3543;Gasolio;2.349;0;18/10/2023 21:55:15
3543;Gasolio;1.999;1;18/10/2023 21:55:15
3543;GPL;0.857;0;18/10/2023 21:55:15
3543;Excellium Diesel;2.349;0;18/10/2023 21:55:15
3543;Excellium Diesel;1.999;1;18/10/2023 21:55:15
