Estrazione del 2024-02-13
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.326;0;12/02/2024 22:00:09
3464;Benzina;1.966;1;12/02/2024 22:00:09
3464;Gasolio;2.305;0;12/02/2024 22:00:09
3464;Gasolio;1.945;1;12/02/2024 22:00:09
3464;Metano;1.489;0;12/02/2024 22:00:09
3464;GPL;0.907;0;12/02/2024 22:00:09
3468;Benzina;2.084;1;12/02/2024 10:16:57
3468;Gasolio;2.145;1;12/02/2024 10:16:57
3468;GPL;0.957;0;12/02/2024 10:16:57
3471;Benzina;2.275;0;12/02/2024 17:00:13
3471;Benzina;1.935;1;12/02/2024 17:00:13
3471;Gasolio;2.271;0;12/02/2024 17:00:13
3471;Gasolio;1.899;1;12/02/2024 17:00:13
3471;Metano;1.459;0;12/02/2024 17:00:13
3471;GPL;0.939;0;12/02/2024 17:00:13
3473;Benzina;2.258;0;10/02/2024 10:47:51
3473;Benzina;1.939;1;10/02/2024 10:47:51
3473;Gasolio;2.228;0;10/02/2024 10:47:51
3473;Gasolio;1.909;1;10/02/2024 10:47:51
3473;Metano;1.456;0;10/02/2024 10:47:51
3473;GPL;0.791;0;10/02/2024 10:47:51
3473;Blue Super;2.408;0;10/02/2024 10:47:51
3473;Blue Super;2.089;1;10/02/2024 10:47:51
3473;Blue Diesel;2.328;0;10/02/2024 10:47:51
3473;Blue Diesel;2.009;1;10/02/2024 10:47:51
3474;Benzina;2.356;0;12/02/2024 23:30:08
3474;Benzina;1.956;1;12/02/2024 23:30:08
3474;Gasolio;2.339;0;12/02/2024 23:30:08
3474;Gasolio;1.939;1;12/02/2024 23:30:08
3486;Benzina;2.340;0;12/02/2024 17:30:13
3486;Benzina;1.944;1;12/02/2024 17:30:13
3486;Gasolio;2.336;0;12/02/2024 17:30:13
3486;Gasolio;1.940;1;12/02/2024 17:30:13
3489;Benzina;2.355;0;12/02/2024 17:00:17
3489;Benzina;1.907;1;12/02/2024 17:00:17
3489;Gasolio;2.351;0;12/02/2024 17:00:17
3489;Gasolio;1.903;1;12/02/2024 17:00:17
3489;GPL;0.999;0;12/02/2024 17:00:17
3492;Benzina;2.249;0;13/02/2024 00:16:16
3492;Benzina;1.969;1;13/02/2024 00:16:16
3492;Gasolio;2.227;0;13/02/2024 00:16:16
3492;Gasolio;1.947;1;13/02/2024 00:16:16
3492;GPL;0.872;0;13/02/2024 00:16:16
3492;Blue Super;2.399;0;13/02/2024 00:16:16
3492;Blue Super;2.119;1;13/02/2024 00:16:16
3492;Blue Diesel;2.327;0;13/02/2024 00:16:16
3492;Blue Diesel;2.047;1;13/02/2024 00:16:16
3493;Benzina;2.149;0;13/02/2024 00:20:16
3493;Benzina;1.929;1;13/02/2024 00:20:16
3493;Gasolio;2.099;0;13/02/2024 00:20:16
3493;Gasolio;1.899;1;13/02/2024 00:20:16
3493;Metano;1.539;0;13/02/2024 00:20:16
3493;GPL;0.847;0;13/02/2024 00:20:16
3493;Blue Super;2.245;0;13/02/2024 00:20:16
3493;Blue Super;2.035;1;13/02/2024 00:20:16
3493;Blue Diesel;2.199;0;13/02/2024 00:20:16
3493;Blue Diesel;1.999;1;13/02/2024 00:20:16
3493;Gasolio Alpino;2.119;0;13/02/2024 00:20:16
3493;Gasolio Alpino;1.849;1;13/02/2024 00:20:16
3503;Benzina;2.224;0;12/02/2024 13:51:55
3503;Benzina;1.974;1;12/02/2024 13:51:55
3503;Gasolio;2.199;0;12/02/2024 13:51:55
3503;Gasolio;1.949;1;12/02/2024 13:51:55
3503;Metano;1.479;0;12/02/2024 13:51:55
3503;GPL;0.809;0;12/02/2024 13:51:55
3503;Hi-Q Diesel;2.449;0;12/02/2024 13:51:55
3503;Hi-Q Diesel;2.249;1;12/02/2024 13:51:55
3503;HiQ Perform+;2.474;0;12/02/2024 13:51:55
3503;HiQ Perform+;2.274;1;12/02/2024 13:51:55
3503;HVO;1.849;1;12/02/2024 13:51:55
3510;Benzina;2.245;0;12/02/2024 16:31:34
3510;Benzina;1.895;1;12/02/2024 16:31:34
3510;Gasolio;2.241;0;12/02/2024 16:31:34
3510;Gasolio;1.891;1;12/02/2024 16:31:34
3510;GPL;0.957;0;12/02/2024 16:31:34
3511;Benzina;2.099;0;12/02/2024 15:00:07
3511;Benzina;1.899;1;12/02/2024 15:00:07
3511;Gasolio;2.098;0;12/02/2024 15:00:07
3511;Gasolio;1.898;1;12/02/2024 15:00:07
3511;Gasolio speciale;2.198;0;12/02/2024 15:00:07
3511;Gasolio speciale;1.998;1;12/02/2024 15:00:07
3512;Benzina;2.098;0;12/02/2024 12:30:07
3512;Benzina;1.938;1;12/02/2024 12:30:07
3512;Gasolio;2.099;0;12/02/2024 12:30:07
3512;Gasolio;1.939;1;12/02/2024 12:30:07
3512;Gasolio speciale;2.199;0;12/02/2024 12:30:07
3512;Gasolio speciale;2.099;1;12/02/2024 12:30:07
3513;Benzina;2.109;0;12/02/2024 08:30:23
3513;Benzina;1.894;1;12/02/2024 08:30:23
3513;Gasolio;2.089;0;12/02/2024 08:30:23
3513;Gasolio;1.874;1;12/02/2024 08:30:23
3513;Hi-Q Diesel;2.319;0;12/02/2024 08:30:23
3513;Hi-Q Diesel;2.154;1;12/02/2024 08:30:23
3513;HiQ Perform+;2.429;0;12/02/2024 08:30:23
3513;HiQ Perform+;2.333;1;12/02/2024 08:30:23
3514;Benzina;2.159;0;12/02/2024 13:00:37
3514;Benzina;1.914;1;12/02/2024 13:00:37
3514;Gasolio;2.116;0;12/02/2024 13:00:37
3514;Gasolio;1.869;1;12/02/2024 13:00:37
3514;GPL;0.759;0;12/02/2024 13:00:37
3514;Hi-Q Diesel;2.366;0;12/02/2024 13:00:37
3514;Hi-Q Diesel;2.169;1;12/02/2024 13:00:37
3514;HiQ Perform+;2.409;0;12/02/2024 13:00:37
3514;HiQ Perform+;2.214;1;12/02/2024 13:00:37
3514;HVO;2.249;0;12/02/2024 13:00:37
3514;HVO;2.169;1;12/02/2024 13:00:37
3515;Benzina;2.089;0;12/02/2024 08:30:39
3515;Benzina;1.874;1;12/02/2024 08:30:39
3515;Gasolio;2.079;0;12/02/2024 08:30:39
3515;Gasolio;1.864;1;12/02/2024 08:30:39
