Estrazione del 2024-01-22
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.231;0;19/01/2024 13:30:07
3464;Benzina;1.871;1;19/01/2024 13:30:07
3464;Gasolio;2.205;0;19/01/2024 13:30:07
3464;Gasolio;1.845;1;19/01/2024 13:30:07
3464;Metano;1.489;0;19/01/2024 13:30:07
3464;GPL;0.897;0;19/01/2024 13:30:07
3468;Benzina;2.014;1;20/01/2024 09:37:08
3468;Gasolio;2.075;1;20/01/2024 09:37:08
3468;GPL;0.947;0;20/01/2024 09:37:08
3471;Benzina;2.179;0;19/01/2024 16:00:08
3471;Benzina;1.839;1;19/01/2024 16:00:08
3471;Gasolio;2.168;0;19/01/2024 16:00:08
3471;Gasolio;1.798;1;19/01/2024 16:00:08
3471;Metano;1.599;0;19/01/2024 16:00:08
3471;GPL;0.939;0;19/01/2024 16:00:08
3473;Benzina;2.178;0;17/01/2024 08:33:09
3473;Benzina;1.859;1;17/01/2024 08:33:09
3473;Gasolio;2.148;0;17/01/2024 08:33:09
3473;Gasolio;1.829;1;17/01/2024 08:33:09
3473;Metano;1.456;0;17/01/2024 08:33:09
3473;GPL;0.781;0;17/01/2024 08:33:09
3473;Blue Super;2.328;0;17/01/2024 08:33:09
3473;Blue Super;2.009;1;17/01/2024 08:33:09
3473;Blue Diesel;2.248;0;17/01/2024 08:33:09
3473;Blue Diesel;1.929;1;17/01/2024 08:33:09
3474;Benzina;2.256;0;20/01/2024 13:00:04
3474;Benzina;1.866;1;20/01/2024 13:00:04
3474;Gasolio;2.236;0;20/01/2024 13:00:04
3474;Gasolio;1.846;1;20/01/2024 13:00:04
3486;Benzina;2.249;0;19/01/2024 12:00:06
3486;Benzina;1.849;1;19/01/2024 12:00:06
3486;Gasolio;2.238;0;19/01/2024 12:00:06
3486;Gasolio;1.838;1;19/01/2024 12:00:06
3489;Benzina;2.259;0;19/01/2024 12:30:08
3489;Benzina;1.811;1;19/01/2024 12:30:08
3489;Gasolio;2.248;0;19/01/2024 12:30:08
3489;Gasolio;1.800;1;19/01/2024 12:30:08
3489;GPL;0.999;0;19/01/2024 12:30:08
3492;Benzina;2.169;0;22/01/2024 00:16:04
3492;Benzina;1.889;1;22/01/2024 00:16:04
3492;Gasolio;2.139;0;22/01/2024 00:16:04
3492;Gasolio;1.859;1;22/01/2024 00:16:04
3492;GPL;0.861;0;22/01/2024 00:16:04
3492;Blue Super;2.319;0;22/01/2024 00:16:04
3492;Blue Super;2.039;1;22/01/2024 00:16:04
3492;Blue Diesel;2.239;0;22/01/2024 00:16:04
3492;Blue Diesel;1.959;1;22/01/2024 00:16:04
3493;Benzina;2.079;0;22/01/2024 00:20:13
3493;Benzina;1.869;1;22/01/2024 00:20:13
3493;Gasolio;2.039;0;22/01/2024 00:20:13
3493;Gasolio;1.829;1;22/01/2024 00:20:13
3493;Metano;1.539;0;22/01/2024 00:20:13
3493;GPL;0.837;0;22/01/2024 00:20:13
3493;Blue Super;2.169;0;22/01/2024 00:20:13
3493;Blue Super;1.969;1;22/01/2024 00:20:13
3493;Blue Diesel;2.139;0;22/01/2024 00:20:13
3493;Blue Diesel;1.929;1;22/01/2024 00:20:13
3493;Gasolio Alpino;2.119;0;22/01/2024 00:20:13
3493;Gasolio Alpino;1.849;1;22/01/2024 00:20:13
3503;Benzina;2.139;0;20/01/2024 20:07:16
3503;Benzina;1.889;1;20/01/2024 20:07:16
3503;Gasolio;2.089;0;20/01/2024 20:07:16
3503;Gasolio;1.839;1;20/01/2024 20:07:16
3503;Metano;1.479;0;20/01/2024 20:07:16
3503;GPL;0.799;0;20/01/2024 20:07:16
3503;Hi-Q Diesel;2.339;0;20/01/2024 20:07:16
3503;Hi-Q Diesel;2.139;1;20/01/2024 20:07:16
3503;HiQ Perform+;2.389;0;20/01/2024 20:07:16
3503;HiQ Perform+;2.189;1;20/01/2024 20:07:16
3503;HVO;2.139;1;20/01/2024 20:07:16
3510;Benzina;2.149;0;19/01/2024 11:33:37
3510;Benzina;1.799;1;19/01/2024 11:33:37
3510;Gasolio;2.138;0;19/01/2024 11:33:37
3510;Gasolio;1.788;1;19/01/2024 11:33:37
3510;GPL;0.957;0;19/01/2024 11:33:37
3511;Benzina;1.999;0;19/01/2024 10:00:11
3511;Benzina;1.799;1;19/01/2024 10:00:11
3511;Gasolio;1.999;0;19/01/2024 10:00:11
3511;Gasolio;1.799;1;19/01/2024 10:00:11
3511;Gasolio speciale;2.099;0;19/01/2024 10:00:11
3511;Gasolio speciale;1.899;1;19/01/2024 10:00:11
3512;Benzina;1.839;1;22/01/2024 08:00:18
3512;Gasolio;1.799;1;22/01/2024 08:00:18
3512;Gasolio speciale;2.099;0;22/01/2024 08:00:18
3513;Benzina;2.099;0;22/01/2024 06:30:08
3513;Benzina;1.884;1;22/01/2024 06:30:08
3513;Gasolio;2.079;0;22/01/2024 06:30:08
3513;Gasolio;1.864;1;22/01/2024 06:30:08
3513;Hi-Q Diesel;2.319;0;22/01/2024 06:30:08
3513;Hi-Q Diesel;2.154;1;22/01/2024 06:30:08
3513;HiQ Perform+;2.429;0;22/01/2024 06:30:08
3513;HiQ Perform+;2.333;1;22/01/2024 06:30:08
3514;Benzina;2.069;0;18/01/2024 15:38:33
3514;Benzina;1.824;1;18/01/2024 15:38:33
3514;Gasolio;2.018;0;18/01/2024 15:38:33
3514;Gasolio;1.774;1;18/01/2024 15:38:33
3514;GPL;0.749;0;18/01/2024 15:38:33
3514;Hi-Q Diesel;2.268;0;18/01/2024 15:38:33
3514;Hi-Q Diesel;2.074;1;18/01/2024 15:38:33
3514;HiQ Perform+;2.319;0;18/01/2024 15:38:33
3514;HiQ Perform+;2.124;1;18/01/2024 15:38:33
3514;HVO;2.259;0;18/01/2024 15:38:33
3514;HVO;2.064;1;18/01/2024 15:38:33
3515;Benzina;2.079;0;22/01/2024 06:00:17
3515;Benzina;1.859;1;22/01/2024 06:00:17
3515;Gasolio;2.069;0;22/01/2024 06:00:17
3515;Gasolio;1.849;1;22/01/2024 06:00:17
3515;Hi-Q Diesel;2.319;0;22/01/2024 06:00:17
3515;Hi-Q Diesel;2.154;1;22/01/2024 06:00:17
3515;HiQ Perform+;2.318;0;22/01/2024 06:00:17
3515;HiQ Perform+;2.153;1;22/01/2024 06:00:17
3516;Benzina;1.999;0;17/01/2024 08:43:17
3516;Benzina;1.829;1;17/01/2024 08:43:17
3516;Gasolio;1.999;0;17/01/2024 08:43:17
3516;Gasolio;1.799;1;17/01/2024 08:43:17
3516;GPL;0.799;0;17/01/2024 08:43:17
3516;Gasolio speciale;2.099;0;17/01/2024 08:43:17
3516;Gasolio speciale;1.899;1;17/01/2024 08:43:17
3518;Benzina;2.124;0;22/01/2024 06:20:09
3518;Benzina;1.899;1;22/01/2024 06:20:09
3518;Gasolio;2.104;0;22/01/2024 06:20:09
3518;Gasolio;1.879;1;22/01/2024 06:20:09
3518;GPL;0.878;0;22/01/2024 06:20:09
3518;Blue Diesel;2.204;0;22/01/2024 06:20:09
3518;Blue Diesel;1.979;1;22/01/2024 06:20:09
3521;Benzina;2.154;0;22/01/2024 00:16:07
3521;Benzina;1.897;1;22/01/2024 00:16:07
3521;Gasolio;2.134;0;22/01/2024 00:16:07
3521;Gasolio;1.877;1;22/01/2024 00:16:07
3521;GPL;0.897;0;22/01/2024 00:16:07
3521;Blue Super;2.047;1;22/01/2024 00:16:07
3521;Blue Diesel;2.234;0;22/01/2024 00:16:07
3521;Blue Diesel;1.977;1;22/01/2024 00:16:07
3526;Benzina;2.109;0;22/01/2024 00:18:21
3526;Benzina;1.799;1;22/01/2024 00:18:21
3526;Gasolio;2.049;0;22/01/2024 00:18:21
3526;Gasolio;1.749;1;22/01/2024 00:18:21
3526;GPL;0.888;0;22/01/2024 00:18:21
3526;Blue Super;2.229;0;22/01/2024 00:18:21
3526;Blue Super;1.949;1;22/01/2024 00:18:21
3526;Blue Diesel;2.149;0;22/01/2024 00:18:21
3526;Blue Diesel;1.849;1;22/01/2024 00:18:21
3527;Benzina;2.099;0;21/01/2024 11:52:06
3527;Benzina;1.869;1;21/01/2024 11:52:06
3527;Gasolio;2.079;0;21/01/2024 11:52:06
3527;Gasolio;1.849;1;21/01/2024 11:52:06
3527;GPL;0.768;0;21/01/2024 11:52:06
3527;Blue Super;2.238;0;21/01/2024 11:52:06
3527;Blue Super;2.018;1;21/01/2024 11:52:06
3527;Blue Diesel;2.179;0;21/01/2024 11:52:06
3527;Blue Diesel;1.949;1;21/01/2024 11:52:06
3529;Benzina;2.119;0;22/01/2024 00:16:06
3529;Benzina;1.909;1;22/01/2024 00:16:06
3529;Gasolio;2.089;0;22/01/2024 00:16:06
3529;Gasolio;1.879;1;22/01/2024 00:16:06
3529;GPL;1.000;0;22/01/2024 00:16:06
3529;Blue Super;2.269;0;22/01/2024 00:16:06
3529;Blue Super;2.059;1;22/01/2024 00:16:06
3529;Blue Diesel;2.189;0;22/01/2024 00:16:06
3529;Blue Diesel;1.979;1;22/01/2024 00:16:06
3530;Benzina;2.039;0;22/01/2024 00:16:05
3530;Benzina;1.829;1;22/01/2024 00:16:05
3530;Gasolio;1.989;0;22/01/2024 00:16:05
3530;Gasolio;1.779;1;22/01/2024 00:16:05
3530;GPL;0.729;0;22/01/2024 00:16:05
3530;Blue Super;2.189;0;22/01/2024 00:16:05
3530;Blue Super;1.979;1;22/01/2024 00:16:05
3530;Blue Diesel;2.089;0;22/01/2024 00:16:05
3530;Blue Diesel;1.879;1;22/01/2024 00:16:05
3533;Benzina;2.299;0;21/01/2024 08:33:18
3533;Benzina;1.899;1;21/01/2024 08:33:18
3533;Gasolio;2.297;0;21/01/2024 08:33:18
3533;Gasolio;1.897;1;21/01/2024 08:33:18
3535;Benzina;2.171;0;20/01/2024 06:30:11
3535;Benzina;1.811;1;20/01/2024 06:30:11
3535;Gasolio;2.151;0;20/01/2024 06:30:11
3535;Gasolio;1.791;1;20/01/2024 06:30:11
3535;GPL;0.988;0;20/01/2024 06:30:11
3537;Benzina;2.329;0;20/01/2024 14:00:08
3537;Benzina;1.879;1;20/01/2024 14:00:08
3537;Gasolio;2.309;0;20/01/2024 14:00:08
3537;Gasolio;1.859;1;20/01/2024 14:00:08
3537;GPL;0.799;0;20/01/2024 14:00:08
3537;Gasolio Premium;2.469;0;20/01/2024 14:00:08
3537;Gasolio Premium;2.019;1;20/01/2024 14:00:08
3543;Benzina;2.203;0;18/01/2024 02:48:52
3543;Benzina;1.853;1;18/01/2024 02:48:52
3543;Gasolio;2.179;0;18/01/2024 02:48:52
3543;Gasolio;1.829;1;18/01/2024 02:48:52
3543;GPL;0.857;0;18/01/2024 02:48:52
3543;Excellium Diesel;2.179;0;18/01/2024 02:48:52
3543;Excellium Diesel;1.829;1;18/01/2024 02:48:52
3544;Benzina;2.182;0;20/01/2024 07:00:04
