Estrazione del 2023-08-29
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.399;0;28/08/2023 22:00:08
3464;Benzina;2.089;1;28/08/2023 22:00:08
3464;Gasolio;2.299;0;28/08/2023 22:00:08
3464;Gasolio;1.989;1;28/08/2023 22:00:08
3464;Metano;1.489;0;28/08/2023 22:00:08
3464;GPL;0.857;0;28/08/2023 22:00:08
3468;Benzina;2.014;1;27/08/2023 10:59:28
3468;Gasolio;2.031;1;27/08/2023 10:59:28
3468;GPL;0.947;0;27/08/2023 10:59:28
3471;Benzina;2.459;0;28/08/2023 18:30:09
3471;Benzina;2.079;1;28/08/2023 18:30:09
3471;Gasolio;2.359;0;28/08/2023 18:30:09
3471;Gasolio;1.939;1;28/08/2023 18:30:09
3471;Metano;1.599;0;28/08/2023 18:30:09
3471;GPL;0.909;0;28/08/2023 18:30:09
3473;Benzina;2.318;0;28/08/2023 08:30:08
3473;Benzina;1.999;1;28/08/2023 08:30:08
3473;Gasolio;2.238;0;28/08/2023 08:30:08
3473;Gasolio;1.919;1;28/08/2023 08:30:08
3473;Metano;1.456;0;28/08/2023 08:30:08
3473;GPL;0.770;0;28/08/2023 08:30:08
3473;Blue Super;2.478;0;28/08/2023 08:30:08
3473;Blue Super;2.159;1;28/08/2023 08:30:08
3473;Blue Diesel;2.338;0;28/08/2023 08:30:08
3473;Blue Diesel;2.019;1;28/08/2023 08:30:08
3474;Benzina;2.387;0;28/08/2023 17:00:05
3474;Benzina;2.079;1;28/08/2023 17:00:05
3474;Gasolio;2.379;0;28/08/2023 17:00:05
3474;Gasolio;1.989;1;28/08/2023 17:00:05
3486;Benzina;2.444;0;25/08/2023 17:00:06
3486;Benzina;2.073;1;25/08/2023 17:00:06
3486;Gasolio;2.369;0;25/08/2023 17:00:06
3486;Gasolio;1.983;1;25/08/2023 17:00:06
3489;Benzina;2.489;0;28/08/2023 19:30:08
3489;Benzina;2.031;1;28/08/2023 19:30:08
3489;Gasolio;2.399;0;28/08/2023 19:30:08
3489;Gasolio;1.941;1;28/08/2023 19:30:08
3489;GPL;0.979;0;28/08/2023 19:30:08
3492;Benzina;2.319;0;28/08/2023 14:12:02
3492;Benzina;2.039;1;28/08/2023 14:12:02
3492;Gasolio;2.229;0;28/08/2023 14:12:02
3492;Gasolio;1.949;1;28/08/2023 14:12:02
3492;GPL;0.856;0;28/08/2023 14:12:02
3492;Blue Super;2.399;0;28/08/2023 14:12:02
3492;Blue Super;2.189;1;28/08/2023 14:12:02
3492;Blue Diesel;2.329;0;28/08/2023 14:12:02
3492;Blue Diesel;2.049;1;28/08/2023 14:12:02
3493;Benzina;2.219;0;29/08/2023 00:26:17
3493;Benzina;2.009;1;29/08/2023 00:26:17
3493;Gasolio;2.129;0;29/08/2023 00:26:17
3493;Gasolio;1.919;1;29/08/2023 00:26:17
3493;Metano;1.581;0;29/08/2023 00:26:17
3493;GPL;0.837;0;29/08/2023 00:26:17
3493;Blue Super;2.319;0;29/08/2023 00:26:17
3493;Blue Super;2.109;1;29/08/2023 00:26:17
3493;Blue Diesel;2.229;0;29/08/2023 00:26:17
3493;Blue Diesel;2.019;1;29/08/2023 00:26:17
3493;Gasolio Alpino;2.119;0;29/08/2023 00:26:17
3493;Gasolio Alpino;1.849;1;29/08/2023 00:26:17
3503;Benzina;2.247;0;28/08/2023 09:51:44
3503;Benzina;1.997;1;28/08/2023 09:51:44
3503;Gasolio;2.197;0;28/08/2023 09:51:44
3503;Gasolio;1.947;1;28/08/2023 09:51:44
3503;Metano;1.599;0;28/08/2023 09:51:44
3503;GPL;0.839;0;28/08/2023 09:51:44
3503;Hi-Q Diesel;2.447;0;28/08/2023 09:51:44
3503;Hi-Q Diesel;2.247;1;28/08/2023 09:51:44
3503;HiQ Perform+;2.497;0;28/08/2023 09:51:44
3503;HiQ Perform+;2.297;1;28/08/2023 09:51:44
3503;HVO;2.247;1;28/08/2023 09:51:44
3510;Benzina;2.294;0;23/08/2023 10:55:17
3510;Benzina;1.999;1;23/08/2023 10:55:17
3510;Gasolio;2.249;0;23/08/2023 10:55:17
3510;Gasolio;1.899;1;23/08/2023 10:55:17
3510;GPL;0.907;0;23/08/2023 10:55:17
3511;Benzina;2.199;0;28/08/2023 08:30:10
3511;Benzina;1.999;1;28/08/2023 08:30:10
3511;Gasolio;2.098;0;28/08/2023 08:30:10
3511;Gasolio;1.958;1;28/08/2023 08:30:10
