Estrazione del 2023-01-19
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.216;0;18/01/2023 21:30:05
3464;Benzina;1.906;1;18/01/2023 21:30:05
3464;Gasolio;2.272;0;18/01/2023 21:30:05
3464;Gasolio;1.962;1;18/01/2023 21:30:05
3464;Metano;2.449;0;18/01/2023 21:30:05
3464;GPL;0.977;0;18/01/2023 21:30:05
3468;Benzina;1.984;1;18/01/2023 09:27:59
3468;Gasolio;2.085;1;18/01/2023 09:27:59
3468;GPL;0.997;0;18/01/2023 09:27:59
3471;Benzina;2.169;0;18/01/2023 17:00:06
3471;Benzina;1.893;1;18/01/2023 17:00:06
3471;Gasolio;2.199;0;18/01/2023 17:00:06
3471;Gasolio;1.906;1;18/01/2023 17:00:06
3471;Metano;2.643;0;18/01/2023 17:00:06
3471;GPL;0.945;0;18/01/2023 17:00:06
3473;Benzina;2.171;0;18/01/2023 14:36:53
3473;Benzina;1.852;1;18/01/2023 14:36:53
3473;Gasolio;2.231;0;18/01/2023 14:36:53
3473;Gasolio;1.912;1;18/01/2023 14:36:53
3473;Metano;2.333;0;18/01/2023 14:36:53
3473;GPL;0.857;0;18/01/2023 14:36:53
3473;Gasolio Premium;2.331;0;18/01/2023 14:36:53
3473;Gasolio Premium;2.012;1;18/01/2023 14:36:53
3473;Gasolio artico;2.331;0;18/01/2023 14:36:53
3473;Gasolio artico;2.012;1;18/01/2023 14:36:53
3474;Benzina;2.372;0;17/01/2023 16:30:04
3474;Benzina;1.885;1;17/01/2023 16:30:04
3474;Gasolio;2.459;0;17/01/2023 16:30:04
3474;Gasolio;1.936;1;17/01/2023 16:30:04
3482;Benzina;1.819;1;17/01/2023 14:34:18
3482;Gasolio;1.849;1;17/01/2023 14:34:18
3482;Metano;2.499;0;17/01/2023 14:34:18
3482;GPL;0.729;0;17/01/2023 14:34:18
3482;Hi-Q Diesel;2.149;1;17/01/2023 14:34:18
3486;Benzina;2.259;0;18/01/2023 09:00:10
3486;Benzina;1.908;1;18/01/2023 09:00:10
3486;Gasolio;2.329;0;18/01/2023 09:00:10
3486;Gasolio;1.978;1;18/01/2023 09:00:10
3489;Benzina;2.399;0;17/01/2023 17:30:09
3489;Benzina;1.845;1;17/01/2023 17:30:09
3489;Gasolio;2.499;0;17/01/2023 17:30:09
3489;Gasolio;1.905;1;17/01/2023 17:30:09
3489;GPL;1.033;0;17/01/2023 17:30:09
3492;Benzina;2.172;0;18/01/2023 08:58:20
3492;Benzina;1.932;1;18/01/2023 08:58:20
3492;Gasolio;2.232;0;18/01/2023 08:58:20
3492;Gasolio;1.992;1;18/01/2023 08:58:20
3492;GPL;0.910;0;18/01/2023 08:58:20
3492;Blue Super;2.322;0;18/01/2023 08:58:20
3492;Blue Super;2.082;1;18/01/2023 08:58:20
3492;Blue Diesel;2.332;0;18/01/2023 08:58:20
3492;Blue Diesel;2.092;1;18/01/2023 08:58:20
3493;Benzina;2.082;0;18/01/2023 15:19:18
3493;Benzina;1.862;1;18/01/2023 15:19:18
3493;Gasolio;2.142;0;18/01/2023 15:19:18
3493;Gasolio;1.922;1;18/01/2023 15:19:18
3493;Metano;2.098;0;18/01/2023 15:19:18
3493;GPL;0.899;0;18/01/2023 15:19:18
3493;Blue Super;2.182;0;18/01/2023 15:19:18
3493;Blue Super;1.972;1;18/01/2023 15:19:18
3493;Blue Diesel;2.242;0;18/01/2023 15:19:18
3493;Blue Diesel;2.022;1;18/01/2023 15:19:18
3493;Gasolio Alpino;2.242;0;18/01/2023 15:19:18
3493;Gasolio Alpino;2.022;1;18/01/2023 15:19:18
3500;Benzina;1.851;0;28/09/2022 09:00:07
3500;Benzina;1.634;1;28/09/2022 09:00:07
3500;Gasolio;1.971;0;28/09/2022 09:00:07
3500;Gasolio;1.754;1;28/09/2022 09:00:07
3500;Metano;3.543;0;28/09/2022 09:00:07
3500;GPL;0.802;0;28/09/2022 09:00:07
3500;Blue Super;1.784;1;28/09/2022 09:00:07
3500;Blue Diesel;1.854;1;28/09/2022 09:00:07
3503;Benzina;2.119;0;18/01/2023 11:03:21
3503;Benzina;1.869;1;18/01/2023 11:03:21
3503;Gasolio;2.189;0;18/01/2023 11:03:21
3503;Gasolio;1.939;1;18/01/2023 11:03:21
3503;Metano;2.399;0;18/01/2023 11:03:21
3503;GPL;0.859;0;18/01/2023 11:03:21
3503;Hi-Q Diesel;2.439;0;18/01/2023 11:03:21
3503;Hi-Q Diesel;2.239;1;18/01/2023 11:03:21
3503;HiQ Perform+;2.369;0;18/01/2023 11:03:21
3503;HiQ Perform+;2.169;1;18/01/2023 11:03:21
3510;Benzina;2.319;0;18/01/2023 17:13:41
3510;Benzina;1.853;1;18/01/2023 17:13:41
3510;Gasolio;2.406;0;18/01/2023 17:13:41
3510;Gasolio;1.906;1;18/01/2023 17:13:41
3510;GPL;0.948;0;18/01/2023 17:13:41
3511;Benzina;2.188;0;16/01/2023 13:00:44
3511;Benzina;1.988;1;16/01/2023 13:00:44
3511;Gasolio;2.189;0;16/01/2023 13:00:44
3511;Gasolio;1.989;1;16/01/2023 13:00:44
3511;Gasolio speciale;2.389;0;16/01/2023 13:00:44
3511;Gasolio speciale;2.189;1;16/01/2023 13:00:44
3512;Benzina;2.098;0;17/01/2023 10:30:09
3512;Benzina;1.898;1;17/01/2023 10:30:09
3512;Gasolio;2.098;0;17/01/2023 10:30:09
3512;Gasolio;1.898;1;17/01/2023 10:30:09
3512;Gasolio speciale;2.298;0;17/01/2023 10:30:09
3512;Gasolio speciale;2.098;1;17/01/2023 10:30:09
3513;Benzina;2.229;0;16/01/2023 06:00:08
3513;Benzina;2.029;1;16/01/2023 06:00:08
3513;Gasolio;2.199;0;16/01/2023 06:00:08
3513;Gasolio;1.999;1;16/01/2023 06:00:08
3513;Hi-Q Diesel;2.419;0;16/01/2023 06:00:08
3513;Hi-Q Diesel;2.269;1;16/01/2023 06:00:08
3513;HiQ Perform+;2.571;0;16/01/2023 06:00:08
3513;HiQ Perform+;2.421;1;16/01/2023 06:00:08
3514;Benzina;2.113;0;17/01/2023 15:00:09
3514;Benzina;1.871;1;17/01/2023 15:00:09
3514;Gasolio;2.152;0;17/01/2023 15:00:09
3514;Gasolio;1.910;1;17/01/2023 15:00:09
3514;GPL;0.849;0;17/01/2023 15:00:09
3514;Hi-Q Diesel;2.402;0;17/01/2023 15:00:09
3514;Hi-Q Diesel;2.210;1;17/01/2023 15:00:09
