Estrazione del 2024-01-24
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.233;0;23/01/2024 14:00:13
3464;Benzina;1.873;1;23/01/2024 14:00:13
3464;Gasolio;2.209;0;23/01/2024 14:00:13
3464;Gasolio;1.849;1;23/01/2024 14:00:13
3464;Metano;1.489;0;23/01/2024 14:00:13
3464;GPL;0.897;0;23/01/2024 14:00:13
3468;Benzina;2.014;1;20/01/2024 09:37:08
3468;Gasolio;2.075;1;20/01/2024 09:37:08
3468;GPL;0.947;0;20/01/2024 09:37:08
3471;Benzina;2.182;0;23/01/2024 12:00:20
3471;Benzina;1.842;1;23/01/2024 12:00:20
3471;Gasolio;2.171;0;23/01/2024 12:00:20
3471;Gasolio;1.799;1;23/01/2024 12:00:20
3471;Metano;1.599;0;23/01/2024 12:00:20
3471;GPL;0.939;0;23/01/2024 12:00:20
3473;Benzina;2.188;0;23/01/2024 08:23:42
3473;Benzina;1.869;1;23/01/2024 08:23:42
3473;Gasolio;2.158;0;23/01/2024 08:23:42
3473;Gasolio;1.839;1;23/01/2024 08:23:42
3473;Metano;1.456;0;23/01/2024 08:23:42
3473;GPL;0.781;0;23/01/2024 08:23:42
3473;Blue Super;2.338;0;23/01/2024 08:23:42
3473;Blue Super;2.019;1;23/01/2024 08:23:42
3473;Blue Diesel;2.258;0;23/01/2024 08:23:42
3473;Blue Diesel;1.939;1;23/01/2024 08:23:42
3474;Benzina;2.278;0;24/01/2024 01:00:06
3474;Benzina;1.878;1;24/01/2024 01:00:06
3474;Gasolio;2.253;0;24/01/2024 01:00:06
3474;Gasolio;1.853;1;24/01/2024 01:00:06
3486;Benzina;2.252;0;23/01/2024 12:00:16
3486;Benzina;1.852;1;23/01/2024 12:00:16
3486;Gasolio;2.241;0;23/01/2024 12:00:16
3486;Gasolio;1.841;1;23/01/2024 12:00:16
3489;Benzina;2.262;0;23/01/2024 13:30:10
3489;Benzina;1.814;1;23/01/2024 13:30:10
3489;Gasolio;2.251;0;23/01/2024 13:30:10
3489;Gasolio;1.803;1;23/01/2024 13:30:10
3489;GPL;0.999;0;23/01/2024 13:30:10
3492;Benzina;2.179;0;24/01/2024 00:16:15
3492;Benzina;1.899;1;24/01/2024 00:16:15
3492;Gasolio;2.149;0;24/01/2024 00:16:15
3492;Gasolio;1.869;1;24/01/2024 00:16:15
3492;GPL;0.861;0;24/01/2024 00:16:15
3492;Blue Super;2.329;0;24/01/2024 00:16:15
3492;Blue Super;2.049;1;24/01/2024 00:16:15
3492;Blue Diesel;2.249;0;24/01/2024 00:16:15
3492;Blue Diesel;1.969;1;24/01/2024 00:16:15
3493;Benzina;2.089;0;24/01/2024 00:20:18
3493;Benzina;1.879;1;24/01/2024 00:20:18
3493;Gasolio;2.059;0;24/01/2024 00:20:18
3493;Gasolio;1.839;1;24/01/2024 00:20:18
3493;Metano;1.539;0;24/01/2024 00:20:18
3493;GPL;0.837;0;24/01/2024 00:20:18
3493;Blue Super;2.189;0;24/01/2024 00:20:18
3493;Blue Super;1.979;1;24/01/2024 00:20:18
3493;Blue Diesel;2.159;0;24/01/2024 00:20:18
3493;Blue Diesel;1.939;1;24/01/2024 00:20:18
3493;Gasolio Alpino;2.119;0;24/01/2024 00:20:18
3493;Gasolio Alpino;1.849;1;24/01/2024 00:20:18
3503;Benzina;2.139;0;23/01/2024 14:44:16
3503;Benzina;1.889;1;23/01/2024 14:44:16
3503;Gasolio;2.099;0;23/01/2024 14:44:16
3503;Gasolio;1.849;1;23/01/2024 14:44:16
3503;Metano;1.479;0;23/01/2024 14:44:16
3503;GPL;0.799;0;23/01/2024 14:44:16
3503;Hi-Q Diesel;2.349;0;23/01/2024 14:44:16
3503;Hi-Q Diesel;2.149;1;23/01/2024 14:44:16
3503;HiQ Perform+;2.389;0;23/01/2024 14:44:16
3503;HiQ Perform+;2.189;1;23/01/2024 14:44:16
3503;HVO;2.149;1;23/01/2024 14:44:16
3510;Benzina;2.152;0;23/01/2024 11:55:03
3510;Benzina;1.802;1;23/01/2024 11:55:03
3510;Gasolio;2.141;0;23/01/2024 11:55:03
3510;Gasolio;1.791;1;23/01/2024 11:55:03
3510;GPL;0.957;0;23/01/2024 11:55:03
3511;Benzina;1.999;0;22/01/2024 12:00:05
3511;Benzina;1.799;1;22/01/2024 12:00:05
3511;Gasolio;1.999;0;22/01/2024 12:00:05
3511;Gasolio;1.799;1;22/01/2024 12:00:05
3511;Gasolio speciale;2.099;0;22/01/2024 12:00:05
3511;Gasolio speciale;1.899;1;22/01/2024 12:00:05
3512;Benzina;1.999;0;22/01/2024 08:30:07
3512;Benzina;1.839;1;22/01/2024 08:30:07
3512;Gasolio;1.999;0;22/01/2024 08:30:07
3512;Gasolio;1.799;1;22/01/2024 08:30:07
3512;Gasolio speciale;2.099;0;22/01/2024 08:30:07
3512;Gasolio speciale;1.899;1;22/01/2024 08:30:07
3513;Benzina;2.109;0;24/01/2024 06:30:10
3513;Benzina;1.894;1;24/01/2024 06:30:10
3513;Gasolio;2.089;0;24/01/2024 06:30:10
3513;Gasolio;1.874;1;24/01/2024 06:30:10
3513;Hi-Q Diesel;2.319;0;24/01/2024 06:30:10
3513;Hi-Q Diesel;2.154;1;24/01/2024 06:30:10
3513;HiQ Perform+;2.429;0;24/01/2024 06:30:10
3513;HiQ Perform+;2.333;1;24/01/2024 06:30:10
3514;Benzina;2.069;0;18/01/2024 15:38:33
3514;Benzina;1.824;1;18/01/2024 15:38:33
3514;Gasolio;2.018;0;18/01/2024 15:38:33
3514;Gasolio;1.774;1;18/01/2024 15:38:33
3514;GPL;0.749;0;18/01/2024 15:38:33
3514;Hi-Q Diesel;2.268;0;18/01/2024 15:38:33
3514;Hi-Q Diesel;2.074;1;18/01/2024 15:38:33
3514;HiQ Perform+;2.319;0;18/01/2024 15:38:33
3514;HiQ Perform+;2.124;1;18/01/2024 15:38:33
3514;HVO;2.259;0;18/01/2024 15:38:33
3514;HVO;2.064;1;18/01/2024 15:38:33
3515;Benzina;2.089;0;24/01/2024 06:30:08
3515;Benzina;1.874;1;24/01/2024 06:30:08
3515;Gasolio;2.079;0;24/01/2024 06:30:08
3515;Gasolio;1.864;1;24/01/2024 06:30:08
3515;Hi-Q Diesel;2.329;0;24/01/2024 06:30:08
3515;Hi-Q Diesel;2.164;1;24/01/2024 06:30:08
3515;HiQ Perform+;2.318;0;24/01/2024 06:30:08
3515;HiQ Perform+;2.153;1;24/01/2024 06:30:08
3516;Benzina;1.999;0;22/01/2024 11:14:02
3516;Benzina;1.839;1;22/01/2024 11:14:02
3516;Gasolio;1.989;0;22/01/2024 11:14:02
3516;Gasolio;1.819;1;22/01/2024 11:14:02
3516;GPL;0.799;0;22/01/2024 11:14:02
3516;Gasolio speciale;2.099;0;22/01/2024 11:14:02
3516;Gasolio speciale;1.949;1;22/01/2024 11:14:02
3518;Benzina;2.124;0;24/01/2024 06:02:12
3518;Benzina;1.899;1;24/01/2024 06:02:12
3518;Gasolio;2.104;0;24/01/2024 06:02:12
3518;Gasolio;1.879;1;24/01/2024 06:02:12
3518;GPL;0.878;0;24/01/2024 06:02:12
3518;Blue Diesel;2.204;0;24/01/2024 06:02:12
3518;Blue Diesel;1.979;1;24/01/2024 06:02:12
