Estrazione del 2023-12-10
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.244;0;06/12/2023 22:00:04
3464;Benzina;1.884;1;06/12/2023 22:00:04
3464;Gasolio;2.242;0;06/12/2023 22:00:04
3464;Gasolio;1.882;1;06/12/2023 22:00:04
3464;Metano;1.489;0;06/12/2023 22:00:04
3464;GPL;0.897;0;06/12/2023 22:00:04
3468;Benzina;2.014;1;07/12/2023 10:58:18
3468;Gasolio;2.075;1;07/12/2023 10:58:18
3468;GPL;0.947;0;07/12/2023 10:58:18
3471;Benzina;2.209;0;06/12/2023 18:00:04
3471;Benzina;1.862;1;06/12/2023 18:00:04
3471;Gasolio;2.199;0;06/12/2023 18:00:04
3471;Gasolio;1.817;1;06/12/2023 18:00:04
3471;Metano;1.599;0;06/12/2023 18:00:04
3471;GPL;0.939;0;06/12/2023 18:00:04
3473;Benzina;2.168;0;07/12/2023 08:30:08
3473;Benzina;1.849;1;07/12/2023 08:30:08
3473;Gasolio;2.158;0;07/12/2023 08:30:08
3473;Gasolio;1.839;1;07/12/2023 08:30:08
3473;Metano;1.456;0;07/12/2023 08:30:08
3473;GPL;0.775;0;07/12/2023 08:30:08
3473;Blue Super;2.358;0;07/12/2023 08:30:08
3473;Blue Super;2.039;1;07/12/2023 08:30:08
3473;Blue Diesel;2.258;0;07/12/2023 08:30:08
3473;Blue Diesel;1.939;1;07/12/2023 08:30:08
3474;Benzina;2.269;0;08/12/2023 20:30:05
3474;Benzina;1.849;1;08/12/2023 20:30:05
3474;Gasolio;2.259;0;08/12/2023 20:30:05
3474;Gasolio;1.859;1;08/12/2023 20:30:05
3486;Benzina;2.267;0;06/12/2023 09:00:11
3486;Benzina;1.867;1;06/12/2023 09:00:11
3486;Gasolio;2.267;0;06/12/2023 09:00:11
3486;Gasolio;1.867;1;06/12/2023 09:00:11
3489;Benzina;2.297;0;06/12/2023 16:30:10
3489;Benzina;1.829;1;06/12/2023 16:30:10
3489;Gasolio;2.274;0;06/12/2023 16:30:10
3489;Gasolio;1.826;1;06/12/2023 16:30:10
3489;GPL;0.999;0;06/12/2023 16:30:10
3492;Benzina;2.169;0;10/12/2023 00:16:12
3492;Benzina;1.889;1;10/12/2023 00:16:12
3492;Gasolio;2.159;0;10/12/2023 00:16:12
3492;Gasolio;1.879;1;10/12/2023 00:16:12
3492;GPL;0.864;0;10/12/2023 00:16:12
3492;Blue Super;2.319;0;10/12/2023 00:16:12
3492;Blue Super;2.039;1;10/12/2023 00:16:12
3492;Blue Diesel;2.159;0;10/12/2023 00:16:12
3492;Blue Diesel;1.979;1;10/12/2023 00:16:12
3493;Benzina;2.069;0;10/12/2023 00:20:17
3493;Benzina;1.859;1;10/12/2023 00:20:17
3493;Gasolio;2.059;0;10/12/2023 00:20:17
3493;Gasolio;1.849;1;10/12/2023 00:20:17
3493;Metano;1.539;0;10/12/2023 00:20:17
3493;GPL;0.837;0;10/12/2023 00:20:17
3493;Blue Super;2.179;0;10/12/2023 00:20:17
3493;Blue Super;1.959;1;10/12/2023 00:20:17
3493;Blue Diesel;2.159;0;10/12/2023 00:20:17
3493;Blue Diesel;1.949;1;10/12/2023 00:20:17
3493;Gasolio Alpino;2.119;0;10/12/2023 00:20:17
3493;Gasolio Alpino;1.849;1;10/12/2023 00:20:17
3503;Benzina;2.089;0;08/12/2023 23:17:35
3503;Benzina;1.839;1;08/12/2023 23:17:35
3503;Gasolio;2.079;0;08/12/2023 23:17:35
3503;Gasolio;1.829;1;08/12/2023 23:17:35
3503;Metano;1.599;0;08/12/2023 23:17:35
3503;GPL;0.799;0;08/12/2023 23:17:35
3503;Hi-Q Diesel;2.329;0;08/12/2023 23:17:35
3503;Hi-Q Diesel;2.129;1;08/12/2023 23:17:35
3503;HiQ Perform+;2.339;0;08/12/2023 23:17:35
3503;HiQ Perform+;2.139;1;08/12/2023 23:17:35
3503;HVO;2.129;1;08/12/2023 23:17:35
3510;Benzina;2.167;0;06/12/2023 16:06:08
3510;Benzina;1.817;1;06/12/2023 16:06:08
3510;Gasolio;2.167;0;06/12/2023 16:06:08
3510;Gasolio;1.817;1;06/12/2023 16:06:08
3510;GPL;0.957;0;06/12/2023 16:06:08
3511;Benzina;1.999;0;06/12/2023 11:00:06
3511;Benzina;1.799;1;06/12/2023 11:00:06
3511;Gasolio;1.999;0;06/12/2023 11:00:06
3511;Gasolio;1.799;1;06/12/2023 11:00:06
3511;Gasolio speciale;2.099;0;06/12/2023 11:00:06
3511;Gasolio speciale;1.899;1;06/12/2023 11:00:06
3512;Benzina;1.999;0;04/12/2023 06:30:14
3512;Benzina;1.859;1;04/12/2023 06:30:14
3512;Gasolio;1.998;0;04/12/2023 06:30:14
3512;Gasolio;1.828;1;04/12/2023 06:30:14
3512;Gasolio speciale;2.095;0;04/12/2023 06:30:14
3512;Gasolio speciale;1.998;1;04/12/2023 06:30:14
3513;Benzina;2.069;0;06/12/2023 06:30:07
3513;Benzina;1.854;1;06/12/2023 06:30:07
3513;Gasolio;2.069;0;06/12/2023 06:30:07
3513;Gasolio;1.854;1;06/12/2023 06:30:07
3513;Hi-Q Diesel;2.319;0;06/12/2023 06:30:07
3513;Hi-Q Diesel;2.154;1;06/12/2023 06:30:07
3513;HiQ Perform+;2.498;0;06/12/2023 06:30:07
3513;HiQ Perform+;2.333;1;06/12/2023 06:30:07
3514;Benzina;2.096;0;07/12/2023 15:00:05
3514;Benzina;1.819;1;07/12/2023 15:00:05
3514;Gasolio;2.065;0;07/12/2023 15:00:05
3514;Gasolio;1.779;1;07/12/2023 15:00:05
3514;GPL;0.749;0;07/12/2023 15:00:05
3514;Hi-Q Diesel;2.315;0;07/12/2023 15:00:05
3514;Hi-Q Diesel;2.079;1;07/12/2023 15:00:05
3514;HiQ Perform+;2.346;0;07/12/2023 15:00:05
3514;HiQ Perform+;2.119;1;07/12/2023 15:00:05
3515;Benzina;2.069;0;06/12/2023 08:30:06
3515;Benzina;1.854;1;06/12/2023 08:30:06
3515;Gasolio;2.069;0;06/12/2023 08:30:06
3515;Gasolio;1.854;1;06/12/2023 08:30:06
3515;Hi-Q Diesel;2.319;0;06/12/2023 08:30:06
3515;Hi-Q Diesel;2.154;1;06/12/2023 08:30:06
3515;HiQ Perform+;2.419;0;06/12/2023 08:30:06
3515;HiQ Perform+;2.254;1;06/12/2023 08:30:06
3516;Benzina;1.999;0;09/12/2023 11:12:09
3516;Benzina;1.849;1;09/12/2023 11:12:09
3516;Gasolio;1.999;0;09/12/2023 11:12:09
3516;Gasolio;1.849;1;09/12/2023 11:12:09
3516;GPL;0.799;0;09/12/2023 11:12:09
3516;Gasolio speciale;2.099;0;09/12/2023 11:12:09
3516;Gasolio speciale;1.999;1;09/12/2023 11:12:09
3518;Benzina;2.104;0;10/12/2023 06:16:07
3518;Benzina;1.899;1;10/12/2023 06:16:07
3518;Gasolio;2.084;0;10/12/2023 06:16:07
3518;Gasolio;1.879;1;10/12/2023 06:16:07
3518;GPL;0.878;0;10/12/2023 06:16:07
3518;Blue Diesel;2.184;0;10/12/2023 06:16:07
3518;Blue Diesel;1.979;1;10/12/2023 06:16:07
3521;Benzina;2.134;0;10/12/2023 00:16:16
3521;Benzina;1.877;1;10/12/2023 00:16:16
3521;Gasolio;2.134;0;10/12/2023 00:16:16
3521;Gasolio;1.877;1;10/12/2023 00:16:16
3521;GPL;0.897;0;10/12/2023 00:16:16
3521;Blue Super;2.027;1;10/12/2023 00:16:16
3521;Blue Diesel;2.234;0;10/12/2023 00:16:16
3521;Blue Diesel;1.977;1;10/12/2023 00:16:16
3526;Benzina;2.079;0;10/12/2023 00:18:11
3526;Benzina;1.769;1;10/12/2023 00:18:11
3526;Gasolio;2.039;0;10/12/2023 00:18:11
3526;Gasolio;1.739;1;10/12/2023 00:18:11
3526;GPL;0.888;0;10/12/2023 00:18:11
3526;Blue Super;2.229;0;10/12/2023 00:18:11
3526;Blue Super;1.919;1;10/12/2023 00:18:11
3526;Blue Diesel;2.139;0;10/12/2023 00:18:11
3526;Blue Diesel;1.839;1;10/12/2023 00:18:11
3527;Benzina;2.078;0;09/12/2023 11:12:03
3527;Benzina;1.858;1;09/12/2023 11:12:03
3527;Gasolio;1.999;0;09/12/2023 11:12:03
3527;Gasolio;1.849;1;09/12/2023 11:12:03
3527;GPL;0.748;0;09/12/2023 11:12:03
