Estrazione del 2023-03-02
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.247;0;01/03/2023 16:30:07
3464;Benzina;1.937;1;01/03/2023 16:30:07
3464;Gasolio;2.237;0;01/03/2023 16:30:07
3464;Gasolio;1.927;1;01/03/2023 16:30:07
3464;Metano;1.849;0;01/03/2023 16:30:07
3464;GPL;0.897;0;01/03/2023 16:30:07
3468;Benzina;2.069;1;01/03/2023 10:36:01
3468;Gasolio;2.170;1;01/03/2023 10:36:01
3468;GPL;0.947;0;01/03/2023 10:36:01
3471;Benzina;2.235;0;01/03/2023 16:30:11
3471;Benzina;1.912;1;01/03/2023 16:30:11
3471;Gasolio;2.225;0;01/03/2023 16:30:11
3471;Gasolio;1.857;1;01/03/2023 16:30:11
3471;Metano;1.899;0;01/03/2023 16:30:11
3471;GPL;0.945;0;01/03/2023 16:30:11
3473;Benzina;2.248;0;01/03/2023 13:30:31
3473;Benzina;1.929;1;01/03/2023 13:30:31
3473;Gasolio;2.208;0;01/03/2023 13:30:31
3473;Gasolio;1.889;1;01/03/2023 13:30:31
3473;Metano;1.813;0;01/03/2023 13:30:31
3473;GPL;0.837;0;01/03/2023 13:30:31
3473;Blue Super;2.348;0;01/03/2023 13:30:31
3473;Blue Super;2.029;1;01/03/2023 13:30:31
3473;Blue Diesel;2.308;0;01/03/2023 13:30:31
3473;Blue Diesel;1.989;1;01/03/2023 13:30:31
3474;Benzina;2.382;0;28/02/2023 01:00:04
3474;Benzina;1.937;1;28/02/2023 01:00:04
3474;Gasolio;2.449;0;28/02/2023 01:00:04
3474;Gasolio;1.909;1;28/02/2023 01:00:04
3482;Benzina;1.849;1;28/02/2023 14:33:39
3482;Gasolio;1.799;1;28/02/2023 14:33:39
3482;Metano;1.899;0;28/02/2023 14:33:39
3482;GPL;0.819;0;28/02/2023 14:33:39
3482;Hi-Q Diesel;2.099;1;28/02/2023 14:33:39
3486;Benzina;2.312;0;28/02/2023 09:00:12
3486;Benzina;1.947;1;28/02/2023 09:00:12
3486;Gasolio;2.299;0;28/02/2023 09:00:12
3486;Gasolio;1.934;1;28/02/2023 09:00:12
3489;Benzina;2.399;0;01/03/2023 18:30:08
3489;Benzina;1.872;1;01/03/2023 18:30:08
3489;Gasolio;2.466;0;01/03/2023 18:30:08
3489;Gasolio;1.857;1;01/03/2023 18:30:08
3489;GPL;1.037;0;01/03/2023 18:30:08
3492;Benzina;2.249;0;01/03/2023 12:35:46
3492;Benzina;1.999;1;01/03/2023 12:35:46
3492;Gasolio;2.219;0;01/03/2023 12:35:46
3492;Gasolio;1.979;1;01/03/2023 12:35:46
3492;GPL;0.894;0;01/03/2023 12:35:46
3492;Blue Super;2.399;0;01/03/2023 12:35:46
3492;Blue Super;2.159;1;01/03/2023 12:35:46
3492;Blue Diesel;2.319;0;01/03/2023 12:35:46
3492;Blue Diesel;2.079;1;01/03/2023 12:35:46
3493;Benzina;2.139;0;28/02/2023 11:32:06
3493;Benzina;1.929;1;28/02/2023 11:32:06
3493;Gasolio;2.129;0;28/02/2023 11:32:06
3493;Gasolio;1.889;1;28/02/2023 11:32:06
3493;Metano;1.988;0;28/02/2023 11:32:06
3493;GPL;0.887;0;28/02/2023 11:32:06
3493;Blue Super;2.248;0;28/02/2023 11:32:06
3493;Blue Super;2.028;1;28/02/2023 11:32:06
3493;Blue Diesel;2.229;0;28/02/2023 11:32:06
3493;Blue Diesel;1.989;1;28/02/2023 11:32:06
3493;Gasolio Alpino;2.229;0;28/02/2023 11:32:06
3493;Gasolio Alpino;1.989;1;28/02/2023 11:32:06
3503;Benzina;2.149;0;01/03/2023 16:01:14
3503;Benzina;1.899;1;01/03/2023 16:01:14
3503;Gasolio;2.119;0;01/03/2023 16:01:14
3503;Gasolio;1.869;1;01/03/2023 16:01:14
3503;Metano;2.399;0;01/03/2023 16:01:14
3503;GPL;0.879;0;01/03/2023 16:01:14
3503;Hi-Q Diesel;2.369;0;01/03/2023 16:01:14
3503;Hi-Q Diesel;2.169;1;01/03/2023 16:01:14
3503;HiQ Perform+;2.399;0;01/03/2023 16:01:14
3503;HiQ Perform+;2.199;1;01/03/2023 16:01:14
3510;Benzina;2.319;0;01/03/2023 15:41:15
3510;Benzina;1.872;1;01/03/2023 15:41:15
3510;Gasolio;2.386;0;01/03/2023 15:41:15
3510;Gasolio;1.857;1;01/03/2023 15:41:15
3510;GPL;0.948;0;01/03/2023 15:41:15
