Estrazione del 2023-04-29
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.237;0;28/04/2023 16:00:07
3464;Benzina;1.927;1;28/04/2023 16:00:07
3464;Gasolio;2.116;0;28/04/2023 16:00:07
3464;Gasolio;1.806;1;28/04/2023 16:00:07
3464;Metano;1.649;0;28/04/2023 16:00:07
3464;GPL;0.897;0;28/04/2023 16:00:07
3468;Benzina;2.029;1;27/04/2023 14:13:55
3468;Gasolio;2.086;1;27/04/2023 14:13:55
3468;GPL;0.947;0;27/04/2023 14:13:55
3471;Benzina;2.299;0;28/04/2023 16:30:08
3471;Benzina;1.889;1;28/04/2023 16:30:08
3471;Gasolio;2.239;0;28/04/2023 16:30:08
3471;Gasolio;1.752;1;28/04/2023 16:30:08
3471;Metano;1.749;0;28/04/2023 16:30:08
3471;GPL;0.949;0;28/04/2023 16:30:08
3473;Benzina;2.248;0;27/04/2023 14:30:34
3473;Benzina;1.929;1;27/04/2023 14:30:34
3473;Gasolio;2.118;0;27/04/2023 14:30:34
3473;Gasolio;1.799;1;27/04/2023 14:30:34
3473;Metano;1.613;0;27/04/2023 14:30:34
3473;GPL;0.822;0;27/04/2023 14:30:34
3473;Blue Super;2.398;0;27/04/2023 14:30:34
3473;Blue Super;2.079;1;27/04/2023 14:30:34
3473;Blue Diesel;2.218;0;27/04/2023 14:30:34
3473;Blue Diesel;1.899;1;27/04/2023 14:30:34
3474;Benzina;2.320;0;29/04/2023 00:30:05
3474;Benzina;1.910;1;29/04/2023 00:30:05
3474;Gasolio;2.184;0;29/04/2023 00:30:05
3474;Gasolio;1.734;1;29/04/2023 00:30:05
3482;Benzina;1.849;1;28/04/2023 14:32:54
3482;Gasolio;1.679;1;28/04/2023 14:32:54
3482;Metano;1.699;0;28/04/2023 14:32:54
3482;GPL;0.799;0;28/04/2023 14:32:54
3482;Hi-Q Diesel;1.979;1;28/04/2023 14:32:54
3486;Benzina;2.306;0;28/04/2023 11:00:09
3486;Benzina;1.920;1;28/04/2023 11:00:09
3486;Gasolio;2.216;0;28/04/2023 11:00:09
3486;Gasolio;1.830;1;28/04/2023 11:00:09
3489;Benzina;2.419;0;28/04/2023 19:30:09
3489;Benzina;1.849;1;28/04/2023 19:30:09
3489;Gasolio;2.466;0;28/04/2023 19:30:09
3489;Gasolio;1.752;1;28/04/2023 19:30:09
3489;GPL;0.999;0;28/04/2023 19:30:09
3492;Benzina;2.249;0;28/04/2023 08:57:39
3492;Benzina;1.939;1;28/04/2023 08:57:39
3492;Gasolio;2.099;0;28/04/2023 08:57:39
3492;Gasolio;1.789;1;28/04/2023 08:57:39
3492;GPL;0.909;0;28/04/2023 08:57:39
3492;Blue Super;2.399;0;28/04/2023 08:57:39
3492;Blue Super;2.089;1;28/04/2023 08:57:39
3492;Blue Diesel;2.199;0;28/04/2023 08:57:39
3492;Blue Diesel;1.889;1;28/04/2023 08:57:39
3493;Benzina;2.159;0;27/04/2023 21:24:24
3493;Benzina;1.949;1;27/04/2023 21:24:24
3493;Gasolio;2.029;0;27/04/2023 21:24:24
3493;Gasolio;1.789;1;27/04/2023 21:24:24
3493;Metano;1.782;0;27/04/2023 21:24:24
3493;GPL;0.867;0;27/04/2023 21:24:24
3493;Blue Super;2.278;0;27/04/2023 21:24:24
3493;Blue Super;2.058;1;27/04/2023 21:24:24
3493;Blue Diesel;2.129;0;27/04/2023 21:24:24
3493;Blue Diesel;1.889;1;27/04/2023 21:24:24
3493;Gasolio Alpino;2.129;0;27/04/2023 21:24:24
3493;Gasolio Alpino;1.889;1;27/04/2023 21:24:24
3503;Benzina;2.149;0;28/04/2023 14:05:41
3503;Benzina;1.899;1;28/04/2023 14:05:41
3503;Gasolio;2.029;0;28/04/2023 14:05:41
3503;Gasolio;1.779;1;28/04/2023 14:05:41
3503;Metano;1.600;0;28/04/2023 14:05:41
3503;GPL;0.879;0;28/04/2023 14:05:41
3503;Hi-Q Diesel;2.279;0;28/04/2023 14:05:41
3503;Hi-Q Diesel;2.079;1;28/04/2023 14:05:41
3503;HiQ Perform+;2.399;0;28/04/2023 14:05:41
3503;HiQ Perform+;2.199;1;28/04/2023 14:05:41
3510;Benzina;2.200;0;28/04/2023 16:45:08
3510;Benzina;1.850;1;28/04/2023 16:45:08
3510;Gasolio;2.102;0;28/04/2023 16:45:08
3510;Gasolio;1.752;1;28/04/2023 16:45:08
3510;GPL;0.948;0;28/04/2023 16:45:08
3511;Benzina;2.099;0;26/04/2023 09:30:12
3511;Benzina;1.899;1;26/04/2023 09:30:12
3511;Gasolio;1.969;0;26/04/2023 09:30:12
3511;Gasolio;1.769;1;26/04/2023 09:30:12
3511;Gasolio speciale;2.069;0;26/04/2023 09:30:12
3511;Gasolio speciale;1.869;1;26/04/2023 09:30:12
3512;Benzina;2.099;0;26/04/2023 09:30:55
3512;Benzina;1.899;1;26/04/2023 09:30:55
3512;Gasolio;1.899;0;26/04/2023 09:30:55
3512;Gasolio;1.759;1;26/04/2023 09:30:55
3512;Gasolio speciale;2.099;0;26/04/2023 09:30:55
3512;Gasolio speciale;1.899;1;26/04/2023 09:30:55
3513;Benzina;2.129;0;27/04/2023 07:00:04
3513;Benzina;1.929;1;27/04/2023 07:00:04
3513;Gasolio;1.998;0;27/04/2023 07:00:04
3513;Gasolio;1.798;1;27/04/2023 07:00:04
3513;Hi-Q Diesel;2.349;0;27/04/2023 07:00:04
3513;Hi-Q Diesel;2.199;1;27/04/2023 07:00:04
3513;HiQ Perform+;2.408;0;27/04/2023 07:00:04
3513;HiQ Perform+;2.258;1;27/04/2023 07:00:04
3514;Benzina;2.135;0;28/04/2023 15:00:08
3514;Benzina;1.864;1;28/04/2023 15:00:08
3514;Gasolio;1.979;0;28/04/2023 15:00:08
3514;Gasolio;1.704;1;28/04/2023 15:00:08
3514;GPL;0.799;0;28/04/2023 15:00:08
3514;Hi-Q Diesel;2.229;0;28/04/2023 15:00:08
3514;Hi-Q Diesel;2.004;1;28/04/2023 15:00:08
3515;Benzina;2.129;0;27/04/2023 06:30:09
3515;Benzina;1.929;1;27/04/2023 06:30:09
3515;Gasolio;1.998;0;27/04/2023 06:30:09
3515;Gasolio;1.798;1;27/04/2023 06:30:09
3515;Hi-Q Diesel;2.329;0;27/04/2023 06:30:09
3515;Hi-Q Diesel;2.179;1;27/04/2023 06:30:09
3515;HiQ Perform+;2.428;0;27/04/2023 06:30:09
3515;HiQ Perform+;2.278;1;27/04/2023 06:30:09
3516;Benzina;2.079;0;26/04/2023 11:56:31
