Estrazione del 2023-05-16
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.199;0;12/05/2023 18:30:06
3464;Benzina;1.889;1;12/05/2023 18:30:06
3464;Gasolio;2.072;0;12/05/2023 18:30:06
3464;Gasolio;1.762;1;12/05/2023 18:30:06
3464;Metano;1.639;0;12/05/2023 18:30:06
3464;GPL;0.897;0;12/05/2023 18:30:06
3468;Benzina;2.029;1;11/05/2023 11:20:57
3468;Gasolio;2.086;1;11/05/2023 11:20:57
3468;GPL;0.947;0;11/05/2023 11:20:57
3471;Benzina;2.199;0;12/05/2023 16:30:11
3471;Benzina;1.858;1;12/05/2023 16:30:11
3471;Gasolio;2.089;0;12/05/2023 16:30:11
3471;Gasolio;1.708;1;12/05/2023 16:30:11
3471;Metano;1.749;0;12/05/2023 16:30:11
3471;GPL;0.949;0;12/05/2023 16:30:11
3473;Benzina;2.208;0;11/05/2023 14:30:20
3473;Benzina;1.889;1;11/05/2023 14:30:20
3473;Gasolio;2.048;0;11/05/2023 14:30:20
3473;Gasolio;1.729;1;11/05/2023 14:30:20
3473;Metano;1.606;0;11/05/2023 14:30:20
3473;GPL;0.822;0;11/05/2023 14:30:20
3473;Blue Super;2.358;0;11/05/2023 14:30:20
3473;Blue Super;2.039;1;11/05/2023 14:30:20
3473;Blue Diesel;2.148;0;11/05/2023 14:30:20
3473;Blue Diesel;1.829;1;11/05/2023 14:30:20
3474;Benzina;2.276;0;14/05/2023 15:00:06
3474;Benzina;1.876;1;14/05/2023 15:00:06
3474;Gasolio;2.137;0;14/05/2023 15:00:06
3474;Gasolio;1.737;1;14/05/2023 15:00:06
3482;Benzina;1.799;1;09/05/2023 14:31:57
3482;Gasolio;1.639;1;09/05/2023 14:31:57
3482;Metano;1.699;0;09/05/2023 14:31:57
3482;GPL;0.799;0;09/05/2023 14:31:57
3482;Hi-Q Diesel;1.939;1;09/05/2023 14:31:57
3486;Benzina;2.258;0;15/05/2023 01:30:08
3486;Benzina;1.857;1;15/05/2023 01:30:08
3486;Gasolio;2.158;0;15/05/2023 01:30:08
3486;Gasolio;1.757;1;15/05/2023 01:30:08
3489;Benzina;2.279;0;15/05/2023 16:00:07
3489;Benzina;1.809;1;15/05/2023 16:00:07
3489;Gasolio;2.178;0;15/05/2023 16:00:07
3489;Gasolio;1.708;1;15/05/2023 16:00:07
3489;GPL;0.999;0;15/05/2023 16:00:07
3492;Benzina;2.199;0;15/05/2023 09:17:33
3492;Benzina;1.889;1;15/05/2023 09:17:33
3492;Gasolio;2.039;0;15/05/2023 09:17:33
3492;Gasolio;1.729;1;15/05/2023 09:17:33
3492;GPL;0.909;0;15/05/2023 09:17:33
3492;Blue Super;2.349;0;15/05/2023 09:17:33
3492;Blue Super;2.039;1;15/05/2023 09:17:33
3492;Blue Diesel;2.139;0;15/05/2023 09:17:33
3492;Blue Diesel;1.829;1;15/05/2023 09:17:33
3493;Benzina;2.129;0;14/05/2023 16:11:29
3493;Benzina;1.899;1;14/05/2023 16:11:29
3493;Gasolio;1.979;0;14/05/2023 16:11:29
3493;Gasolio;1.739;1;14/05/2023 16:11:29
3493;Metano;1.699;0;14/05/2023 16:11:29
3493;GPL;0.867;0;14/05/2023 16:11:29
3493;Blue Super;2.238;0;14/05/2023 16:11:29
3493;Blue Super;2.018;1;14/05/2023 16:11:29
3493;Blue Diesel;2.079;0;14/05/2023 16:11:29
3493;Blue Diesel;1.839;1;14/05/2023 16:11:29
3493;Gasolio Alpino;2.079;0;14/05/2023 16:11:29
3493;Gasolio Alpino;1.839;1;14/05/2023 16:11:29
3503;Benzina;2.129;0;15/05/2023 09:15:31
3503;Benzina;1.879;1;15/05/2023 09:15:31
3503;Gasolio;1.969;0;15/05/2023 09:15:31
3503;Gasolio;1.719;1;15/05/2023 09:15:31
3503;Metano;1.600;0;15/05/2023 09:15:31
