Estrazione del 2024-02-21
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.334;0;20/02/2024 11:30:06
3464;Benzina;1.974;1;20/02/2024 11:30:06
3464;Gasolio;2.322;0;20/02/2024 11:30:06
3464;Gasolio;1.962;1;20/02/2024 11:30:06
3464;Metano;1.489;0;20/02/2024 11:30:06
3464;GPL;0.907;0;20/02/2024 11:30:06
3468;Benzina;2.094;1;18/02/2024 16:56:57
3468;Gasolio;2.155;1;18/02/2024 16:56:57
3468;GPL;0.957;0;18/02/2024 16:56:57
3471;Benzina;2.268;0;20/02/2024 13:00:14
3471;Benzina;1.935;1;20/02/2024 13:00:14
3471;Gasolio;2.263;0;20/02/2024 13:00:14
3471;Gasolio;1.893;1;20/02/2024 13:00:14
3471;Metano;1.399;0;20/02/2024 13:00:14
3471;GPL;0.949;0;20/02/2024 13:00:14
3473;Benzina;2.268;0;19/02/2024 20:45:50
3473;Benzina;1.949;1;19/02/2024 20:45:50
3473;Gasolio;2.238;0;19/02/2024 20:45:50
3473;Gasolio;1.919;1;19/02/2024 20:45:50
3473;Metano;1.456;0;19/02/2024 20:45:50
3473;GPL;0.791;0;19/02/2024 20:45:50
3473;Blue Super;2.418;0;19/02/2024 20:45:50
3473;Blue Super;2.099;1;19/02/2024 20:45:50
3473;Blue Diesel;2.338;0;19/02/2024 20:45:50
3473;Blue Diesel;2.019;1;19/02/2024 20:45:50
3474;Benzina;2.344;0;20/02/2024 08:00:09
3474;Benzina;1.944;1;20/02/2024 08:00:09
3474;Gasolio;2.324;0;20/02/2024 08:00:09
3474;Gasolio;1.924;1;20/02/2024 08:00:09
3486;Benzina;2.334;0;20/02/2024 08:30:09
3486;Benzina;1.938;1;20/02/2024 08:30:09
3486;Gasolio;2.332;0;20/02/2024 08:30:09
3486;Gasolio;1.936;1;20/02/2024 08:30:09
3489;Benzina;2.348;0;20/02/2024 12:30:16
3489;Benzina;1.900;1;20/02/2024 12:30:16
3489;Gasolio;2.343;0;20/02/2024 12:30:16
3489;Gasolio;1.895;1;20/02/2024 12:30:16
3489;GPL;0.999;0;20/02/2024 12:30:16
3492;Benzina;2.259;0;21/02/2024 00:16:14
3492;Benzina;1.979;1;21/02/2024 00:16:14
3492;Gasolio;2.237;0;21/02/2024 00:16:14
3492;Gasolio;1.957;1;21/02/2024 00:16:14
3492;GPL;0.873;0;21/02/2024 00:16:14
3492;Blue Super;2.409;0;21/02/2024 00:16:14
3492;Blue Super;2.129;1;21/02/2024 00:16:14
3492;Blue Diesel;2.337;0;21/02/2024 00:16:14
3492;Blue Diesel;2.057;1;21/02/2024 00:16:14
3493;Benzina;2.159;0;21/02/2024 00:22:18
3493;Benzina;1.939;1;21/02/2024 00:22:18
3493;Gasolio;2.129;0;21/02/2024 00:22:18
3493;Gasolio;1.919;1;21/02/2024 00:22:18
3493;Metano;1.539;0;21/02/2024 00:22:18
3493;GPL;0.847;0;21/02/2024 00:22:18
3493;Blue Super;2.255;0;21/02/2024 00:22:18
3493;Blue Super;2.045;1;21/02/2024 00:22:18
3493;Blue Diesel;2.229;0;21/02/2024 00:22:18
3493;Blue Diesel;1.999;1;21/02/2024 00:22:18
3493;Gasolio Alpino;2.119;0;21/02/2024 00:22:18
3493;Gasolio Alpino;1.849;1;21/02/2024 00:22:18
3503;Benzina;2.224;0;20/02/2024 09:44:38
