Estrazione del 2023-09-12
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.360;0;11/09/2023 13:00:07
3464;Benzina;2.050;1;11/09/2023 13:00:07
3464;Gasolio;2.267;0;11/09/2023 13:00:07
3464;Gasolio;1.957;1;11/09/2023 13:00:07
3464;Metano;1.489;0;11/09/2023 13:00:07
3464;GPL;0.857;0;11/09/2023 13:00:07
3468;Benzina;2.034;1;11/09/2023 10:30:50
3468;Gasolio;2.051;1;11/09/2023 10:30:50
3468;GPL;0.947;0;11/09/2023 10:30:50
3471;Benzina;2.399;0;07/09/2023 16:30:06
3471;Benzina;2.059;1;07/09/2023 16:30:06
3471;Gasolio;2.305;0;07/09/2023 16:30:06
3471;Gasolio;1.935;1;07/09/2023 16:30:06
3471;Metano;1.559;0;07/09/2023 16:30:06
3471;GPL;0.909;0;07/09/2023 16:30:06
3473;Benzina;2.378;0;11/09/2023 09:00:14
3473;Benzina;2.059;1;11/09/2023 09:00:14
3473;Gasolio;2.308;0;11/09/2023 09:00:14
3473;Gasolio;1.989;1;11/09/2023 09:00:14
3473;Metano;1.456;0;11/09/2023 09:00:14
3473;GPL;0.770;0;11/09/2023 09:00:14
3473;Blue Super;2.528;0;11/09/2023 09:00:14
3473;Blue Super;2.209;1;11/09/2023 09:00:14
3473;Blue Diesel;2.408;0;11/09/2023 09:00:14
3473;Blue Diesel;2.089;1;11/09/2023 09:00:14
3474;Benzina;2.397;0;12/09/2023 01:00:05
3474;Benzina;2.054;1;12/09/2023 01:00:05
3474;Gasolio;2.379;0;12/09/2023 01:00:05
3474;Gasolio;1.989;1;12/09/2023 01:00:05
3486;Benzina;2.400;0;11/09/2023 12:00:13
3486;Benzina;2.060;1;11/09/2023 12:00:13
3486;Gasolio;2.329;0;11/09/2023 12:00:13
3486;Gasolio;1.989;1;11/09/2023 12:00:13
3489;Benzina;2.434;0;11/09/2023 15:00:08
3489;Benzina;2.012;1;11/09/2023 15:00:08
3489;Gasolio;2.399;0;11/09/2023 15:00:08
3489;Gasolio;1.941;1;11/09/2023 15:00:08
3489;GPL;0.979;0;11/09/2023 15:00:08
3492;Benzina;2.369;0;11/09/2023 09:36:07
3492;Benzina;2.089;1;11/09/2023 09:36:07
3492;Gasolio;2.299;0;11/09/2023 09:36:07
3492;Gasolio;2.019;1;11/09/2023 09:36:07
3492;GPL;0.859;0;11/09/2023 09:36:07
3492;Blue Super;2.399;0;11/09/2023 09:36:07
3492;Blue Super;2.239;1;11/09/2023 09:36:07
3492;Blue Diesel;2.399;0;11/09/2023 09:36:07
3492;Blue Diesel;2.119;1;11/09/2023 09:36:07
3493;Benzina;2.269;0;12/09/2023 00:22:13
3493;Benzina;2.049;1;12/09/2023 00:22:13
3493;Gasolio;2.199;0;12/09/2023 00:22:13
3493;Gasolio;1.989;1;12/09/2023 00:22:13
3493;Metano;1.539;0;12/09/2023 00:22:13
3493;GPL;0.837;0;12/09/2023 00:22:13
3493;Blue Super;2.369;0;12/09/2023 00:22:13
3493;Blue Super;2.159;1;12/09/2023 00:22:13
3493;Blue Diesel;2.299;0;12/09/2023 00:22:13
3493;Blue Diesel;2.089;1;12/09/2023 00:22:13
3493;Gasolio Alpino;2.119;0;12/09/2023 00:22:13
3493;Gasolio Alpino;1.849;1;12/09/2023 00:22:13
3503;Benzina;2.279;0;11/09/2023 09:49:46
3503;Benzina;2.029;1;11/09/2023 09:49:46
3503;Gasolio;2.244;0;11/09/2023 09:49:46
3503;Gasolio;1.994;1;11/09/2023 09:49:46
3503;Metano;1.599;0;11/09/2023 09:49:46
3503;GPL;0.869;0;11/09/2023 09:49:46
3503;Hi-Q Diesel;2.494;0;11/09/2023 09:49:46
3503;Hi-Q Diesel;2.294;1;11/09/2023 09:49:46
3503;HiQ Perform+;2.529;0;11/09/2023 09:49:46
3503;HiQ Perform+;2.329;1;11/09/2023 09:49:46
3503;HVO;2.294;1;11/09/2023 09:49:46
3510;Benzina;2.314;0;11/09/2023 12:37:13
3510;Benzina;2.000;1;11/09/2023 12:37:13
3510;Gasolio;2.279;0;11/09/2023 12:37:13
