Estrazione del 2024-01-11
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.238;0;10/01/2024 21:30:07
3464;Benzina;1.878;1;10/01/2024 21:30:07
3464;Gasolio;2.214;0;10/01/2024 21:30:07
3464;Gasolio;1.854;1;10/01/2024 21:30:07
3464;Metano;1.489;0;10/01/2024 21:30:07
3464;GPL;0.897;0;10/01/2024 21:30:07
3468;Benzina;2.014;1;09/01/2024 09:22:00
3468;Gasolio;2.075;1;09/01/2024 09:22:00
3468;GPL;0.947;0;09/01/2024 09:22:00
3471;Benzina;2.158;0;10/01/2024 17:00:07
3471;Benzina;1.828;1;10/01/2024 17:00:07
3471;Gasolio;2.155;0;10/01/2024 17:00:07
3471;Gasolio;1.784;1;10/01/2024 17:00:07
3471;Metano;1.599;0;10/01/2024 17:00:07
3471;GPL;0.939;0;10/01/2024 17:00:07
3473;Benzina;2.168;0;09/01/2024 19:14:32
3473;Benzina;1.849;1;09/01/2024 19:14:32
3473;Gasolio;2.138;0;09/01/2024 19:14:32
3473;Gasolio;1.819;1;09/01/2024 19:14:32
3473;Metano;1.456;0;09/01/2024 19:14:32
3473;GPL;0.775;0;09/01/2024 19:14:32
3473;Blue Super;2.318;0;09/01/2024 19:14:32
3473;Blue Super;1.999;1;09/01/2024 19:14:32
3473;Blue Diesel;2.238;0;09/01/2024 19:14:32
3473;Blue Diesel;1.919;1;09/01/2024 19:14:32
3474;Benzina;2.255;0;10/01/2024 00:30:05
3474;Benzina;1.855;1;10/01/2024 00:30:05
3474;Gasolio;2.244;0;10/01/2024 00:30:05
3474;Gasolio;1.844;1;10/01/2024 00:30:05
3489;Benzina;2.238;0;02/01/2024 19:00:10
3489;Benzina;1.800;1;02/01/2024 19:00:10
3489;Gasolio;2.228;0;02/01/2024 19:00:10
3489;Gasolio;1.790;1;02/01/2024 19:00:10
3489;GPL;0.999;0;02/01/2024 19:00:10
3492;Benzina;2.159;0;11/01/2024 00:16:10
3492;Benzina;1.879;1;11/01/2024 00:16:10
3492;Gasolio;2.129;0;11/01/2024 00:16:10
3492;Gasolio;1.849;1;11/01/2024 00:16:10
3492;GPL;0.861;0;11/01/2024 00:16:10
3492;Blue Super;2.309;0;11/01/2024 00:16:10
3492;Blue Super;2.029;1;11/01/2024 00:16:10
3492;Blue Diesel;2.229;0;11/01/2024 00:16:10
3492;Blue Diesel;1.949;1;11/01/2024 00:16:10
3493;Benzina;2.059;0;11/01/2024 00:18:17
3493;Benzina;1.849;1;11/01/2024 00:18:17
3493;Gasolio;2.034;0;11/01/2024 00:18:17
3493;Gasolio;1.814;1;11/01/2024 00:18:17
3493;Metano;1.539;0;11/01/2024 00:18:17
3493;GPL;0.837;0;11/01/2024 00:18:17
3493;Blue Super;2.149;0;11/01/2024 00:18:17
3493;Blue Super;1.939;1;11/01/2024 00:18:17
3493;Blue Diesel;2.134;0;11/01/2024 00:18:17
3493;Blue Diesel;1.914;1;11/01/2024 00:18:17
3493;Gasolio Alpino;2.119;0;11/01/2024 00:18:17
3493;Gasolio Alpino;1.849;1;11/01/2024 00:18:17
3503;Benzina;2.109;0;10/01/2024 14:40:20
3503;Benzina;1.859;1;10/01/2024 14:40:20
3503;Gasolio;2.069;0;10/01/2024 14:40:20
3503;Gasolio;1.819;1;10/01/2024 14:40:20
3503;Metano;1.479;0;10/01/2024 14:40:20
3503;GPL;0.799;0;10/01/2024 14:40:20
3503;Hi-Q Diesel;2.319;0;10/01/2024 14:40:20
3503;Hi-Q Diesel;2.119;1;10/01/2024 14:40:20
3503;HiQ Perform+;2.359;0;10/01/2024 14:40:20
3503;HiQ Perform+;2.159;1;10/01/2024 14:40:20
3503;HVO;2.119;1;10/01/2024 14:40:20
3510;Benzina;2.139;0;10/01/2024 17:19:32
3510;Benzina;1.789;1;10/01/2024 17:19:32
3510;Gasolio;2.137;0;10/01/2024 17:19:32
3510;Gasolio;1.787;1;10/01/2024 17:19:32
3510;GPL;0.957;0;10/01/2024 17:19:32
