Estrazione del 2023-08-22
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.379;0;21/08/2023 22:00:05
3464;Benzina;2.069;1;21/08/2023 22:00:05
3464;Gasolio;2.269;0;21/08/2023 22:00:05
3464;Gasolio;1.959;1;21/08/2023 22:00:05
3464;Metano;1.489;0;21/08/2023 22:00:05
3464;GPL;0.857;0;21/08/2023 22:00:05
3468;Benzina;2.014;1;20/08/2023 13:27:17
3468;Gasolio;2.031;1;20/08/2023 13:27:17
3468;GPL;0.947;0;20/08/2023 13:27:17
3471;Benzina;2.429;0;14/08/2023 16:30:07
3471;Benzina;2.049;1;14/08/2023 16:30:07
3471;Gasolio;2.339;0;14/08/2023 16:30:07
3471;Gasolio;1.919;1;14/08/2023 16:30:07
3471;Metano;1.599;0;14/08/2023 16:30:07
3471;GPL;0.909;0;14/08/2023 16:30:07
3473;Benzina;2.318;0;21/08/2023 10:30:20
3473;Benzina;1.999;1;21/08/2023 10:30:20
3473;Gasolio;2.238;0;21/08/2023 10:30:20
3473;Gasolio;1.919;1;21/08/2023 10:30:20
3473;Metano;1.456;0;21/08/2023 10:30:20
3473;GPL;0.770;0;21/08/2023 10:30:20
3473;Blue Super;2.478;0;21/08/2023 10:30:20
3473;Blue Super;2.159;1;21/08/2023 10:30:20
3473;Blue Diesel;2.338;0;21/08/2023 10:30:20
3473;Blue Diesel;2.019;1;21/08/2023 10:30:20
3474;Benzina;2.489;0;14/08/2023 18:30:05
3474;Benzina;2.069;1;14/08/2023 18:30:05
3474;Gasolio;2.399;0;14/08/2023 18:30:05
3474;Gasolio;1.979;1;14/08/2023 18:30:05
3486;Benzina;2.444;0;18/08/2023 09:00:11
3486;Benzina;2.063;1;18/08/2023 09:00:11
3486;Gasolio;2.349;0;18/08/2023 09:00:11
3486;Gasolio;1.963;1;18/08/2023 09:00:11
3489;Benzina;2.414;0;21/08/2023 17:00:10
3489;Benzina;2.011;1;21/08/2023 17:00:10
