Estrazione del 2023-05-04
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.235;0;03/05/2023 21:30:06
3464;Benzina;1.925;1;03/05/2023 21:30:06
3464;Gasolio;2.099;0;03/05/2023 21:30:06
3464;Gasolio;1.789;1;03/05/2023 21:30:06
3464;Metano;1.649;0;03/05/2023 21:30:06
3464;GPL;0.897;0;03/05/2023 21:30:06
3468;Benzina;2.029;1;02/05/2023 12:06:48
3468;Gasolio;2.086;1;02/05/2023 12:06:48
3468;GPL;0.947;0;02/05/2023 12:06:48
3471;Benzina;2.219;0;03/05/2023 17:30:09
3471;Benzina;1.879;1;03/05/2023 17:30:09
3471;Gasolio;2.139;0;03/05/2023 17:30:09
3471;Gasolio;1.739;1;03/05/2023 17:30:09
3471;Metano;1.749;0;03/05/2023 17:30:09
3471;GPL;0.949;0;03/05/2023 17:30:09
3473;Benzina;2.248;0;30/04/2023 18:30:11
3473;Benzina;1.929;1;30/04/2023 18:30:11
3473;Gasolio;2.088;0;30/04/2023 18:30:11
3473;Gasolio;1.769;1;30/04/2023 18:30:11
3473;Metano;1.613;0;30/04/2023 18:30:11
3473;GPL;0.822;0;30/04/2023 18:30:11
3473;Blue Super;2.398;0;30/04/2023 18:30:11
3473;Blue Super;2.079;1;30/04/2023 18:30:11
3473;Blue Diesel;2.188;0;30/04/2023 18:30:11
3473;Blue Diesel;1.869;1;30/04/2023 18:30:11
3474;Benzina;2.260;0;01/05/2023 21:30:07
3474;Benzina;1.910;1;01/05/2023 21:30:07
3474;Gasolio;2.124;0;01/05/2023 21:30:07
3474;Gasolio;1.774;1;01/05/2023 21:30:07
3482;Benzina;1.839;1;29/04/2023 14:30:35
3482;Gasolio;1.679;1;29/04/2023 14:30:35
3482;Metano;1.699;0;29/04/2023 14:30:35
3482;GPL;0.799;0;29/04/2023 14:30:35
3482;Hi-Q Diesel;1.979;1;29/04/2023 14:30:35
3486;Benzina;2.289;0;03/05/2023 06:00:08
3486;Benzina;1.888;1;03/05/2023 06:00:08
3486;Gasolio;2.199;0;03/05/2023 06:00:08
3486;Gasolio;1.798;1;03/05/2023 06:00:08
3489;Benzina;2.419;0;03/05/2023 17:30:16
3489;Benzina;1.828;1;03/05/2023 17:30:16
3489;Gasolio;2.466;0;03/05/2023 17:30:16
3489;Gasolio;1.739;1;03/05/2023 17:30:16
3489;GPL;0.999;0;03/05/2023 17:30:16
3492;Benzina;2.239;0;03/05/2023 14:14:42
3492;Benzina;1.929;1;03/05/2023 14:14:42
3492;Gasolio;2.079;0;03/05/2023 14:14:42
3492;Gasolio;1.769;1;03/05/2023 14:14:42
3492;GPL;0.909;0;03/05/2023 14:14:42
3492;Blue Super;2.389;0;03/05/2023 14:14:42
3492;Blue Super;2.079;1;03/05/2023 14:14:42
3492;Blue Diesel;2.179;0;03/05/2023 14:14:42
3492;Blue Diesel;1.869;1;03/05/2023 14:14:42
3493;Benzina;2.139;0;03/05/2023 18:41:23
3493;Benzina;1.929;1;03/05/2023 18:41:23
3493;Gasolio;2.009;0;03/05/2023 18:41:23
3493;Gasolio;1.769;1;03/05/2023 18:41:23
3493;Metano;1.782;0;03/05/2023 18:41:23
3493;GPL;0.867;0;03/05/2023 18:41:23
3493;Blue Super;2.258;0;03/05/2023 18:41:23
3493;Blue Super;2.038;1;03/05/2023 18:41:23
3493;Blue Diesel;2.109;0;03/05/2023 18:41:23
3493;Blue Diesel;1.869;1;03/05/2023 18:41:23
3493;Gasolio Alpino;2.109;0;03/05/2023 18:41:23
3493;Gasolio Alpino;1.869;1;03/05/2023 18:41:23
3503;Benzina;2.149;0;03/05/2023 14:13:05
3503;Benzina;1.899;1;03/05/2023 14:13:05
3503;Gasolio;2.009;0;03/05/2023 14:13:05
3503;Gasolio;1.759;1;03/05/2023 14:13:05
3503;Metano;1.600;0;03/05/2023 14:13:05
3503;GPL;0.879;0;03/05/2023 14:13:05
3503;Hi-Q Diesel;2.259;0;03/05/2023 14:13:05
3503;Hi-Q Diesel;2.059;1;03/05/2023 14:13:05
3503;HiQ Perform+;2.399;0;03/05/2023 14:13:05
3503;HiQ Perform+;2.199;1;03/05/2023 14:13:05
3510;Benzina;2.309;0;03/05/2023 16:17:33
3510;Benzina;1.828;1;03/05/2023 16:17:33
3510;Gasolio;2.356;0;03/05/2023 16:17:33
3510;Gasolio;1.739;1;03/05/2023 16:17:33
3510;GPL;0.948;0;03/05/2023 16:17:33
3511;Benzina;2.099;0;01/05/2023 07:30:10
3511;Benzina;1.899;1;01/05/2023 07:30:10
3511;Gasolio;1.969;0;01/05/2023 07:30:10
3511;Gasolio;1.769;1;01/05/2023 07:30:10
3511;Gasolio speciale;2.069;0;01/05/2023 07:30:10
3511;Gasolio speciale;1.869;1;01/05/2023 07:30:10
3512;Benzina;2.099;0;26/04/2023 09:30:55
3512;Benzina;1.899;1;26/04/2023 09:30:55
3512;Gasolio;1.899;0;26/04/2023 09:30:55
3512;Gasolio;1.759;1;26/04/2023 09:30:55
3512;Gasolio speciale;2.099;0;26/04/2023 09:30:55
3512;Gasolio speciale;1.899;1;26/04/2023 09:30:55
3513;Benzina;2.109;0;03/05/2023 06:30:07
3513;Benzina;1.909;1;03/05/2023 06:30:07
3513;Gasolio;1.969;0;03/05/2023 06:30:07
3513;Gasolio;1.769;1;03/05/2023 06:30:07
3513;Hi-Q Diesel;2.219;0;03/05/2023 06:30:07
3513;Hi-Q Diesel;2.069;1;03/05/2023 06:30:07
3513;HiQ Perform+;2.359;0;03/05/2023 06:30:07
3513;HiQ Perform+;2.209;1;03/05/2023 06:30:07
3514;Benzina;2.135;0;03/05/2023 15:00:07
3514;Benzina;1.859;1;03/05/2023 15:00:07
3514;Gasolio;1.979;0;03/05/2023 15:00:07
3514;Gasolio;1.699;1;03/05/2023 15:00:07
3514;GPL;0.799;0;03/05/2023 15:00:07
3514;Hi-Q Diesel;2.229;0;03/05/2023 15:00:07
3514;Hi-Q Diesel;1.999;1;03/05/2023 15:00:07
3515;Benzina;2.129;0;01/05/2023 07:00:07
3515;Benzina;1.929;1;01/05/2023 07:00:07
3515;Gasolio;1.998;0;01/05/2023 07:00:07
3515;Gasolio;1.728;1;01/05/2023 07:00:07
3515;Hi-Q Diesel;2.329;0;01/05/2023 07:00:07
3515;Hi-Q Diesel;2.179;1;01/05/2023 07:00:07
3515;HiQ Perform+;2.428;0;01/05/2023 07:00:07
3515;HiQ Perform+;2.278;1;01/05/2023 07:00:07
3516;Benzina;2.069;0;03/05/2023 08:12:24
3516;Benzina;1.869;1;03/05/2023 08:12:24
3516;Gasolio;1.899;0;03/05/2023 08:12:24
3516;Gasolio;1.749;1;03/05/2023 08:12:24
3516;GPL;0.799;0;03/05/2023 08:12:24
3516;Gasolio speciale;1.999;0;03/05/2023 08:12:24
3516;Gasolio speciale;1.849;1;03/05/2023 08:12:24
3518;Benzina;2.124;0;02/05/2023 06:32:33
3518;Benzina;1.899;1;02/05/2023 06:32:33
3518;Gasolio;1.984;0;02/05/2023 06:32:33
3518;Gasolio;1.759;1;02/05/2023 06:32:33
3518;GPL;0.878;0;02/05/2023 06:32:33
3518;Blue Diesel;2.129;0;02/05/2023 06:32:33
3518;Blue Diesel;1.904;1;02/05/2023 06:32:33
3521;Benzina;2.232;0;03/05/2023 09:28:20
3521;Benzina;1.957;1;03/05/2023 09:28:20
3521;Gasolio;2.112;0;03/05/2023 09:28:20
3521;Gasolio;1.837;1;03/05/2023 09:28:20
3521;GPL;0.929;0;03/05/2023 09:28:20
3521;Blue Super;2.107;1;03/05/2023 09:28:20
3521;Blue Diesel;2.212;0;03/05/2023 09:28:20
3521;Blue Diesel;1.937;1;03/05/2023 09:28:20
3526;Benzina;2.174;0;04/05/2023 07:39:11
3526;Benzina;1.919;1;04/05/2023 07:39:11
3526;Gasolio;2.034;0;04/05/2023 07:39:11
3526;Gasolio;1.759;1;04/05/2023 07:39:11
3526;GPL;0.938;0;04/05/2023 07:39:11
3526;Blue Super;2.069;0;04/05/2023 07:39:11
3526;Blue Super;2.069;1;04/05/2023 07:39:11
3526;Blue Diesel;2.134;0;04/05/2023 07:39:11
3526;Blue Diesel;1.859;1;04/05/2023 07:39:11
3527;Benzina;2.118;0;03/05/2023 08:55:57
3527;Benzina;1.898;1;03/05/2023 08:55:57
3527;Gasolio;1.968;0;03/05/2023 08:55:57
3527;Gasolio;1.748;1;03/05/2023 08:55:57
3527;GPL;0.799;0;03/05/2023 08:55:57
3527;Blue Super;2.268;0;03/05/2023 08:55:57
3527;Blue Super;2.048;1;03/05/2023 08:55:57
3527;Blue Diesel;2.068;0;03/05/2023 08:55:57
3527;Blue Diesel;1.848;1;03/05/2023 08:55:57
3529;Benzina;2.179;0;04/05/2023 07:54:16
3529;Benzina;1.969;1;04/05/2023 07:54:16
3529;Gasolio;2.039;0;04/05/2023 07:54:16
3529;Gasolio;1.829;1;04/05/2023 07:54:16
3529;GPL;0.869;0;04/05/2023 07:54:16
3529;Blue Super;2.329;0;04/05/2023 07:54:16
3529;Blue Super;2.119;1;04/05/2023 07:54:16
3529;Blue Diesel;2.139;0;04/05/2023 07:54:16
3529;Blue Diesel;1.929;1;04/05/2023 07:54:16
3530;Benzina;2.129;0;04/05/2023 05:24:20
3530;Benzina;1.919;1;04/05/2023 05:24:20
3530;Gasolio;1.932;0;04/05/2023 05:24:20
3530;Gasolio;1.722;1;04/05/2023 05:24:20
3530;GPL;0.809;0;04/05/2023 05:24:20
3530;Blue Super;2.279;0;04/05/2023 05:24:20
3530;Blue Super;2.069;1;04/05/2023 05:24:20
3530;Blue Diesel;2.032;0;04/05/2023 05:24:20
3530;Blue Diesel;1.822;1;04/05/2023 05:24:20
3533;Benzina;2.159;0;02/05/2023 14:45:51
3533;Benzina;1.929;1;02/05/2023 14:45:51
3533;Gasolio;2.049;0;02/05/2023 14:45:51
3533;Gasolio;1.819;1;02/05/2023 14:45:51
3535;Benzina;2.172;0;04/05/2023 06:30:17
3535;Benzina;1.862;1;04/05/2023 06:30:17
3535;Gasolio;2.039;0;04/05/2023 06:30:17
3535;Gasolio;1.729;1;04/05/2023 06:30:17
3535;GPL;0.990;0;04/05/2023 06:30:17
3537;Benzina;2.429;0;03/05/2023 13:30:07
3537;Benzina;1.979;1;03/05/2023 13:30:07
3537;Gasolio;2.289;0;03/05/2023 13:30:07
3537;Gasolio;1.839;1;03/05/2023 13:30:07
3537;GPL;0.948;0;03/05/2023 13:30:07
3537;Gasolio Premium;2.389;0;03/05/2023 13:30:07
3537;Gasolio Premium;1.989;1;03/05/2023 13:30:07
3543;Benzina;2.193;0;03/05/2023 15:58:47
3543;Benzina;1.843;1;03/05/2023 15:58:47
3543;Gasolio;2.117;0;03/05/2023 15:58:47
3543;Gasolio;1.847;1;03/05/2023 15:58:47
