Estrazione del 2023-11-15
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.271;0;10/11/2023 22:00:06
3464;Benzina;1.911;1;10/11/2023 22:00:06
3464;Gasolio;2.269;0;10/11/2023 22:00:06
3464;Gasolio;1.909;1;10/11/2023 22:00:06
3464;Metano;1.489;0;10/11/2023 22:00:06
3464;GPL;0.897;0;10/11/2023 22:00:06
3468;Benzina;2.084;1;12/11/2023 11:12:06
3468;Gasolio;2.101;1;12/11/2023 11:12:06
3468;GPL;0.892;0;12/11/2023 11:12:06
3471;Benzina;2.237;0;10/11/2023 16:30:07
3471;Benzina;1.913;1;10/11/2023 16:30:07
3471;Gasolio;2.229;0;10/11/2023 16:30:07
3471;Gasolio;1.865;1;10/11/2023 16:30:07
3471;Metano;1.579;0;10/11/2023 16:30:07
3471;GPL;0.939;0;10/11/2023 16:30:07
3473;Benzina;2.208;0;14/11/2023 17:00:06
3473;Benzina;1.889;1;14/11/2023 17:00:06
3473;Gasolio;2.218;0;14/11/2023 17:00:06
3473;Gasolio;1.899;1;14/11/2023 17:00:06
3473;Metano;1.456;0;14/11/2023 17:00:06
3473;GPL;0.775;0;14/11/2023 17:00:06
3473;Blue Super;2.388;0;14/11/2023 17:00:06
3473;Blue Super;2.069;1;14/11/2023 17:00:06
3473;Blue Diesel;2.318;0;14/11/2023 17:00:06
3473;Blue Diesel;1.999;1;14/11/2023 17:00:06
3474;Benzina;2.289;0;12/11/2023 23:30:05
3474;Benzina;1.889;1;12/11/2023 23:30:05
3474;Gasolio;2.289;0;12/11/2023 23:30:05
3474;Gasolio;1.889;1;12/11/2023 23:30:05
3486;Benzina;2.307;0;11/11/2023 10:00:06
3486;Benzina;1.907;1;11/11/2023 10:00:06
3486;Gasolio;2.307;0;11/11/2023 10:00:06
3486;Gasolio;1.907;1;11/11/2023 10:00:06
3489;Benzina;2.347;0;10/11/2023 17:00:11
3489;Benzina;1.869;1;10/11/2023 17:00:11
3489;Gasolio;2.332;0;10/11/2023 17:00:11
3489;Gasolio;1.844;1;10/11/2023 17:00:11
3489;GPL;0.999;0;10/11/2023 17:00:11
3492;Benzina;2.199;0;14/11/2023 22:04:04
3492;Benzina;1.919;1;14/11/2023 22:04:04
3492;Gasolio;2.189;0;14/11/2023 22:04:04
3492;Gasolio;1.909;1;14/11/2023 22:04:04
3492;GPL;0.865;0;14/11/2023 22:04:04
3492;Blue Super;2.349;0;14/11/2023 22:04:04
3492;Blue Super;2.069;1;14/11/2023 22:04:04
3492;Blue Diesel;2.289;0;14/11/2023 22:04:04
3492;Blue Diesel;2.009;1;14/11/2023 22:04:04
3493;Benzina;2.129;0;15/11/2023 00:44:09
3493;Benzina;1.899;1;15/11/2023 00:44:09
3493;Gasolio;2.119;0;15/11/2023 00:44:09
3493;Gasolio;1.899;1;15/11/2023 00:44:09
3493;Metano;1.539;0;15/11/2023 00:44:09
3493;GPL;0.837;0;15/11/2023 00:44:09
3493;Blue Super;2.239;0;15/11/2023 00:44:09
3493;Blue Super;1.999;1;15/11/2023 00:44:09
3493;Blue Diesel;2.219;0;15/11/2023 00:44:09
3493;Blue Diesel;1.999;1;15/11/2023 00:44:09
3493;Gasolio Alpino;2.119;0;15/11/2023 00:44:09
3493;Gasolio Alpino;1.849;1;15/11/2023 00:44:09
3503;Benzina;2.134;0;14/11/2023 14:02:33
3503;Benzina;1.884;1;14/11/2023 14:02:33
3503;Gasolio;2.129;0;14/11/2023 14:02:33
3503;Gasolio;1.879;1;14/11/2023 14:02:33
3503;Metano;1.599;0;14/11/2023 14:02:33
3503;GPL;0.829;0;14/11/2023 14:02:33
3503;Hi-Q Diesel;2.379;0;14/11/2023 14:02:33
3503;Hi-Q Diesel;2.179;1;14/11/2023 14:02:33
3503;HiQ Perform+;2.384;0;14/11/2023 14:02:33
3503;HiQ Perform+;2.184;1;14/11/2023 14:02:33
3503;HVO;2.179;1;14/11/2023 14:02:33
3510;Benzina;2.207;0;13/11/2023 20:09:12
3510;Benzina;1.857;1;13/11/2023 20:09:12
3510;Gasolio;2.207;0;13/11/2023 20:09:12
3510;Gasolio;1.857;1;13/11/2023 20:09:12
3510;GPL;0.957;0;13/11/2023 20:09:12
3511;Benzina;2.078;0;13/11/2023 11:00:19
3511;Benzina;1.878;1;13/11/2023 11:00:19
3511;Gasolio;1.999;0;13/11/2023 11:00:19
3511;Gasolio;1.849;1;13/11/2023 11:00:19
3511;Gasolio speciale;2.199;0;13/11/2023 11:00:19
3511;Gasolio speciale;1.999;1;13/11/2023 11:00:19
3512;Benzina;2.069;0;13/11/2023 08:30:10
3512;Benzina;1.898;1;13/11/2023 08:30:10
3512;Gasolio;2.069;0;13/11/2023 08:30:10
3512;Gasolio;1.869;1;13/11/2023 08:30:10
3512;Gasolio speciale;2.099;0;13/11/2023 08:30:10
3512;Gasolio speciale;1.999;1;13/11/2023 08:30:10
3513;Benzina;2.119;0;15/11/2023 06:30:09
3513;Benzina;1.904;1;15/11/2023 06:30:09
3513;Gasolio;2.069;0;15/11/2023 06:30:09
3513;Gasolio;1.854;1;15/11/2023 06:30:09
3513;Hi-Q Diesel;2.529;0;15/11/2023 06:30:09
3513;Hi-Q Diesel;2.374;1;15/11/2023 06:30:09
3513;HiQ Perform+;2.498;0;15/11/2023 06:30:09
3513;HiQ Perform+;2.333;1;15/11/2023 06:30:09
3514;Benzina;2.113;0;14/11/2023 14:30:17
3514;Benzina;1.839;1;14/11/2023 14:30:17
3514;Gasolio;2.085;0;14/11/2023 14:30:17
3514;Gasolio;1.819;1;14/11/2023 14:30:17
3514;GPL;0.749;0;14/11/2023 14:30:17
3514;Hi-Q Diesel;2.335;0;14/11/2023 14:30:17
3514;Hi-Q Diesel;2.119;1;14/11/2023 14:30:17
3514;HiQ Perform+;2.363;0;14/11/2023 14:30:17
3514;HiQ Perform+;2.139;1;14/11/2023 14:30:17
3515;Benzina;2.119;0;15/11/2023 06:30:06
3515;Benzina;1.904;1;15/11/2023 06:30:06
3515;Gasolio;2.069;0;15/11/2023 06:30:06
3515;Gasolio;1.854;1;15/11/2023 06:30:06
3515;Hi-Q Diesel;2.459;0;15/11/2023 06:30:06
3515;Hi-Q Diesel;2.294;1;15/11/2023 06:30:06
3515;HiQ Perform+;2.419;0;15/11/2023 06:30:06
3515;HiQ Perform+;2.254;1;15/11/2023 06:30:06
3516;Benzina;2.079;0;14/11/2023 10:06:28
3516;Benzina;1.879;1;14/11/2023 10:06:28
3516;Gasolio;2.079;0;14/11/2023 10:06:28
3516;Gasolio;1.879;1;14/11/2023 10:06:28
3516;GPL;0.799;0;14/11/2023 10:06:28
3516;Gasolio speciale;2.199;0;14/11/2023 10:06:28
3516;Gasolio speciale;1.999;1;14/11/2023 10:06:28
