Estrazione del 2023-01-22
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.228;0;20/01/2023 21:30:06
3464;Benzina;1.918;1;20/01/2023 21:30:06
3464;Gasolio;2.289;0;20/01/2023 21:30:06
3464;Gasolio;1.979;1;20/01/2023 21:30:06
3464;Metano;2.349;0;20/01/2023 21:30:06
3464;GPL;0.977;0;20/01/2023 21:30:06
3468;Benzina;1.984;1;20/01/2023 15:01:15
3468;Gasolio;2.085;1;20/01/2023 15:01:15
3468;GPL;0.997;0;20/01/2023 15:01:15
3471;Benzina;2.179;0;20/01/2023 18:00:09
3471;Benzina;1.895;1;20/01/2023 18:00:09
3471;Gasolio;2.199;0;20/01/2023 18:00:09
3471;Gasolio;1.909;1;20/01/2023 18:00:09
3471;Metano;2.249;0;20/01/2023 18:00:09
3471;GPL;0.945;0;20/01/2023 18:00:09
3473;Benzina;2.191;0;21/01/2023 15:14:18
3473;Benzina;1.872;1;21/01/2023 15:14:18
3473;Gasolio;2.261;0;21/01/2023 15:14:18
3473;Gasolio;1.942;1;21/01/2023 15:14:18
3473;Metano;2.033;0;21/01/2023 15:14:18
3473;GPL;0.857;0;21/01/2023 15:14:18
3473;Gasolio Premium;2.361;0;21/01/2023 15:14:18
3473;Gasolio Premium;2.042;1;21/01/2023 15:14:18
3473;Gasolio artico;2.361;0;21/01/2023 15:14:18
3473;Gasolio artico;2.042;1;21/01/2023 15:14:18
3474;Benzina;2.382;0;21/01/2023 11:00:06
3474;Benzina;1.901;1;21/01/2023 11:00:06
3474;Gasolio;2.469;0;21/01/2023 11:00:06
3474;Gasolio;1.949;1;21/01/2023 11:00:06
3482;Benzina;1.839;1;21/01/2023 14:33:11
3482;Gasolio;1.869;1;21/01/2023 14:33:11
3482;Metano;2.199;0;21/01/2023 14:33:11
3482;GPL;0.799;0;21/01/2023 14:33:11
3482;Hi-Q Diesel;2.169;1;21/01/2023 14:33:11
3486;Benzina;2.279;0;20/01/2023 12:00:11
3486;Benzina;1.929;1;20/01/2023 12:00:11
3486;Gasolio;2.339;0;20/01/2023 12:00:11
3486;Gasolio;1.989;1;20/01/2023 12:00:11
3489;Benzina;2.419;0;20/01/2023 12:30:07
3489;Benzina;1.865;1;20/01/2023 12:30:07
3489;Gasolio;2.506;0;20/01/2023 12:30:07
3489;Gasolio;1.921;1;20/01/2023 12:30:07
3489;GPL;1.033;0;20/01/2023 12:30:07
3492;Benzina;2.202;0;21/01/2023 16:57:34
3492;Benzina;1.962;1;21/01/2023 16:57:34
