Estrazione del 2023-12-15
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.212;0;13/12/2023 22:00:07
3464;Benzina;1.852;1;13/12/2023 22:00:07
3464;Gasolio;2.209;0;13/12/2023 22:00:07
3464;Gasolio;1.849;1;13/12/2023 22:00:07
3464;Metano;1.489;0;13/12/2023 22:00:07
3464;GPL;0.897;0;13/12/2023 22:00:07
3468;Benzina;2.014;1;11/12/2023 10:07:04
3468;Gasolio;2.075;1;11/12/2023 10:07:04
3468;GPL;0.947;0;11/12/2023 10:07:04
3471;Benzina;2.164;0;13/12/2023 16:30:12
3471;Benzina;1.829;1;13/12/2023 16:30:12
3471;Gasolio;2.163;0;13/12/2023 16:30:12
3471;Gasolio;1.793;1;13/12/2023 16:30:12
3471;Metano;1.599;0;13/12/2023 16:30:12
3471;GPL;0.939;0;13/12/2023 16:30:12
3473;Benzina;2.148;0;14/12/2023 08:30:10
3473;Benzina;1.829;1;14/12/2023 08:30:10
3473;Gasolio;2.138;0;14/12/2023 08:30:10
3473;Gasolio;1.819;1;14/12/2023 08:30:10
3473;Metano;1.456;0;14/12/2023 08:30:10
3473;GPL;0.775;0;14/12/2023 08:30:10
3473;Blue Super;2.338;0;14/12/2023 08:30:10
3473;Blue Super;2.019;1;14/12/2023 08:30:10
3473;Blue Diesel;2.238;0;14/12/2023 08:30:10
3473;Blue Diesel;1.919;1;14/12/2023 08:30:10
3474;Benzina;2.241;0;14/12/2023 06:00:06
3474;Benzina;1.821;1;14/12/2023 06:00:06
3474;Gasolio;2.239;0;14/12/2023 06:00:06
3474;Gasolio;1.819;1;14/12/2023 06:00:06
3486;Benzina;2.244;0;14/12/2023 09:00:07
3486;Benzina;1.844;1;14/12/2023 09:00:07
3486;Gasolio;2.243;0;14/12/2023 09:00:07
3486;Gasolio;1.843;1;14/12/2023 09:00:07
3489;Benzina;2.274;0;13/12/2023 19:30:11
3489;Benzina;1.806;1;13/12/2023 19:30:11
3489;Gasolio;2.263;0;13/12/2023 19:30:11
3489;Gasolio;1.805;1;13/12/2023 19:30:11
3489;GPL;0.999;0;13/12/2023 19:30:11
3492;Benzina;2.139;0;15/12/2023 00:16:12
3492;Benzina;1.859;1;15/12/2023 00:16:12
3492;Gasolio;2.129;0;15/12/2023 00:16:12
3492;Gasolio;1.849;1;15/12/2023 00:16:12
3492;GPL;0.864;0;15/12/2023 00:16:12
3492;Blue Super;2.289;0;15/12/2023 00:16:12
3492;Blue Super;2.009;1;15/12/2023 00:16:12
3492;Blue Diesel;2.229;0;15/12/2023 00:16:12
3492;Blue Diesel;1.949;1;15/12/2023 00:16:12
3493;Benzina;2.049;0;15/12/2023 00:18:16
3493;Benzina;1.839;1;15/12/2023 00:18:16
3493;Gasolio;2.039;0;15/12/2023 00:18:16
3493;Gasolio;1.829;1;15/12/2023 00:18:16
3493;Metano;1.539;0;15/12/2023 00:18:16
3493;GPL;0.837;0;15/12/2023 00:18:16
3493;Blue Super;2.159;0;15/12/2023 00:18:16
3493;Blue Super;1.939;1;15/12/2023 00:18:16
3493;Blue Diesel;2.049;0;15/12/2023 00:18:16
3493;Blue Diesel;1.938;1;15/12/2023 00:18:16
3493;Gasolio Alpino;2.119;0;15/12/2023 00:18:16
3493;Gasolio Alpino;1.849;1;15/12/2023 00:18:16
3503;Benzina;2.079;0;14/12/2023 14:19:14
3503;Benzina;1.829;1;14/12/2023 14:19:14
3503;Gasolio;2.049;0;14/12/2023 14:19:14
3503;Gasolio;1.799;1;14/12/2023 14:19:14
3503;Metano;1.599;0;14/12/2023 14:19:14
3503;GPL;0.799;0;14/12/2023 14:19:14
3503;Hi-Q Diesel;2.299;0;14/12/2023 14:19:14
3503;Hi-Q Diesel;2.099;1;14/12/2023 14:19:14
3503;HiQ Perform+;2.329;0;14/12/2023 14:19:14
3503;HiQ Perform+;2.129;1;14/12/2023 14:19:14
3503;HVO;2.099;1;14/12/2023 14:19:14
3510;Benzina;2.144;0;13/12/2023 15:08:19
3510;Benzina;1.794;1;13/12/2023 15:08:19
3510;Gasolio;2.143;0;13/12/2023 15:08:19
3510;Gasolio;1.793;1;13/12/2023 15:08:19
3510;GPL;0.957;0;13/12/2023 15:08:19
3511;Benzina;1.999;0;14/12/2023 11:30:27
3511;Benzina;1.799;1;14/12/2023 11:30:27
3511;Gasolio;1.979;0;14/12/2023 11:30:27
3511;Gasolio;1.779;1;14/12/2023 11:30:27
3511;Gasolio speciale;2.099;0;14/12/2023 11:30:27
3511;Gasolio speciale;1.899;1;14/12/2023 11:30:27
3512;Benzina;1.998;0;12/12/2023 09:30:11
3512;Benzina;1.848;1;12/12/2023 09:30:11
