Estrazione del 2023-09-03
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.389;0;29/08/2023 22:00:06
3464;Benzina;2.079;1;29/08/2023 22:00:06
3464;Gasolio;2.299;0;29/08/2023 22:00:06
3464;Gasolio;1.989;1;29/08/2023 22:00:06
3464;Metano;1.489;0;29/08/2023 22:00:06
3464;GPL;0.857;0;29/08/2023 22:00:06
3468;Benzina;2.014;1;02/09/2023 13:28:26
3468;Gasolio;2.031;1;02/09/2023 13:28:26
3468;GPL;0.947;0;02/09/2023 13:28:26
3471;Benzina;2.459;0;28/08/2023 18:30:09
3471;Benzina;2.079;1;28/08/2023 18:30:09
3471;Gasolio;2.359;0;28/08/2023 18:30:09
3471;Gasolio;1.939;1;28/08/2023 18:30:09
3471;Metano;1.599;0;28/08/2023 18:30:09
3471;GPL;0.909;0;28/08/2023 18:30:09
3473;Benzina;2.318;0;02/09/2023 12:30:05
3473;Benzina;1.999;1;02/09/2023 12:30:05
3473;Gasolio;2.248;0;02/09/2023 12:30:05
3473;Gasolio;1.929;1;02/09/2023 12:30:05
3473;Metano;1.456;0;02/09/2023 12:30:05
3473;GPL;0.770;0;02/09/2023 12:30:05
3473;Blue Super;2.488;0;02/09/2023 12:30:05
3473;Blue Super;2.169;1;02/09/2023 12:30:05
3473;Blue Diesel;2.348;0;02/09/2023 12:30:05
3473;Blue Diesel;2.029;1;02/09/2023 12:30:05
3474;Benzina;2.387;0;28/08/2023 17:00:05
3474;Benzina;2.079;1;28/08/2023 17:00:05
3474;Gasolio;2.379;0;28/08/2023 17:00:05
3474;Gasolio;1.989;1;28/08/2023 17:00:05
3486;Benzina;2.444;0;01/09/2023 16:00:07
3486;Benzina;2.073;1;01/09/2023 16:00:07
3486;Gasolio;2.369;0;01/09/2023 16:00:07
3486;Gasolio;1.983;1;01/09/2023 16:00:07
3489;Benzina;2.489;0;28/08/2023 19:30:08
3489;Benzina;2.031;1;28/08/2023 19:30:08
3489;Gasolio;2.399;0;28/08/2023 19:30:08
3489;Gasolio;1.941;1;28/08/2023 19:30:08
3489;GPL;0.979;0;28/08/2023 19:30:08
3492;Benzina;2.339;0;02/09/2023 10:14:02
3492;Benzina;2.059;1;02/09/2023 10:14:02
3492;Gasolio;2.249;0;02/09/2023 10:14:02
3492;Gasolio;1.969;1;02/09/2023 10:14:02
3492;GPL;0.856;0;02/09/2023 10:14:02
3492;Blue Super;2.399;0;02/09/2023 10:14:02
3492;Blue Super;2.209;1;02/09/2023 10:14:02
3492;Blue Diesel;2.349;0;02/09/2023 10:14:02
3492;Blue Diesel;2.069;1;02/09/2023 10:14:02
3493;Benzina;2.239;0;03/09/2023 00:28:01
3493;Benzina;2.029;1;03/09/2023 00:28:01
3493;Gasolio;2.149;0;03/09/2023 00:28:01
3493;Gasolio;1.939;1;03/09/2023 00:28:01
3493;Metano;1.581;0;03/09/2023 00:28:01
3493;GPL;0.837;0;03/09/2023 00:28:01
3493;Blue Super;2.339;0;03/09/2023 00:28:01
3493;Blue Super;2.129;1;03/09/2023 00:28:01
3493;Blue Diesel;2.249;0;03/09/2023 00:28:01
3493;Blue Diesel;2.039;1;03/09/2023 00:28:01
3493;Gasolio Alpino;2.119;0;03/09/2023 00:28:01
3493;Gasolio Alpino;1.849;1;03/09/2023 00:28:01
3503;Benzina;2.247;0;01/09/2023 09:51:31
3503;Benzina;1.997;1;01/09/2023 09:51:31
3503;Gasolio;2.197;0;01/09/2023 09:51:31
3503;Gasolio;1.947;1;01/09/2023 09:51:31
3503;Metano;1.599;0;01/09/2023 09:51:31
3503;GPL;0.839;0;01/09/2023 09:51:31
3503;Hi-Q Diesel;2.447;0;01/09/2023 09:51:31
3503;Hi-Q Diesel;2.247;1;01/09/2023 09:51:31
3503;HiQ Perform+;2.497;0;01/09/2023 09:51:31
3503;HiQ Perform+;2.297;1;01/09/2023 09:51:31
3503;HVO;2.247;1;01/09/2023 09:51:31
3510;Benzina;2.294;0;31/08/2023 19:18:33
3510;Benzina;1.999;1;31/08/2023 19:18:33
3510;Gasolio;2.249;0;31/08/2023 19:18:33
3510;Gasolio;1.899;1;31/08/2023 19:18:33
3510;GPL;0.907;0;31/08/2023 19:18:33
3511;Benzina;2.199;0;02/09/2023 11:30:08
3511;Benzina;1.999;1;02/09/2023 11:30:08
3511;Gasolio;2.098;0;02/09/2023 11:30:08
3511;Gasolio;1.898;1;02/09/2023 11:30:08
3511;Gasolio speciale;2.298;0;02/09/2023 11:30:08
3511;Gasolio speciale;1.998;1;02/09/2023 11:30:08
3512;Benzina;2.198;0;28/08/2023 08:30:05
3512;Benzina;1.998;1;28/08/2023 08:30:05
3512;Gasolio;2.098;0;28/08/2023 08:30:05
3512;Gasolio;1.898;1;28/08/2023 08:30:05
3512;Gasolio speciale;2.199;0;28/08/2023 08:30:05
3512;Gasolio speciale;1.999;1;28/08/2023 08:30:05
3513;Benzina;2.269;0;31/08/2023 06:00:05
3513;Benzina;2.069;1;31/08/2023 06:00:05
3513;Gasolio;2.199;0;31/08/2023 06:00:05
3513;Gasolio;1.999;1;31/08/2023 06:00:05
3513;Hi-Q Diesel;2.269;0;31/08/2023 06:00:05
3513;Hi-Q Diesel;2.119;1;31/08/2023 06:00:05
3513;HiQ Perform+;2.449;0;31/08/2023 06:00:05
3513;HiQ Perform+;2.299;1;31/08/2023 06:00:05
