Estrazione del 2023-03-07
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.248;0;06/03/2023 21:30:07
3464;Benzina;1.938;1;06/03/2023 21:30:07
3464;Gasolio;2.238;0;06/03/2023 21:30:07
3464;Gasolio;1.928;1;06/03/2023 21:30:07
3464;Metano;1.749;0;06/03/2023 21:30:07
3464;GPL;0.897;0;06/03/2023 21:30:07
3468;Benzina;2.009;1;06/03/2023 16:07:30
3468;Gasolio;2.076;1;06/03/2023 16:07:30
3468;GPL;0.947;0;06/03/2023 16:07:30
3471;Benzina;2.235;0;03/03/2023 13:00:08
3471;Benzina;1.912;1;03/03/2023 13:00:08
3471;Gasolio;2.225;0;03/03/2023 13:00:08
3471;Gasolio;1.859;1;03/03/2023 13:00:08
3471;Metano;1.899;0;03/03/2023 13:00:08
3471;GPL;0.945;0;03/03/2023 13:00:08
3473;Benzina;2.248;0;05/03/2023 14:12:02
3473;Benzina;1.929;1;05/03/2023 14:12:02
3473;Gasolio;2.208;0;05/03/2023 14:12:02
3473;Gasolio;1.889;1;05/03/2023 14:12:02
3473;Metano;1.713;0;05/03/2023 14:12:02
3473;GPL;0.837;0;05/03/2023 14:12:02
3473;Blue Super;2.348;0;05/03/2023 14:12:02
3473;Blue Super;2.029;1;05/03/2023 14:12:02
3473;Blue Diesel;2.308;0;05/03/2023 14:12:02
3473;Blue Diesel;1.989;1;05/03/2023 14:12:02
3474;Benzina;2.382;0;03/03/2023 15:30:11
3474;Benzina;1.942;1;03/03/2023 15:30:11
3474;Gasolio;2.449;0;03/03/2023 15:30:11
3474;Gasolio;1.914;1;03/03/2023 15:30:11
3482;Benzina;1.829;1;04/03/2023 14:00:45
3482;Gasolio;1.799;1;04/03/2023 14:00:45
3482;Metano;1.799;0;04/03/2023 14:00:45
3482;GPL;0.769;0;04/03/2023 14:00:45
3482;Hi-Q Diesel;2.099;1;04/03/2023 14:00:45
3486;Benzina;2.312;0;03/03/2023 09:00:05
3486;Benzina;1.947;1;03/03/2023 09:00:05
3486;Gasolio;2.299;0;03/03/2023 09:00:05
3486;Gasolio;1.934;1;03/03/2023 09:00:05
3489;Benzina;2.399;0;06/03/2023 11:30:10
3489;Benzina;1.872;1;06/03/2023 11:30:10
3489;Gasolio;2.466;0;06/03/2023 11:30:10
3489;Gasolio;1.859;1;06/03/2023 11:30:10
3489;GPL;1.037;0;06/03/2023 11:30:10
3492;Benzina;2.249;0;06/03/2023 13:53:52
3492;Benzina;1.999;1;06/03/2023 13:53:52
3492;Gasolio;2.219;0;06/03/2023 13:53:52
3492;Gasolio;1.979;1;06/03/2023 13:53:52
3492;GPL;0.894;0;06/03/2023 13:53:52
3492;Blue Super;2.399;0;06/03/2023 13:53:52
3492;Blue Super;2.159;1;06/03/2023 13:53:52
3492;Blue Diesel;2.319;0;06/03/2023 13:53:52
3492;Blue Diesel;2.079;1;06/03/2023 13:53:52
3493;Benzina;2.139;0;02/03/2023 11:34:25
3493;Benzina;1.929;1;02/03/2023 11:34:25
3493;Gasolio;2.129;0;02/03/2023 11:34:25
3493;Gasolio;1.889;1;02/03/2023 11:34:25
3493;Metano;1.882;0;02/03/2023 11:34:25
3493;GPL;0.887;0;02/03/2023 11:34:25
3493;Blue Super;2.248;0;02/03/2023 11:34:25
3493;Blue Super;2.028;1;02/03/2023 11:34:25
3493;Blue Diesel;2.229;0;02/03/2023 11:34:25
3493;Blue Diesel;1.989;1;02/03/2023 11:34:25
3493;Gasolio Alpino;2.229;0;02/03/2023 11:34:25
3493;Gasolio Alpino;1.989;1;02/03/2023 11:34:25
3503;Benzina;2.149;0;06/03/2023 09:09:35
3503;Benzina;1.899;1;06/03/2023 09:09:35
3503;Gasolio;2.119;0;06/03/2023 09:09:35
3503;Gasolio;1.869;1;06/03/2023 09:09:35
3503;Metano;2.399;0;06/03/2023 09:09:35
3503;GPL;0.879;0;06/03/2023 09:09:35
3503;Hi-Q Diesel;2.369;0;06/03/2023 09:09:35
3503;Hi-Q Diesel;2.169;1;06/03/2023 09:09:35
3503;HiQ Perform+;2.399;0;06/03/2023 09:09:35
3503;HiQ Perform+;2.199;1;06/03/2023 09:09:35
3510;Benzina;2.319;0;03/03/2023 15:37:00
3510;Benzina;1.872;1;03/03/2023 15:37:00
3510;Gasolio;2.386;0;03/03/2023 15:37:00
3510;Gasolio;1.859;1;03/03/2023 15:37:00
3510;GPL;0.948;0;03/03/2023 15:37:00
3511;Benzina;2.188;0;06/03/2023 08:00:10
3511;Benzina;1.988;1;06/03/2023 08:00:10
3511;Gasolio;2.099;0;06/03/2023 08:00:10
3511;Gasolio;1.899;1;06/03/2023 08:00:10
3511;Gasolio speciale;2.299;0;06/03/2023 08:00:10
3511;Gasolio speciale;2.099;1;06/03/2023 08:00:10
3512;Benzina;2.099;0;06/03/2023 08:30:19
3512;Benzina;1.899;1;06/03/2023 08:30:19
3512;Gasolio;1.998;0;06/03/2023 08:30:19
3512;Gasolio;1.798;1;06/03/2023 08:30:19
3512;Gasolio speciale;2.269;0;06/03/2023 08:30:19
3512;Gasolio speciale;2.069;1;06/03/2023 08:30:19
3513;Benzina;2.158;0;06/03/2023 06:00:08
3513;Benzina;1.958;1;06/03/2023 06:00:08
3513;Gasolio;2.099;0;06/03/2023 06:00:08
3513;Gasolio;1.899;1;06/03/2023 06:00:08
3513;Hi-Q Diesel;2.419;0;06/03/2023 06:00:08
3513;Hi-Q Diesel;2.269;1;06/03/2023 06:00:08
3513;HiQ Perform+;2.408;0;06/03/2023 06:00:08
3513;HiQ Perform+;2.258;1;06/03/2023 06:00:08
3514;Benzina;2.127;0;04/03/2023 14:30:59
3514;Benzina;1.877;1;04/03/2023 14:30:59
3514;Gasolio;2.079;0;04/03/2023 14:30:59
3514;Gasolio;1.837;1;04/03/2023 14:30:59
3514;GPL;0.859;0;04/03/2023 14:30:59
3514;Hi-Q Diesel;2.329;0;04/03/2023 14:30:59
3514;Hi-Q Diesel;2.137;1;04/03/2023 14:30:59
3515;Benzina;2.158;0;06/03/2023 07:30:11
3515;Benzina;1.958;1;06/03/2023 07:30:11
3515;Gasolio;2.099;0;06/03/2023 07:30:11
3515;Gasolio;1.899;1;06/03/2023 07:30:11
3515;Hi-Q Diesel;2.349;0;06/03/2023 07:30:11
3515;Hi-Q Diesel;2.199;1;06/03/2023 07:30:11
3515;HiQ Perform+;2.399;0;06/03/2023 07:30:11
3515;HiQ Perform+;2.249;1;06/03/2023 07:30:11
3516;Benzina;2.089;0;06/03/2023 10:50:00
3516;Benzina;1.869;1;06/03/2023 10:50:00
3516;Gasolio;1.999;0;06/03/2023 10:50:00
3516;Gasolio;1.799;1;06/03/2023 10:50:00
3516;GPL;0.848;0;06/03/2023 10:50:00
3516;Gasolio speciale;2.199;0;06/03/2023 10:50:00
3516;Gasolio speciale;1.999;1;06/03/2023 10:50:00
3518;Benzina;2.204;0;06/03/2023 13:05:51
3518;Benzina;1.979;1;06/03/2023 13:05:51
3518;Gasolio;2.114;0;06/03/2023 13:05:51
3518;Gasolio;1.889;1;06/03/2023 13:05:51
3518;GPL;0.908;0;06/03/2023 13:05:51
3518;Blue Diesel;2.214;0;06/03/2023 13:05:51
3518;Blue Diesel;1.989;1;06/03/2023 13:05:51
3521;Benzina;2.232;0;02/03/2023 08:32:52
3521;Benzina;1.957;1;02/03/2023 08:32:52
3521;Gasolio;2.232;0;02/03/2023 08:32:52
3521;Gasolio;1.957;1;02/03/2023 08:32:52
3521;GPL;0.929;0;02/03/2023 08:32:52
3521;Blue Super;2.077;1;02/03/2023 08:32:52
3521;Blue Diesel;2.332;0;02/03/2023 08:32:52
3521;Blue Diesel;2.057;1;02/03/2023 08:32:52
3526;Benzina;2.134;0;06/03/2023 06:41:20
3526;Benzina;1.879;1;06/03/2023 06:41:20
3526;Gasolio;2.169;0;06/03/2023 06:41:20
3526;Gasolio;1.894;1;06/03/2023 06:41:20
3526;GPL;0.958;0;06/03/2023 06:41:20
3526;Blue Super;2.029;0;06/03/2023 06:41:20
3526;Blue Super;2.029;1;06/03/2023 06:41:20
3526;Blue Diesel;2.269;0;06/03/2023 06:41:20
3526;Blue Diesel;1.994;1;06/03/2023 06:41:20
3527;Benzina;2.188;0;06/03/2023 09:12:37
3527;Benzina;1.968;1;06/03/2023 09:12:37
3527;Gasolio;2.088;0;06/03/2023 09:12:37
3527;Gasolio;1.868;1;06/03/2023 09:12:37
3527;GPL;0.848;0;06/03/2023 09:12:37
3527;Blue Super;2.368;0;06/03/2023 09:12:37
3527;Blue Super;2.148;1;06/03/2023 09:12:37
3527;Blue Diesel;2.188;0;06/03/2023 09:12:37
3527;Blue Diesel;1.968;1;06/03/2023 09:12:37
3529;Benzina;2.169;0;06/03/2023 09:15:42
3529;Benzina;1.959;1;06/03/2023 09:15:42
3529;Gasolio;2.139;0;06/03/2023 09:15:42
3529;Gasolio;1.929;1;06/03/2023 09:15:42
3529;GPL;0.889;0;06/03/2023 09:15:42
3529;Blue Super;2.319;0;06/03/2023 09:15:42
3529;Blue Super;2.109;1;06/03/2023 09:15:42
3529;Blue Diesel;2.239;0;06/03/2023 09:15:42
3529;Blue Diesel;2.029;1;06/03/2023 09:15:42
3530;Benzina;2.139;0;07/03/2023 05:11:35
3530;Benzina;1.929;1;07/03/2023 05:11:35
3530;Gasolio;2.089;0;07/03/2023 05:11:35
3530;Gasolio;1.879;1;07/03/2023 05:11:35
3530;GPL;0.809;0;07/03/2023 05:11:35
3530;Blue Super;2.289;0;07/03/2023 05:11:35
3530;Blue Super;2.079;1;07/03/2023 05:11:35
3530;Blue Diesel;2.189;0;07/03/2023 05:11:35
3530;Blue Diesel;1.979;1;07/03/2023 05:11:35
3533;Benzina;2.173;0;01/03/2023 09:29:31
3533;Benzina;1.943;1;01/03/2023 09:29:31
3533;Gasolio;2.183;0;01/03/2023 09:29:31
3533;Gasolio;1.953;1;01/03/2023 09:29:31
3535;Benzina;2.197;0;04/03/2023 09:30:05
3535;Benzina;1.887;1;04/03/2023 09:30:05
3535;Gasolio;2.169;0;04/03/2023 09:30:05
3535;Gasolio;1.859;1;04/03/2023 09:30:05
3535;GPL;0.990;0;04/03/2023 09:30:05
3537;Benzina;2.399;0;06/03/2023 14:30:05
3537;Benzina;1.949;1;06/03/2023 14:30:05
3537;Gasolio;2.379;0;06/03/2023 14:30:05
3537;Gasolio;1.929;1;06/03/2023 14:30:05
3537;GPL;0.998;0;06/03/2023 14:30:05
3537;Gasolio Premium;2.499;0;06/03/2023 14:30:05
3537;Gasolio Premium;2.099;1;06/03/2023 14:30:05
3543;Benzina;2.329;0;03/03/2023 22:06:48
3543;Benzina;1.866;1;03/03/2023 22:06:48
3543;Gasolio;2.396;0;03/03/2023 22:06:48
3543;Gasolio;1.935;1;03/03/2023 22:06:48
3543;GPL;0.857;0;03/03/2023 22:06:48
3543;Excellium Diesel;2.396;0;03/03/2023 22:06:48
3543;Excellium Diesel;1.935;1;03/03/2023 22:06:48
3544;Benzina;2.232;0;06/03/2023 20:00:08
3544;Benzina;1.872;1;06/03/2023 20:00:08
3544;Gasolio;2.202;0;06/03/2023 20:00:08
3544;Gasolio;1.842;1;06/03/2023 20:00:08
3544;GPL;0.852;0;06/03/2023 20:00:08
3544;Supreme Diesel;2.352;0;06/03/2023 20:00:08
3544;Supreme Diesel;1.992;1;06/03/2023 20:00:08
3546;Benzina;2.359;0;06/03/2023 09:30:13
3546;Benzina;1.853;1;06/03/2023 09:30:13
3546;Gasolio;2.426;0;06/03/2023 09:30:13
3546;Gasolio;1.858;1;06/03/2023 09:30:13
3547;Benzina;2.132;0;07/03/2023 00:00:06
3547;Benzina;1.872;1;07/03/2023 00:00:06
3547;Gasolio;2.072;0;07/03/2023 00:00:06
3547;Gasolio;1.812;1;07/03/2023 00:00:06
3547;GPL;0.782;0;07/03/2023 00:00:06
3547;Supreme Diesel;2.222;0;07/03/2023 00:00:06
3547;Supreme Diesel;1.962;1;07/03/2023 00:00:06
3548;Benzina;2.183;0;06/03/2023 22:00:07
3548;Benzina;1.923;1;06/03/2023 22:00:07
3548;Gasolio;2.193;0;06/03/2023 22:00:07
3548;Gasolio;1.933;1;06/03/2023 22:00:07
3549;Benzina;2.354;0;07/03/2023 00:30:11
3549;Benzina;1.879;1;07/03/2023 00:30:11
3549;Gasolio;2.421;0;07/03/2023 00:30:11
3549;Gasolio;1.865;1;07/03/2023 00:30:11
3549;GPL;0.917;0;07/03/2023 00:30:11
3551;Benzina;2.149;0;06/03/2023 17:30:05
3551;Benzina;1.909;1;06/03/2023 17:30:05
3551;Gasolio;2.129;0;06/03/2023 17:30:05
3551;Gasolio;1.889;1;06/03/2023 17:30:05
3551;Benzina WR 100;2.269;0;06/03/2023 17:30:05
3551;Benzina WR 100;2.049;1;06/03/2023 17:30:05
3552;Benzina;2.202;0;04/03/2023 15:30:05
3552;Benzina;1.842;1;04/03/2023 15:30:05
3552;Gasolio;2.162;0;04/03/2023 15:30:05
3552;Gasolio;1.802;1;04/03/2023 15:30:05
3552;Supreme Diesel;2.312;0;04/03/2023 15:30:05
3552;Supreme Diesel;1.952;1;04/03/2023 15:30:05
3553;Benzina;2.182;0;06/03/2023 20:30:06
3553;Benzina;1.822;1;06/03/2023 20:30:06
3553;Gasolio;2.172;0;06/03/2023 20:30:06
