Estrazione del 2023-05-09
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.211;0;08/05/2023 21:30:09
3464;Benzina;1.901;1;08/05/2023 21:30:09
3464;Gasolio;2.084;0;08/05/2023 21:30:09
3464;Gasolio;1.774;1;08/05/2023 21:30:09
3464;Metano;1.649;0;08/05/2023 21:30:09
3464;GPL;0.897;0;08/05/2023 21:30:09
3468;Benzina;2.029;1;08/05/2023 10:06:17
3468;Gasolio;2.086;1;08/05/2023 10:06:17
3468;GPL;0.947;0;08/05/2023 10:06:17
3471;Benzina;2.199;0;04/05/2023 17:30:12
3471;Benzina;1.869;1;04/05/2023 17:30:12
3471;Gasolio;2.125;0;04/05/2023 17:30:12
3471;Gasolio;1.724;1;04/05/2023 17:30:12
3471;Metano;1.749;0;04/05/2023 17:30:12
3471;GPL;0.949;0;04/05/2023 17:30:12
3473;Benzina;2.208;0;08/05/2023 09:30:17
3473;Benzina;1.889;1;08/05/2023 09:30:17
3473;Gasolio;2.058;0;08/05/2023 09:30:17
3473;Gasolio;1.739;1;08/05/2023 09:30:17
3473;Metano;1.613;0;08/05/2023 09:30:17
3473;GPL;0.822;0;08/05/2023 09:30:17
3473;Blue Super;2.358;0;08/05/2023 09:30:17
3473;Blue Super;2.039;1;08/05/2023 09:30:17
3473;Blue Diesel;2.158;0;08/05/2023 09:30:17
3473;Blue Diesel;1.839;1;08/05/2023 09:30:17
3474;Benzina;2.285;0;09/05/2023 00:00:06
3474;Benzina;1.885;1;09/05/2023 00:00:06
3474;Gasolio;2.147;0;09/05/2023 00:00:06
3474;Gasolio;1.747;1;09/05/2023 00:00:06
3482;Benzina;1.799;1;06/05/2023 14:31:03
3482;Gasolio;1.649;1;06/05/2023 14:31:03
3482;Metano;1.699;0;06/05/2023 14:31:03
3482;GPL;0.799;0;06/05/2023 14:31:03
3482;Hi-Q Diesel;1.949;1;06/05/2023 14:31:03
3486;Benzina;2.275;0;05/05/2023 15:00:15
3486;Benzina;1.874;1;05/05/2023 15:00:15
3486;Gasolio;2.177;0;05/05/2023 15:00:15
3486;Gasolio;1.776;1;05/05/2023 15:00:15
3489;Benzina;2.295;0;08/05/2023 17:00:06
3489;Benzina;1.819;1;08/05/2023 17:00:06
3489;Gasolio;2.194;0;08/05/2023 17:00:06
3489;Gasolio;1.724;1;08/05/2023 17:00:06
3489;GPL;0.999;0;08/05/2023 17:00:06
3492;Benzina;2.219;0;08/05/2023 14:09:53
3492;Benzina;1.909;1;08/05/2023 14:09:53
3492;Gasolio;2.059;0;08/05/2023 14:09:53
3492;Gasolio;1.749;1;08/05/2023 14:09:53
3492;GPL;0.909;0;08/05/2023 14:09:53
3492;Blue Super;2.369;0;08/05/2023 14:09:53
3492;Blue Super;2.059;1;08/05/2023 14:09:53
3492;Blue Diesel;2.159;0;08/05/2023 14:09:53
3492;Blue Diesel;1.849;1;08/05/2023 14:09:53
3493;Benzina;2.129;0;07/05/2023 14:58:52
3493;Benzina;1.899;1;07/05/2023 14:58:52
3493;Gasolio;1.989;0;07/05/2023 14:58:52
3493;Gasolio;1.749;1;07/05/2023 14:58:52
3493;Metano;1.782;0;07/05/2023 14:58:52
3493;GPL;0.867;0;07/05/2023 14:58:52
3493;Blue Super;2.238;0;07/05/2023 14:58:52
3493;Blue Super;2.018;1;07/05/2023 14:58:52
3493;Blue Diesel;2.089;0;07/05/2023 14:58:52
3493;Blue Diesel;1.849;1;07/05/2023 14:58:52
3493;Gasolio Alpino;2.089;0;07/05/2023 14:58:52
