Estrazione del 2023-05-27
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.205;0;24/05/2023 21:00:06
3464;Benzina;1.895;1;24/05/2023 21:00:06
3464;Gasolio;2.078;0;24/05/2023 21:00:06
3464;Gasolio;1.768;1;24/05/2023 21:00:06
3464;Metano;1.639;0;24/05/2023 21:00:06
3464;GPL;0.897;0;24/05/2023 21:00:06
3468;Benzina;1.969;1;23/05/2023 09:27:48
3468;Gasolio;2.016;1;23/05/2023 09:27:48
3468;GPL;0.947;0;23/05/2023 09:27:48
3471;Benzina;2.199;0;25/05/2023 16:30:10
3471;Benzina;1.864;1;25/05/2023 16:30:10
3471;Gasolio;2.089;0;25/05/2023 16:30:10
3471;Gasolio;1.699;1;25/05/2023 16:30:10
3471;Metano;1.739;0;25/05/2023 16:30:10
3471;GPL;0.949;0;25/05/2023 16:30:10
3473;Benzina;2.218;0;25/05/2023 08:30:07
3473;Benzina;1.899;1;25/05/2023 08:30:07
3473;Gasolio;2.068;0;25/05/2023 08:30:07
3473;Gasolio;1.749;1;25/05/2023 08:30:07
3473;Metano;1.606;0;25/05/2023 08:30:07
3473;GPL;0.822;0;25/05/2023 08:30:07
3473;Blue Super;2.378;0;25/05/2023 08:30:07
3473;Blue Super;2.059;1;25/05/2023 08:30:07
3473;Blue Diesel;2.168;0;25/05/2023 08:30:07
3473;Blue Diesel;1.849;1;25/05/2023 08:30:07
3474;Benzina;2.279;0;24/05/2023 09:00:06
3474;Benzina;1.879;1;24/05/2023 09:00:06
3474;Gasolio;2.147;0;24/05/2023 09:00:06
3474;Gasolio;1.747;1;24/05/2023 09:00:06
3482;Benzina;1.819;1;25/05/2023 14:31:24
3482;Gasolio;1.669;1;25/05/2023 14:31:24
3482;Metano;1.699;0;25/05/2023 14:31:24
3482;GPL;0.799;0;25/05/2023 14:31:24
3482;Hi-Q Diesel;1.969;1;25/05/2023 14:31:24
3486;Benzina;2.264;0;26/05/2023 06:30:05
3486;Benzina;1.863;1;26/05/2023 06:30:05
3486;Gasolio;2.159;0;26/05/2023 06:30:05
3486;Gasolio;1.758;1;26/05/2023 06:30:05
3489;Benzina;2.279;0;26/05/2023 21:00:10
3489;Benzina;1.808;1;26/05/2023 21:00:10
3489;Gasolio;2.178;0;26/05/2023 21:00:10
3489;Gasolio;1.699;1;26/05/2023 21:00:10
3489;GPL;0.999;0;26/05/2023 21:00:10
3492;Benzina;2.219;0;25/05/2023 14:00:55
3492;Benzina;1.909;1;25/05/2023 14:00:55
3492;Gasolio;2.059;0;25/05/2023 14:00:55
3492;Gasolio;1.749;1;25/05/2023 14:00:55
3492;GPL;0.909;0;25/05/2023 14:00:55
3492;Blue Super;2.369;0;25/05/2023 14:00:55
3492;Blue Super;2.059;1;25/05/2023 14:00:55
3492;Blue Diesel;2.159;0;25/05/2023 14:00:55
3492;Blue Diesel;1.849;1;25/05/2023 14:00:55
3493;Benzina;2.149;0;25/05/2023 11:26:44
3493;Benzina;1.919;1;25/05/2023 11:26:44
3493;Gasolio;1.999;0;25/05/2023 11:26:44
3493;Gasolio;1.759;1;25/05/2023 11:26:44
3493;Metano;1.699;0;25/05/2023 11:26:44
3493;GPL;0.867;0;25/05/2023 11:26:44
3493;Blue Super;2.258;0;25/05/2023 11:26:44
3493;Blue Super;2.038;1;25/05/2023 11:26:44
3493;Blue Diesel;2.099;0;25/05/2023 11:26:44
3493;Blue Diesel;1.859;1;25/05/2023 11:26:44
3493;Gasolio Alpino;2.099;0;25/05/2023 11:26:44
3493;Gasolio Alpino;1.859;1;25/05/2023 11:26:44
3503;Benzina;2.149;0;26/05/2023 17:16:18
3503;Benzina;1.899;1;26/05/2023 17:16:18
3503;Gasolio;1.999;0;26/05/2023 17:16:18
3503;Gasolio;1.749;1;26/05/2023 17:16:18
3503;Metano;1.600;0;26/05/2023 17:16:18
3503;GPL;0.879;0;26/05/2023 17:16:18
3503;Hi-Q Diesel;2.249;0;26/05/2023 17:16:18
3503;Hi-Q Diesel;2.049;1;26/05/2023 17:16:18
3503;HiQ Perform+;2.399;0;26/05/2023 17:16:18
3503;HiQ Perform+;2.199;1;26/05/2023 17:16:18
3510;Benzina;2.279;0;24/05/2023 14:56:57
3510;Benzina;1.809;1;24/05/2023 14:56:57
3510;Gasolio;2.326;0;24/05/2023 14:56:57
3510;Gasolio;1.679;1;24/05/2023 14:56:57
3510;GPL;0.948;0;24/05/2023 14:56:57
3511;Benzina;1.999;0;26/05/2023 15:01:19
3511;Benzina;1.879;1;26/05/2023 15:01:19
3511;Gasolio;1.899;0;26/05/2023 15:01:19
3511;Gasolio;1.699;1;26/05/2023 15:01:19
3511;Gasolio speciale;1.999;0;26/05/2023 15:01:19
3511;Gasolio speciale;1.799;1;26/05/2023 15:01:19
3512;Benzina;2.068;0;26/05/2023 15:02:16
3512;Benzina;1.868;1;26/05/2023 15:02:16
3512;Gasolio;1.899;0;26/05/2023 15:02:16
3512;Gasolio;1.699;1;26/05/2023 15:02:16
3512;Gasolio speciale;1.999;0;26/05/2023 15:02:16
3512;Gasolio speciale;1.799;1;26/05/2023 15:02:16
3513;Benzina;2.079;0;26/05/2023 15:02:38
3513;Benzina;1.879;1;26/05/2023 15:02:38
3513;Gasolio;1.969;0;26/05/2023 15:02:38
3513;Gasolio;1.769;1;26/05/2023 15:02:38
3513;Hi-Q Diesel;2.219;0;26/05/2023 15:02:38
3513;Hi-Q Diesel;2.069;1;26/05/2023 15:02:38
3513;HiQ Perform+;2.359;0;26/05/2023 15:02:38
3513;HiQ Perform+;2.209;1;26/05/2023 15:02:38
3514;Benzina;2.109;0;26/05/2023 19:00:06
3514;Benzina;1.869;1;26/05/2023 19:00:06
3514;Gasolio;1.939;0;26/05/2023 19:00:06
3514;Gasolio;1.658;1;26/05/2023 19:00:06
3514;GPL;0.799;0;26/05/2023 19:00:06
3514;Hi-Q Diesel;2.189;0;26/05/2023 19:00:06
3514;Hi-Q Diesel;1.958;1;26/05/2023 19:00:06
3515;Benzina;2.089;0;26/05/2023 15:02:33
3515;Benzina;1.889;1;26/05/2023 15:02:33
3515;Gasolio;1.979;0;26/05/2023 15:02:33
3515;Gasolio;1.779;1;26/05/2023 15:02:33
3515;Hi-Q Diesel;2.229;0;26/05/2023 15:02:33
3515;Hi-Q Diesel;2.079;1;26/05/2023 15:02:33
3515;HiQ Perform+;2.329;0;26/05/2023 15:02:33
3515;HiQ Perform+;2.179;1;26/05/2023 15:02:33
3516;Benzina;1.999;0;24/05/2023 10:47:17
3516;Benzina;1.819;1;24/05/2023 10:47:17
3516;Gasolio;1.898;0;24/05/2023 10:47:17
3516;Gasolio;1.698;1;24/05/2023 10:47:17
3516;GPL;0.699;0;24/05/2023 10:47:17
3516;Gasolio speciale;1.999;0;24/05/2023 10:47:17
3516;Gasolio speciale;1.799;1;24/05/2023 10:47:17
3518;Benzina;2.084;0;24/05/2023 08:33:10
3518;Benzina;1.859;1;24/05/2023 08:33:10
3518;Gasolio;1.964;0;24/05/2023 08:33:10
3518;Gasolio;1.739;1;24/05/2023 08:33:10
3518;GPL;0.808;0;24/05/2023 08:33:10
3518;Blue Diesel;2.064;0;24/05/2023 08:33:10
3518;Blue Diesel;1.839;1;24/05/2023 08:33:10
3521;Benzina;2.202;0;25/05/2023 10:48:35
3521;Benzina;1.927;1;25/05/2023 10:48:35
3521;Gasolio;2.072;0;25/05/2023 10:48:35
3521;Gasolio;1.797;1;25/05/2023 10:48:35
3521;GPL;0.929;0;25/05/2023 10:48:35
3521;Blue Super;2.077;1;25/05/2023 10:48:35
3521;Blue Diesel;2.172;0;25/05/2023 10:48:35
3521;Blue Diesel;1.897;1;25/05/2023 10:48:35
3526;Benzina;2.164;0;25/05/2023 08:17:05
3526;Benzina;1.899;1;25/05/2023 08:17:05
3526;Gasolio;2.024;0;25/05/2023 08:17:05
3526;Gasolio;1.749;1;25/05/2023 08:17:05
3526;GPL;0.938;0;25/05/2023 08:17:05
3526;Blue Super;2.059;0;25/05/2023 08:17:05
3526;Blue Super;2.059;1;25/05/2023 08:17:05
3526;Blue Diesel;2.124;0;25/05/2023 08:17:05
3526;Blue Diesel;1.849;1;25/05/2023 08:17:05
3527;Benzina;2.088;0;25/05/2023 09:07:00
3527;Benzina;1.868;1;25/05/2023 09:07:00
3527;Gasolio;1.948;0;25/05/2023 09:07:00
3527;Gasolio;1.728;1;25/05/2023 09:07:00
3527;GPL;0.769;0;25/05/2023 09:07:00
3527;Blue Super;2.268;0;25/05/2023 09:07:00
3527;Blue Super;2.048;1;25/05/2023 09:07:00
3527;Blue Diesel;2.048;0;25/05/2023 09:07:00
3527;Blue Diesel;1.828;1;25/05/2023 09:07:00
3529;Benzina;2.149;0;26/05/2023 14:47:17
3529;Benzina;1.939;1;26/05/2023 14:47:17
3529;Gasolio;1.999;0;26/05/2023 14:47:17
3529;Gasolio;1.789;1;26/05/2023 14:47:17
3529;GPL;0.869;0;26/05/2023 14:47:17
3529;Blue Super;2.299;0;26/05/2023 14:47:17
3529;Blue Super;2.089;1;26/05/2023 14:47:17
3529;Blue Diesel;2.099;0;26/05/2023 14:47:17
3529;Blue Diesel;1.889;1;26/05/2023 14:47:17
3530;Benzina;2.119;0;27/05/2023 05:13:43
3530;Benzina;1.909;1;27/05/2023 05:13:43
3530;Gasolio;1.932;0;27/05/2023 05:13:43
3530;Gasolio;1.722;1;27/05/2023 05:13:43
3530;GPL;0.809;0;27/05/2023 05:13:43
3530;Blue Super;2.269;0;27/05/2023 05:13:43
3530;Blue Super;2.059;1;27/05/2023 05:13:43
3530;Blue Diesel;2.032;0;27/05/2023 05:13:43
3530;Blue Diesel;1.822;1;27/05/2023 05:13:43
3533;Benzina;2.134;0;27/05/2023 07:10:57
3533;Benzina;1.899;1;27/05/2023 07:10:57
3533;Gasolio;1.985;0;27/05/2023 07:10:57
3533;Gasolio;1.755;1;27/05/2023 07:10:57
3535;Benzina;2.154;0;25/05/2023 10:00:21
3535;Benzina;1.844;1;25/05/2023 10:00:21
3535;Gasolio;2.021;0;25/05/2023 10:00:21
3535;Gasolio;1.711;1;25/05/2023 10:00:21
3535;GPL;0.990;0;25/05/2023 10:00:21
3537;Benzina;2.429;0;26/05/2023 16:30:06
3537;Benzina;1.979;1;26/05/2023 16:30:06
3537;Gasolio;2.239;0;26/05/2023 16:30:06
3537;Gasolio;1.789;1;26/05/2023 16:30:06
3537;GPL;0.948;0;26/05/2023 16:30:06
3537;Gasolio Premium;2.399;0;26/05/2023 16:30:06
3537;Gasolio Premium;1.949;1;26/05/2023 16:30:06
3543;Benzina;2.172;0;21/05/2023 05:51:24
3543;Benzina;1.822;1;21/05/2023 05:51:24
3543;Gasolio;2.079;0;21/05/2023 05:51:24
3543;Gasolio;1.798;1;21/05/2023 05:51:24
3543;GPL;0.857;0;21/05/2023 05:51:24
3543;Excellium Diesel;2.079;0;21/05/2023 05:51:24
