Estrazione del 2023-06-03
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.214;0;30/05/2023 21:30:07
3464;Benzina;1.904;1;30/05/2023 21:30:07
3464;Gasolio;2.087;0;30/05/2023 21:30:07
3464;Gasolio;1.777;1;30/05/2023 21:30:07
3464;Metano;1.639;0;30/05/2023 21:30:07
3464;GPL;0.897;0;30/05/2023 21:30:07
3468;Benzina;1.969;1;01/06/2023 07:56:27
3468;Gasolio;2.016;1;01/06/2023 07:56:27
3468;GPL;0.947;0;01/06/2023 07:56:27
3471;Benzina;2.199;0;01/06/2023 17:00:10
3471;Benzina;1.864;1;01/06/2023 17:00:10
3471;Gasolio;2.089;0;01/06/2023 17:00:10
3471;Gasolio;1.688;1;01/06/2023 17:00:10
3471;Metano;1.739;0;01/06/2023 17:00:10
3471;GPL;0.949;0;01/06/2023 17:00:10
3473;Benzina;2.218;0;02/06/2023 10:30:09
3473;Benzina;1.899;1;02/06/2023 10:30:09
3473;Gasolio;2.068;0;02/06/2023 10:30:09
3473;Gasolio;1.749;1;02/06/2023 10:30:09
3473;Metano;1.456;0;02/06/2023 10:30:09
3473;GPL;0.822;0;02/06/2023 10:30:09
3473;Blue Super;2.378;0;02/06/2023 10:30:09
3473;Blue Super;2.059;1;02/06/2023 10:30:09
3473;Blue Diesel;2.168;0;02/06/2023 10:30:09
3473;Blue Diesel;1.849;1;02/06/2023 10:30:09
3474;Benzina;2.295;0;30/05/2023 23:00:05
3474;Benzina;1.895;1;30/05/2023 23:00:05
3474;Gasolio;2.149;0;30/05/2023 23:00:05
3474;Gasolio;1.749;1;30/05/2023 23:00:05
3482;Benzina;1.819;1;02/06/2023 14:00:53
3482;Gasolio;1.659;1;02/06/2023 14:00:53
3482;Metano;1.699;0;02/06/2023 14:00:53
3482;GPL;0.799;0;02/06/2023 14:00:53
3482;Hi-Q Diesel;1.959;1;02/06/2023 14:00:53
3486;Benzina;2.265;0;30/05/2023 19:30:06
3486;Benzina;1.864;1;30/05/2023 19:30:06
3486;Gasolio;2.162;0;30/05/2023 19:30:06
3486;Gasolio;1.761;1;30/05/2023 19:30:06
3489;Benzina;2.279;0;30/05/2023 16:30:08
