Estrazione del 2023-09-23
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.390;0;20/09/2023 22:00:04
3464;Benzina;2.080;1;20/09/2023 22:00:04
3464;Gasolio;2.330;0;20/09/2023 22:00:04
3464;Gasolio;2.020;1;20/09/2023 22:00:04
3464;Metano;1.489;0;20/09/2023 22:00:04
3464;GPL;0.877;0;20/09/2023 22:00:04
3468;Benzina;2.084;1;22/09/2023 17:04:02
3468;Gasolio;2.101;1;22/09/2023 17:04:02
3468;GPL;0.947;0;22/09/2023 17:04:02
3471;Benzina;2.399;0;21/09/2023 13:00:07
3471;Benzina;2.074;1;21/09/2023 13:00:07
3471;Gasolio;2.359;0;21/09/2023 13:00:07
3471;Gasolio;1.985;1;21/09/2023 13:00:07
3471;Metano;1.559;0;21/09/2023 13:00:07
3471;GPL;0.909;0;21/09/2023 13:00:07
3473;Benzina;2.388;0;19/09/2023 17:00:06
3473;Benzina;2.069;1;19/09/2023 17:00:06
3473;Gasolio;2.338;0;19/09/2023 17:00:06
3473;Gasolio;2.019;1;19/09/2023 17:00:06
3473;Metano;1.456;0;19/09/2023 17:00:06
3473;GPL;0.770;0;19/09/2023 17:00:06
3473;Blue Super;2.538;0;19/09/2023 17:00:06
3473;Blue Super;2.219;1;19/09/2023 17:00:06
3473;Blue Diesel;2.438;0;19/09/2023 17:00:06
3473;Blue Diesel;2.119;1;19/09/2023 17:00:06
3474;Benzina;2.447;0;19/09/2023 18:30:10
3474;Benzina;2.114;1;19/09/2023 18:30:10
3474;Gasolio;2.426;0;19/09/2023 18:30:10
3474;Gasolio;2.046;1;19/09/2023 18:30:10
3486;Benzina;2.424;0;21/09/2023 22:00:05
3486;Benzina;2.084;1;21/09/2023 22:00:05
3486;Gasolio;2.375;0;21/09/2023 22:00:05
3486;Gasolio;2.035;1;21/09/2023 22:00:05
3489;Benzina;2.464;0;21/09/2023 13:30:10
3489;Benzina;2.036;1;21/09/2023 13:30:10
3489;Gasolio;2.429;0;21/09/2023 13:30:10
3489;Gasolio;1.987;1;21/09/2023 13:30:10
3489;GPL;0.999;0;21/09/2023 13:30:10
3492;Benzina;2.379;0;22/09/2023 10:24:09
3492;Benzina;2.099;1;22/09/2023 10:24:09
3492;Gasolio;2.329;0;22/09/2023 10:24:09
3492;Gasolio;2.049;1;22/09/2023 10:24:09
3492;GPL;0.856;0;22/09/2023 10:24:09
3492;Blue Super;2.499;0;22/09/2023 10:24:09
3492;Blue Super;2.249;1;22/09/2023 10:24:09
3492;Blue Diesel;2.429;0;22/09/2023 10:24:09
3492;Blue Diesel;2.149;1;22/09/2023 10:24:09
3493;Benzina;2.279;0;23/09/2023 00:28:15
3493;Benzina;2.069;1;23/09/2023 00:28:15
3493;Gasolio;2.199;0;23/09/2023 00:28:15
3493;Gasolio;2.019;1;23/09/2023 00:28:15
3493;Metano;1.539;0;23/09/2023 00:28:15
3493;GPL;0.837;0;23/09/2023 00:28:15
3493;Blue Super;2.379;0;23/09/2023 00:28:15
3493;Blue Super;2.169;1;23/09/2023 00:28:15
3493;Blue Diesel;2.299;0;23/09/2023 00:28:15
3493;Blue Diesel;2.119;1;23/09/2023 00:28:15
3493;Gasolio Alpino;2.119;0;23/09/2023 00:28:15
3493;Gasolio Alpino;1.849;1;23/09/2023 00:28:15
3503;Benzina;2.319;0;22/09/2023 09:49:41
3503;Benzina;2.069;1;22/09/2023 09:49:41
3503;Gasolio;2.269;0;22/09/2023 09:49:41
3503;Gasolio;2.019;1;22/09/2023 09:49:41
3503;Metano;1.599;0;22/09/2023 09:49:41
3503;GPL;0.869;0;22/09/2023 09:49:41
3503;Hi-Q Diesel;2.519;0;22/09/2023 09:49:41
3503;Hi-Q Diesel;2.319;1;22/09/2023 09:49:41
3503;HiQ Perform+;2.569;0;22/09/2023 09:49:41
3503;HiQ Perform+;2.369;1;22/09/2023 09:49:41
3503;HVO;2.319;1;22/09/2023 09:49:41
3510;Benzina;2.364;0;21/09/2023 13:26:10
3510;Benzina;2.024;1;21/09/2023 13:26:10
3510;Gasolio;2.325;0;21/09/2023 13:26:10
3510;Gasolio;1.975;1;21/09/2023 13:26:10
3510;GPL;0.907;0;21/09/2023 13:26:10
3511;Benzina;2.198;0;22/09/2023 09:30:05
3511;Benzina;2.048;1;22/09/2023 09:30:05
3511;Gasolio;2.199;0;22/09/2023 09:30:05
3511;Gasolio;1.999;1;22/09/2023 09:30:05
3511;Gasolio speciale;2.299;0;22/09/2023 09:30:05
3511;Gasolio speciale;2.099;1;22/09/2023 09:30:05
3512;Benzina;2.199;0;21/09/2023 11:00:17
3512;Benzina;2.039;1;21/09/2023 11:00:17
3512;Gasolio;2.179;0;21/09/2023 11:00:17
3512;Gasolio;1.979;1;21/09/2023 11:00:17
3512;Gasolio speciale;2.299;0;21/09/2023 11:00:17
