Estrazione del 2023-04-24
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.254;0;21/04/2023 22:00:07
3464;Benzina;1.944;1;21/04/2023 22:00:07
3464;Gasolio;2.158;0;21/04/2023 22:00:07
3464;Gasolio;1.848;1;21/04/2023 22:00:07
3464;Metano;1.649;0;21/04/2023 22:00:07
3464;GPL;0.897;0;21/04/2023 22:00:07
3468;Benzina;2.029;1;23/04/2023 08:50:55
3468;Gasolio;2.086;1;23/04/2023 08:50:55
3468;GPL;0.947;0;23/04/2023 08:50:55
3471;Benzina;2.299;0;21/04/2023 17:30:08
3471;Benzina;1.899;1;21/04/2023 17:30:08
3471;Gasolio;2.239;0;21/04/2023 17:30:08
3471;Gasolio;1.784;1;21/04/2023 17:30:08
3471;Metano;1.749;0;21/04/2023 17:30:08
3471;GPL;0.949;0;21/04/2023 17:30:08
3473;Benzina;2.268;0;21/04/2023 20:00:16
3473;Benzina;1.949;1;21/04/2023 20:00:16
3473;Gasolio;2.138;0;21/04/2023 20:00:16
3473;Gasolio;1.819;1;21/04/2023 20:00:16
3473;Metano;1.613;0;21/04/2023 20:00:16
3473;GPL;0.821;0;21/04/2023 20:00:16
3473;Blue Super;2.418;0;21/04/2023 20:00:16
3473;Blue Super;2.099;1;21/04/2023 20:00:16
3473;Blue Diesel;2.238;0;21/04/2023 20:00:16
3473;Blue Diesel;1.919;1;21/04/2023 20:00:16
3474;Benzina;2.462;0;21/04/2023 00:30:06
3474;Benzina;1.944;1;21/04/2023 00:30:06
3474;Gasolio;2.499;0;21/04/2023 00:30:06
3474;Gasolio;1.847;1;21/04/2023 00:30:06
3482;Benzina;1.859;1;22/04/2023 15:00:38
3482;Gasolio;1.719;1;22/04/2023 15:00:38
3482;Metano;1.699;0;22/04/2023 15:00:38
3482;GPL;0.799;0;22/04/2023 15:00:38
3482;Hi-Q Diesel;2.019;1;22/04/2023 15:00:38
3486;Benzina;2.309;0;23/04/2023 00:30:05
3486;Benzina;1.923;1;23/04/2023 00:30:05
3486;Gasolio;2.234;0;23/04/2023 00:30:05
3486;Gasolio;1.848;1;23/04/2023 00:30:05
3489;Benzina;2.419;0;21/04/2023 19:00:14
3489;Benzina;1.859;1;21/04/2023 19:00:14
3489;Gasolio;2.476;0;21/04/2023 19:00:14
3489;Gasolio;1.784;1;21/04/2023 19:00:14
3489;GPL;0.999;0;21/04/2023 19:00:14
3492;Benzina;2.269;0;23/04/2023 09:39:20
3492;Benzina;1.959;1;23/04/2023 09:39:20
3492;Gasolio;2.139;0;23/04/2023 09:39:20
3492;Gasolio;1.829;1;23/04/2023 09:39:20
3492;GPL;0.909;0;23/04/2023 09:39:20
3492;Blue Super;2.419;0;23/04/2023 09:39:20
3492;Blue Super;2.109;1;23/04/2023 09:39:20
3492;Blue Diesel;2.239;0;23/04/2023 09:39:20
3492;Blue Diesel;1.929;1;23/04/2023 09:39:20
3493;Benzina;2.169;0;21/04/2023 19:24:19
3493;Benzina;1.959;1;21/04/2023 19:24:19
3493;Gasolio;2.059;0;21/04/2023 19:24:19
3493;Gasolio;1.819;1;21/04/2023 19:24:19
3493;Metano;1.782;0;21/04/2023 19:24:19
3493;GPL;0.867;0;21/04/2023 19:24:19
3493;Blue Super;2.288;0;21/04/2023 19:24:19
3493;Blue Super;2.068;1;21/04/2023 19:24:19
3493;Blue Diesel;2.159;0;21/04/2023 19:24:19
3493;Blue Diesel;1.919;1;21/04/2023 19:24:19
3493;Gasolio Alpino;2.159;0;21/04/2023 19:24:19
3493;Gasolio Alpino;1.919;1;21/04/2023 19:24:19
3503;Benzina;2.149;0;23/04/2023 23:16:40
3503;Benzina;1.899;1;23/04/2023 23:16:40
3503;Gasolio;2.049;0;23/04/2023 23:16:40
3503;Gasolio;1.799;1;23/04/2023 23:16:40
3503;Metano;2.100;0;23/04/2023 23:16:40
3503;GPL;0.879;0;23/04/2023 23:16:40
3503;Hi-Q Diesel;2.299;0;23/04/2023 23:16:40
3503;Hi-Q Diesel;2.099;1;23/04/2023 23:16:40
3503;HiQ Perform+;2.399;0;23/04/2023 23:16:40
3503;HiQ Perform+;2.199;1;23/04/2023 23:16:40
3510;Benzina;2.339;0;21/04/2023 18:49:27
3510;Benzina;1.859;1;21/04/2023 18:49:27
3510;Gasolio;2.396;0;21/04/2023 18:49:27
3510;Gasolio;1.784;1;21/04/2023 18:49:27
3510;GPL;0.948;0;21/04/2023 18:49:27
3511;Benzina;2.099;0;22/04/2023 10:30:04
3511;Benzina;1.899;1;22/04/2023 10:30:04
3511;Gasolio;1.969;0;22/04/2023 10:30:04
3511;Gasolio;1.769;1;22/04/2023 10:30:04
3511;Gasolio speciale;2.069;0;22/04/2023 10:30:04
3511;Gasolio speciale;1.869;1;22/04/2023 10:30:04
3512;Benzina;2.099;0;22/04/2023 11:00:15
3512;Benzina;1.899;1;22/04/2023 11:00:15
3512;Gasolio;1.899;0;22/04/2023 11:00:15
3512;Gasolio;1.759;1;22/04/2023 11:00:15
3512;Gasolio speciale;2.099;0;22/04/2023 11:00:15
3512;Gasolio speciale;1.899;1;22/04/2023 11:00:15
3513;Benzina;2.179;0;24/04/2023 06:30:08
