Estrazione del 2024-02-09
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.304;0;08/02/2024 12:30:17
3464;Benzina;1.944;1;08/02/2024 12:30:17
3464;Gasolio;2.281;0;08/02/2024 12:30:17
3464;Gasolio;1.921;1;08/02/2024 12:30:17
3464;Metano;1.489;0;08/02/2024 12:30:17
3464;GPL;0.907;0;08/02/2024 12:30:17
3468;Benzina;2.054;1;08/02/2024 18:06:37
3468;Gasolio;2.115;1;08/02/2024 18:06:37
3468;GPL;0.957;0;08/02/2024 18:06:37
3471;Benzina;2.249;0;08/02/2024 12:30:13
3471;Benzina;1.898;1;08/02/2024 12:30:13
3471;Gasolio;2.242;0;08/02/2024 12:30:13
3471;Gasolio;1.872;1;08/02/2024 12:30:13
3471;Metano;1.459;0;08/02/2024 12:30:13
3471;GPL;0.939;0;08/02/2024 12:30:13
3473;Benzina;2.238;0;06/02/2024 11:14:47
3473;Benzina;1.919;1;06/02/2024 11:14:47
3473;Gasolio;2.208;0;06/02/2024 11:14:47
3473;Gasolio;1.889;1;06/02/2024 11:14:47
3473;Metano;1.456;0;06/02/2024 11:14:47
3473;GPL;0.781;0;06/02/2024 11:14:47
3473;Blue Super;2.388;0;06/02/2024 11:14:47
3473;Blue Super;2.069;1;06/02/2024 11:14:47
3473;Blue Diesel;2.308;0;06/02/2024 11:14:47
3473;Blue Diesel;1.989;1;06/02/2024 11:14:47
3474;Benzina;2.322;0;02/02/2024 20:00:11
3474;Benzina;1.922;1;02/02/2024 20:00:11
3474;Gasolio;2.303;0;02/02/2024 20:00:11
3474;Gasolio;1.903;1;02/02/2024 20:00:11
3486;Benzina;2.311;0;08/02/2024 12:30:07
3486;Benzina;1.915;1;08/02/2024 12:30:07
3486;Gasolio;2.307;0;08/02/2024 12:30:07
3486;Gasolio;1.911;1;08/02/2024 12:30:07
3489;Benzina;2.326;0;08/02/2024 12:30:25
3489;Benzina;1.878;1;08/02/2024 12:30:25
3489;Gasolio;2.322;0;08/02/2024 12:30:25
3489;Gasolio;1.874;1;08/02/2024 12:30:25
3489;GPL;0.999;0;08/02/2024 12:30:25
3492;Benzina;2.229;0;09/02/2024 00:16:16
3492;Benzina;1.949;1;09/02/2024 00:16:16
3492;Gasolio;2.197;0;09/02/2024 00:16:16
3492;Gasolio;1.917;1;09/02/2024 00:16:16
3492;GPL;0.872;0;09/02/2024 00:16:16
3492;Blue Super;2.379;0;09/02/2024 00:16:16
3492;Blue Super;2.099;1;09/02/2024 00:16:16
3492;Blue Diesel;2.297;0;09/02/2024 00:16:16
3492;Blue Diesel;2.017;1;09/02/2024 00:16:16
3493;Benzina;2.099;0;09/02/2024 00:22:13
3493;Benzina;1.899;1;09/02/2024 00:22:13
3493;Gasolio;2.099;0;09/02/2024 00:22:13
3493;Gasolio;1.889;1;09/02/2024 00:22:13
3493;Metano;1.539;0;09/02/2024 00:22:13
3493;GPL;0.847;0;09/02/2024 00:22:13
3493;Blue Super;2.225;0;09/02/2024 00:22:13
3493;Blue Super;2.015;1;09/02/2024 00:22:13
3493;Blue Diesel;2.199;0;09/02/2024 00:22:13
3493;Blue Diesel;1.989;1;09/02/2024 00:22:13
3493;Gasolio Alpino;2.119;0;09/02/2024 00:22:13
3493;Gasolio Alpino;1.849;1;09/02/2024 00:22:13
3503;Benzina;2.169;0;08/02/2024 09:36:21
3503;Benzina;1.919;1;08/02/2024 09:36:21
3503;Gasolio;2.139;0;08/02/2024 09:36:21
3503;Gasolio;1.889;1;08/02/2024 09:36:21
3503;Metano;1.479;0;08/02/2024 09:36:21
3503;GPL;0.799;0;08/02/2024 09:36:21
3503;Hi-Q Diesel;2.389;0;08/02/2024 09:36:21
3503;Hi-Q Diesel;2.189;1;08/02/2024 09:36:21
3503;HiQ Perform+;2.419;0;08/02/2024 09:36:21
3503;HiQ Perform+;2.219;1;08/02/2024 09:36:21
3503;HVO;1.789;1;08/02/2024 09:36:21
3510;Benzina;2.216;0;08/02/2024 12:15:01
3510;Benzina;1.866;1;08/02/2024 12:15:01
3510;Gasolio;2.212;0;08/02/2024 12:15:01
3510;Gasolio;1.862;1;08/02/2024 12:15:01
3510;GPL;0.957;0;08/02/2024 12:15:01
3511;Benzina;2.079;0;08/02/2024 10:00:15
3511;Benzina;1.879;1;08/02/2024 10:00:15
3511;Gasolio;2.078;0;08/02/2024 10:00:15
3511;Gasolio;1.878;1;08/02/2024 10:00:15
3511;Gasolio speciale;2.198;0;08/02/2024 10:00:15
3511;Gasolio speciale;1.998;1;08/02/2024 10:00:15
3512;Benzina;2.069;0;05/02/2024 09:30:55
3512;Benzina;1.869;1;05/02/2024 09:30:55
3512;Gasolio;2.059;0;05/02/2024 09:30:55
3512;Gasolio;1.859;1;05/02/2024 09:30:55
3512;Gasolio speciale;2.199;0;05/02/2024 09:30:55
3512;Gasolio speciale;1.999;1;05/02/2024 09:30:55
3513;Benzina;2.109;0;05/02/2024 12:00:14
3513;Benzina;1.864;1;05/02/2024 12:00:14
3513;Gasolio;2.089;0;05/02/2024 12:00:14
3513;Gasolio;1.874;1;05/02/2024 12:00:14
3513;Hi-Q Diesel;2.319;0;05/02/2024 12:00:14
3513;Hi-Q Diesel;2.154;1;05/02/2024 12:00:14
3513;HiQ Perform+;2.429;0;05/02/2024 12:00:14
3513;HiQ Perform+;2.333;1;05/02/2024 12:00:14
3514;Benzina;2.117;0;07/02/2024 15:21:00
3514;Benzina;1.869;1;07/02/2024 15:21:00
3514;Gasolio;2.069;0;07/02/2024 15:21:00
3514;Gasolio;1.827;1;07/02/2024 15:21:00
3514;GPL;0.759;0;07/02/2024 15:21:00
3514;Hi-Q Diesel;2.319;0;07/02/2024 15:21:00
3514;Hi-Q Diesel;2.127;1;07/02/2024 15:21:00
3514;HiQ Perform+;2.367;0;07/02/2024 15:21:00
3514;HiQ Perform+;2.169;1;07/02/2024 15:21:00
3514;HVO;2.249;0;07/02/2024 15:21:00
3514;HVO;2.129;1;07/02/2024 15:21:00
3515;Benzina;2.089;0;06/02/2024 06:30:10
3515;Benzina;1.874;1;06/02/2024 06:30:10
3515;Gasolio;2.079;0;06/02/2024 06:30:10
3515;Gasolio;1.864;1;06/02/2024 06:30:10
3515;Hi-Q Diesel;2.329;0;06/02/2024 06:30:10
3515;Hi-Q Diesel;2.164;1;06/02/2024 06:30:10
3515;HiQ Perform+;2.318;0;06/02/2024 06:30:10
3515;HiQ Perform+;2.153;1;06/02/2024 06:30:10
3516;Benzina;2.099;0;08/02/2024 11:00:09
3516;Benzina;1.889;1;08/02/2024 11:00:09
3516;Gasolio;2.069;0;08/02/2024 11:00:09
3516;Gasolio;1.869;1;08/02/2024 11:00:09
3516;GPL;0.799;0;08/02/2024 11:00:09
3516;Gasolio speciale;2.199;0;08/02/2024 11:00:09
3516;Gasolio speciale;1.999;1;08/02/2024 11:00:09
3518;Benzina;2.124;0;09/02/2024 06:24:07
3518;Benzina;1.899;1;09/02/2024 06:24:07
3518;Gasolio;2.114;0;09/02/2024 06:24:07
3518;Gasolio;1.889;1;09/02/2024 06:24:07
3518;GPL;0.878;0;09/02/2024 06:24:07
3518;Blue Diesel;2.304;0;09/02/2024 06:24:07
3518;Blue Diesel;2.081;1;09/02/2024 06:24:07
3521;Benzina;2.204;0;09/02/2024 00:18:31
3521;Benzina;1.947;1;09/02/2024 00:18:31
3521;Gasolio;2.174;0;09/02/2024 00:18:31
3521;Gasolio;1.917;1;09/02/2024 00:18:31
3521;GPL;0.897;0;09/02/2024 00:18:31
3521;Blue Super;2.097;1;09/02/2024 00:18:31
3521;Blue Diesel;2.274;0;09/02/2024 00:18:31
3521;Blue Diesel;2.017;1;09/02/2024 00:18:31
3526;Benzina;2.179;0;09/02/2024 06:04:15
3526;Benzina;1.869;1;09/02/2024 06:04:15
3526;Gasolio;2.129;0;09/02/2024 06:04:15
3526;Gasolio;1.829;1;09/02/2024 06:04:15
3526;GPL;0.898;0;09/02/2024 06:04:15
3526;Blue Super;2.229;0;09/02/2024 06:04:15
