Estrazione del 2023-12-02
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.254;0;01/12/2023 14:00:06
3464;Benzina;1.894;1;01/12/2023 14:00:06
3464;Gasolio;2.254;0;01/12/2023 14:00:06
3464;Gasolio;1.894;1;01/12/2023 14:00:06
3464;Metano;1.489;0;01/12/2023 14:00:06
3464;GPL;0.897;0;01/12/2023 14:00:06
3468;Benzina;2.084;1;28/11/2023 14:18:19
3468;Gasolio;2.101;1;28/11/2023 14:18:19
3468;GPL;0.892;0;28/11/2023 14:18:19
3471;Benzina;2.229;0;01/12/2023 16:00:08
3471;Benzina;1.889;1;01/12/2023 16:00:08
3471;Gasolio;2.199;0;01/12/2023 16:00:08
3471;Gasolio;1.826;1;01/12/2023 16:00:08
3471;Metano;1.599;0;01/12/2023 16:00:08
3471;GPL;0.939;0;01/12/2023 16:00:08
3473;Benzina;2.198;0;01/12/2023 15:30:07
3473;Benzina;1.879;1;01/12/2023 15:30:07
3473;Gasolio;2.188;0;01/12/2023 15:30:07
3473;Gasolio;1.869;1;01/12/2023 15:30:07
3473;Metano;1.456;0;01/12/2023 15:30:07
3473;GPL;0.775;0;01/12/2023 15:30:07
3473;Blue Super;2.388;0;01/12/2023 15:30:07
3473;Blue Super;2.069;1;01/12/2023 15:30:07
3473;Blue Diesel;2.288;0;01/12/2023 15:30:07
3473;Blue Diesel;1.969;1;01/12/2023 15:30:07
3474;Benzina;2.278;0;29/11/2023 21:00:05
3474;Benzina;1.878;1;29/11/2023 21:00:05
3474;Gasolio;2.259;0;29/11/2023 21:00:05
3474;Gasolio;1.879;1;29/11/2023 21:00:05
3486;Benzina;2.295;0;24/11/2023 09:00:06
3486;Benzina;1.895;1;24/11/2023 09:00:06
3486;Gasolio;2.289;0;24/11/2023 09:00:06
3486;Gasolio;1.889;1;24/11/2023 09:00:06
3489;Benzina;2.315;0;01/12/2023 15:30:10
3489;Benzina;1.857;1;01/12/2023 15:30:10
3489;Gasolio;2.269;0;01/12/2023 15:30:10
3489;Gasolio;1.821;1;01/12/2023 15:30:10
3489;GPL;0.999;0;01/12/2023 15:30:10
3492;Benzina;2.189;0;01/12/2023 21:50:04
3492;Benzina;1.909;1;01/12/2023 21:50:04
3492;Gasolio;2.179;0;01/12/2023 21:50:04
3492;Gasolio;1.899;1;01/12/2023 21:50:04
3492;GPL;0.864;0;01/12/2023 21:50:04
3492;Blue Super;2.339;0;01/12/2023 21:50:04
3492;Blue Super;2.059;1;01/12/2023 21:50:04
3492;Blue Diesel;2.279;0;01/12/2023 21:50:04
3492;Blue Diesel;1.999;1;01/12/2023 21:50:04
3493;Benzina;2.089;0;02/12/2023 00:18:22
3493;Benzina;1.879;1;02/12/2023 00:18:22
3493;Gasolio;2.079;0;02/12/2023 00:18:22
3493;Gasolio;1.869;1;02/12/2023 00:18:22
3493;Metano;1.539;0;02/12/2023 00:18:22
3493;GPL;0.837;0;02/12/2023 00:18:22
3493;Blue Super;2.199;0;02/12/2023 00:18:22
3493;Blue Super;1.979;1;02/12/2023 00:18:22
3493;Blue Diesel;2.179;0;02/12/2023 00:18:22
3493;Blue Diesel;1.969;1;02/12/2023 00:18:22
