Estrazione del 2023-11-23
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.269;0;17/11/2023 22:00:14
3464;Benzina;1.909;1;17/11/2023 22:00:14
3464;Gasolio;2.259;0;17/11/2023 22:00:14
3464;Gasolio;1.899;1;17/11/2023 22:00:14
3464;Metano;1.489;0;17/11/2023 22:00:14
3464;GPL;0.897;0;17/11/2023 22:00:14
3468;Benzina;2.084;1;20/11/2023 07:57:37
3468;Gasolio;2.101;1;20/11/2023 07:57:37
3468;GPL;0.892;0;20/11/2023 07:57:37
3471;Benzina;2.239;0;22/11/2023 10:00:07
3471;Benzina;1.897;1;22/11/2023 10:00:07
3471;Gasolio;2.229;0;22/11/2023 10:00:07
3471;Gasolio;1.839;1;22/11/2023 10:00:07
3471;Metano;1.579;0;22/11/2023 10:00:07
3471;GPL;0.939;0;22/11/2023 10:00:07
3473;Benzina;2.198;0;20/11/2023 18:30:15
3473;Benzina;1.879;1;20/11/2023 18:30:15
3473;Gasolio;2.198;0;20/11/2023 18:30:15
3473;Gasolio;1.879;1;20/11/2023 18:30:15
3473;Metano;1.456;0;20/11/2023 18:30:15
3473;GPL;0.775;0;20/11/2023 18:30:15
3473;Blue Super;2.388;0;20/11/2023 18:30:15
3473;Blue Super;2.069;1;20/11/2023 18:30:15
3473;Blue Diesel;2.298;0;20/11/2023 18:30:15
3473;Blue Diesel;1.979;1;20/11/2023 18:30:15
3474;Benzina;2.259;0;23/11/2023 00:30:07
3474;Benzina;1.879;1;23/11/2023 00:30:07
3474;Gasolio;2.259;0;23/11/2023 00:30:07
3474;Gasolio;1.879;1;23/11/2023 00:30:07
3486;Benzina;2.301;0;22/11/2023 08:30:10
3486;Benzina;1.901;1;22/11/2023 08:30:10
3486;Gasolio;2.299;0;22/11/2023 08:30:10
3486;Gasolio;1.899;1;22/11/2023 08:30:10
3489;Benzina;2.327;0;22/11/2023 21:30:04
3489;Benzina;1.863;1;22/11/2023 21:30:04
3489;Gasolio;2.302;0;22/11/2023 21:30:04
3489;Gasolio;1.814;1;22/11/2023 21:30:04
3489;GPL;0.999;0;22/11/2023 21:30:04
3492;Benzina;2.189;0;22/11/2023 22:00:06
3492;Benzina;1.909;1;22/11/2023 22:00:06
3492;Gasolio;2.189;0;22/11/2023 22:00:06
3492;Gasolio;1.909;1;22/11/2023 22:00:06
3492;GPL;0.864;0;22/11/2023 22:00:06
3492;Blue Super;2.339;0;22/11/2023 22:00:06
3492;Blue Super;2.059;1;22/11/2023 22:00:06
3492;Blue Diesel;2.289;0;22/11/2023 22:00:06
3492;Blue Diesel;2.009;1;22/11/2023 22:00:06
3493;Benzina;2.129;0;23/11/2023 00:40:15
3493;Benzina;1.899;1;23/11/2023 00:40:15
3493;Gasolio;2.099;0;23/11/2023 00:40:15
3493;Gasolio;1.879;1;23/11/2023 00:40:15
3493;Metano;1.539;0;23/11/2023 00:40:15
3493;GPL;0.837;0;23/11/2023 00:40:15
3493;Blue Super;2.239;0;23/11/2023 00:40:15
3493;Blue Super;1.999;1;23/11/2023 00:40:15
3493;Blue Diesel;2.199;0;23/11/2023 00:40:15
3493;Blue Diesel;1.979;1;23/11/2023 00:40:15
3493;Gasolio Alpino;2.119;0;23/11/2023 00:40:15
3493;Gasolio Alpino;1.849;1;23/11/2023 00:40:15
3503;Benzina;2.119;0;22/11/2023 09:38:24
