Estrazione del 2024-02-11
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.326;0;09/02/2024 13:30:09
3464;Benzina;1.966;1;09/02/2024 13:30:09
3464;Gasolio;2.305;0;09/02/2024 13:30:09
3464;Gasolio;1.945;1;09/02/2024 13:30:09
3464;Metano;1.489;0;09/02/2024 13:30:09
3464;GPL;0.907;0;09/02/2024 13:30:09
3468;Benzina;2.054;1;08/02/2024 18:06:37
3468;Gasolio;2.115;1;08/02/2024 18:06:37
3468;GPL;0.957;0;08/02/2024 18:06:37
3471;Benzina;2.259;0;10/02/2024 10:00:21
3471;Benzina;1.918;1;10/02/2024 10:00:21
3471;Gasolio;2.254;0;10/02/2024 10:00:21
3471;Gasolio;1.884;1;10/02/2024 10:00:21
3471;Metano;1.459;0;10/02/2024 10:00:21
3471;GPL;0.939;0;10/02/2024 10:00:21
3473;Benzina;2.258;0;10/02/2024 10:47:51
3473;Benzina;1.939;1;10/02/2024 10:47:51
3473;Gasolio;2.228;0;10/02/2024 10:47:51
3473;Gasolio;1.909;1;10/02/2024 10:47:51
3473;Metano;1.456;0;10/02/2024 10:47:51
3473;GPL;0.791;0;10/02/2024 10:47:51
3473;Blue Super;2.408;0;10/02/2024 10:47:51
3473;Blue Super;2.089;1;10/02/2024 10:47:51
3473;Blue Diesel;2.328;0;10/02/2024 10:47:51
3473;Blue Diesel;2.009;1;10/02/2024 10:47:51
3474;Benzina;2.345;0;10/02/2024 01:00:04
3474;Benzina;1.945;1;10/02/2024 01:00:04
3474;Gasolio;2.325;0;10/02/2024 01:00:04
3474;Gasolio;1.925;1;10/02/2024 01:00:04
3486;Benzina;2.323;0;09/02/2024 12:30:10
3486;Benzina;1.927;1;09/02/2024 12:30:10
3486;Gasolio;2.319;0;09/02/2024 12:30:10
3486;Gasolio;1.923;1;09/02/2024 12:30:10
3489;Benzina;2.338;0;09/02/2024 12:30:16
3489;Benzina;1.890;1;09/02/2024 12:30:16
3489;Gasolio;2.334;0;09/02/2024 12:30:16
3489;Gasolio;1.886;1;09/02/2024 12:30:16
3489;GPL;0.999;0;09/02/2024 12:30:16
3492;Benzina;2.249;0;11/02/2024 00:16:07
3492;Benzina;1.969;1;11/02/2024 00:16:07
3492;Gasolio;2.227;0;11/02/2024 00:16:07
3492;Gasolio;1.947;1;11/02/2024 00:16:07
3492;GPL;0.872;0;11/02/2024 00:16:07
3492;Blue Super;2.399;0;11/02/2024 00:16:07
3492;Blue Super;2.119;1;11/02/2024 00:16:07
3492;Blue Diesel;2.327;0;11/02/2024 00:16:07
3492;Blue Diesel;2.047;1;11/02/2024 00:16:07
3493;Benzina;2.139;0;11/02/2024 00:20:12
3493;Benzina;1.919;1;11/02/2024 00:20:12
3493;Gasolio;2.099;0;11/02/2024 00:20:12
3493;Gasolio;1.899;1;11/02/2024 00:20:12
3493;Metano;1.539;0;11/02/2024 00:20:12
3493;GPL;0.847;0;11/02/2024 00:20:12
3493;Blue Super;2.235;0;11/02/2024 00:20:12
3493;Blue Super;2.025;1;11/02/2024 00:20:12
3493;Blue Diesel;2.199;0;11/02/2024 00:20:12
3493;Blue Diesel;1.999;1;11/02/2024 00:20:12
3493;Gasolio Alpino;2.119;0;11/02/2024 00:20:12
3493;Gasolio Alpino;1.849;1;11/02/2024 00:20:12
3503;Benzina;2.209;0;09/02/2024 14:03:29
3503;Benzina;1.959;1;09/02/2024 14:03:29
3503;Gasolio;2.179;0;09/02/2024 14:03:29
