Estrazione del 2024-04-24
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.369;0;23/04/2024 14:00:06
3464;Benzina;2.009;1;23/04/2024 14:00:06
3464;Gasolio;2.288;0;23/04/2024 14:00:06
3464;Gasolio;1.928;1;23/04/2024 14:00:06
3464;Metano;1.449;0;23/04/2024 14:00:06
3464;GPL;0.907;0;23/04/2024 14:00:06
3468;Benzina;2.114;1;21/04/2024 13:41:25
3468;Gasolio;2.161;1;21/04/2024 13:41:25
3468;GPL;0.957;0;21/04/2024 13:41:25
3471;Benzina;2.299;0;18/04/2024 11:30:04
3471;Benzina;1.969;1;18/04/2024 11:30:04
3471;Gasolio;2.219;0;18/04/2024 11:30:04
3471;Gasolio;1.859;1;18/04/2024 11:30:04
3471;Metano;1.299;0;18/04/2024 11:30:04
3471;GPL;0.969;0;18/04/2024 11:30:04
3473;Benzina;2.313;0;24/04/2024 00:22:44
3473;Benzina;1.994;1;24/04/2024 00:22:44
3473;Gasolio;2.223;0;24/04/2024 00:22:44
3473;Gasolio;1.904;1;24/04/2024 00:22:44
3473;Metano;1.456;0;24/04/2024 00:22:44
3473;GPL;0.791;0;24/04/2024 00:22:44
3473;Blue Super;2.473;0;24/04/2024 00:22:44
3473;Blue Super;2.154;1;24/04/2024 00:22:44
3473;Blue Diesel;2.333;0;24/04/2024 00:22:44
3473;Blue Diesel;2.014;1;24/04/2024 00:22:44
3474;Benzina;2.404;0;23/04/2024 00:30:05
3474;Benzina;1.999;1;23/04/2024 00:30:05
3474;Gasolio;2.296;0;23/04/2024 00:30:05
3474;Gasolio;1.896;1;23/04/2024 00:30:05
3486;Benzina;2.379;0;23/04/2024 11:30:07
3486;Benzina;1.983;1;23/04/2024 11:30:07
3486;Gasolio;2.311;0;23/04/2024 11:30:07
3486;Gasolio;1.915;1;23/04/2024 11:30:07
3489;Benzina;2.394;0;23/04/2024 15:30:10
3489;Benzina;1.952;1;23/04/2024 15:30:10
3489;Gasolio;2.326;0;23/04/2024 15:30:10
3489;Gasolio;1.882;1;23/04/2024 15:30:10
3489;Metano;1.299;0;23/04/2024 15:30:10
3489;GPL;0.999;0;23/04/2024 15:30:10
3492;Benzina;2.304;0;24/04/2024 00:22:17
3492;Benzina;2.024;1;24/04/2024 00:22:17
3492;Gasolio;2.204;0;24/04/2024 00:22:17
3492;Gasolio;1.924;1;24/04/2024 00:22:17
3492;GPL;0.864;0;24/04/2024 00:22:17
