Estrazione del 2023-09-20
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.394;0;19/09/2023 13:30:05
3464;Benzina;2.084;1;19/09/2023 13:30:05
3464;Gasolio;2.332;0;19/09/2023 13:30:05
3464;Gasolio;2.022;1;19/09/2023 13:30:05
3464;Metano;1.489;0;19/09/2023 13:30:05
3464;GPL;0.877;0;19/09/2023 13:30:05
3468;Benzina;2.084;1;19/09/2023 16:25:28
3468;Gasolio;2.101;1;19/09/2023 16:25:28
3468;GPL;0.947;0;19/09/2023 16:25:28
3471;Benzina;2.419;0;19/09/2023 12:30:09
3471;Benzina;2.087;1;19/09/2023 12:30:09
3471;Gasolio;2.369;0;19/09/2023 12:30:09
3471;Gasolio;1.989;1;19/09/2023 12:30:09
3471;Metano;1.559;0;19/09/2023 12:30:09
3471;GPL;0.909;0;19/09/2023 12:30:09
3473;Benzina;2.388;0;19/09/2023 17:00:06
3473;Benzina;2.069;1;19/09/2023 17:00:06
3473;Gasolio;2.338;0;19/09/2023 17:00:06
3473;Gasolio;2.019;1;19/09/2023 17:00:06
3473;Metano;1.456;0;19/09/2023 17:00:06
3473;GPL;0.770;0;19/09/2023 17:00:06
3473;Blue Super;2.538;0;19/09/2023 17:00:06
3473;Blue Super;2.219;1;19/09/2023 17:00:06
3473;Blue Diesel;2.438;0;19/09/2023 17:00:06
3473;Blue Diesel;2.119;1;19/09/2023 17:00:06
3474;Benzina;2.447;0;19/09/2023 18:30:10
3474;Benzina;2.114;1;19/09/2023 18:30:10
3474;Gasolio;2.426;0;19/09/2023 18:30:10
3474;Gasolio;2.046;1;19/09/2023 18:30:10
3486;Benzina;2.437;0;19/09/2023 18:30:06
3486;Benzina;2.097;1;19/09/2023 18:30:06
3486;Gasolio;2.383;0;19/09/2023 18:30:06
3486;Gasolio;2.043;1;19/09/2023 18:30:06
3489;Benzina;2.464;0;19/09/2023 13:00:07
3489;Benzina;2.049;1;19/09/2023 13:00:07
3489;Gasolio;2.429;0;19/09/2023 13:00:07
3489;Gasolio;1.991;1;19/09/2023 13:00:07
3489;GPL;0.999;0;19/09/2023 13:00:07
3492;Benzina;2.379;0;19/09/2023 10:22:04
3492;Benzina;2.099;1;19/09/2023 10:22:04
3492;Gasolio;2.329;0;19/09/2023 10:22:04
3492;Gasolio;2.049;1;19/09/2023 10:22:04
3492;GPL;0.856;0;19/09/2023 10:22:04
3492;Blue Super;2.499;0;19/09/2023 10:22:04
3492;Blue Super;2.249;1;19/09/2023 10:22:04
3492;Blue Diesel;2.429;0;19/09/2023 10:22:04
