Estrazione del 2023-03-08
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.256;0;07/03/2023 19:30:05
3464;Benzina;1.946;1;07/03/2023 19:30:05
3464;Gasolio;2.245;0;07/03/2023 19:30:05
3464;Gasolio;1.935;1;07/03/2023 19:30:05
3464;Metano;1.749;0;07/03/2023 19:30:05
3464;GPL;0.897;0;07/03/2023 19:30:05
3468;Benzina;2.009;1;06/03/2023 16:07:30
3468;Gasolio;2.076;1;06/03/2023 16:07:30
3468;GPL;0.947;0;06/03/2023 16:07:30
3471;Benzina;2.235;0;07/03/2023 16:00:08
3471;Benzina;1.912;1;07/03/2023 16:00:08
3471;Gasolio;2.225;0;07/03/2023 16:00:08
3471;Gasolio;1.861;1;07/03/2023 16:00:08
3471;Metano;1.899;0;07/03/2023 16:00:08
3471;GPL;0.945;0;07/03/2023 16:00:08
3473;Benzina;2.248;0;05/03/2023 14:12:02
3473;Benzina;1.929;1;05/03/2023 14:12:02
3473;Gasolio;2.208;0;05/03/2023 14:12:02
3473;Gasolio;1.889;1;05/03/2023 14:12:02
3473;Metano;1.713;0;05/03/2023 14:12:02
3473;GPL;0.837;0;05/03/2023 14:12:02
3473;Blue Super;2.348;0;05/03/2023 14:12:02
3473;Blue Super;2.029;1;05/03/2023 14:12:02
3473;Blue Diesel;2.308;0;05/03/2023 14:12:02
3473;Blue Diesel;1.989;1;05/03/2023 14:12:02
3474;Benzina;2.382;0;03/03/2023 15:30:11
3474;Benzina;1.942;1;03/03/2023 15:30:11
3474;Gasolio;2.449;0;03/03/2023 15:30:11
3474;Gasolio;1.914;1;03/03/2023 15:30:11
3482;Benzina;1.829;1;04/03/2023 14:00:45
3482;Gasolio;1.799;1;04/03/2023 14:00:45
3482;Metano;1.799;0;04/03/2023 14:00:45
3482;GPL;0.769;0;04/03/2023 14:00:45
3482;Hi-Q Diesel;2.099;1;04/03/2023 14:00:45
3486;Benzina;2.312;0;03/03/2023 09:00:05
3486;Benzina;1.947;1;03/03/2023 09:00:05
3486;Gasolio;2.299;0;03/03/2023 09:00:05
3486;Gasolio;1.934;1;03/03/2023 09:00:05
3489;Benzina;2.399;0;06/03/2023 11:30:10
3489;Benzina;1.872;1;06/03/2023 11:30:10
3489;Gasolio;2.466;0;06/03/2023 11:30:10
3489;Gasolio;1.859;1;06/03/2023 11:30:10
3489;GPL;1.037;0;06/03/2023 11:30:10
3492;Benzina;2.249;0;07/03/2023 09:23:11
3492;Benzina;1.999;1;07/03/2023 09:23:11
3492;Gasolio;2.219;0;07/03/2023 09:23:11
3492;Gasolio;1.979;1;07/03/2023 09:23:11
3492;GPL;0.894;0;07/03/2023 09:23:11
3492;Blue Super;2.399;0;07/03/2023 09:23:11
3492;Blue Super;2.159;1;07/03/2023 09:23:11
3492;Blue Diesel;2.319;0;07/03/2023 09:23:11
3492;Blue Diesel;2.079;1;07/03/2023 09:23:11
3493;Benzina;2.139;0;02/03/2023 11:34:25
3493;Benzina;1.929;1;02/03/2023 11:34:25
3493;Gasolio;2.129;0;02/03/2023 11:34:25
3493;Gasolio;1.889;1;02/03/2023 11:34:25
3493;Metano;1.882;0;02/03/2023 11:34:25
3493;GPL;0.887;0;02/03/2023 11:34:25
3493;Blue Super;2.248;0;02/03/2023 11:34:25
3493;Blue Super;2.028;1;02/03/2023 11:34:25
3493;Blue Diesel;2.229;0;02/03/2023 11:34:25
3493;Blue Diesel;1.989;1;02/03/2023 11:34:25
3493;Gasolio Alpino;2.229;0;02/03/2023 11:34:25
3493;Gasolio Alpino;1.989;1;02/03/2023 11:34:25
3503;Benzina;2.149;0;07/03/2023 09:55:31
3503;Benzina;1.899;1;07/03/2023 09:55:31
3503;Gasolio;2.119;0;07/03/2023 09:55:31
3503;Gasolio;1.869;1;07/03/2023 09:55:31
3503;Metano;2.399;0;07/03/2023 09:55:31
3503;GPL;0.879;0;07/03/2023 09:55:31
3503;Hi-Q Diesel;2.369;0;07/03/2023 09:55:31
3503;Hi-Q Diesel;2.169;1;07/03/2023 09:55:31
3503;HiQ Perform+;2.399;0;07/03/2023 09:55:31
3503;HiQ Perform+;2.199;1;07/03/2023 09:55:31
3510;Benzina;2.319;0;07/03/2023 11:09:21
3510;Benzina;1.872;1;07/03/2023 11:09:21
3510;Gasolio;2.386;0;07/03/2023 11:09:21
3510;Gasolio;1.859;1;07/03/2023 11:09:21
3510;GPL;0.948;0;07/03/2023 11:09:21
3511;Benzina;2.188;0;06/03/2023 08:00:10
3511;Benzina;1.988;1;06/03/2023 08:00:10
3511;Gasolio;2.099;0;06/03/2023 08:00:10
3511;Gasolio;1.899;1;06/03/2023 08:00:10
3511;Gasolio speciale;2.299;0;06/03/2023 08:00:10
3511;Gasolio speciale;2.099;1;06/03/2023 08:00:10
3512;Benzina;2.099;0;06/03/2023 08:30:19
3512;Benzina;1.899;1;06/03/2023 08:30:19
3512;Gasolio;1.998;0;06/03/2023 08:30:19
3512;Gasolio;1.798;1;06/03/2023 08:30:19
3512;Gasolio speciale;2.269;0;06/03/2023 08:30:19
3512;Gasolio speciale;2.069;1;06/03/2023 08:30:19
