Estrazione del 2023-07-30
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.285;0;28/07/2023 21:30:05
3464;Benzina;1.975;1;28/07/2023 21:30:05
3464;Gasolio;2.139;0;28/07/2023 21:30:05
3464;Gasolio;1.829;1;28/07/2023 21:30:05
3464;Metano;1.489;0;28/07/2023 21:30:05
3464;GPL;0.857;0;28/07/2023 21:30:05
3468;Benzina;1.984;1;25/07/2023 09:23:05
3468;Gasolio;2.031;1;25/07/2023 09:23:05
3468;GPL;0.947;0;25/07/2023 09:23:05
3471;Benzina;2.299;0;27/07/2023 16:30:09
3471;Benzina;1.941;1;27/07/2023 16:30:09
3471;Gasolio;2.189;0;27/07/2023 16:30:09
3471;Gasolio;1.769;1;27/07/2023 16:30:09
3471;Metano;1.599;0;27/07/2023 16:30:09
3471;GPL;0.909;0;27/07/2023 16:30:09
3473;Benzina;2.298;0;27/07/2023 09:00:08
3473;Benzina;1.979;1;27/07/2023 09:00:08
3473;Gasolio;2.148;0;27/07/2023 09:00:08
3473;Gasolio;1.829;1;27/07/2023 09:00:08
3473;Metano;1.456;0;27/07/2023 09:00:08
3473;GPL;0.770;0;27/07/2023 09:00:08
3473;Blue Super;2.448;0;27/07/2023 09:00:08
3473;Blue Super;2.129;1;27/07/2023 09:00:08
3473;Blue Diesel;2.248;0;27/07/2023 09:00:08
3473;Blue Diesel;1.929;1;27/07/2023 09:00:08
3474;Benzina;2.417;0;29/07/2023 13:00:05
3474;Benzina;1.999;1;29/07/2023 13:00:05
3474;Gasolio;2.287;0;29/07/2023 13:00:05
3474;Gasolio;1.867;1;29/07/2023 13:00:05
3486;Benzina;2.348;0;28/07/2023 17:00:06
3486;Benzina;1.962;1;28/07/2023 17:00:06
3486;Gasolio;2.229;0;28/07/2023 17:00:06
3486;Gasolio;1.843;1;28/07/2023 17:00:06
3489;Benzina;2.241;0;28/07/2023 17:00:07
3489;Benzina;1.898;1;28/07/2023 17:00:07
3489;Gasolio;2.122;0;28/07/2023 17:00:07
3489;Gasolio;1.779;1;28/07/2023 17:00:07
