Estrazione del 2023-05-03
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.242;0;02/05/2023 14:30:08
3464;Benzina;1.932;1;02/05/2023 14:30:08
3464;Gasolio;2.109;0;02/05/2023 14:30:08
3464;Gasolio;1.799;1;02/05/2023 14:30:08
3464;Metano;1.649;0;02/05/2023 14:30:08
3464;GPL;0.897;0;02/05/2023 14:30:08
3468;Benzina;2.029;1;02/05/2023 12:06:48
3468;Gasolio;2.086;1;02/05/2023 12:06:48
3468;GPL;0.947;0;02/05/2023 12:06:48
3471;Benzina;2.299;0;02/05/2023 16:30:12
3471;Benzina;1.879;1;02/05/2023 16:30:12
3471;Gasolio;2.239;0;02/05/2023 16:30:12
3471;Gasolio;1.749;1;02/05/2023 16:30:12
3471;Metano;1.749;0;02/05/2023 16:30:12
3471;GPL;0.949;0;02/05/2023 16:30:12
3473;Benzina;2.248;0;30/04/2023 18:30:11
3473;Benzina;1.929;1;30/04/2023 18:30:11
3473;Gasolio;2.088;0;30/04/2023 18:30:11
3473;Gasolio;1.769;1;30/04/2023 18:30:11
3473;Metano;1.613;0;30/04/2023 18:30:11
3473;GPL;0.822;0;30/04/2023 18:30:11
3473;Blue Super;2.398;0;30/04/2023 18:30:11
3473;Blue Super;2.079;1;30/04/2023 18:30:11
3473;Blue Diesel;2.188;0;30/04/2023 18:30:11
3473;Blue Diesel;1.869;1;30/04/2023 18:30:11
3474;Benzina;2.260;0;01/05/2023 21:30:07
3474;Benzina;1.910;1;01/05/2023 21:30:07
3474;Gasolio;2.124;0;01/05/2023 21:30:07
3474;Gasolio;1.774;1;01/05/2023 21:30:07
3482;Benzina;1.839;1;29/04/2023 14:30:35
3482;Gasolio;1.679;1;29/04/2023 14:30:35
3482;Metano;1.699;0;29/04/2023 14:30:35
3482;GPL;0.799;0;29/04/2023 14:30:35
3482;Hi-Q Diesel;1.979;1;29/04/2023 14:30:35
3486;Benzina;2.289;0;03/05/2023 06:00:08
3486;Benzina;1.888;1;03/05/2023 06:00:08
3486;Gasolio;2.199;0;03/05/2023 06:00:08
3486;Gasolio;1.798;1;03/05/2023 06:00:08
3489;Benzina;2.419;0;02/05/2023 16:30:08
3489;Benzina;1.839;1;02/05/2023 16:30:08
3489;Gasolio;2.466;0;02/05/2023 16:30:08
3489;Gasolio;1.749;1;02/05/2023 16:30:08
3489;GPL;0.999;0;02/05/2023 16:30:08
3492;Benzina;2.249;0;02/05/2023 10:36:50
3492;Benzina;1.939;1;02/05/2023 10:36:50
3492;Gasolio;2.099;0;02/05/2023 10:36:50
3492;Gasolio;1.789;1;02/05/2023 10:36:50
3492;GPL;0.909;0;02/05/2023 10:36:50
3492;Blue Super;2.399;0;02/05/2023 10:36:50
3492;Blue Super;2.089;1;02/05/2023 10:36:50
3492;Blue Diesel;2.199;0;02/05/2023 10:36:50
3492;Blue Diesel;1.889;1;02/05/2023 10:36:50
3493;Benzina;2.149;0;01/05/2023 15:06:09
3493;Benzina;1.939;1;01/05/2023 15:06:09
3493;Gasolio;2.019;0;01/05/2023 15:06:09
3493;Gasolio;1.779;1;01/05/2023 15:06:09
3493;Metano;1.782;0;01/05/2023 15:06:09
3493;GPL;0.867;0;01/05/2023 15:06:09
3493;Blue Super;2.268;0;01/05/2023 15:06:09
