Estrazione del 2023-03-15
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.259;0;14/03/2023 21:00:10
3464;Benzina;1.949;1;14/03/2023 21:00:10
3464;Gasolio;2.244;0;14/03/2023 21:00:10
3464;Gasolio;1.934;1;14/03/2023 21:00:10
3464;Metano;1.749;0;14/03/2023 21:00:10
3464;GPL;0.897;0;14/03/2023 21:00:10
3468;Benzina;2.029;1;13/03/2023 09:30:14
3468;Gasolio;2.086;1;13/03/2023 09:30:14
3468;GPL;0.947;0;13/03/2023 09:30:14
3471;Benzina;2.235;0;14/03/2023 13:30:06
3471;Benzina;1.914;1;14/03/2023 13:30:06
3471;Gasolio;2.225;0;14/03/2023 13:30:06
3471;Gasolio;1.859;1;14/03/2023 13:30:06
3471;Metano;1.789;0;14/03/2023 13:30:06
3471;GPL;0.945;0;14/03/2023 13:30:06
3473;Benzina;2.248;0;14/03/2023 09:44:24
3473;Benzina;1.929;1;14/03/2023 09:44:24
3473;Gasolio;2.208;0;14/03/2023 09:44:24
3473;Gasolio;1.889;1;14/03/2023 09:44:24
3473;Metano;1.713;0;14/03/2023 09:44:24
3473;GPL;0.837;0;14/03/2023 09:44:24
3473;Blue Super;2.348;0;14/03/2023 09:44:24
3473;Blue Super;2.029;1;14/03/2023 09:44:24
3473;Blue Diesel;2.308;0;14/03/2023 09:44:24
3473;Blue Diesel;1.989;1;14/03/2023 09:44:24
3474;Benzina;2.402;0;14/03/2023 08:30:12
3474;Benzina;1.959;1;14/03/2023 08:30:12
3474;Gasolio;2.459;0;14/03/2023 08:30:12
3474;Gasolio;1.931;1;14/03/2023 08:30:12
3482;Benzina;1.799;1;14/03/2023 14:04:09
3482;Gasolio;1.769;1;14/03/2023 14:04:09
3482;Metano;1.799;0;14/03/2023 14:04:09
3482;GPL;0.799;0;14/03/2023 14:04:09
3482;Hi-Q Diesel;2.069;1;14/03/2023 14:04:09
3486;Benzina;2.332;0;13/03/2023 17:30:13
3486;Benzina;1.967;1;13/03/2023 17:30:13
3486;Gasolio;2.319;0;13/03/2023 17:30:13
3486;Gasolio;1.954;1;13/03/2023 17:30:13
3489;Benzina;2.419;0;14/03/2023 17:30:06
3489;Benzina;1.874;1;14/03/2023 17:30:06
3489;Gasolio;2.476;0;14/03/2023 17:30:06
3489;Gasolio;1.859;1;14/03/2023 17:30:06
3489;GPL;1.037;0;14/03/2023 17:30:06
3492;Benzina;2.249;0;14/03/2023 09:01:34
3492;Benzina;1.999;1;14/03/2023 09:01:34
3492;Gasolio;2.219;0;14/03/2023 09:01:34
3492;Gasolio;1.979;1;14/03/2023 09:01:34
3492;GPL;0.894;0;14/03/2023 09:01:34
3492;Blue Super;2.399;0;14/03/2023 09:01:34
3492;Blue Super;2.159;1;14/03/2023 09:01:34
3492;Blue Diesel;2.319;0;14/03/2023 09:01:34
3492;Blue Diesel;2.079;1;14/03/2023 09:01:34
3493;Benzina;2.139;0;08/03/2023 15:54:18
3493;Benzina;1.929;1;08/03/2023 15:54:18
3493;Gasolio;2.129;0;08/03/2023 15:54:18
3493;Gasolio;1.896;1;08/03/2023 15:54:18
3493;Metano;1.882;0;08/03/2023 15:54:18
3493;GPL;0.887;0;08/03/2023 15:54:18
3493;Blue Super;2.248;0;08/03/2023 15:54:18
3493;Blue Super;2.028;1;08/03/2023 15:54:18
3493;Blue Diesel;2.229;0;08/03/2023 15:54:18
3493;Blue Diesel;1.996;1;08/03/2023 15:54:18
3493;Gasolio Alpino;2.229;0;08/03/2023 15:54:18
3493;Gasolio Alpino;1.996;1;08/03/2023 15:54:18
3503;Benzina;2.149;0;14/03/2023 09:45:58
3503;Benzina;1.899;1;14/03/2023 09:45:58
3503;Gasolio;2.119;0;14/03/2023 09:45:58
3503;Gasolio;1.869;1;14/03/2023 09:45:58
3503;Metano;2.399;0;14/03/2023 09:45:58
3503;GPL;0.879;0;14/03/2023 09:45:58
3503;Hi-Q Diesel;2.369;0;14/03/2023 09:45:58
3503;Hi-Q Diesel;2.169;1;14/03/2023 09:45:58
3503;HiQ Perform+;2.399;0;14/03/2023 09:45:58
3503;HiQ Perform+;2.199;1;14/03/2023 09:45:58
3510;Benzina;2.339;0;14/03/2023 18:16:41
3510;Benzina;1.874;1;14/03/2023 18:16:41
3510;Gasolio;2.396;0;14/03/2023 18:16:41
3510;Gasolio;1.849;1;14/03/2023 18:16:41
3510;GPL;0.948;0;14/03/2023 18:16:41
3511;Benzina;2.188;0;13/03/2023 07:00:06
3511;Benzina;1.988;1;13/03/2023 07:00:06
3511;Gasolio;2.099;0;13/03/2023 07:00:06
3511;Gasolio;1.899;1;13/03/2023 07:00:06
3511;Gasolio speciale;2.299;0;13/03/2023 07:00:06
3511;Gasolio speciale;2.099;1;13/03/2023 07:00:06
3512;Benzina;2.099;0;13/03/2023 07:30:20
3512;Benzina;1.899;1;13/03/2023 07:30:20
3512;Gasolio;1.998;0;13/03/2023 07:30:20
3512;Gasolio;1.798;1;13/03/2023 07:30:20
3512;Gasolio speciale;2.198;0;13/03/2023 07:30:20
3512;Gasolio speciale;1.998;1;13/03/2023 07:30:20
3513;Benzina;2.158;0;13/03/2023 06:30:19
3513;Benzina;1.958;1;13/03/2023 06:30:19
3513;Gasolio;2.099;0;13/03/2023 06:30:19
3513;Gasolio;1.899;1;13/03/2023 06:30:19
3513;Hi-Q Diesel;2.419;0;13/03/2023 06:30:19
3513;Hi-Q Diesel;2.269;1;13/03/2023 06:30:19
3513;HiQ Perform+;2.408;0;13/03/2023 06:30:19
3513;HiQ Perform+;2.258;1;13/03/2023 06:30:19
3514;Benzina;2.131;0;14/03/2023 22:30:09
3514;Benzina;1.889;1;14/03/2023 22:30:09
3514;Gasolio;2.082;0;14/03/2023 22:30:09
3514;Gasolio;1.841;1;14/03/2023 22:30:09
3514;GPL;0.827;0;14/03/2023 22:30:09
3514;Hi-Q Diesel;2.332;0;14/03/2023 22:30:09
3514;Hi-Q Diesel;2.141;1;14/03/2023 22:30:09
3515;Benzina;2.158;0;13/03/2023 07:30:18
3515;Benzina;1.958;1;13/03/2023 07:30:18
3515;Gasolio;2.099;0;13/03/2023 07:30:18
3515;Gasolio;1.899;1;13/03/2023 07:30:18
3515;Hi-Q Diesel;2.349;0;13/03/2023 07:30:18
3515;Hi-Q Diesel;2.199;1;13/03/2023 07:30:18
3515;HiQ Perform+;2.399;0;13/03/2023 07:30:18
3515;HiQ Perform+;2.249;1;13/03/2023 07:30:18
3516;Benzina;2.088;0;11/03/2023 10:56:11
3516;Benzina;1.888;1;11/03/2023 10:56:11
3516;Gasolio;1.999;0;11/03/2023 10:56:11
3516;Gasolio;1.799;1;11/03/2023 10:56:11
3516;GPL;0.848;0;11/03/2023 10:56:11
3516;Gasolio speciale;2.199;0;11/03/2023 10:56:11
3516;Gasolio speciale;1.999;1;11/03/2023 10:56:11
3518;Benzina;2.204;0;13/03/2023 11:12:16
3518;Benzina;1.979;1;13/03/2023 11:12:16
3518;Gasolio;2.114;0;13/03/2023 11:12:16
3518;Gasolio;1.889;1;13/03/2023 11:12:16
3518;GPL;0.908;0;13/03/2023 11:12:16
3518;Blue Diesel;2.214;0;13/03/2023 11:12:16
3518;Blue Diesel;1.989;1;13/03/2023 11:12:16
3521;Benzina;2.232;0;12/03/2023 17:30:23
3521;Benzina;1.957;1;12/03/2023 17:30:23
3521;Gasolio;2.232;0;12/03/2023 17:30:23
3521;Gasolio;1.957;1;12/03/2023 17:30:23
3521;GPL;0.929;0;12/03/2023 17:30:23
3521;Blue Super;2.077;1;12/03/2023 17:30:23
3521;Blue Diesel;2.332;0;12/03/2023 17:30:23
3521;Blue Diesel;2.057;1;12/03/2023 17:30:23
3526;Benzina;2.134;0;13/03/2023 09:29:55
3526;Benzina;1.879;1;13/03/2023 09:29:55
3526;Gasolio;2.169;0;13/03/2023 09:29:55
3526;Gasolio;1.894;1;13/03/2023 09:29:55
3526;GPL;0.958;0;13/03/2023 09:29:55
3526;Blue Super;2.029;0;13/03/2023 09:29:55
3526;Blue Super;2.029;1;13/03/2023 09:29:55
3526;Blue Diesel;2.269;0;13/03/2023 09:29:55
3526;Blue Diesel;1.994;1;13/03/2023 09:29:55
3527;Benzina;2.188;0;14/03/2023 07:46:26
3527;Benzina;1.968;1;14/03/2023 07:46:26
3527;Gasolio;2.088;0;14/03/2023 07:46:26
3527;Gasolio;1.868;1;14/03/2023 07:46:26
3527;GPL;0.848;0;14/03/2023 07:46:26
3527;Blue Super;2.338;0;14/03/2023 07:46:26
3527;Blue Super;2.118;1;14/03/2023 07:46:26
3527;Blue Diesel;2.188;0;14/03/2023 07:46:26
3527;Blue Diesel;1.968;1;14/03/2023 07:46:26
3529;Benzina;2.169;0;14/03/2023 08:16:42
3529;Benzina;1.959;1;14/03/2023 08:16:42
3529;Gasolio;2.139;0;14/03/2023 08:16:42
3529;Gasolio;1.929;1;14/03/2023 08:16:42
3529;GPL;0.889;0;14/03/2023 08:16:42
3529;Blue Super;2.319;0;14/03/2023 08:16:42
3529;Blue Super;2.109;1;14/03/2023 08:16:42
3529;Blue Diesel;2.239;0;14/03/2023 08:16:42
3529;Blue Diesel;2.029;1;14/03/2023 08:16:42
3530;Benzina;2.139;0;15/03/2023 05:08:40
3530;Benzina;1.929;1;15/03/2023 05:08:40
3530;Gasolio;2.089;0;15/03/2023 05:08:40
3530;Gasolio;1.879;1;15/03/2023 05:08:40
3530;GPL;0.809;0;15/03/2023 05:08:40
3530;Blue Super;2.289;0;15/03/2023 05:08:40
3530;Blue Super;2.079;1;15/03/2023 05:08:40
3530;Blue Diesel;2.189;0;15/03/2023 05:08:40
3530;Blue Diesel;1.979;1;15/03/2023 05:08:40
3533;Benzina;2.186;0;13/03/2023 09:05:44
3533;Benzina;1.956;1;13/03/2023 09:05:44
3533;Gasolio;2.194;0;13/03/2023 09:05:44
3533;Gasolio;1.964;1;13/03/2023 09:05:44
3535;Benzina;2.212;0;15/03/2023 06:30:07
3535;Benzina;1.902;1;15/03/2023 06:30:07
3535;Gasolio;2.184;0;15/03/2023 06:30:07
3535;Gasolio;1.874;1;15/03/2023 06:30:07
3535;GPL;0.990;0;15/03/2023 06:30:07
3537;Benzina;2.389;0;14/03/2023 11:00:06
3537;Benzina;1.939;1;14/03/2023 11:00:06
3537;Gasolio;2.349;0;14/03/2023 11:00:06
3537;Gasolio;1.899;1;14/03/2023 11:00:06
3537;GPL;0.998;0;14/03/2023 11:00:06
3537;Gasolio Premium;2.489;0;14/03/2023 11:00:06
3537;Gasolio Premium;2.089;1;14/03/2023 11:00:06
3543;Benzina;2.329;0;13/03/2023 21:42:17
3543;Benzina;1.885;1;13/03/2023 21:42:17
3543;Gasolio;2.396;0;13/03/2023 21:42:17
3543;Gasolio;1.942;1;13/03/2023 21:42:17
3543;GPL;0.857;0;13/03/2023 21:42:17
3543;Excellium Diesel;2.396;0;13/03/2023 21:42:17
3543;Excellium Diesel;1.942;1;13/03/2023 21:42:17
3544;Benzina;2.252;0;14/03/2023 16:00:07
3544;Benzina;1.892;1;14/03/2023 16:00:07
3544;Gasolio;2.212;0;14/03/2023 16:00:07
3544;Gasolio;1.852;1;14/03/2023 16:00:07
3544;GPL;0.842;0;14/03/2023 16:00:07
3544;Supreme Diesel;2.362;0;14/03/2023 16:00:07
3544;Supreme Diesel;2.002;1;14/03/2023 16:00:07
3546;Benzina;2.379;0;14/03/2023 01:30:07
3546;Benzina;1.873;1;14/03/2023 01:30:07
3546;Gasolio;2.436;0;14/03/2023 01:30:07
3546;Gasolio;1.872;1;14/03/2023 01:30:07
3547;Benzina;2.102;0;14/03/2023 21:00:08
3547;Benzina;1.842;1;14/03/2023 21:00:08
3547;Gasolio;2.062;0;14/03/2023 21:00:08
3547;Gasolio;1.802;1;14/03/2023 21:00:08
3547;GPL;0.782;0;14/03/2023 21:00:08
3547;Supreme Diesel;2.212;0;14/03/2023 21:00:08
3547;Supreme Diesel;1.952;1;14/03/2023 21:00:08
3548;Benzina;2.197;0;14/03/2023 20:30:04
3548;Benzina;1.937;1;14/03/2023 20:30:04
3548;Gasolio;2.189;0;14/03/2023 20:30:04
3548;Gasolio;1.929;1;14/03/2023 20:30:04
3549;Benzina;2.374;0;14/03/2023 17:00:07
3549;Benzina;1.894;1;14/03/2023 17:00:07
3549;Gasolio;2.431;0;14/03/2023 17:00:07
3549;Gasolio;1.869;1;14/03/2023 17:00:07
3549;GPL;0.917;0;14/03/2023 17:00:07
3551;Benzina;2.159;0;09/03/2023 17:30:16
3551;Benzina;1.919;1;09/03/2023 17:30:16
3551;Gasolio;2.129;0;09/03/2023 17:30:16
3551;Gasolio;1.889;1;09/03/2023 17:30:16
3551;Benzina WR 100;2.279;0;09/03/2023 17:30:16
3551;Benzina WR 100;2.059;1;09/03/2023 17:30:16
