Estrazione del 2023-10-04
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.387;0;03/10/2023 22:00:05
3464;Benzina;2.077;1;03/10/2023 22:00:05
3464;Gasolio;2.327;0;03/10/2023 22:00:05
3464;Gasolio;2.017;1;03/10/2023 22:00:05
3464;Metano;1.489;0;03/10/2023 22:00:05
3464;GPL;0.877;0;03/10/2023 22:00:05
3468;Benzina;2.084;1;02/10/2023 14:44:27
3468;Gasolio;2.101;1;02/10/2023 14:44:27
3468;GPL;0.947;0;02/10/2023 14:44:27
3471;Benzina;2.399;0;03/10/2023 17:00:08
3471;Benzina;2.061;1;03/10/2023 17:00:08
3471;Gasolio;2.359;0;03/10/2023 17:00:08
3471;Gasolio;1.984;1;03/10/2023 17:00:08
3471;Metano;1.559;0;03/10/2023 17:00:08
3471;GPL;0.909;0;03/10/2023 17:00:08
3473;Benzina;2.388;0;02/10/2023 16:00:16
3473;Benzina;2.069;1;02/10/2023 16:00:16
3473;Gasolio;2.338;0;02/10/2023 16:00:16
3473;Gasolio;2.019;1;02/10/2023 16:00:16
3473;Metano;1.456;0;02/10/2023 16:00:16
3473;GPL;0.770;0;02/10/2023 16:00:16
3473;Blue Super;2.538;0;02/10/2023 16:00:16
3473;Blue Super;2.219;1;02/10/2023 16:00:16
3473;Blue Diesel;2.438;0;02/10/2023 16:00:16
3473;Blue Diesel;2.119;1;02/10/2023 16:00:16
3474;Benzina;2.447;0;01/10/2023 15:00:04
3474;Benzina;2.086;1;01/10/2023 15:00:04
3474;Gasolio;2.417;0;01/10/2023 15:00:04
3474;Gasolio;2.037;1;01/10/2023 15:00:04
3486;Benzina;2.414;0;03/10/2023 18:00:04
3486;Benzina;2.074;1;03/10/2023 18:00:04
3486;Gasolio;2.374;0;03/10/2023 18:00:04
3486;Gasolio;2.034;1;03/10/2023 18:00:04
3489;Benzina;2.464;0;03/10/2023 18:30:06
3489;Benzina;2.026;1;03/10/2023 18:30:06
3489;Gasolio;2.434;0;03/10/2023 18:30:06
3489;Gasolio;1.986;1;03/10/2023 18:30:06
3489;GPL;0.999;0;03/10/2023 18:30:06
3492;Benzina;2.379;0;03/10/2023 13:58:04
3492;Benzina;2.099;1;03/10/2023 13:58:04
3492;Gasolio;2.329;0;03/10/2023 13:58:04
3492;Gasolio;2.049;1;03/10/2023 13:58:04
3492;GPL;0.864;0;03/10/2023 13:58:04
3492;Blue Super;2.499;0;03/10/2023 13:58:04
3492;Blue Super;2.249;1;03/10/2023 13:58:04
3492;Blue Diesel;2.429;0;03/10/2023 13:58:04
3492;Blue Diesel;2.149;1;03/10/2023 13:58:04
3493;Benzina;2.279;0;04/10/2023 00:20:27
3493;Benzina;2.069;1;04/10/2023 00:20:27
3493;Gasolio;2.199;0;04/10/2023 00:20:27
3493;Gasolio;2.019;1;04/10/2023 00:20:27
3493;Metano;1.539;0;04/10/2023 00:20:27
3493;GPL;0.837;0;04/10/2023 00:20:27
3493;Blue Super;2.379;0;04/10/2023 00:20:27
3493;Blue Super;2.169;1;04/10/2023 00:20:27
3493;Blue Diesel;2.299;0;04/10/2023 00:20:27
3493;Blue Diesel;2.119;1;04/10/2023 00:20:27
3493;Gasolio Alpino;2.119;0;04/10/2023 00:20:27
