Estrazione del 2023-07-26
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.269;0;25/07/2023 20:00:08
3464;Benzina;1.959;1;25/07/2023 20:00:08
3464;Gasolio;2.124;0;25/07/2023 20:00:08
3464;Gasolio;1.814;1;25/07/2023 20:00:08
3464;Metano;1.489;0;25/07/2023 20:00:08
3464;GPL;0.857;0;25/07/2023 20:00:08
3468;Benzina;1.984;1;25/07/2023 09:23:05
3468;Gasolio;2.031;1;25/07/2023 09:23:05
3468;GPL;0.947;0;25/07/2023 09:23:05
3471;Benzina;2.295;0;25/07/2023 18:30:04
3471;Benzina;1.925;1;25/07/2023 18:30:04
3471;Gasolio;2.177;0;25/07/2023 18:30:04
3471;Gasolio;1.759;1;25/07/2023 18:30:04
3471;Metano;1.599;0;25/07/2023 18:30:04
3471;GPL;0.909;0;25/07/2023 18:30:04
3473;Benzina;2.268;0;25/07/2023 16:00:06
3473;Benzina;1.949;1;25/07/2023 16:00:06
3473;Gasolio;2.118;0;25/07/2023 16:00:06
3473;Gasolio;1.799;1;25/07/2023 16:00:06
3473;Metano;1.456;0;25/07/2023 16:00:06
3473;GPL;0.770;0;25/07/2023 16:00:06
3473;Blue Super;2.418;0;25/07/2023 16:00:06
3473;Blue Super;2.099;1;25/07/2023 16:00:06
3473;Blue Diesel;2.218;0;25/07/2023 16:00:06
3473;Blue Diesel;1.899;1;25/07/2023 16:00:06
3474;Benzina;2.396;0;26/07/2023 01:00:06
3474;Benzina;1.966;1;26/07/2023 01:00:06
3474;Gasolio;2.266;0;26/07/2023 01:00:06
3474;Gasolio;1.836;1;26/07/2023 01:00:06
3486;Benzina;2.329;0;25/07/2023 18:30:05
3486;Benzina;1.943;1;25/07/2023 18:30:05
3486;Gasolio;2.213;0;25/07/2023 18:30:05
3486;Gasolio;1.827;1;25/07/2023 18:30:05
3489;Benzina;2.189;0;25/07/2023 18:30:17
3489;Benzina;1.879;1;25/07/2023 18:30:17
3489;Gasolio;2.069;0;25/07/2023 18:30:17
