Estrazione del 2023-11-30
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.255;0;29/11/2023 20:30:06
3464;Benzina;1.895;1;29/11/2023 20:30:06
3464;Gasolio;2.239;0;29/11/2023 20:30:06
3464;Gasolio;1.879;1;29/11/2023 20:30:06
3464;Metano;1.489;0;29/11/2023 20:30:06
3464;GPL;0.897;0;29/11/2023 20:30:06
3468;Benzina;2.084;1;28/11/2023 14:18:19
3468;Gasolio;2.101;1;28/11/2023 14:18:19
3468;GPL;0.892;0;28/11/2023 14:18:19
3471;Benzina;2.229;0;23/11/2023 17:00:08
3471;Benzina;1.889;1;23/11/2023 17:00:08
3471;Gasolio;2.199;0;23/11/2023 17:00:08
3471;Gasolio;1.816;1;23/11/2023 17:00:08
3471;Metano;1.599;0;23/11/2023 17:00:08
3471;GPL;0.939;0;23/11/2023 17:00:08
3473;Benzina;2.198;0;27/11/2023 18:30:07
3473;Benzina;1.879;1;27/11/2023 18:30:07
3473;Gasolio;2.198;0;27/11/2023 18:30:07
3473;Gasolio;1.879;1;27/11/2023 18:30:07
3473;Metano;1.456;0;27/11/2023 18:30:07
3473;GPL;0.775;0;27/11/2023 18:30:07
3473;Blue Super;2.388;0;27/11/2023 18:30:07
3473;Blue Super;2.069;1;27/11/2023 18:30:07
3473;Blue Diesel;2.298;0;27/11/2023 18:30:07
3473;Blue Diesel;1.979;1;27/11/2023 18:30:07
3474;Benzina;2.278;0;29/11/2023 21:00:05
3474;Benzina;1.878;1;29/11/2023 21:00:05
3474;Gasolio;2.259;0;29/11/2023 21:00:05
3474;Gasolio;1.879;1;29/11/2023 21:00:05
3486;Benzina;2.295;0;24/11/2023 09:00:06
3486;Benzina;1.895;1;24/11/2023 09:00:06
3486;Gasolio;2.289;0;24/11/2023 09:00:06
3486;Gasolio;1.889;1;24/11/2023 09:00:06
3489;Benzina;2.315;0;23/11/2023 16:30:11
3489;Benzina;1.857;1;23/11/2023 16:30:11
3489;Gasolio;2.269;0;23/11/2023 16:30:11
3489;Gasolio;1.811;1;23/11/2023 16:30:11
3489;GPL;0.999;0;23/11/2023 16:30:11
3492;Benzina;2.189;0;29/11/2023 22:10:09
3492;Benzina;1.909;1;29/11/2023 22:10:09
3492;Gasolio;2.189;0;29/11/2023 22:10:09
3492;Gasolio;1.909;1;29/11/2023 22:10:09
3492;GPL;0.864;0;29/11/2023 22:10:09
3492;Blue Super;2.339;0;29/11/2023 22:10:09
3492;Blue Super;2.059;1;29/11/2023 22:10:09
3492;Blue Diesel;2.289;0;29/11/2023 22:10:09
3492;Blue Diesel;2.009;1;29/11/2023 22:10:09
3493;Benzina;2.129;0;30/11/2023 00:22:11
3493;Benzina;1.899;1;30/11/2023 00:22:11
3493;Gasolio;2.099;0;30/11/2023 00:22:11
3493;Gasolio;1.879;1;30/11/2023 00:22:11
3493;Metano;1.539;0;30/11/2023 00:22:11
3493;GPL;0.837;0;30/11/2023 00:22:11
3493;Blue Super;2.239;0;30/11/2023 00:22:11
3493;Blue Super;1.999;1;30/11/2023 00:22:11
3493;Blue Diesel;2.199;0;30/11/2023 00:22:11
3493;Blue Diesel;1.979;1;30/11/2023 00:22:11
3493;Gasolio Alpino;2.119;0;30/11/2023 00:22:11
3493;Gasolio Alpino;1.849;1;30/11/2023 00:22:11
3503;Benzina;2.114;0;29/11/2023 14:10:28
3503;Benzina;1.864;1;29/11/2023 14:10:28
3503;Gasolio;2.104;0;29/11/2023 14:10:28
3503;Gasolio;1.854;1;29/11/2023 14:10:28
3503;Metano;1.599;0;29/11/2023 14:10:28
3503;GPL;0.829;0;29/11/2023 14:10:28
3503;Hi-Q Diesel;2.354;0;29/11/2023 14:10:28
3503;Hi-Q Diesel;2.154;1;29/11/2023 14:10:28
3503;HiQ Perform+;2.364;0;29/11/2023 14:10:28
3503;HiQ Perform+;2.164;1;29/11/2023 14:10:28
3503;HVO;2.154;1;29/11/2023 14:10:28
3510;Benzina;2.195;0;28/11/2023 13:45:32
3510;Benzina;1.845;1;28/11/2023 13:45:32
3510;Gasolio;2.194;0;28/11/2023 13:45:32
3510;Gasolio;1.844;1;28/11/2023 13:45:32
3510;GPL;0.957;0;28/11/2023 13:45:32
3511;Benzina;1.998;0;27/11/2023 11:30:04
3511;Benzina;1.848;1;27/11/2023 11:30:04
3511;Gasolio;1.999;0;27/11/2023 11:30:04
3511;Gasolio;1.799;1;27/11/2023 11:30:04
3511;Gasolio speciale;2.099;0;27/11/2023 11:30:04
3511;Gasolio speciale;1.899;1;27/11/2023 11:30:04
3512;Benzina;1.999;0;27/11/2023 06:30:29
3512;Benzina;1.859;1;27/11/2023 06:30:29
3512;Gasolio;1.998;0;27/11/2023 06:30:29
3512;Gasolio;1.828;1;27/11/2023 06:30:29
3512;Gasolio speciale;2.098;0;27/11/2023 06:30:29
3512;Gasolio speciale;1.998;1;27/11/2023 06:30:29
3513;Benzina;2.119;0;27/11/2023 06:00:12
3513;Benzina;1.904;1;27/11/2023 06:00:12
3513;Gasolio;2.069;0;27/11/2023 06:00:12
3513;Gasolio;1.854;1;27/11/2023 06:00:12
3513;Hi-Q Diesel;2.529;0;27/11/2023 06:00:12
3513;Hi-Q Diesel;2.374;1;27/11/2023 06:00:12
3513;HiQ Perform+;2.498;0;27/11/2023 06:00:12
3513;HiQ Perform+;2.333;1;27/11/2023 06:00:12
3514;Benzina;2.096;0;29/11/2023 14:30:11
3514;Benzina;1.829;1;29/11/2023 14:30:11
3514;Gasolio;2.065;0;29/11/2023 14:30:11
3514;Gasolio;1.804;1;29/11/2023 14:30:11
3514;GPL;0.749;0;29/11/2023 14:30:11
3514;Hi-Q Diesel;2.315;0;29/11/2023 14:30:11
3514;Hi-Q Diesel;2.104;1;29/11/2023 14:30:11
3514;HiQ Perform+;2.346;0;29/11/2023 14:30:11
3514;HiQ Perform+;2.129;1;29/11/2023 14:30:11
3515;Benzina;2.119;0;27/11/2023 06:30:09
3515;Benzina;1.904;1;27/11/2023 06:30:09
3515;Gasolio;2.069;0;27/11/2023 06:30:09
3515;Gasolio;1.854;1;27/11/2023 06:30:09
3515;Hi-Q Diesel;2.459;0;27/11/2023 06:30:09
3515;Hi-Q Diesel;2.294;1;27/11/2023 06:30:09
3515;HiQ Perform+;2.419;0;27/11/2023 06:30:09
3515;HiQ Perform+;2.254;1;27/11/2023 06:30:09
