Estrazione del 2023-04-14
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.274;0;13/04/2023 13:30:14
3464;Benzina;1.964;1;13/04/2023 13:30:14
3464;Gasolio;2.189;0;13/04/2023 13:30:14
3464;Gasolio;1.879;1;13/04/2023 13:30:14
3464;Metano;1.649;0;13/04/2023 13:30:14
3464;GPL;0.897;0;13/04/2023 13:30:14
3468;Benzina;2.029;1;10/04/2023 09:28:24
3468;Gasolio;2.086;1;10/04/2023 09:28:24
3468;GPL;0.947;0;10/04/2023 09:28:24
3471;Benzina;2.299;0;13/04/2023 12:00:24
3471;Benzina;1.919;1;13/04/2023 12:00:24
3471;Gasolio;2.269;0;13/04/2023 12:00:24
3471;Gasolio;1.815;1;13/04/2023 12:00:24
3471;Metano;1.749;0;13/04/2023 12:00:24
3471;GPL;0.949;0;13/04/2023 12:00:24
3473;Benzina;2.258;0;12/04/2023 15:00:11
3473;Benzina;1.939;1;12/04/2023 15:00:11
3473;Gasolio;2.168;0;12/04/2023 15:00:11
3473;Gasolio;1.849;1;12/04/2023 15:00:11
3473;Metano;1.613;0;12/04/2023 15:00:11
3473;GPL;0.841;0;12/04/2023 15:00:11
3473;Blue Super;2.418;0;12/04/2023 15:00:11
3473;Blue Super;2.099;1;12/04/2023 15:00:11
3473;Blue Diesel;2.268;0;12/04/2023 15:00:11
3473;Blue Diesel;1.949;1;12/04/2023 15:00:11
3474;Benzina;2.462;0;13/04/2023 12:00:12
3474;Benzina;1.949;1;13/04/2023 12:00:12
3474;Gasolio;2.499;0;13/04/2023 12:00:12
3474;Gasolio;1.864;1;13/04/2023 12:00:12
3482;Benzina;1.889;1;13/04/2023 14:02:17
3482;Gasolio;1.759;1;13/04/2023 14:02:17
3482;Metano;1.699;0;13/04/2023 14:02:17
3482;GPL;0.799;0;13/04/2023 14:02:17
3482;Hi-Q Diesel;2.059;1;13/04/2023 14:02:17
3486;Benzina;2.329;0;14/04/2023 06:30:07
3486;Benzina;1.943;1;14/04/2023 06:30:07
3486;Gasolio;2.265;0;14/04/2023 06:30:07
3486;Gasolio;1.879;1;14/04/2023 06:30:07
3489;Benzina;2.419;0;12/04/2023 19:00:12
3489;Benzina;1.879;1;12/04/2023 19:00:12
3489;Gasolio;2.476;0;12/04/2023 19:00:12
3489;Gasolio;1.817;1;12/04/2023 19:00:12
3489;GPL;0.999;0;12/04/2023 19:00:12
3492;Benzina;2.269;0;13/04/2023 10:04:02
3492;Benzina;1.959;1;13/04/2023 10:04:02
3492;Gasolio;2.159;0;13/04/2023 10:04:02
3492;Gasolio;1.849;1;13/04/2023 10:04:02
3492;GPL;0.929;0;13/04/2023 10:04:02
3492;Blue Super;2.419;0;13/04/2023 10:04:02
3492;Blue Super;2.109;1;13/04/2023 10:04:02
3492;Blue Diesel;2.259;0;13/04/2023 10:04:02
3492;Blue Diesel;1.949;1;13/04/2023 10:04:02
3493;Benzina;2.169;0;10/04/2023 11:58:43
3493;Benzina;1.959;1;10/04/2023 11:58:43
3493;Gasolio;2.099;0;10/04/2023 11:58:43
3493;Gasolio;1.869;1;10/04/2023 11:58:43
3493;Metano;1.782;0;10/04/2023 11:58:43
3493;GPL;0.887;0;10/04/2023 11:58:43
3493;Blue Super;2.278;0;10/04/2023 11:58:43
3493;Blue Super;2.058;1;10/04/2023 11:58:43
3493;Blue Diesel;2.199;0;10/04/2023 11:58:43
3493;Blue Diesel;1.969;1;10/04/2023 11:58:43
3493;Gasolio Alpino;2.199;0;10/04/2023 11:58:43
3493;Gasolio Alpino;1.969;1;10/04/2023 11:58:43
3503;Benzina;2.169;0;13/04/2023 09:39:01
3503;Benzina;1.919;1;13/04/2023 09:39:01
3503;Gasolio;2.079;0;13/04/2023 09:39:01
3503;Gasolio;1.829;1;13/04/2023 09:39:01
3503;Metano;2.100;0;13/04/2023 09:39:01
3503;GPL;0.879;0;13/04/2023 09:39:01
3503;Hi-Q Diesel;2.329;0;13/04/2023 09:39:01
3503;Hi-Q Diesel;2.129;1;13/04/2023 09:39:01
3503;HiQ Perform+;2.419;0;13/04/2023 09:39:01
3503;HiQ Perform+;2.219;1;13/04/2023 09:39:01
3510;Benzina;2.339;0;13/04/2023 12:27:50
3510;Benzina;1.879;1;13/04/2023 12:27:50
3510;Gasolio;2.396;0;13/04/2023 12:27:50
3510;Gasolio;1.815;1;13/04/2023 12:27:50
3510;GPL;0.948;0;13/04/2023 12:27:50
3511;Benzina;2.188;0;10/04/2023 10:30:03
3511;Benzina;1.988;1;10/04/2023 10:30:03
3511;Gasolio;1.999;0;10/04/2023 10:30:03
3511;Gasolio;1.849;1;10/04/2023 10:30:03
3511;Gasolio speciale;2.199;0;10/04/2023 10:30:03
3511;Gasolio speciale;1.999;1;10/04/2023 10:30:03
3512;Benzina;2.149;0;11/04/2023 13:00:10
3512;Benzina;1.949;1;11/04/2023 13:00:10
3512;Gasolio;1.998;0;11/04/2023 13:00:10
3512;Gasolio;1.798;1;11/04/2023 13:00:10
3512;Gasolio speciale;2.198;0;11/04/2023 13:00:10
3512;Gasolio speciale;1.998;1;11/04/2023 13:00:10
3513;Benzina;2.199;0;10/04/2023 06:00:13
3513;Benzina;1.999;1;10/04/2023 06:00:13
3513;Gasolio;2.089;0;10/04/2023 06:00:13
3513;Gasolio;1.889;1;10/04/2023 06:00:13
3513;Hi-Q Diesel;2.349;0;10/04/2023 06:00:13
3513;Hi-Q Diesel;2.199;1;10/04/2023 06:00:13
3513;HiQ Perform+;2.408;0;10/04/2023 06:00:13
3513;HiQ Perform+;2.258;1;10/04/2023 06:00:13
3514;Benzina;2.167;0;13/04/2023 15:00:08
3514;Benzina;1.926;1;13/04/2023 15:00:08
3514;Gasolio;2.039;0;13/04/2023 15:00:08
3514;Gasolio;1.798;1;13/04/2023 15:00:08
3514;GPL;0.799;0;13/04/2023 15:00:08
3514;Hi-Q Diesel;2.289;0;13/04/2023 15:00:08
3514;Hi-Q Diesel;2.098;1;13/04/2023 15:00:08
3515;Benzina;2.199;0;06/04/2023 07:00:11
3515;Benzina;1.999;1;06/04/2023 07:00:11
3515;Gasolio;2.089;0;06/04/2023 07:00:11
3515;Gasolio;1.889;1;06/04/2023 07:00:11
3515;Hi-Q Diesel;2.329;0;06/04/2023 07:00:11
3515;Hi-Q Diesel;2.179;1;06/04/2023 07:00:11
3515;HiQ Perform+;2.428;0;06/04/2023 07:00:11
3515;HiQ Perform+;2.278;1;06/04/2023 07:00:11
3516;Benzina;2.088;0;12/04/2023 08:49:34
3516;Benzina;1.888;1;12/04/2023 08:49:34
3516;Gasolio;1.999;0;12/04/2023 08:49:34
3516;Gasolio;1.799;1;12/04/2023 08:49:34
3516;GPL;0.799;0;12/04/2023 08:49:34
3516;Gasolio speciale;2.199;0;12/04/2023 08:49:34
3516;Gasolio speciale;1.999;1;12/04/2023 08:49:34
