Estrazione del 2024-01-28
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.260;0;26/01/2024 22:00:06
3464;Benzina;1.900;1;26/01/2024 22:00:06
3464;Gasolio;2.234;0;26/01/2024 22:00:06
3464;Gasolio;1.874;1;26/01/2024 22:00:06
3464;Metano;1.489;0;26/01/2024 22:00:06
3464;GPL;0.897;0;26/01/2024 22:00:06
3468;Benzina;2.014;1;24/01/2024 15:23:29
3468;Gasolio;2.075;1;24/01/2024 15:23:29
3468;GPL;0.947;0;24/01/2024 15:23:29
3471;Benzina;2.205;0;26/01/2024 17:00:10
3471;Benzina;1.865;1;26/01/2024 17:00:10
3471;Gasolio;2.197;0;26/01/2024 17:00:10
3471;Gasolio;1.827;1;26/01/2024 17:00:10
3471;Metano;1.459;0;26/01/2024 17:00:10
3471;GPL;0.939;0;26/01/2024 17:00:10
3473;Benzina;2.208;0;26/01/2024 08:41:47
3473;Benzina;1.889;1;26/01/2024 08:41:47
3473;Gasolio;2.178;0;26/01/2024 08:41:47
3473;Gasolio;1.859;1;26/01/2024 08:41:47
3473;Metano;1.456;0;26/01/2024 08:41:47
3473;GPL;0.781;0;26/01/2024 08:41:47
3473;Blue Super;2.358;0;26/01/2024 08:41:47
3473;Blue Super;2.039;1;26/01/2024 08:41:47
3473;Blue Diesel;2.278;0;26/01/2024 08:41:47
3473;Blue Diesel;1.959;1;26/01/2024 08:41:47
3474;Benzina;2.307;0;27/01/2024 00:30:05
3474;Benzina;1.907;1;27/01/2024 00:30:05
3474;Gasolio;2.282;0;27/01/2024 00:30:05
3474;Gasolio;1.882;1;27/01/2024 00:30:05
3486;Benzina;2.275;0;26/01/2024 17:00:07
3486;Benzina;1.875;1;26/01/2024 17:00:07
3486;Gasolio;2.267;0;26/01/2024 17:00:07
3486;Gasolio;1.867;1;26/01/2024 17:00:07
3489;Benzina;2.285;0;26/01/2024 19:30:07
3489;Benzina;1.837;1;26/01/2024 19:30:07
3489;Gasolio;2.277;0;26/01/2024 19:30:07
3489;Gasolio;1.829;1;26/01/2024 19:30:07
3489;GPL;0.999;0;26/01/2024 19:30:07
3492;Benzina;2.199;0;28/01/2024 00:16:12
3492;Benzina;1.919;1;28/01/2024 00:16:12
3492;Gasolio;2.169;0;28/01/2024 00:16:12
3492;Gasolio;1.889;1;28/01/2024 00:16:12
3492;GPL;0.862;0;28/01/2024 00:16:12
3492;Blue Super;2.349;0;28/01/2024 00:16:12
3492;Blue Super;2.069;1;28/01/2024 00:16:12
3492;Blue Diesel;2.269;0;28/01/2024 00:16:12
3492;Blue Diesel;1.989;1;28/01/2024 00:16:12
3493;Benzina;2.099;0;28/01/2024 00:20:20
3493;Benzina;1.899;1;28/01/2024 00:20:20
3493;Gasolio;2.079;0;28/01/2024 00:20:20
3493;Gasolio;1.859;1;28/01/2024 00:20:20
3493;Metano;1.539;0;28/01/2024 00:20:20
3493;GPL;0.837;0;28/01/2024 00:20:20
3493;Blue Super;2.199;0;28/01/2024 00:20:20
3493;Blue Super;1.999;1;28/01/2024 00:20:20
3493;Blue Diesel;2.179;0;28/01/2024 00:20:20
3493;Blue Diesel;1.959;1;28/01/2024 00:20:20
3493;Gasolio Alpino;2.119;0;28/01/2024 00:20:20
3493;Gasolio Alpino;1.849;1;28/01/2024 00:20:20
3503;Benzina;2.139;0;26/01/2024 09:48:25
3503;Benzina;1.889;1;26/01/2024 09:48:25
3503;Gasolio;2.109;0;26/01/2024 09:48:25
3503;Gasolio;1.859;1;26/01/2024 09:48:25
3503;Metano;1.479;0;26/01/2024 09:48:25
3503;GPL;0.799;0;26/01/2024 09:48:25
3503;Hi-Q Diesel;2.359;0;26/01/2024 09:48:25
3503;Hi-Q Diesel;2.159;1;26/01/2024 09:48:25
3503;HiQ Perform+;2.389;0;26/01/2024 09:48:25
3503;HiQ Perform+;2.189;1;26/01/2024 09:48:25
3503;HVO;1.759;1;26/01/2024 09:48:25
3510;Benzina;2.175;0;26/01/2024 18:46:58
3510;Benzina;1.825;1;26/01/2024 18:46:58
3510;Gasolio;2.167;0;26/01/2024 18:46:58
3510;Gasolio;1.817;1;26/01/2024 18:46:58
3510;GPL;0.957;0;26/01/2024 18:46:58
3511;Benzina;2.068;0;26/01/2024 11:30:07
3511;Benzina;1.868;1;26/01/2024 11:30:07
3511;Gasolio;2.048;0;26/01/2024 11:30:07
3511;Gasolio;1.848;1;26/01/2024 11:30:07
3511;Gasolio speciale;2.198;0;26/01/2024 11:30:07
3511;Gasolio speciale;1.998;1;26/01/2024 11:30:07
3512;Benzina;1.999;0;22/01/2024 08:30:07
3512;Benzina;1.839;1;22/01/2024 08:30:07
3512;Gasolio;1.999;0;22/01/2024 08:30:07
3512;Gasolio;1.799;1;22/01/2024 08:30:07
3512;Gasolio speciale;2.099;0;22/01/2024 08:30:07
3512;Gasolio speciale;1.899;1;22/01/2024 08:30:07
3513;Benzina;2.109;0;24/01/2024 06:30:10
3513;Benzina;1.894;1;24/01/2024 06:30:10
3513;Gasolio;2.089;0;24/01/2024 06:30:10
3513;Gasolio;1.874;1;24/01/2024 06:30:10
3513;Hi-Q Diesel;2.319;0;24/01/2024 06:30:10
3513;Hi-Q Diesel;2.154;1;24/01/2024 06:30:10
3513;HiQ Perform+;2.429;0;24/01/2024 06:30:10
3513;HiQ Perform+;2.333;1;24/01/2024 06:30:10
3514;Benzina;2.078;0;24/01/2024 14:15:13
3514;Benzina;1.829;1;24/01/2024 14:15:13
3514;Gasolio;2.029;0;24/01/2024 14:15:13
3514;Gasolio;1.784;1;24/01/2024 14:15:13
3514;GPL;0.749;0;24/01/2024 14:15:13
3514;Hi-Q Diesel;2.279;0;24/01/2024 14:15:13
3514;Hi-Q Diesel;2.084;1;24/01/2024 14:15:13
3514;HiQ Perform+;2.328;0;24/01/2024 14:15:13
3514;HiQ Perform+;2.129;1;24/01/2024 14:15:13
3514;HVO;2.274;0;24/01/2024 14:15:13
3514;HVO;2.079;1;24/01/2024 14:15:13
3515;Benzina;2.089;0;24/01/2024 06:30:08
3515;Benzina;1.874;1;24/01/2024 06:30:08
3515;Gasolio;2.079;0;24/01/2024 06:30:08
3515;Gasolio;1.864;1;24/01/2024 06:30:08
3515;Hi-Q Diesel;2.329;0;24/01/2024 06:30:08
3515;Hi-Q Diesel;2.164;1;24/01/2024 06:30:08
3515;HiQ Perform+;2.318;0;24/01/2024 06:30:08
3515;HiQ Perform+;2.153;1;24/01/2024 06:30:08
3516;Benzina;1.998;0;26/01/2024 12:41:14
3516;Benzina;1.858;1;26/01/2024 12:41:14
3516;Gasolio;1.999;0;26/01/2024 12:41:14
3516;Gasolio;1.839;1;26/01/2024 12:41:14
3516;GPL;0.799;0;26/01/2024 12:41:14
3516;Gasolio speciale;2.099;0;26/01/2024 12:41:14
3516;Gasolio speciale;1.959;1;26/01/2024 12:41:14
3518;Benzina;2.124;0;28/01/2024 06:10:08
3518;Benzina;1.899;1;28/01/2024 06:10:08
3518;Gasolio;2.104;0;28/01/2024 06:10:08
3518;Gasolio;1.879;1;28/01/2024 06:10:08
3518;GPL;0.878;0;28/01/2024 06:10:08
3518;Blue Diesel;2.204;0;28/01/2024 06:10:08
3518;Blue Diesel;1.979;1;28/01/2024 06:10:08
3521;Benzina;2.184;0;28/01/2024 00:18:17
3521;Benzina;1.927;1;28/01/2024 00:18:17
3521;Gasolio;2.154;0;28/01/2024 00:18:17
3521;Gasolio;1.897;1;28/01/2024 00:18:17
3521;GPL;0.897;0;28/01/2024 00:18:17
3521;Blue Super;2.077;1;28/01/2024 00:18:17
3521;Blue Diesel;2.254;0;28/01/2024 00:18:17
3521;Blue Diesel;1.997;1;28/01/2024 00:18:17
3526;Benzina;2.139;0;28/01/2024 00:18:15
3526;Benzina;1.829;1;28/01/2024 00:18:15
3526;Gasolio;2.079;0;28/01/2024 00:18:15
3526;Gasolio;1.779;1;28/01/2024 00:18:15
3526;GPL;0.888;0;28/01/2024 00:18:15
3526;Blue Super;2.229;0;28/01/2024 00:18:15
3526;Blue Super;1.979;1;28/01/2024 00:18:15
3526;Blue Diesel;2.179;0;28/01/2024 00:18:15
3526;Blue Diesel;1.879;1;28/01/2024 00:18:15
3527;Benzina;2.099;0;27/01/2024 09:08:07
3527;Benzina;1.899;1;27/01/2024 09:08:07
3527;Gasolio;2.098;0;27/01/2024 09:08:07
3527;Gasolio;1.898;1;27/01/2024 09:08:07
3527;GPL;0.768;0;27/01/2024 09:08:07
3527;Blue Super;2.238;0;27/01/2024 09:08:07
3527;Blue Super;2.018;1;27/01/2024 09:08:07
3527;Blue Diesel;2.198;0;27/01/2024 09:08:07
3527;Blue Diesel;1.998;1;27/01/2024 09:08:07
3529;Benzina;2.149;0;28/01/2024 00:18:09
