Estrazione del 2024-04-21
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.369;0;19/04/2024 22:00:06
3464;Benzina;2.009;1;19/04/2024 22:00:06
3464;Gasolio;2.289;0;19/04/2024 22:00:06
3464;Gasolio;1.929;1;19/04/2024 22:00:06
3464;Metano;1.449;0;19/04/2024 22:00:06
3464;GPL;0.907;0;19/04/2024 22:00:06
3468;Benzina;2.114;1;17/04/2024 09:10:29
3468;Gasolio;2.161;1;17/04/2024 09:10:29
3468;GPL;0.957;0;17/04/2024 09:10:29
3471;Benzina;2.299;0;18/04/2024 11:30:04
3471;Benzina;1.969;1;18/04/2024 11:30:04
3471;Gasolio;2.219;0;18/04/2024 11:30:04
3471;Gasolio;1.859;1;18/04/2024 11:30:04
3471;Metano;1.299;0;18/04/2024 11:30:04
3471;GPL;0.969;0;18/04/2024 11:30:04
3473;Benzina;2.313;0;21/04/2024 00:22:11
3473;Benzina;1.994;1;21/04/2024 00:22:11
3473;Gasolio;2.223;0;21/04/2024 00:22:11
3473;Gasolio;1.904;1;21/04/2024 00:22:11
3473;Metano;1.456;0;21/04/2024 00:22:11
3473;GPL;0.791;0;21/04/2024 00:22:11
3473;Blue Super;2.473;0;21/04/2024 00:22:11
3473;Blue Super;2.154;1;21/04/2024 00:22:11
3473;Blue Diesel;2.333;0;21/04/2024 00:22:11
3473;Blue Diesel;2.014;1;21/04/2024 00:22:11
3474;Benzina;2.404;0;10/04/2024 00:30:05
3474;Benzina;1.999;1;10/04/2024 00:30:05
3474;Gasolio;2.313;0;10/04/2024 00:30:05
3474;Gasolio;1.913;1;10/04/2024 00:30:05
3489;Benzina;2.396;0;18/04/2024 17:00:11
3489;Benzina;1.952;1;18/04/2024 17:00:11
3489;Gasolio;2.327;0;18/04/2024 17:00:11
3489;Gasolio;1.883;1;18/04/2024 17:00:11
3489;Metano;1.299;0;18/04/2024 17:00:11
3489;GPL;0.999;0;18/04/2024 17:00:11
3492;Benzina;2.309;0;21/04/2024 00:16:50
3492;Benzina;2.029;1;21/04/2024 00:16:50
3492;Gasolio;2.207;0;21/04/2024 00:16:50
3492;Gasolio;1.927;1;21/04/2024 00:16:50
3492;GPL;0.864;0;21/04/2024 00:16:50
3492;Blue Super;2.459;0;21/04/2024 00:16:50
3492;Blue Super;2.179;1;21/04/2024 00:16:50
3492;Blue Diesel;2.307;0;21/04/2024 00:16:50
3492;Blue Diesel;2.027;1;21/04/2024 00:16:50
3493;Benzina;2.199;0;21/04/2024 00:25:04
3493;Benzina;1.989;1;21/04/2024 00:25:04
3493;Gasolio;2.129;0;21/04/2024 00:25:04
3493;Gasolio;1.899;1;21/04/2024 00:25:04
3493;Metano;1.539;0;21/04/2024 00:25:04
3493;GPL;0.847;0;21/04/2024 00:25:04
3493;Blue Super;2.299;0;21/04/2024 00:25:04
3493;Blue Super;2.095;1;21/04/2024 00:25:04
3493;Blue Diesel;2.229;0;21/04/2024 00:25:04
3493;Blue Diesel;1.999;1;21/04/2024 00:25:04
3493;Gasolio Alpino;2.119;0;21/04/2024 00:25:04
3493;Gasolio Alpino;1.849;1;21/04/2024 00:25:04
3503;Benzina;2.270;0;19/04/2024 14:01:54
3503;Benzina;2.029;1;19/04/2024 14:01:54
3503;Gasolio;2.169;0;19/04/2024 14:01:54
3503;Gasolio;1.919;1;19/04/2024 14:01:54
3503;Metano;1.479;0;19/04/2024 14:01:54
3503;GPL;0.799;0;19/04/2024 14:01:54
3503;Hi-Q Diesel;2.419;0;19/04/2024 14:01:54
