Estrazione del 2023-04-21
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.268;0;20/04/2023 13:30:26
3464;Benzina;1.958;1;20/04/2023 13:30:26
3464;Gasolio;2.178;0;20/04/2023 13:30:26
3464;Gasolio;1.868;1;20/04/2023 13:30:26
3464;Metano;1.649;0;20/04/2023 13:30:26
3464;GPL;0.897;0;20/04/2023 13:30:26
3468;Benzina;2.029;1;10/04/2023 09:28:24
3468;Gasolio;2.086;1;10/04/2023 09:28:24
3468;GPL;0.947;0;10/04/2023 09:28:24
3471;Benzina;2.299;0;20/04/2023 17:00:11
3471;Benzina;1.916;1;20/04/2023 17:00:11
3471;Gasolio;2.269;0;20/04/2023 17:00:11
3471;Gasolio;1.804;1;20/04/2023 17:00:11
3471;Metano;1.749;0;20/04/2023 17:00:11
3471;GPL;0.949;0;20/04/2023 17:00:11
3473;Benzina;2.268;0;20/04/2023 08:30:16
3473;Benzina;1.949;1;20/04/2023 08:30:16
3473;Gasolio;2.148;0;20/04/2023 08:30:16
3473;Gasolio;1.829;1;20/04/2023 08:30:16
3473;Metano;1.613;0;20/04/2023 08:30:16
3473;GPL;0.841;0;20/04/2023 08:30:16
3473;Blue Super;2.418;0;20/04/2023 08:30:16
3473;Blue Super;2.099;1;20/04/2023 08:30:16
3473;Blue Diesel;2.248;0;20/04/2023 08:30:16
3473;Blue Diesel;1.929;1;20/04/2023 08:30:16
3474;Benzina;2.462;0;21/04/2023 00:30:06
3474;Benzina;1.944;1;21/04/2023 00:30:06
3474;Gasolio;2.499;0;21/04/2023 00:30:06
3474;Gasolio;1.847;1;21/04/2023 00:30:06
3482;Benzina;1.869;1;19/04/2023 14:32:07
3482;Gasolio;1.739;1;19/04/2023 14:32:07
3482;Metano;1.699;0;19/04/2023 14:32:07
3482;GPL;0.799;0;19/04/2023 14:32:07
3482;Hi-Q Diesel;2.039;1;19/04/2023 14:32:07
3486;Benzina;2.326;0;21/04/2023 06:30:05
3486;Benzina;1.940;1;21/04/2023 06:30:05
3486;Gasolio;2.254;0;21/04/2023 06:30:05
3486;Gasolio;1.868;1;21/04/2023 06:30:05
3489;Benzina;2.419;0;20/04/2023 13:30:15
3489;Benzina;1.876;1;20/04/2023 13:30:15
3489;Gasolio;2.476;0;20/04/2023 13:30:15
3489;Gasolio;1.804;1;20/04/2023 13:30:15
3489;GPL;0.999;0;20/04/2023 13:30:15
3492;Benzina;2.279;0;19/04/2023 12:50:07
3492;Benzina;1.969;1;19/04/2023 12:50:07
3492;Gasolio;2.159;0;19/04/2023 12:50:07
3492;Gasolio;1.849;1;19/04/2023 12:50:07
3492;GPL;0.929;0;19/04/2023 12:50:07
3492;Blue Super;2.429;0;19/04/2023 12:50:07
3492;Blue Super;2.119;1;19/04/2023 12:50:07
3492;Blue Diesel;2.259;0;19/04/2023 12:50:07
3492;Blue Diesel;1.949;1;19/04/2023 12:50:07
3493;Benzina;2.169;0;19/04/2023 17:27:41
3493;Benzina;1.959;1;19/04/2023 17:27:41
3493;Gasolio;2.079;0;19/04/2023 17:27:41
3493;Gasolio;1.839;1;19/04/2023 17:27:41
3493;Metano;1.782;0;19/04/2023 17:27:41
3493;GPL;0.867;0;19/04/2023 17:27:41
3493;Blue Super;2.288;0;19/04/2023 17:27:41
3493;Blue Super;2.068;1;19/04/2023 17:27:41
3493;Blue Diesel;2.179;0;19/04/2023 17:27:41
3493;Blue Diesel;1.939;1;19/04/2023 17:27:41
3493;Gasolio Alpino;2.179;0;19/04/2023 17:27:41
3493;Gasolio Alpino;1.939;1;19/04/2023 17:27:41
3503;Benzina;2.149;0;20/04/2023 09:55:07
3503;Benzina;1.899;1;20/04/2023 09:55:07
3503;Gasolio;2.069;0;20/04/2023 09:55:07
3503;Gasolio;1.819;1;20/04/2023 09:55:07
3503;Metano;2.100;0;20/04/2023 09:55:07
3503;GPL;0.879;0;20/04/2023 09:55:07
3503;Hi-Q Diesel;2.319;0;20/04/2023 09:55:07
3503;Hi-Q Diesel;2.119;1;20/04/2023 09:55:07
3503;HiQ Perform+;2.399;0;20/04/2023 09:55:07
3503;HiQ Perform+;2.199;1;20/04/2023 09:55:07
3510;Benzina;2.339;0;20/04/2023 12:45:15
3510;Benzina;1.876;1;20/04/2023 12:45:15
3510;Gasolio;2.396;0;20/04/2023 12:45:15
3510;Gasolio;1.804;1;20/04/2023 12:45:15
3510;GPL;0.948;0;20/04/2023 12:45:15
3511;Benzina;2.099;0;20/04/2023 11:00:14
3511;Benzina;1.949;1;20/04/2023 11:00:14
3511;Gasolio;1.999;0;20/04/2023 11:00:14
3511;Gasolio;1.799;1;20/04/2023 11:00:14
3511;Gasolio speciale;2.099;0;20/04/2023 11:00:14
3511;Gasolio speciale;1.899;1;20/04/2023 11:00:14
3512;Benzina;2.099;0;20/04/2023 13:00:11
3512;Benzina;1.919;1;20/04/2023 13:00:11
3512;Gasolio;2.099;0;20/04/2023 13:00:11
3512;Gasolio;1.899;1;20/04/2023 13:00:11
3512;Gasolio speciale;2.198;0;20/04/2023 13:00:11
3512;Gasolio speciale;1.998;1;20/04/2023 13:00:11
3513;Benzina;2.179;0;20/04/2023 07:00:07
3513;Benzina;1.979;1;20/04/2023 07:00:07
3513;Gasolio;2.049;0;20/04/2023 07:00:07
3513;Gasolio;1.849;1;20/04/2023 07:00:07
3513;Hi-Q Diesel;2.349;0;20/04/2023 07:00:07
3513;Hi-Q Diesel;2.199;1;20/04/2023 07:00:07
3513;HiQ Perform+;2.408;0;20/04/2023 07:00:07
3513;HiQ Perform+;2.258;1;20/04/2023 07:00:07
3514;Benzina;2.165;0;19/04/2023 14:30:19
3514;Benzina;1.889;1;19/04/2023 14:30:19
3514;Gasolio;2.034;0;19/04/2023 14:30:19
3514;Gasolio;1.759;1;19/04/2023 14:30:19
3514;GPL;0.799;0;19/04/2023 14:30:19
3514;Hi-Q Diesel;2.284;0;19/04/2023 14:30:19
3514;Hi-Q Diesel;2.059;1;19/04/2023 14:30:19
3515;Benzina;2.179;0;20/04/2023 07:00:13
3515;Benzina;1.979;1;20/04/2023 07:00:13
3515;Gasolio;2.049;0;20/04/2023 07:00:13
3515;Gasolio;1.849;1;20/04/2023 07:00:13
3515;Hi-Q Diesel;2.329;0;20/04/2023 07:00:13
3515;Hi-Q Diesel;2.179;1;20/04/2023 07:00:13
3515;HiQ Perform+;2.428;0;20/04/2023 07:00:13
3515;HiQ Perform+;2.278;1;20/04/2023 07:00:13
3516;Benzina;2.088;0;19/04/2023 09:35:08
3516;Benzina;1.888;1;19/04/2023 09:35:08
3516;Gasolio;1.999;0;19/04/2023 09:35:08
3516;Gasolio;1.799;1;19/04/2023 09:35:08
3516;GPL;0.799;0;19/04/2023 09:35:08
3516;Gasolio speciale;2.199;0;19/04/2023 09:35:08
3516;Gasolio speciale;1.999;1;19/04/2023 09:35:08
3518;Benzina;2.184;0;19/04/2023 09:27:34
3518;Benzina;1.959;1;19/04/2023 09:27:34
3518;Gasolio;2.044;0;19/04/2023 09:27:34
3518;Gasolio;1.819;1;19/04/2023 09:27:34
3518;GPL;0.878;0;19/04/2023 09:27:34
3518;Blue Diesel;2.174;0;19/04/2023 09:27:34
3518;Blue Diesel;1.949;1;19/04/2023 09:27:34
3521;Benzina;2.262;0;20/04/2023 19:45:02
3521;Benzina;1.987;1;20/04/2023 19:45:02
3521;Gasolio;2.172;0;20/04/2023 19:45:02
3521;Gasolio;1.897;1;20/04/2023 19:45:02
3521;GPL;0.939;0;20/04/2023 19:45:02
3521;Blue Super;2.137;1;20/04/2023 19:45:02
3521;Blue Diesel;2.272;0;20/04/2023 19:45:02
3521;Blue Diesel;1.997;1;20/04/2023 19:45:02
3526;Benzina;2.214;0;21/04/2023 07:11:41
3526;Benzina;1.959;1;21/04/2023 07:11:41
3526;Gasolio;2.094;0;21/04/2023 07:11:41
3526;Gasolio;1.819;1;21/04/2023 07:11:41
