Estrazione del 2023-10-26
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.311;0;24/10/2023 22:00:10
3464;Benzina;1.951;1;24/10/2023 22:00:10
3464;Gasolio;2.309;0;24/10/2023 22:00:10
3464;Gasolio;1.949;1;24/10/2023 22:00:10
3464;Metano;1.489;0;24/10/2023 22:00:10
3464;GPL;0.897;0;24/10/2023 22:00:10
3468;Benzina;2.084;1;23/10/2023 09:14:02
3468;Gasolio;2.101;1;23/10/2023 09:14:02
3468;GPL;0.892;0;23/10/2023 09:14:02
3471;Benzina;2.309;0;25/10/2023 18:30:06
3471;Benzina;1.954;1;25/10/2023 18:30:06
3471;Gasolio;2.299;0;25/10/2023 18:30:06
3471;Gasolio;1.899;1;25/10/2023 18:30:06
3471;Metano;1.579;0;25/10/2023 18:30:06
3471;GPL;0.939;0;25/10/2023 18:30:06
3473;Benzina;2.278;0;23/10/2023 08:30:31
3473;Benzina;1.959;1;23/10/2023 08:30:31
3473;Gasolio;2.288;0;23/10/2023 08:30:31
3473;Gasolio;1.969;1;23/10/2023 08:30:31
3473;Metano;1.456;0;23/10/2023 08:30:31
3473;GPL;0.775;0;23/10/2023 08:30:31
3473;Blue Super;2.428;0;23/10/2023 08:30:31
3473;Blue Super;2.109;1;23/10/2023 08:30:31
3473;Blue Diesel;2.388;0;23/10/2023 08:30:31
3473;Blue Diesel;2.069;1;23/10/2023 08:30:31
3474;Benzina;2.375;0;23/10/2023 02:30:04
3474;Benzina;1.965;1;23/10/2023 02:30:04
3474;Gasolio;2.383;0;23/10/2023 02:30:04
3474;Gasolio;1.973;1;23/10/2023 02:30:04
3486;Benzina;2.366;0;24/10/2023 18:30:15
3486;Benzina;1.972;1;24/10/2023 18:30:15
3486;Gasolio;2.359;0;24/10/2023 18:30:15
3486;Gasolio;1.969;1;24/10/2023 18:30:15
3489;Benzina;2.416;0;24/10/2023 18:30:18
3489;Benzina;1.928;1;24/10/2023 18:30:18
3489;Gasolio;2.399;0;24/10/2023 18:30:18
3489;Gasolio;1.911;1;24/10/2023 18:30:18
3489;GPL;0.999;0;24/10/2023 18:30:18
3492;Benzina;2.269;0;25/10/2023 22:06:07
3492;Benzina;1.989;1;25/10/2023 22:06:07
3492;Gasolio;2.279;0;25/10/2023 22:06:07
3492;Gasolio;1.999;1;25/10/2023 22:06:07
3492;GPL;0.865;0;25/10/2023 22:06:07
3492;Blue Super;2.419;0;25/10/2023 22:06:07
3492;Blue Super;2.139;1;25/10/2023 22:06:07
3492;Blue Diesel;2.379;0;25/10/2023 22:06:07
