Estrazione del 2023-08-25
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.399;0;24/08/2023 22:00:06
3464;Benzina;2.089;1;24/08/2023 22:00:06
3464;Gasolio;2.289;0;24/08/2023 22:00:06
3464;Gasolio;1.979;1;24/08/2023 22:00:06
3464;Metano;1.489;0;24/08/2023 22:00:06
3464;GPL;0.857;0;24/08/2023 22:00:06
3468;Benzina;2.014;1;23/08/2023 17:47:47
3468;Gasolio;2.031;1;23/08/2023 17:47:47
3468;GPL;0.947;0;23/08/2023 17:47:47
3471;Benzina;2.439;0;23/08/2023 19:00:06
3471;Benzina;2.059;1;23/08/2023 19:00:06
3471;Gasolio;2.349;0;23/08/2023 19:00:06
3471;Gasolio;1.929;1;23/08/2023 19:00:06
3471;Metano;1.599;0;23/08/2023 19:00:06
3471;GPL;0.909;0;23/08/2023 19:00:06
3473;Benzina;2.318;0;22/08/2023 15:30:13
3473;Benzina;1.999;1;22/08/2023 15:30:13
3473;Gasolio;2.238;0;22/08/2023 15:30:13
3473;Gasolio;1.919;1;22/08/2023 15:30:13
3473;Metano;1.456;0;22/08/2023 15:30:13
3473;GPL;0.770;0;22/08/2023 15:30:13
3473;Blue Super;2.478;0;22/08/2023 15:30:13
3473;Blue Super;2.159;1;22/08/2023 15:30:13
3473;Blue Diesel;2.338;0;22/08/2023 15:30:13
3473;Blue Diesel;2.019;1;22/08/2023 15:30:13
3474;Benzina;2.499;0;25/08/2023 04:30:05
3474;Benzina;2.079;1;25/08/2023 04:30:05
3474;Gasolio;2.409;0;25/08/2023 04:30:05
3474;Gasolio;1.989;1;25/08/2023 04:30:05
3486;Benzina;2.444;0;24/08/2023 20:30:05
3486;Benzina;2.073;1;24/08/2023 20:30:05
3486;Gasolio;2.359;0;24/08/2023 20:30:05
3486;Gasolio;1.973;1;24/08/2023 20:30:05
3489;Benzina;2.414;0;23/08/2023 23:00:06
3489;Benzina;2.021;1;23/08/2023 23:00:06
3489;Gasolio;2.319;0;23/08/2023 23:00:06
3489;Gasolio;1.921;1;23/08/2023 23:00:06
3489;GPL;0.979;0;23/08/2023 23:00:06
3492;Benzina;2.319;0;24/08/2023 14:06:01
3492;Benzina;2.039;1;24/08/2023 14:06:01
3492;Gasolio;2.229;0;24/08/2023 14:06:01
3492;Gasolio;1.949;1;24/08/2023 14:06:01
3492;GPL;0.856;0;24/08/2023 14:06:01
3492;Blue Super;2.399;0;24/08/2023 14:06:01
3492;Blue Super;2.189;1;24/08/2023 14:06:01
3492;Blue Diesel;2.329;0;24/08/2023 14:06:01
3492;Blue Diesel;2.049;1;24/08/2023 14:06:01
3493;Benzina;2.219;0;25/08/2023 00:22:12
3493;Benzina;2.009;1;25/08/2023 00:22:12
3493;Gasolio;2.129;0;25/08/2023 00:22:12
3493;Gasolio;1.919;1;25/08/2023 00:22:12
3493;Metano;1.581;0;25/08/2023 00:22:12
3493;GPL;0.837;0;25/08/2023 00:22:12
3493;Blue Super;2.319;0;25/08/2023 00:22:12
3493;Blue Super;2.109;1;25/08/2023 00:22:12
3493;Blue Diesel;2.229;0;25/08/2023 00:22:12
3493;Blue Diesel;2.019;1;25/08/2023 00:22:12
3493;Gasolio Alpino;2.119;0;25/08/2023 00:22:12
3493;Gasolio Alpino;1.849;1;25/08/2023 00:22:12
3503;Benzina;2.247;0;17/08/2023 16:43:53
3503;Benzina;1.997;1;17/08/2023 16:43:53
3503;Gasolio;2.197;0;17/08/2023 16:43:53
3503;Gasolio;1.947;1;17/08/2023 16:43:53
3503;Metano;1.599;0;17/08/2023 16:43:53
3503;GPL;0.849;0;17/08/2023 16:43:53
3503;Hi-Q Diesel;2.447;0;17/08/2023 16:43:53
3503;Hi-Q Diesel;2.247;1;17/08/2023 16:43:53
3503;HiQ Perform+;2.497;0;17/08/2023 16:43:53
3503;HiQ Perform+;2.297;1;17/08/2023 16:43:53
3503;HVO;2.189;1;17/08/2023 16:43:53
3510;Benzina;2.294;0;23/08/2023 10:55:17
3510;Benzina;1.999;1;23/08/2023 10:55:17
3510;Gasolio;2.249;0;23/08/2023 10:55:17
3510;Gasolio;1.899;1;23/08/2023 10:55:17
3510;GPL;0.907;0;23/08/2023 10:55:17
3511;Benzina;2.199;0;21/08/2023 07:00:08
3511;Benzina;1.999;1;21/08/2023 07:00:08
3511;Gasolio;2.098;0;21/08/2023 07:00:08
3511;Gasolio;1.928;1;21/08/2023 07:00:08
3511;Gasolio speciale;2.198;0;21/08/2023 07:00:08
3511;Gasolio speciale;2.098;1;21/08/2023 07:00:08
3512;Benzina;2.198;0;21/08/2023 09:00:07
3512;Benzina;1.998;1;21/08/2023 09:00:07
3512;Gasolio;2.098;0;21/08/2023 09:00:07
3512;Gasolio;1.898;1;21/08/2023 09:00:07
3512;Gasolio speciale;2.199;0;21/08/2023 09:00:07
3512;Gasolio speciale;1.999;1;21/08/2023 09:00:07
3513;Benzina;2.229;0;21/08/2023 06:30:12
3513;Benzina;2.029;1;21/08/2023 06:30:12
3513;Gasolio;2.199;0;21/08/2023 06:30:12
3513;Gasolio;1.949;1;21/08/2023 06:30:12
3513;Hi-Q Diesel;2.269;0;21/08/2023 06:30:12
3513;Hi-Q Diesel;2.199;1;21/08/2023 06:30:12
3513;HiQ Perform+;2.449;0;21/08/2023 06:30:12
3513;HiQ Perform+;2.299;1;21/08/2023 06:30:12
3514;Benzina;2.249;0;24/08/2023 15:00:08
3514;Benzina;2.009;1;24/08/2023 15:00:08
3514;Gasolio;2.148;0;24/08/2023 15:00:08
3514;Gasolio;1.906;1;24/08/2023 15:00:08
3514;GPL;0.799;0;24/08/2023 15:00:08
3514;Hi-Q Diesel;2.398;0;24/08/2023 15:00:08
3514;Hi-Q Diesel;2.206;1;24/08/2023 15:00:08
3514;HiQ Perform+;2.499;0;24/08/2023 15:00:08
3514;HiQ Perform+;2.309;1;24/08/2023 15:00:08
3515;Benzina;2.229;0;23/08/2023 17:00:06
3515;Benzina;2.029;1;23/08/2023 17:00:06
3515;Gasolio;2.199;0;23/08/2023 17:00:06
3515;Gasolio;1.999;1;23/08/2023 17:00:06
3515;Hi-Q Diesel;2.449;0;23/08/2023 17:00:06
3515;Hi-Q Diesel;2.299;1;23/08/2023 17:00:06
3515;HiQ Perform+;2.369;0;23/08/2023 17:00:06
3515;HiQ Perform+;2.219;1;23/08/2023 17:00:06
3516;Benzina;2.198;0;23/08/2023 08:07:33
3516;Benzina;1.998;1;23/08/2023 08:07:33
3516;Gasolio;2.098;0;23/08/2023 08:07:33
3516;Gasolio;1.898;1;23/08/2023 08:07:33
3516;GPL;0.789;0;23/08/2023 08:07:33
3516;Gasolio speciale;2.198;0;23/08/2023 08:07:33
3516;Gasolio speciale;1.998;1;23/08/2023 08:07:33
3518;Benzina;2.223;0;25/08/2023 06:28:04
3518;Benzina;1.998;1;25/08/2023 06:28:04
3518;Gasolio;2.163;0;25/08/2023 06:28:04
3518;Gasolio;1.938;1;25/08/2023 06:28:04
3518;GPL;0.848;0;25/08/2023 06:28:04
3518;Blue Diesel;2.223;0;25/08/2023 06:28:04
3518;Blue Diesel;1.998;1;25/08/2023 06:28:04
3521;Benzina;2.312;0;24/08/2023 13:54:02
3521;Benzina;2.037;1;24/08/2023 13:54:02
3521;Gasolio;2.252;0;24/08/2023 13:54:02
3521;Gasolio;1.977;1;24/08/2023 13:54:02
3521;GPL;0.897;0;24/08/2023 13:54:02
3521;Blue Super;2.187;1;24/08/2023 13:54:02
3521;Blue Diesel;2.352;0;24/08/2023 13:54:02
3521;Blue Diesel;2.077;1;24/08/2023 13:54:02
3526;Benzina;2.274;0;25/08/2023 06:26:04
3526;Benzina;2.014;1;25/08/2023 06:26:04
3526;Gasolio;2.194;0;25/08/2023 06:26:04
3526;Gasolio;1.924;1;25/08/2023 06:26:04
3526;GPL;0.888;0;25/08/2023 06:26:04
3526;Blue Super;2.169;0;25/08/2023 06:26:04
3526;Blue Super;2.169;1;25/08/2023 06:26:04
3526;Blue Diesel;2.294;0;25/08/2023 06:26:04
3526;Blue Diesel;2.024;1;25/08/2023 06:26:04
3527;Benzina;2.208;0;24/08/2023 13:26:09
3527;Benzina;1.988;1;24/08/2023 13:26:09
3527;Gasolio;2.118;0;24/08/2023 13:26:09
3527;Gasolio;1.898;1;24/08/2023 13:26:09
3527;GPL;0.699;0;24/08/2023 13:26:09
3527;Blue Super;2.358;0;24/08/2023 13:26:09
