Estrazione del 2024-02-23
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.329;0;22/02/2024 22:00:10
3464;Benzina;1.969;1;22/02/2024 22:00:10
3464;Gasolio;2.317;0;22/02/2024 22:00:10
3464;Gasolio;1.957;1;22/02/2024 22:00:10
3464;Metano;1.489;0;22/02/2024 22:00:10
3464;GPL;0.907;0;22/02/2024 22:00:10
3468;Benzina;2.094;1;22/02/2024 09:22:59
3468;Gasolio;2.155;1;22/02/2024 09:22:59
3468;GPL;0.957;0;22/02/2024 09:22:59
3471;Benzina;2.263;0;22/02/2024 19:00:07
3471;Benzina;1.935;1;22/02/2024 19:00:07
3471;Gasolio;2.257;0;22/02/2024 19:00:07
3471;Gasolio;1.887;1;22/02/2024 19:00:07
3471;Metano;1.399;0;22/02/2024 19:00:07
3471;GPL;0.949;0;22/02/2024 19:00:07
3473;Benzina;2.268;0;19/02/2024 20:45:50
3473;Benzina;1.949;1;19/02/2024 20:45:50
3473;Gasolio;2.238;0;19/02/2024 20:45:50
3473;Gasolio;1.919;1;19/02/2024 20:45:50
3473;Metano;1.456;0;19/02/2024 20:45:50
3473;GPL;0.791;0;19/02/2024 20:45:50
3473;Blue Super;2.418;0;19/02/2024 20:45:50
3473;Blue Super;2.099;1;19/02/2024 20:45:50
3473;Blue Diesel;2.338;0;19/02/2024 20:45:50
3473;Blue Diesel;2.019;1;19/02/2024 20:45:50
3474;Benzina;2.342;0;22/02/2024 08:30:13
3474;Benzina;1.942;1;22/02/2024 08:30:13
3474;Gasolio;2.321;0;22/02/2024 08:30:13
3474;Gasolio;1.921;1;22/02/2024 08:30:13
3486;Benzina;2.331;0;22/02/2024 08:30:15
3486;Benzina;1.935;1;22/02/2024 08:30:15
3486;Gasolio;2.324;0;22/02/2024 08:30:15
3486;Gasolio;1.928;1;22/02/2024 08:30:15
3489;Benzina;2.346;0;22/02/2024 19:00:11
3489;Benzina;1.895;1;22/02/2024 19:00:11
3489;Gasolio;2.339;0;22/02/2024 19:00:11
3489;Gasolio;1.889;1;22/02/2024 19:00:11
3489;Metano;1.399;0;22/02/2024 19:00:11
3489;GPL;0.999;0;22/02/2024 19:00:11
3492;Benzina;2.259;0;23/02/2024 00:16:17
3492;Benzina;1.979;1;23/02/2024 00:16:17
3492;Gasolio;2.237;0;23/02/2024 00:16:17
3492;Gasolio;1.957;1;23/02/2024 00:16:17
3492;GPL;0.873;0;23/02/2024 00:16:17
3492;Blue Super;2.409;0;23/02/2024 00:16:17
3492;Blue Super;2.129;1;23/02/2024 00:16:17
3492;Blue Diesel;2.337;0;23/02/2024 00:16:17
3492;Blue Diesel;2.057;1;23/02/2024 00:16:17
3493;Benzina;2.159;0;23/02/2024 00:20:16
3493;Benzina;1.939;1;23/02/2024 00:20:16
3493;Gasolio;2.129;0;23/02/2024 00:20:16
3493;Gasolio;1.919;1;23/02/2024 00:20:16
3493;Metano;1.539;0;23/02/2024 00:20:16
3493;GPL;0.847;0;23/02/2024 00:20:16
3493;Blue Super;2.255;0;23/02/2024 00:20:16
3493;Blue Super;2.045;1;23/02/2024 00:20:16
3493;Blue Diesel;2.229;0;23/02/2024 00:20:16
3493;Blue Diesel;1.999;1;23/02/2024 00:20:16
3493;Gasolio Alpino;2.119;0;23/02/2024 00:20:16
3493;Gasolio Alpino;1.849;1;23/02/2024 00:20:16
3503;Benzina;2.199;0;22/02/2024 14:03:09
3503;Benzina;1.949;1;22/02/2024 14:03:09
3503;Gasolio;2.169;0;22/02/2024 14:03:09
3503;Gasolio;1.919;1;22/02/2024 14:03:09
3503;Metano;1.479;0;22/02/2024 14:03:09
3503;GPL;0.809;0;22/02/2024 14:03:09
3503;Hi-Q Diesel;2.419;0;22/02/2024 14:03:09
3503;Hi-Q Diesel;2.219;1;22/02/2024 14:03:09
3503;HiQ Perform+;2.449;0;22/02/2024 14:03:09
3503;HiQ Perform+;2.249;1;22/02/2024 14:03:09
3503;HVO;1.819;1;22/02/2024 14:03:09
3510;Benzina;2.233;0;22/02/2024 17:37:51
3510;Benzina;1.883;1;22/02/2024 17:37:51
3510;Gasolio;2.227;0;22/02/2024 17:37:51
3510;Gasolio;1.877;1;22/02/2024 17:37:51
3510;GPL;0.957;0;22/02/2024 17:37:51
3511;Benzina;2.099;0;19/02/2024 12:00:06
3511;Benzina;1.899;1;19/02/2024 12:00:06
3511;Gasolio;2.098;0;19/02/2024 12:00:06
3511;Gasolio;1.898;1;19/02/2024 12:00:06
3511;Gasolio speciale;2.198;0;19/02/2024 12:00:06
3511;Gasolio speciale;1.998;1;19/02/2024 12:00:06
3512;Benzina;2.099;0;20/02/2024 13:00:09
3512;Benzina;1.939;1;20/02/2024 13:00:09
3512;Gasolio;2.099;0;20/02/2024 13:00:09
3512;Gasolio;1.899;1;20/02/2024 13:00:09
3512;Gasolio speciale;2.199;0;20/02/2024 13:00:09
3512;Gasolio speciale;1.999;1;20/02/2024 13:00:09
3513;Benzina;2.158;0;22/02/2024 09:30:08
3513;Benzina;1.943;1;22/02/2024 09:30:08
3513;Gasolio;2.134;0;22/02/2024 09:30:08
3513;Gasolio;1.919;1;22/02/2024 09:30:08
3513;Hi-Q Diesel;2.384;0;22/02/2024 09:30:08
3513;Hi-Q Diesel;2.219;1;22/02/2024 09:30:08
3513;HiQ Perform+;2.429;0;22/02/2024 09:30:08
3513;HiQ Perform+;2.333;1;22/02/2024 09:30:08
3514;Benzina;2.147;0;22/02/2024 15:10:00
3514;Benzina;1.899;1;22/02/2024 15:10:00
3514;Gasolio;2.109;0;22/02/2024 15:10:00
3514;Gasolio;1.866;1;22/02/2024 15:10:00
3514;GPL;0.759;0;22/02/2024 15:10:00
3514;Hi-Q Diesel;2.359;0;22/02/2024 15:10:00
3514;Hi-Q Diesel;2.166;1;22/02/2024 15:10:00
3514;HiQ Perform+;2.397;0;22/02/2024 15:10:00
