Estrazione del 2023-12-29
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.226;0;28/12/2023 22:00:05
3464;Benzina;1.866;1;28/12/2023 22:00:05
3464;Gasolio;2.219;0;28/12/2023 22:00:05
3464;Gasolio;1.859;1;28/12/2023 22:00:05
3464;Metano;1.489;0;28/12/2023 22:00:05
3464;GPL;0.897;0;28/12/2023 22:00:05
3468;Benzina;2.014;1;26/12/2023 20:19:04
3468;Gasolio;2.075;1;26/12/2023 20:19:04
3468;GPL;0.947;0;26/12/2023 20:19:04
3471;Benzina;2.174;0;28/12/2023 17:00:08
3471;Benzina;1.829;1;28/12/2023 17:00:08
3471;Gasolio;2.169;0;28/12/2023 17:00:08
3471;Gasolio;1.799;1;28/12/2023 17:00:08
3471;Metano;1.599;0;28/12/2023 17:00:08
3471;GPL;0.939;0;28/12/2023 17:00:08
3473;Benzina;2.168;0;28/12/2023 08:12:08
3473;Benzina;1.849;1;28/12/2023 08:12:08
3473;Gasolio;2.138;0;28/12/2023 08:12:08
3473;Gasolio;1.819;1;28/12/2023 08:12:08
3473;Metano;1.456;0;28/12/2023 08:12:08
3473;GPL;0.775;0;28/12/2023 08:12:08
3473;Blue Super;2.318;0;28/12/2023 08:12:08
3473;Blue Super;1.999;1;28/12/2023 08:12:08
3473;Blue Diesel;2.238;0;28/12/2023 08:12:08
3473;Blue Diesel;1.919;1;28/12/2023 08:12:08
3474;Benzina;2.244;0;29/12/2023 00:00:07
3474;Benzina;1.834;1;29/12/2023 00:00:07
3474;Gasolio;2.243;0;29/12/2023 00:00:07
3474;Gasolio;1.833;1;29/12/2023 00:00:07
3486;Benzina;2.219;0;28/12/2023 15:30:10
3486;Benzina;1.824;1;28/12/2023 15:30:10
3486;Gasolio;2.217;0;28/12/2023 15:30:10
3486;Gasolio;1.822;1;28/12/2023 15:30:10
3489;Benzina;2.239;0;28/12/2023 21:00:07
3489;Benzina;1.801;1;28/12/2023 21:00:07
3489;Gasolio;2.229;0;28/12/2023 21:00:07
3489;Gasolio;1.791;1;28/12/2023 21:00:07
3489;GPL;0.999;0;28/12/2023 21:00:07
3492;Benzina;2.159;0;29/12/2023 00:16:18
3492;Benzina;1.879;1;29/12/2023 00:16:18
3492;Gasolio;2.129;0;29/12/2023 00:16:18
3492;Gasolio;1.849;1;29/12/2023 00:16:18
3492;GPL;0.864;0;29/12/2023 00:16:18
3492;Blue Super;2.309;0;29/12/2023 00:16:18
3492;Blue Super;2.029;1;29/12/2023 00:16:18
3492;Blue Diesel;2.229;0;29/12/2023 00:16:18
3492;Blue Diesel;1.949;1;29/12/2023 00:16:18
3493;Benzina;2.069;0;29/12/2023 00:20:16
3493;Benzina;1.859;1;29/12/2023 00:20:16
3493;Gasolio;2.059;0;29/12/2023 00:20:16
3493;Gasolio;1.819;1;29/12/2023 00:20:16
3493;Metano;1.539;0;29/12/2023 00:20:16
3493;GPL;0.837;0;29/12/2023 00:20:16
3493;Blue Super;2.179;0;29/12/2023 00:20:16
3493;Blue Super;1.959;1;29/12/2023 00:20:16
3493;Blue Diesel;2.159;0;29/12/2023 00:20:16
3493;Blue Diesel;1.919;1;29/12/2023 00:20:16
3493;Gasolio Alpino;2.119;0;29/12/2023 00:20:16
3493;Gasolio Alpino;1.849;1;29/12/2023 00:20:16
3503;Benzina;2.099;0;28/12/2023 09:41:22
3503;Benzina;1.849;1;28/12/2023 09:41:22
3503;Gasolio;2.069;0;28/12/2023 09:41:22
3503;Gasolio;1.819;1;28/12/2023 09:41:22
3503;Metano;1.599;0;28/12/2023 09:41:22
3503;GPL;0.799;0;28/12/2023 09:41:22
