Estrazione del 2024-01-25
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.244;0;24/01/2024 20:30:09
3464;Benzina;1.884;1;24/01/2024 20:30:09
3464;Gasolio;2.219;0;24/01/2024 20:30:09
3464;Gasolio;1.859;1;24/01/2024 20:30:09
3464;Metano;1.489;0;24/01/2024 20:30:09
3464;GPL;0.897;0;24/01/2024 20:30:09
3468;Benzina;2.014;1;24/01/2024 15:23:29
3468;Gasolio;2.075;1;24/01/2024 15:23:29
3468;GPL;0.947;0;24/01/2024 15:23:29
3471;Benzina;2.189;0;24/01/2024 16:30:09
3471;Benzina;1.849;1;24/01/2024 16:30:09
3471;Gasolio;2.179;0;24/01/2024 16:30:09
3471;Gasolio;1.809;1;24/01/2024 16:30:09
3471;Metano;1.599;0;24/01/2024 16:30:09
3471;GPL;0.939;0;24/01/2024 16:30:09
3473;Benzina;2.198;0;24/01/2024 09:57:30
3473;Benzina;1.879;1;24/01/2024 09:57:30
3473;Gasolio;2.168;0;24/01/2024 09:57:30
3473;Gasolio;1.849;1;24/01/2024 09:57:30
3473;Metano;1.456;0;24/01/2024 09:57:30
3473;GPL;0.781;0;24/01/2024 09:57:30
3473;Blue Super;2.348;0;24/01/2024 09:57:30
3473;Blue Super;2.029;1;24/01/2024 09:57:30
3473;Blue Diesel;2.268;0;24/01/2024 09:57:30
3473;Blue Diesel;1.949;1;24/01/2024 09:57:30
3474;Benzina;2.278;0;24/01/2024 01:00:06
3474;Benzina;1.878;1;24/01/2024 01:00:06
3474;Gasolio;2.253;0;24/01/2024 01:00:06
3474;Gasolio;1.853;1;24/01/2024 01:00:06
3486;Benzina;2.259;0;24/01/2024 15:30:05
3486;Benzina;1.859;1;24/01/2024 15:30:05
3486;Gasolio;2.249;0;24/01/2024 15:30:05
3486;Gasolio;1.849;1;24/01/2024 15:30:05
3489;Benzina;2.269;0;24/01/2024 16:30:17
3489;Benzina;1.821;1;24/01/2024 16:30:17
3489;Gasolio;2.259;0;24/01/2024 16:30:17
3489;Gasolio;1.811;1;24/01/2024 16:30:17
3489;GPL;0.999;0;24/01/2024 16:30:17
3492;Benzina;2.189;0;25/01/2024 00:16:11
3492;Benzina;1.909;1;25/01/2024 00:16:11
3492;Gasolio;2.159;0;25/01/2024 00:16:11
3492;Gasolio;1.879;1;25/01/2024 00:16:11
3492;GPL;0.861;0;25/01/2024 00:16:11
3492;Blue Super;2.339;0;25/01/2024 00:16:11
3492;Blue Super;2.059;1;25/01/2024 00:16:11
3492;Blue Diesel;2.259;0;25/01/2024 00:16:11
3492;Blue Diesel;1.979;1;25/01/2024 00:16:11
3493;Benzina;2.099;0;25/01/2024 00:22:24
3493;Benzina;1.889;1;25/01/2024 00:22:24
3493;Gasolio;2.069;0;25/01/2024 00:22:24
3493;Gasolio;1.849;1;25/01/2024 00:22:24
3493;Metano;1.539;0;25/01/2024 00:22:24
3493;GPL;0.837;0;25/01/2024 00:22:24
3493;Blue Super;2.199;0;25/01/2024 00:22:24
3493;Blue Super;1.989;1;25/01/2024 00:22:24
3493;Blue Diesel;2.169;0;25/01/2024 00:22:24
3493;Blue Diesel;1.949;1;25/01/2024 00:22:24
3493;Gasolio Alpino;2.119;0;25/01/2024 00:22:24
3493;Gasolio Alpino;1.849;1;25/01/2024 00:22:24
3503;Benzina;2.149;0;24/01/2024 14:51:02
3503;Benzina;1.899;1;24/01/2024 14:51:02
3503;Gasolio;2.109;0;24/01/2024 14:51:02
3503;Gasolio;1.859;1;24/01/2024 14:51:02
3503;Metano;1.479;0;24/01/2024 14:51:02
3503;GPL;0.799;0;24/01/2024 14:51:02
3503;Hi-Q Diesel;2.359;0;24/01/2024 14:51:02
3503;Hi-Q Diesel;2.159;1;24/01/2024 14:51:02
3503;HiQ Perform+;2.399;0;24/01/2024 14:51:02
3503;HiQ Perform+;2.199;1;24/01/2024 14:51:02
3503;HVO;1.759;1;24/01/2024 14:51:02
3510;Benzina;2.159;0;24/01/2024 15:16:25
3510;Benzina;1.809;1;24/01/2024 15:16:25
3510;Gasolio;2.149;0;24/01/2024 15:16:25
3510;Gasolio;1.799;1;24/01/2024 15:16:25
3510;GPL;0.957;0;24/01/2024 15:16:25
3511;Benzina;1.999;0;22/01/2024 12:00:05
3511;Benzina;1.799;1;22/01/2024 12:00:05
3511;Gasolio;1.999;0;22/01/2024 12:00:05
3511;Gasolio;1.799;1;22/01/2024 12:00:05
3511;Gasolio speciale;2.099;0;22/01/2024 12:00:05
3511;Gasolio speciale;1.899;1;22/01/2024 12:00:05
3512;Benzina;1.999;0;22/01/2024 08:30:07
3512;Benzina;1.839;1;22/01/2024 08:30:07
3512;Gasolio;1.999;0;22/01/2024 08:30:07
3512;Gasolio;1.799;1;22/01/2024 08:30:07
3512;Gasolio speciale;2.099;0;22/01/2024 08:30:07
3512;Gasolio speciale;1.899;1;22/01/2024 08:30:07
3513;Benzina;2.109;0;24/01/2024 06:30:10
3513;Benzina;1.894;1;24/01/2024 06:30:10
3513;Gasolio;2.089;0;24/01/2024 06:30:10
3513;Gasolio;1.874;1;24/01/2024 06:30:10
