Estrazione del 2024-01-15
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.235;0;13/01/2024 12:30:06
3464;Benzina;1.875;1;13/01/2024 12:30:06
3464;Gasolio;2.209;0;13/01/2024 12:30:06
3464;Gasolio;1.849;1;13/01/2024 12:30:06
3464;Metano;1.489;0;13/01/2024 12:30:06
3464;GPL;0.897;0;13/01/2024 12:30:06
3468;Benzina;2.014;1;09/01/2024 09:22:00
3468;Gasolio;2.075;1;09/01/2024 09:22:00
3468;GPL;0.947;0;09/01/2024 09:22:00
3471;Benzina;2.158;0;10/01/2024 17:00:07
3471;Benzina;1.828;1;10/01/2024 17:00:07
3471;Gasolio;2.155;0;10/01/2024 17:00:07
3471;Gasolio;1.784;1;10/01/2024 17:00:07
3471;Metano;1.599;0;10/01/2024 17:00:07
3471;GPL;0.939;0;10/01/2024 17:00:07
3473;Benzina;2.168;0;15/01/2024 07:44:04
3473;Benzina;1.849;1;15/01/2024 07:44:04
3473;Gasolio;2.138;0;15/01/2024 07:44:04
3473;Gasolio;1.819;1;15/01/2024 07:44:04
3473;Metano;1.456;0;15/01/2024 07:44:04
3473;GPL;0.781;0;15/01/2024 07:44:04
3473;Blue Super;2.318;0;15/01/2024 07:44:04
3473;Blue Super;1.999;1;15/01/2024 07:44:04
3473;Blue Diesel;2.238;0;15/01/2024 07:44:04
3473;Blue Diesel;1.919;1;15/01/2024 07:44:04
3474;Benzina;2.255;0;15/01/2024 00:30:06
3474;Benzina;1.855;1;15/01/2024 00:30:06
3474;Gasolio;2.239;0;15/01/2024 00:30:06
3474;Gasolio;1.839;1;15/01/2024 00:30:06
3486;Benzina;2.239;0;12/01/2024 16:30:08
3486;Benzina;1.839;1;12/01/2024 16:30:08
3486;Gasolio;2.229;0;12/01/2024 16:30:08
3486;Gasolio;1.829;1;12/01/2024 16:30:08
3489;Benzina;2.246;0;11/01/2024 13:30:06
3489;Benzina;1.798;1;11/01/2024 13:30:06
3489;Gasolio;2.235;0;11/01/2024 13:30:06
3489;Gasolio;1.787;1;11/01/2024 13:30:06
3489;GPL;0.999;0;11/01/2024 13:30:06
3492;Benzina;2.159;0;15/01/2024 00:16:12
3492;Benzina;1.879;1;15/01/2024 00:16:12
3492;Gasolio;2.129;0;15/01/2024 00:16:12
3492;Gasolio;1.849;1;15/01/2024 00:16:12
3492;GPL;0.861;0;15/01/2024 00:16:12
3492;Blue Super;2.309;0;15/01/2024 00:16:12
3492;Blue Super;2.029;1;15/01/2024 00:16:12
3492;Blue Diesel;2.229;0;15/01/2024 00:16:12
3492;Blue Diesel;1.949;1;15/01/2024 00:16:12
3493;Benzina;2.069;0;15/01/2024 00:20:14
3493;Benzina;1.859;1;15/01/2024 00:20:14
3493;Gasolio;2.034;0;15/01/2024 00:20:14
3493;Gasolio;1.819;1;15/01/2024 00:20:14
3493;Metano;1.539;0;15/01/2024 00:20:14
3493;GPL;0.837;0;15/01/2024 00:20:14
3493;Blue Super;2.199;0;15/01/2024 00:20:14
3493;Blue Super;1.949;1;15/01/2024 00:20:14
3493;Blue Diesel;2.134;0;15/01/2024 00:20:14
3493;Blue Diesel;1.919;1;15/01/2024 00:20:14
3493;Gasolio Alpino;2.119;0;15/01/2024 00:20:14
3493;Gasolio Alpino;1.849;1;15/01/2024 00:20:14
3503;Benzina;2.119;0;13/01/2024 14:31:19
3503;Benzina;1.869;1;13/01/2024 14:31:19
3503;Gasolio;2.069;0;13/01/2024 14:31:19
3503;Gasolio;1.819;1;13/01/2024 14:31:19
3503;Metano;1.479;0;13/01/2024 14:31:19
3503;GPL;0.799;0;13/01/2024 14:31:19
3503;Hi-Q Diesel;2.319;0;13/01/2024 14:31:19
3503;Hi-Q Diesel;2.119;1;13/01/2024 14:31:19
3503;HiQ Perform+;2.369;0;13/01/2024 14:31:19
3503;HiQ Perform+;2.169;1;13/01/2024 14:31:19
3503;HVO;2.119;1;13/01/2024 14:31:19
3510;Benzina;2.139;0;12/01/2024 15:47:48
3510;Benzina;1.789;1;12/01/2024 15:47:48
3510;Gasolio;2.129;0;12/01/2024 15:47:48
3510;Gasolio;1.779;1;12/01/2024 15:47:48
3510;GPL;0.957;0;12/01/2024 15:47:48
3511;Benzina;1.999;0;10/01/2024 11:00:11
3511;Benzina;1.799;1;10/01/2024 11:00:11
3511;Gasolio;1.989;0;10/01/2024 11:00:11
3511;Gasolio;1.789;1;10/01/2024 11:00:11
3511;Gasolio speciale;2.099;0;10/01/2024 11:00:11
3511;Gasolio speciale;1.899;1;10/01/2024 11:00:11
3512;Benzina;1.999;0;15/01/2024 06:30:13
3512;Benzina;1.819;1;15/01/2024 06:30:13
3512;Gasolio;1.989;0;15/01/2024 06:30:13
3512;Gasolio;1.789;1;15/01/2024 06:30:13
3512;Gasolio speciale;2.099;0;15/01/2024 06:30:13
