Estrazione del 2023-06-26
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.237;0;22/06/2023 20:00:08
3464;Benzina;1.927;1;22/06/2023 20:00:08
3464;Gasolio;2.106;0;22/06/2023 20:00:08
3464;Gasolio;1.796;1;22/06/2023 20:00:08
3464;Metano;1.489;0;22/06/2023 20:00:08
3464;GPL;0.877;0;22/06/2023 20:00:08
3468;Benzina;1.969;1;25/06/2023 18:59:35
3468;Gasolio;2.016;1;25/06/2023 18:59:35
3468;GPL;0.947;0;25/06/2023 18:59:35
3471;Benzina;2.176;0;22/06/2023 17:30:12
3471;Benzina;1.876;1;22/06/2023 17:30:12
3471;Gasolio;2.084;0;22/06/2023 17:30:12
3471;Gasolio;1.735;1;22/06/2023 17:30:12
3471;Metano;1.599;0;22/06/2023 17:30:12
3471;GPL;0.949;0;22/06/2023 17:30:12
3473;Benzina;2.258;0;22/06/2023 14:30:13
3473;Benzina;1.939;1;22/06/2023 14:30:13
3473;Gasolio;2.088;0;22/06/2023 14:30:13
3473;Gasolio;1.769;1;22/06/2023 14:30:13
3473;Metano;1.456;0;22/06/2023 14:30:13
3473;GPL;0.792;0;22/06/2023 14:30:13
3473;Blue Super;2.398;0;22/06/2023 14:30:13
3473;Blue Super;2.079;1;22/06/2023 14:30:13
3473;Blue Diesel;2.188;0;22/06/2023 14:30:13
3473;Blue Diesel;1.869;1;22/06/2023 14:30:13
3474;Benzina;2.319;0;20/06/2023 21:00:04
3474;Benzina;1.919;1;20/06/2023 21:00:04
3474;Gasolio;2.169;0;20/06/2023 21:00:04
3474;Gasolio;1.769;1;20/06/2023 21:00:04
3486;Benzina;2.276;0;22/06/2023 17:00:13
3486;Benzina;1.875;1;22/06/2023 17:00:13
3486;Gasolio;2.185;0;22/06/2023 17:00:13
3486;Gasolio;1.784;1;22/06/2023 17:00:13
3489;Benzina;2.296;0;22/06/2023 18:30:07
3489;Benzina;1.826;1;22/06/2023 18:30:07
3489;Gasolio;2.205;0;22/06/2023 18:30:07
3489;Gasolio;1.735;1;22/06/2023 18:30:07
3489;GPL;0.999;0;22/06/2023 18:30:07
3492;Benzina;2.249;0;25/06/2023 16:06:02
3492;Benzina;1.939;1;25/06/2023 16:06:02
3492;Gasolio;2.089;0;25/06/2023 16:06:02
3492;Gasolio;1.779;1;25/06/2023 16:06:02
3492;GPL;0.878;0;25/06/2023 16:06:02
