Estrazione del 2023-02-21
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.249;0;20/02/2023 18:30:10
3464;Benzina;1.939;1;20/02/2023 18:30:10
3464;Gasolio;2.253;0;20/02/2023 18:30:10
3464;Gasolio;1.943;1;20/02/2023 18:30:10
3464;Metano;1.849;0;20/02/2023 18:30:10
3464;GPL;0.977;0;20/02/2023 18:30:10
3468;Benzina;2.069;1;18/02/2023 10:36:59
3468;Gasolio;2.170;1;18/02/2023 10:36:59
3468;GPL;0.947;0;18/02/2023 10:36:59
3471;Benzina;2.216;0;20/02/2023 17:00:09
3471;Benzina;1.919;1;20/02/2023 17:00:09
3471;Gasolio;2.225;0;20/02/2023 17:00:09
3471;Gasolio;1.877;1;20/02/2023 17:00:09
3471;Metano;1.999;0;20/02/2023 17:00:09
3471;GPL;0.945;0;20/02/2023 17:00:09
3473;Benzina;2.248;0;20/02/2023 08:48:03
3473;Benzina;1.929;1;20/02/2023 08:48:03
3473;Gasolio;2.228;0;20/02/2023 08:48:03
3473;Gasolio;1.909;1;20/02/2023 08:48:03
3473;Metano;1.813;0;20/02/2023 08:48:03
3473;GPL;0.837;0;20/02/2023 08:48:03
3473;Gasolio Premium;2.328;0;20/02/2023 08:48:03
3473;Gasolio Premium;2.009;1;20/02/2023 08:48:03
3473;Gasolio artico;2.328;0;20/02/2023 08:48:03
3473;Gasolio artico;2.009;1;20/02/2023 08:48:03
3474;Benzina;2.382;0;17/02/2023 21:00:04
3474;Benzina;1.949;1;17/02/2023 21:00:04
3474;Gasolio;2.449;0;17/02/2023 21:00:04
3474;Gasolio;1.934;1;17/02/2023 21:00:04
3482;Benzina;1.829;1;17/02/2023 13:31:58
3482;Gasolio;1.819;1;17/02/2023 13:31:58
3482;Metano;1.999;0;17/02/2023 13:31:58
3482;GPL;0.819;0;17/02/2023 13:31:58
3482;Hi-Q Diesel;2.119;1;17/02/2023 13:31:58
3486;Benzina;2.322;0;15/02/2023 17:30:05
3486;Benzina;1.957;1;15/02/2023 17:30:05
3486;Gasolio;2.322;0;15/02/2023 17:30:05
3486;Gasolio;1.957;1;15/02/2023 17:30:05
3489;Benzina;2.399;0;20/02/2023 15:30:08
3489;Benzina;1.879;1;20/02/2023 15:30:08
3489;Gasolio;2.466;0;20/02/2023 15:30:08
3489;Gasolio;1.877;1;20/02/2023 15:30:08
3489;GPL;1.037;0;20/02/2023 15:30:08
3492;Benzina;2.249;0;20/02/2023 09:36:15
3492;Benzina;2.009;1;20/02/2023 09:36:15
3492;Gasolio;2.239;0;20/02/2023 09:36:15
3492;Gasolio;1.999;1;20/02/2023 09:36:15
3492;GPL;0.889;0;20/02/2023 09:36:15
3492;Blue Super;2.399;0;20/02/2023 09:36:15
3492;Blue Super;2.159;1;20/02/2023 09:36:15
3492;Blue Diesel;2.339;0;20/02/2023 09:36:15
3492;Blue Diesel;2.099;1;20/02/2023 09:36:15
3493;Benzina;2.139;0;20/02/2023 17:12:31
3493;Benzina;1.929;1;20/02/2023 17:12:31
3493;Gasolio;2.129;0;20/02/2023 17:12:31
