Estrazione del 2024-03-02
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.326;0;01/03/2024 21:00:06
3464;Benzina;1.966;1;01/03/2024 21:00:06
3464;Gasolio;2.308;0;01/03/2024 21:00:06
3464;Gasolio;1.948;1;01/03/2024 21:00:06
3464;Metano;1.489;0;01/03/2024 21:00:06
3464;GPL;0.907;0;01/03/2024 21:00:06
3468;Benzina;2.094;1;26/02/2024 08:40:56
3468;Gasolio;2.155;1;26/02/2024 08:40:56
3468;GPL;0.957;0;26/02/2024 08:40:56
3471;Benzina;2.259;0;01/03/2024 18:00:05
3471;Benzina;1.916;1;01/03/2024 18:00:05
3471;Gasolio;2.252;0;01/03/2024 18:00:05
3471;Gasolio;1.881;1;01/03/2024 18:00:05
3471;Metano;1.399;0;01/03/2024 18:00:05
3471;GPL;0.949;0;01/03/2024 18:00:05
3473;Benzina;2.268;0;29/02/2024 09:35:41
3473;Benzina;1.949;1;29/02/2024 09:35:41
3473;Gasolio;2.228;0;29/02/2024 09:35:41
3473;Gasolio;1.909;1;29/02/2024 09:35:41
3473;Metano;1.456;0;29/02/2024 09:35:41
3473;GPL;0.791;0;29/02/2024 09:35:41
3473;Blue Super;2.418;0;29/02/2024 09:35:41
3473;Blue Super;2.099;1;29/02/2024 09:35:41
3473;Blue Diesel;2.328;0;29/02/2024 09:35:41
3473;Blue Diesel;2.009;1;29/02/2024 09:35:41
3474;Benzina;2.334;0;27/02/2024 15:30:17
3474;Benzina;1.924;1;27/02/2024 15:30:17
3474;Gasolio;2.313;0;27/02/2024 15:30:17
3474;Gasolio;1.903;1;27/02/2024 15:30:17
3486;Benzina;2.321;0;28/02/2024 08:30:15
3486;Benzina;1.925;1;28/02/2024 08:30:15
3486;Gasolio;2.316;0;28/02/2024 08:30:15
3486;Gasolio;1.920;1;28/02/2024 08:30:15
3489;Benzina;2.336;0;01/03/2024 17:30:39
3489;Benzina;1.886;1;01/03/2024 17:30:39
3489;Gasolio;2.331;0;01/03/2024 17:30:39
3489;Gasolio;1.881;1;01/03/2024 17:30:39
3489;Metano;1.399;0;01/03/2024 17:30:39
3489;GPL;0.999;0;01/03/2024 17:30:39
3492;Benzina;2.249;0;02/03/2024 00:20:10
3492;Benzina;1.969;1;02/03/2024 00:20:10
3492;Gasolio;2.227;0;02/03/2024 00:20:10
3492;Gasolio;1.947;1;02/03/2024 00:20:10
3492;GPL;0.873;0;02/03/2024 00:20:10
3492;Blue Super;2.399;0;02/03/2024 00:20:10
3492;Blue Super;2.119;1;02/03/2024 00:20:10
3492;Blue Diesel;2.327;0;02/03/2024 00:20:10
3492;Blue Diesel;2.047;1;02/03/2024 00:20:10
3493;Benzina;2.159;0;02/03/2024 00:16:12
3493;Benzina;1.939;1;02/03/2024 00:16:12
3493;Gasolio;2.129;0;02/03/2024 00:16:12
3493;Gasolio;1.909;1;02/03/2024 00:16:12
3493;Metano;1.539;0;02/03/2024 00:16:12
3493;GPL;0.847;0;02/03/2024 00:16:12
3493;Blue Super;2.255;0;02/03/2024 00:16:12
3493;Blue Super;2.045;1;02/03/2024 00:16:12
3493;Blue Diesel;2.229;0;02/03/2024 00:16:12
3493;Blue Diesel;1.999;1;02/03/2024 00:16:12
3493;Gasolio Alpino;2.119;0;02/03/2024 00:16:12
3493;Gasolio Alpino;1.849;1;02/03/2024 00:16:12
3503;Benzina;2.189;0;01/03/2024 14:12:19
3503;Benzina;1.939;1;01/03/2024 14:12:19
3503;Gasolio;2.159;0;01/03/2024 14:12:19
3503;Gasolio;1.909;1;01/03/2024 14:12:19
3503;Metano;1.479;0;01/03/2024 14:12:19
3503;GPL;0.799;0;01/03/2024 14:12:19
3503;Hi-Q Diesel;2.409;0;01/03/2024 14:12:19
3503;Hi-Q Diesel;2.209;1;01/03/2024 14:12:19
3503;HiQ Perform+;2.439;0;01/03/2024 14:12:19
