Estrazione del 2023-04-26
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.245;0;24/04/2023 22:00:07
3464;Benzina;1.935;1;24/04/2023 22:00:07
3464;Gasolio;2.134;0;24/04/2023 22:00:07
3464;Gasolio;1.824;1;24/04/2023 22:00:07
3464;Metano;1.649;0;24/04/2023 22:00:07
3464;GPL;0.897;0;24/04/2023 22:00:07
3468;Benzina;2.029;1;23/04/2023 08:50:55
3468;Gasolio;2.086;1;23/04/2023 08:50:55
3468;GPL;0.947;0;23/04/2023 08:50:55
3471;Benzina;2.299;0;24/04/2023 17:30:20
3471;Benzina;1.899;1;24/04/2023 17:30:20
3471;Gasolio;2.239;0;24/04/2023 17:30:20
3471;Gasolio;1.775;1;24/04/2023 17:30:20
3471;Metano;1.749;0;24/04/2023 17:30:20
3471;GPL;0.949;0;24/04/2023 17:30:20
3473;Benzina;2.268;0;25/04/2023 22:30:06
3473;Benzina;1.949;1;25/04/2023 22:30:06
3473;Gasolio;2.118;0;25/04/2023 22:30:06
3473;Gasolio;1.799;1;25/04/2023 22:30:06
3473;Metano;1.613;0;25/04/2023 22:30:06
3473;GPL;0.821;0;25/04/2023 22:30:06
3473;Blue Super;2.398;0;25/04/2023 22:30:06
3473;Blue Super;2.079;1;25/04/2023 22:30:06
3473;Blue Diesel;2.218;0;25/04/2023 22:30:06
3473;Blue Diesel;1.899;1;25/04/2023 22:30:06
3474;Benzina;2.432;0;24/04/2023 22:00:05
3474;Benzina;1.947;1;24/04/2023 22:00:05
3474;Gasolio;2.479;0;24/04/2023 22:00:05
3474;Gasolio;1.821;1;24/04/2023 22:00:05
3482;Benzina;1.849;1;25/04/2023 14:30:13
3482;Gasolio;1.699;1;25/04/2023 14:30:13
3482;Metano;1.699;0;25/04/2023 14:30:13
3482;GPL;0.799;0;25/04/2023 14:30:13
3482;Hi-Q Diesel;1.999;1;25/04/2023 14:30:13
3486;Benzina;2.309;0;23/04/2023 00:30:05
3486;Benzina;1.923;1;23/04/2023 00:30:05
3486;Gasolio;2.234;0;23/04/2023 00:30:05
3486;Gasolio;1.848;1;23/04/2023 00:30:05
