Estrazione del 2024-03-05
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.328;0;04/03/2024 13:00:07
3464;Benzina;1.968;1;04/03/2024 13:00:07
3464;Gasolio;2.307;0;04/03/2024 13:00:07
3464;Gasolio;1.947;1;04/03/2024 13:00:07
3464;Metano;1.489;0;04/03/2024 13:00:07
3464;GPL;0.907;0;04/03/2024 13:00:07
3468;Benzina;2.094;1;02/03/2024 11:22:33
3468;Gasolio;2.155;1;02/03/2024 11:22:33
3468;GPL;0.957;0;02/03/2024 11:22:33
3471;Benzina;2.259;0;04/03/2024 17:00:07
3471;Benzina;1.916;1;04/03/2024 17:00:07
3471;Gasolio;2.249;0;04/03/2024 17:00:07
3471;Gasolio;1.878;1;04/03/2024 17:00:07
3471;Metano;1.399;0;04/03/2024 17:00:07
3471;GPL;0.949;0;04/03/2024 17:00:07
3473;Benzina;2.268;0;04/03/2024 14:50:26
3473;Benzina;1.949;1;04/03/2024 14:50:26
3473;Gasolio;2.228;0;04/03/2024 14:50:26
3473;Gasolio;1.909;1;04/03/2024 14:50:26
3473;Metano;1.456;0;04/03/2024 14:50:26
3473;GPL;0.791;0;04/03/2024 14:50:26
3473;Blue Super;2.418;0;04/03/2024 14:50:26
3473;Blue Super;2.099;1;04/03/2024 14:50:26
3473;Blue Diesel;2.328;0;04/03/2024 14:50:26
3473;Blue Diesel;2.009;1;04/03/2024 14:50:26
3474;Benzina;2.336;0;05/03/2024 00:30:05
3474;Benzina;1.926;1;05/03/2024 00:30:05
3474;Gasolio;2.312;0;05/03/2024 00:30:05
3474;Gasolio;1.902;1;05/03/2024 00:30:05
3486;Benzina;2.319;0;02/03/2024 20:00:08
3486;Benzina;1.923;1;02/03/2024 20:00:08
3486;Gasolio;2.314;0;02/03/2024 20:00:08
3486;Gasolio;1.918;1;02/03/2024 20:00:08
3489;Benzina;2.336;0;04/03/2024 13:30:07
3489;Benzina;1.886;1;04/03/2024 13:30:07
3489;Gasolio;2.331;0;04/03/2024 13:30:07
3489;Gasolio;1.880;1;04/03/2024 13:30:07
3489;Metano;1.399;0;04/03/2024 13:30:07
3489;GPL;0.999;0;04/03/2024 13:30:07
3492;Benzina;2.249;0;04/03/2024 21:58:01
3492;Benzina;1.969;1;04/03/2024 21:58:01
3492;Gasolio;2.217;0;04/03/2024 21:58:01
3492;Gasolio;1.937;1;04/03/2024 21:58:01
3492;GPL;0.873;0;04/03/2024 21:58:01
3492;Blue Super;2.399;0;04/03/2024 21:58:01
3492;Blue Super;2.119;1;04/03/2024 21:58:01
3492;Blue Diesel;2.317;0;04/03/2024 21:58:01
3492;Blue Diesel;2.037;1;04/03/2024 21:58:01
3493;Benzina;2.159;0;04/03/2024 00:24:14
3493;Benzina;1.939;1;04/03/2024 00:24:14
3493;Gasolio;2.129;0;04/03/2024 00:24:14
3493;Gasolio;1.899;1;04/03/2024 00:24:14
3493;Metano;1.539;0;04/03/2024 00:24:14
3493;GPL;0.847;0;04/03/2024 00:24:14
3493;Blue Super;2.255;0;04/03/2024 00:24:14
3493;Blue Super;2.045;1;04/03/2024 00:24:14
3493;Blue Diesel;2.229;0;04/03/2024 00:24:14
3493;Blue Diesel;1.999;1;04/03/2024 00:24:14
3493;Gasolio Alpino;2.119;0;04/03/2024 00:24:14
3493;Gasolio Alpino;1.849;1;04/03/2024 00:24:14
3503;Benzina;2.189;0;04/03/2024 09:40:10
3503;Benzina;1.939;1;04/03/2024 09:40:10
3503;Gasolio;2.159;0;04/03/2024 09:40:10
3503;Gasolio;1.909;1;04/03/2024 09:40:10
3503;Metano;1.479;0;04/03/2024 09:40:10
3503;GPL;0.799;0;04/03/2024 09:40:10
3503;Hi-Q Diesel;2.409;0;04/03/2024 09:40:10
3503;Hi-Q Diesel;2.209;1;04/03/2024 09:40:10
3503;HiQ Perform+;2.439;0;04/03/2024 09:40:10
3503;HiQ Perform+;2.239;1;04/03/2024 09:40:10
3503;HVO;1.809;1;04/03/2024 09:40:10
3510;Benzina;2.224;0;04/03/2024 12:29:20
3510;Benzina;1.874;1;04/03/2024 12:29:20
3510;Gasolio;2.218;0;04/03/2024 12:29:20
3510;Gasolio;1.868;1;04/03/2024 12:29:20
3510;GPL;0.957;0;04/03/2024 12:29:20
3511;Benzina;2.099;0;04/03/2024 13:30:06
3511;Benzina;1.899;1;04/03/2024 13:30:06
3511;Gasolio;2.098;0;04/03/2024 13:30:06
3511;Gasolio;1.898;1;04/03/2024 13:30:06
3511;Gasolio speciale;2.198;0;04/03/2024 13:30:06
3511;Gasolio speciale;1.998;1;04/03/2024 13:30:06
3512;Benzina;2.099;0;04/03/2024 08:30:09
3512;Benzina;1.939;1;04/03/2024 08:30:09
3512;Gasolio;2.099;0;04/03/2024 08:30:09
3512;Gasolio;1.899;1;04/03/2024 08:30:09
3512;Gasolio speciale;2.199;0;04/03/2024 08:30:09
3512;Gasolio speciale;2.099;1;04/03/2024 08:30:09
3513;Benzina;2.158;0;04/03/2024 06:30:15
3513;Benzina;1.943;1;04/03/2024 06:30:15
3513;Gasolio;2.134;0;04/03/2024 06:30:15
3513;Gasolio;1.919;1;04/03/2024 06:30:15
3513;Hi-Q Diesel;2.384;0;04/03/2024 06:30:15
3513;Hi-Q Diesel;2.219;1;04/03/2024 06:30:15
3513;HiQ Perform+;2.429;0;04/03/2024 06:30:15
3513;HiQ Perform+;2.333;1;04/03/2024 06:30:15
3514;Benzina;2.129;0;03/03/2024 19:08:37
3514;Benzina;1.887;1;03/03/2024 19:08:37
3514;Gasolio;2.084;0;03/03/2024 19:08:37
3514;Gasolio;1.839;1;03/03/2024 19:08:37
3514;GPL;0.759;0;03/03/2024 19:08:37
3514;Hi-Q Diesel;2.334;0;03/03/2024 19:08:37
3514;Hi-Q Diesel;2.139;1;03/03/2024 19:08:37
3514;HiQ Perform+;2.379;0;03/03/2024 19:08:37
3514;HiQ Perform+;2.187;1;03/03/2024 19:08:37
3514;HVO;1.984;0;03/03/2024 19:08:37
3514;HVO;1.739;1;03/03/2024 19:08:37
3515;Benzina;2.158;0;04/03/2024 07:00:15
3515;Benzina;1.943;1;04/03/2024 07:00:15
3515;Gasolio;2.134;0;04/03/2024 07:00:15
3515;Gasolio;1.919;1;04/03/2024 07:00:15
3515;Hi-Q Diesel;2.384;0;04/03/2024 07:00:15
3515;Hi-Q Diesel;2.219;1;04/03/2024 07:00:15
3515;HiQ Perform+;2.408;0;04/03/2024 07:00:15
3515;HiQ Perform+;2.243;1;04/03/2024 07:00:15
3516;Benzina;2.099;0;28/02/2024 08:22:01
3516;Benzina;1.899;1;28/02/2024 08:22:01
3516;Gasolio;2.099;0;28/02/2024 08:22:01
3516;Gasolio;1.889;1;28/02/2024 08:22:01
3516;GPL;0.799;0;28/02/2024 08:22:01
3516;Gasolio speciale;2.199;0;28/02/2024 08:22:01
3516;Gasolio speciale;1.999;1;28/02/2024 08:22:01
3518;Benzina;2.204;0;05/03/2024 06:14:01
3518;Benzina;1.979;1;05/03/2024 06:14:01
3518;Gasolio;2.154;0;05/03/2024 06:14:01
3518;Gasolio;1.899;1;05/03/2024 06:14:01
3518;GPL;0.878;0;05/03/2024 06:14:01
3518;Blue Diesel;2.304;0;05/03/2024 06:14:01
3518;Blue Diesel;2.081;1;05/03/2024 06:14:01
3521;Benzina;2.234;0;04/03/2024 00:20:14
3521;Benzina;1.977;1;04/03/2024 00:20:14
3521;Gasolio;2.214;0;04/03/2024 00:20:14
3521;Gasolio;1.957;1;04/03/2024 00:20:14
3521;GPL;0.897;0;04/03/2024 00:20:14
3521;Blue Super;2.127;1;04/03/2024 00:20:14
3521;Blue Diesel;2.314;0;04/03/2024 00:20:14
3521;Blue Diesel;2.057;1;04/03/2024 00:20:14
3526;Benzina;2.189;0;04/03/2024 00:20:17
3526;Benzina;1.879;1;04/03/2024 00:20:17
3526;Gasolio;2.129;0;04/03/2024 00:20:17
3526;Gasolio;1.829;1;04/03/2024 00:20:17
3526;GPL;0.898;0;04/03/2024 00:20:17
3526;Blue Super;2.229;0;04/03/2024 00:20:17
3526;Blue Super;2.029;1;04/03/2024 00:20:17
3526;Blue Diesel;2.229;0;04/03/2024 00:20:17
3526;Blue Diesel;1.929;1;04/03/2024 00:20:17
3527;Benzina;2.198;0;04/03/2024 09:00:09
3527;Benzina;1.968;1;04/03/2024 09:00:09
3527;Gasolio;2.099;0;04/03/2024 09:00:09
3527;Gasolio;1.889;1;04/03/2024 09:00:09
3527;GPL;0.768;0;04/03/2024 09:00:09
3527;Blue Super;2.298;0;04/03/2024 09:00:09
3527;Blue Super;2.078;1;04/03/2024 09:00:09
3527;Blue Diesel;2.199;0;04/03/2024 09:00:09
3527;Blue Diesel;1.989;1;04/03/2024 09:00:09
3529;Benzina;2.209;0;04/03/2024 00:20:18
3529;Benzina;1.999;1;04/03/2024 00:20:18
3529;Gasolio;2.189;0;04/03/2024 00:20:18
3529;Gasolio;1.979;1;04/03/2024 00:20:18
3529;GPL;0.809;0;04/03/2024 00:20:18
3529;Blue Super;2.359;0;04/03/2024 00:20:18
3529;Blue Super;2.149;1;04/03/2024 00:20:18
3529;Blue Diesel;2.289;0;04/03/2024 00:20:18
3529;Blue Diesel;2.079;1;04/03/2024 00:20:18
3530;Benzina;2.149;0;04/03/2024 00:20:14
3530;Benzina;1.939;1;04/03/2024 00:20:14
3530;Gasolio;2.109;0;04/03/2024 00:20:14
3530;Gasolio;1.899;1;04/03/2024 00:20:14
3530;GPL;0.739;0;04/03/2024 00:20:14
3530;Blue Super;2.299;0;04/03/2024 00:20:14
3530;Blue Super;2.089;1;04/03/2024 00:20:14
3530;Blue Diesel;2.209;0;04/03/2024 00:20:14
3530;Blue Diesel;1.999;1;04/03/2024 00:20:14
3533;Benzina;2.264;0;05/03/2024 08:03:40
3533;Benzina;1.974;1;05/03/2024 08:03:40
3533;Gasolio;2.259;0;05/03/2024 08:03:40
3533;Gasolio;1.969;1;05/03/2024 08:03:40
3537;Benzina;2.389;0;04/03/2024 14:00:08
3537;Benzina;1.939;1;04/03/2024 14:00:08
3537;Gasolio;2.369;0;04/03/2024 14:00:08
3537;Gasolio;1.919;1;04/03/2024 14:00:08
3537;GPL;0.799;0;04/03/2024 14:00:08
3537;Gasolio Premium;2.539;0;04/03/2024 14:00:08
3537;Gasolio Premium;2.089;1;04/03/2024 14:00:08
3543;Benzina;2.263;0;04/03/2024 21:44:26
3543;Benzina;1.913;1;04/03/2024 21:44:26
3543;Gasolio;2.261;0;04/03/2024 21:44:26
3543;Gasolio;1.911;1;04/03/2024 21:44:26
3543;GPL;0.819;0;04/03/2024 21:44:26
3543;Excellium Diesel;2.261;0;04/03/2024 21:44:26
3543;Excellium Diesel;1.911;1;04/03/2024 21:44:26
3544;Benzina;2.252;0;04/03/2024 20:00:09
3544;Benzina;1.872;1;04/03/2024 20:00:09
3544;Gasolio;2.262;0;04/03/2024 20:00:09
3544;Gasolio;1.882;1;04/03/2024 20:00:09
3544;GPL;0.742;0;04/03/2024 20:00:09
3544;Supreme Diesel;2.412;0;04/03/2024 20:00:09
3544;Supreme Diesel;2.032;1;04/03/2024 20:00:09
3546;Benzina;2.261;0;04/03/2024 15:00:11
3546;Benzina;1.876;1;04/03/2024 15:00:11
3546;Gasolio;2.246;0;04/03/2024 15:00:11
3546;Gasolio;1.861;1;04/03/2024 15:00:11
3547;Benzina;2.142;0;29/02/2024 18:30:11
