Estrazione del 2023-12-06
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.242;0;05/12/2023 20:30:06
3464;Benzina;1.882;1;05/12/2023 20:30:06
3464;Gasolio;2.239;0;05/12/2023 20:30:06
3464;Gasolio;1.879;1;05/12/2023 20:30:06
3464;Metano;1.489;0;05/12/2023 20:30:06
3464;GPL;0.897;0;05/12/2023 20:30:06
3468;Benzina;2.084;1;05/12/2023 09:35:50
3468;Gasolio;2.101;1;05/12/2023 09:35:50
3468;GPL;0.892;0;05/12/2023 09:35:50
3471;Benzina;2.209;0;05/12/2023 18:30:06
3471;Benzina;1.859;1;05/12/2023 18:30:06
3471;Gasolio;2.199;0;05/12/2023 18:30:06
3471;Gasolio;1.814;1;05/12/2023 18:30:06
3471;Metano;1.599;0;05/12/2023 18:30:06
3471;GPL;0.939;0;05/12/2023 18:30:06
3473;Benzina;2.198;0;01/12/2023 15:30:07
3473;Benzina;1.879;1;01/12/2023 15:30:07
3473;Gasolio;2.188;0;01/12/2023 15:30:07
3473;Gasolio;1.869;1;01/12/2023 15:30:07
3473;Metano;1.456;0;01/12/2023 15:30:07
3473;GPL;0.775;0;01/12/2023 15:30:07
3473;Blue Super;2.388;0;01/12/2023 15:30:07
3473;Blue Super;2.069;1;01/12/2023 15:30:07
3473;Blue Diesel;2.288;0;01/12/2023 15:30:07
3473;Blue Diesel;1.969;1;01/12/2023 15:30:07
3474;Benzina;2.278;0;05/12/2023 20:00:05
3474;Benzina;1.878;1;05/12/2023 20:00:05
3474;Gasolio;2.259;0;05/12/2023 20:00:05
3474;Gasolio;1.879;1;05/12/2023 20:00:05
3486;Benzina;2.293;0;05/12/2023 09:30:04
3486;Benzina;1.871;1;05/12/2023 09:30:04
3486;Gasolio;2.269;0;05/12/2023 09:30:04
3486;Gasolio;1.869;1;05/12/2023 09:30:04
3489;Benzina;2.294;0;05/12/2023 17:30:10
3489;Benzina;1.826;1;05/12/2023 17:30:10
3489;Gasolio;2.269;0;05/12/2023 17:30:10
3489;Gasolio;1.821;1;05/12/2023 17:30:10
3489;GPL;0.999;0;05/12/2023 17:30:10
3492;Benzina;2.189;0;06/12/2023 00:16:14
3492;Benzina;1.909;1;06/12/2023 00:16:14
3492;Gasolio;2.179;0;06/12/2023 00:16:14
3492;Gasolio;1.899;1;06/12/2023 00:16:14
3492;GPL;0.864;0;06/12/2023 00:16:14
3492;Blue Super;2.339;0;06/12/2023 00:16:14
3492;Blue Super;2.059;1;06/12/2023 00:16:14
3492;Blue Diesel;2.279;0;06/12/2023 00:16:14
3492;Blue Diesel;1.999;1;06/12/2023 00:16:14
3493;Benzina;2.089;0;06/12/2023 00:18:09
3493;Benzina;1.879;1;06/12/2023 00:18:09
3493;Gasolio;2.079;0;06/12/2023 00:18:09
3493;Gasolio;1.869;1;06/12/2023 00:18:09
3493;Metano;1.539;0;06/12/2023 00:18:09
3493;GPL;0.837;0;06/12/2023 00:18:09
3493;Blue Super;2.199;0;06/12/2023 00:18:09
3493;Blue Super;1.979;1;06/12/2023 00:18:09
3493;Blue Diesel;2.179;0;06/12/2023 00:18:09
3493;Blue Diesel;1.969;1;06/12/2023 00:18:09
3493;Gasolio Alpino;2.119;0;06/12/2023 00:18:09
3493;Gasolio Alpino;1.849;1;06/12/2023 00:18:09
3503;Benzina;2.109;0;05/12/2023 14:06:46
3503;Benzina;1.859;1;05/12/2023 14:06:46
3503;Gasolio;2.089;0;05/12/2023 14:06:46
3503;Gasolio;1.839;1;05/12/2023 14:06:46
3503;Metano;1.599;0;05/12/2023 14:06:46
3503;GPL;0.799;0;05/12/2023 14:06:46
3503;Hi-Q Diesel;2.339;0;05/12/2023 14:06:46
3503;Hi-Q Diesel;2.139;1;05/12/2023 14:06:46
3503;HiQ Perform+;2.359;0;05/12/2023 14:06:46
3503;HiQ Perform+;2.159;1;05/12/2023 14:06:46
3503;HVO;2.139;1;05/12/2023 14:06:46
3510;Benzina;2.164;0;05/12/2023 16:39:19
3510;Benzina;1.814;1;05/12/2023 16:39:19
3510;Gasolio;2.164;0;05/12/2023 16:39:19
3510;Gasolio;1.814;1;05/12/2023 16:39:19
3510;GPL;0.957;0;05/12/2023 16:39:19
3511;Benzina;1.998;0;04/12/2023 15:00:05
3511;Benzina;1.848;1;04/12/2023 15:00:05
3511;Gasolio;1.999;0;04/12/2023 15:00:05
3511;Gasolio;1.799;1;04/12/2023 15:00:05
3511;Gasolio speciale;2.099;0;04/12/2023 15:00:05
3511;Gasolio speciale;1.899;1;04/12/2023 15:00:05
3512;Benzina;1.999;0;04/12/2023 06:30:14
3512;Benzina;1.859;1;04/12/2023 06:30:14
3512;Gasolio;1.998;0;04/12/2023 06:30:14
3512;Gasolio;1.828;1;04/12/2023 06:30:14
3512;Gasolio speciale;2.095;0;04/12/2023 06:30:14
3512;Gasolio speciale;1.998;1;04/12/2023 06:30:14
3513;Benzina;2.069;0;06/12/2023 06:30:07
3513;Benzina;1.854;1;06/12/2023 06:30:07
3513;Gasolio;2.069;0;06/12/2023 06:30:07
3513;Gasolio;1.854;1;06/12/2023 06:30:07
3513;Hi-Q Diesel;2.319;0;06/12/2023 06:30:07
3513;Hi-Q Diesel;2.154;1;06/12/2023 06:30:07
3513;HiQ Perform+;2.498;0;06/12/2023 06:30:07
3513;HiQ Perform+;2.333;1;06/12/2023 06:30:07
3514;Benzina;2.096;0;05/12/2023 15:00:10
3514;Benzina;1.829;1;05/12/2023 15:00:10
3514;Gasolio;2.065;0;05/12/2023 15:00:10
3514;Gasolio;1.789;1;05/12/2023 15:00:10
3514;GPL;0.749;0;05/12/2023 15:00:10
3514;Hi-Q Diesel;2.315;0;05/12/2023 15:00:10
3514;Hi-Q Diesel;2.089;1;05/12/2023 15:00:10
3514;HiQ Perform+;2.346;0;05/12/2023 15:00:10
3514;HiQ Perform+;2.129;1;05/12/2023 15:00:10
3515;Benzina;2.119;0;06/12/2023 08:00:06
3515;Gasolio;2.069;0;06/12/2023 08:00:06
3515;Gasolio;1.854;1;06/12/2023 08:00:06
3515;Hi-Q Diesel;2.294;1;06/12/2023 08:00:06
3515;HiQ Perform+;2.419;0;06/12/2023 08:00:06
3515;HiQ Perform+;2.254;1;06/12/2023 08:00:06
3516;Benzina;2.059;0;02/12/2023 09:59:54
3516;Benzina;1.859;1;02/12/2023 09:59:54
3516;Gasolio;2.059;0;02/12/2023 09:59:54
3516;Gasolio;1.859;1;02/12/2023 09:59:54
3516;GPL;0.799;0;02/12/2023 09:59:54
3516;Gasolio speciale;2.199;0;02/12/2023 09:59:54
3516;Gasolio speciale;1.999;1;02/12/2023 09:59:54
3518;Benzina;2.104;0;06/12/2023 06:30:03
3518;Benzina;1.899;1;06/12/2023 06:30:03
3518;Gasolio;2.084;0;06/12/2023 06:30:03
3518;Gasolio;1.879;1;06/12/2023 06:30:03
3518;GPL;0.877;0;06/12/2023 06:30:03
3518;Blue Diesel;2.284;0;06/12/2023 06:30:03
3518;Blue Diesel;2.059;1;06/12/2023 06:30:03
3521;Benzina;2.154;0;06/12/2023 00:16:09
3521;Benzina;1.897;1;06/12/2023 00:16:09
3521;Gasolio;2.154;0;06/12/2023 00:16:09
3521;Gasolio;1.897;1;06/12/2023 00:16:09
3521;GPL;0.897;0;06/12/2023 00:16:09
3521;Blue Super;2.047;1;06/12/2023 00:16:09
3521;Blue Diesel;2.254;0;06/12/2023 00:16:09
3521;Blue Diesel;1.997;1;06/12/2023 00:16:09
3526;Benzina;2.109;0;06/12/2023 00:16:11
3526;Benzina;1.799;1;06/12/2023 00:16:11
3526;Gasolio;2.069;0;06/12/2023 00:16:11
3526;Gasolio;1.769;1;06/12/2023 00:16:11
3526;GPL;0.888;0;06/12/2023 00:16:11
3526;Blue Super;2.229;0;06/12/2023 00:16:11
3526;Blue Super;1.949;1;06/12/2023 00:16:11
3526;Blue Diesel;2.169;0;06/12/2023 00:16:11
3526;Blue Diesel;1.869;1;06/12/2023 00:16:11
3527;Benzina;2.089;0;05/12/2023 12:12:30
3527;Benzina;1.889;1;05/12/2023 12:12:30
3527;Gasolio;2.069;0;05/12/2023 12:12:30
3527;Gasolio;1.869;1;05/12/2023 12:12:30
3527;GPL;0.748;0;05/12/2023 12:12:30
3527;Blue Super;2.369;0;05/12/2023 12:12:30
3527;Blue Super;2.149;1;05/12/2023 12:12:30
3527;Blue Diesel;2.169;0;05/12/2023 12:12:30
3527;Blue Diesel;1.969;1;05/12/2023 12:12:30
3529;Benzina;2.139;0;06/12/2023 00:16:10
3529;Benzina;1.929;1;06/12/2023 00:16:10
3529;Gasolio;2.139;0;06/12/2023 00:16:10
3529;Gasolio;1.929;1;06/12/2023 00:16:10
3529;GPL;1.000;0;06/12/2023 00:16:10
3529;Blue Super;2.289;0;06/12/2023 00:16:10
3529;Blue Super;2.079;1;06/12/2023 00:16:10
3529;Blue Diesel;2.239;0;06/12/2023 00:16:10
3529;Blue Diesel;2.029;1;06/12/2023 00:16:10
3530;Benzina;2.049;0;06/12/2023 05:52:10
3530;Benzina;1.839;1;06/12/2023 05:52:10
3530;Gasolio;1.999;0;06/12/2023 05:52:10
3530;Gasolio;1.789;1;06/12/2023 05:52:10
3530;GPL;0.709;0;06/12/2023 05:52:10
3530;Blue Super;2.199;0;06/12/2023 05:52:10
3530;Blue Super;1.989;1;06/12/2023 05:52:10
3530;Blue Diesel;2.099;0;06/12/2023 05:52:10
3530;Blue Diesel;1.889;1;06/12/2023 05:52:10
3533;Benzina;2.173;0;05/12/2023 08:34:31
3533;Benzina;1.908;1;05/12/2023 08:34:31
3533;Gasolio;2.173;0;05/12/2023 08:34:31
3533;Gasolio;1.908;1;05/12/2023 08:34:31
3537;Benzina;2.309;0;05/12/2023 12:00:08
3537;Benzina;1.859;1;05/12/2023 12:00:08
3537;Gasolio;2.309;0;05/12/2023 12:00:08
3537;Gasolio;1.859;1;05/12/2023 12:00:08
3537;GPL;0.799;0;05/12/2023 12:00:08
3537;Gasolio Premium;2.469;0;05/12/2023 12:00:08
3537;Gasolio Premium;2.019;1;05/12/2023 12:00:08
3543;Benzina;2.202;0;05/12/2023 22:20:52
3543;Benzina;1.852;1;05/12/2023 22:20:52
3543;Gasolio;2.199;0;05/12/2023 22:20:52
3543;Gasolio;1.849;1;05/12/2023 22:20:52
3543;GPL;0.857;0;05/12/2023 22:20:52
3543;Excellium Diesel;2.199;0;05/12/2023 22:20:52
3543;Excellium Diesel;1.849;1;05/12/2023 22:20:52
3544;Benzina;2.172;0;04/12/2023 20:00:07
3544;Benzina;1.792;1;04/12/2023 20:00:07
3544;Gasolio;2.192;0;04/12/2023 20:00:07
3544;Gasolio;1.812;1;04/12/2023 20:00:07
3544;GPL;0.732;0;04/12/2023 20:00:07
3544;Supreme Diesel;2.342;0;04/12/2023 20:00:07
3544;Supreme Diesel;1.962;1;04/12/2023 20:00:07
3546;Benzina;2.214;0;06/12/2023 01:30:05
3546;Benzina;1.829;1;06/12/2023 01:30:05
3546;Gasolio;2.204;0;06/12/2023 01:30:05
3546;Gasolio;1.819;1;06/12/2023 01:30:05
3547;Benzina;2.082;0;29/11/2023 20:30:04
3547;Benzina;1.802;1;29/11/2023 20:30:04
3547;Gasolio;2.052;0;29/11/2023 20:30:04
3547;Gasolio;1.782;1;29/11/2023 20:30:04
3547;GPL;0.832;0;29/11/2023 20:30:04
3547;Supreme Diesel;2.202;0;29/11/2023 20:30:04
3547;Supreme Diesel;1.932;1;29/11/2023 20:30:04
3548;Benzina;2.233;0;05/12/2023 20:00:06
3548;Benzina;1.873;1;05/12/2023 20:00:06
3548;Gasolio;2.204;0;05/12/2023 20:00:06
3548;Gasolio;1.849;1;05/12/2023 20:00:06
3549;Benzina;2.244;0;05/12/2023 17:00:05
3549;Benzina;1.859;1;05/12/2023 17:00:05
3549;Gasolio;2.224;0;05/12/2023 17:00:05
3549;Gasolio;1.839;1;05/12/2023 17:00:05
3549;Metano;1.499;0;05/12/2023 17:00:05
3549;GPL;0.917;0;05/12/2023 17:00:05
